geo,year,qcl_jute_area_harvested
100,1961,917000
100,1962,847000
100,1963,869000
100,1964,845100
100,1965,758400
100,1966,796800
100,1967,880100
100,1968,526700
100,1969,767600
100,1970,749300
100,1971,815300
100,1972,700200
100,1973,792800
100,1974,664300
100,1975,584500
100,1976,737400
100,1977,797400
100,1978,884400
100,1979,834300
100,1980,940700
100,1981,825700
100,1982,734200
100,1983,759800
100,1984,833000
100,1985,1145700
100,1986,802700
100,1987,697200
100,1988,690900
100,1989,677400
100,1990,777600
100,1991,875400
100,1992,726500
100,1993,694700
100,1994,738700
100,1995,737000
100,1996,897000
100,1997,906000
100,1998,848300
100,1999,847000
100,2000,827900
100,2001,873100
100,2002,864500
100,2003,849000
100,2004,773900
100,2005,759800
100,2006,791000
100,2007,816000
100,2008,785600
100,2009,811200
100,2010,767630
100,2011,800000
100,2012,800000
100,2013,800000
100,2014,741000
100,2015,773000
100,2016,735827
100,2017,706070
100,2018,685750
100,2019,665300
100,2020,690641
102,1961,9036
102,1962,6897
102,1963,4821
102,1964,4000
102,1965,6000
102,1966,10000
102,1967,4000
102,1968,6000
102,1969,6000
102,1970,4000
102,1971,2160
102,1972,2900
102,1973,2700
102,1974,2500
102,1975,2300
102,1976,2100
102,1977,2000
102,1978,1800
102,1979,1300
102,1980,1000
102,1981,400
102,1982,200
102,1983,170
102,1984,140
102,1985,130
102,1986,38
102,1987,22
102,1988,25
102,1989,25
102,1990,24
102,1991,0
102,1992,0
102,1993,0
110,1961,360
110,1962,320
110,1963,300
110,1964,270
110,1965,218
110,1966,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
115,1961,1897
115,1962,1800
115,1963,2400
115,1964,2400
115,1965,1500
115,1966,1800
115,1967,4500
115,1968,6400
115,1969,12870
115,1970,10000
115,1971,5500
115,1972,5200
115,1973,3500
115,1974,3300
115,1975,2500
115,1976,3000
115,1977,2500
115,1978,2000
115,1979,1000
115,1980,300
115,1981,700
115,1982,1100
115,1983,1800
115,1984,1270
115,1985,2100
115,1986,3000
115,1987,5400
115,1988,2900
115,1989,1980
115,1990,1600
115,1991,1400
115,1992,1895
115,1993,2345
115,1994,1800
115,1995,915
115,1996,1700
115,1997,1950
115,1998,1021
115,1999,261
115,2000,208
115,2001,198
115,2002,434
115,2003,432
115,2004,435
115,2005,514
115,2006,449
115,2007,461
115,2008,397
115,2009,347
115,2010,594
115,2011,231
115,2012,289
115,2013,297
115,2014,263
115,2015,241
115,2016,267
115,2017,257
115,2018,255
115,2019,260
115,2020,257
149,1961,30000
149,1962,30000
149,1963,32000
149,1964,32000
149,1965,32000
149,1966,32000
149,1967,32000
149,1968,47000
149,1969,46000
149,1970,51700
149,1971,54813
149,1972,57850
149,1973,54410
149,1974,33131
149,1975,33000
149,1976,34000
149,1977,33000
149,1978,40000
149,1979,47000
149,1980,57000
149,1981,51959
149,1982,35320
149,1983,30400
149,1984,23666
149,1985,27200
149,1986,47190
149,1987,19840
149,1988,14450
