geo,year,qcl_maize_corn_yield
1,1992,3234.4
1,1993,3226.1
1,1994,3266.7
1,1995,1826.1
1,1996,2223.9
1,1997,4554.8
1,1998,2608.2
1,1999,4030.3
1,2000,2317.8
1,2001,3791.3
1,2002,3738
1,2003,4605.9
1,2004,6179.1
1,2005,4469.2
1,2006,3327.1
1,2007,5326.2
1,2008,5342.4
1,2009,5776.3
1,2010,4672.4
1,2011,5425.7
1,2012,6221.5
1,2013,6711.4
1,2014,7082.9
1,2015,6882.1
1,2016,6390.9
1,2017,4900.2
1,2018,5506.1
1,2019,4184.7
1,2020,5206.8
1,2021,5377.7
1,2022,5164.4
1,2023,7748.9
10,1961,2121.3
10,1962,2178.5
10,1963,2234.3
10,1964,1964.6
10,1965,2033.6
10,1966,1569.4
10,1967,2334.7
10,1968,2233.8
10,1969,2240.1
10,1970,2406.9
10,1971,2475.6
10,1972,2735.9
10,1973,2342.3
10,1974,2319.9
10,1975,2593.6
10,1976,2811.3
10,1977,2719.2
10,1978,2868.3
10,1979,3376
10,1980,2791.2
10,1981,3058.4
10,1982,3481.9
10,1983,2165.3
10,1984,3480.6
10,1985,2832.9
10,1986,3297.6
10,1987,3579.8
10,1988,3748.2
10,1989,4190.9
10,1990,4182.1
10,1991,3993.8
10,1992,5172.1
10,1993,4426.1
10,1994,4662
10,1995,4826.3
10,1996,5768.9
10,1997,5940.3
10,1998,4754.4
10,1999,5121.2
10,2000,4936
10,2001,4647.1
10,2002,5492.9
10,2003,6257
10,2004,5632.6
10,2005,5798.3
10,2006,5385.6
10,2007,4910.3
10,2008,5691.2
10,2009,5817.1
10,2010,5559.3
10,2011,5739
10,2012,6465.4
10,2013,6444.1
10,2014,7455.4
10,2015,8300.1
10,2016,7508
10,2017,6436.3
10,2018,7336.5
10,2019,5550.7
10,2020,7091.2
10,2021,6682.2
10,2022,8174.9
10,2023,4971.9
100,1961,956.7
100,1962,992.2
100,1963,995.4
100,1964,1010
100,1965,1005
100,1966,964.5
100,1967,1122.8
100,1968,997.4
100,1969,967.9
100,1970,1279.1
100,1971,899.9
100,1972,1094.3
100,1973,964.8
100,1974,948.1
100,1975,1203.1
100,1976,1060.1
100,1977,1051.1
100,1978,1076.2
100,1979,979.4
100,1980,1158.6
100,1981,1162.2
100,1982,1144.8
100,1983,1352.1
100,1984,1455.6
100,1985,1146
100,1986,1281.9
100,1987,1028.8
100,1988,1395.5
100,1989,1631.6
100,1990,1517.8
100,1991,1376.3
100,1992,1675.8
100,1993,1601.5
100,1994,1448
100,1995,1594.6
100,1996,1709.4
100,1997,1711.1
100,1998,1796.9
100,1999,1792.2
100,2000,1821.6
100,2001,1999.6
100,2002,1680.7
100,2003,2040.5
100,2004,1907.3
100,2005,1938.5
100,2006,1912.5
100,2007,2335.2
100,2008,2414
100,2009,2023.8
100,2010,2540.1
100,2011,2478.4
100,2012,2555.7
100,2013,2572.6
100,2014,2572.6
100,2015,2610.7
100,2016,2597.2
100,2017,2688.6
100,2018,3065.3
100,2019,3070.2
100,2020,3006.1
100,2021,3199.3
100,2022,3387.2
100,2023,3544.9
101,1961,927.3
101,1962,1021.4
101,1963,921.4
101,1964,1033.6
101,1965,943.2
101,1966,984
101,1967,930.2
101,1968,983.2
101,1969,941.7
101,1970,961.4
101,1971,992.3
101,1972,1043.7
101,1973,1074.8
101,1974,1129
101,1975,1187.3
101,1976,1227.7
101,1977,1224.5
101,1978,1332.1
101,1979,1390.2
101,1980,1459.2
101,1981,1526
101,1982,1569.3
101,1983,1694.4
101,1984,1713.4
101,1985,1774.4
101,1986,1883.8
101,1987,1963.3
101,1988,1953.1
101,1989,2103.3
101,1990,2132.3
101,1991,2150.5
101,1992,2203
101,1993,2197.5
101,1994,2209.1
101,1995,2258
101,1996,2486.2
101,1997,2614.1
101,1998,2652.6
101,1999,2662.9
101,2000,2764.9
101,2001,2844.6
101,2002,3065.5
101,2003,3241.4
101,2004,3343.9
101,2005,3453.9
101,2006,3469.9
101,2007,3660.1
101,2008,4077.6
101,2009,4237.2
101,2010,4435.9
101,2011,4565.2
101,2012,4898.7
101,2013,4844.1
101,2014,4954
101,2015,5178.4
101,2016,5305.2
101,2017,5297.7
101,2018,5307
101,2019,6143.9
101,2020,6915.8
101,2021,7794.7
101,2022,8087.5
101,2023,8071.5
102,1961,875
102,1962,875
102,1963,875
102,1964,1000
102,1965,1000
102,1966,1050
102,1967,1200
102,1968,1400
102,1969,1400
102,1970,1400
102,1971,1400
102,1972,1428.6
102,1973,2066.7
102,1974,3125
102,1975,2166.7
102,1976,2142.9
102,1977,1375
102,1978,1395.3
102,1979,1357.1
102,1980,1428.6
102,1981,1950
102,1982,2000
102,1983,1956.5
102,1984,2500
102,1985,3447.1
102,1986,4563.1
102,1987,4912.4
102,1988,2592.1
102,1989,2400
102,1990,4333.3
102,1991,7250.9
102,1992,6441
102,1993,6877.5
102,1994,6593.8
102,1995,6103.8
102,1996,6690.4
102,1997,6715.8
102,1998,6040
102,1999,6200.3
102,2000,6165.5
102,2001,6161.3
102,2002,6725.7
102,2003,6724.2
102,2004,7017.2
102,2005,7221.9
102,2006,7422.1
102,2007,7691.2
102,2008,6430.7
102,2009,5916.5
102,2010,6898.1
102,2011,7195.9
102,2012,6185.6
102,2013,6385.9
102,2014,7100.7
102,2015,7033
102,2016,7383.8
102,2017,6692.4
102,2018,6692.4
102,2019,6684.8
102,2020,6631.3
102,2021,6375.7
102,2022,6375.7
102,2023,6506.9
103,1961,949
103,1962,991.5
103,1963,1006.5
103,1964,1400
103,1965,1463.2
103,1966,1079.3
103,1967,1116.8
103,1968,1155
103,1969,1196.3
103,1970,1229.6
103,1971,1768.8
103,1972,1416.2
103,1973,1910.8
103,1974,2091.3
103,1975,2480
103,1976,2009.9
103,1977,2602.4
103,1978,2285.7
103,1979,2496.3
103,1980,2514.8
103,1981,2229.8
103,1982,2364.8
103,1983,1873.3
103,1984,1645
103,1985,1912.1
103,1986,1998.1
103,1987,1963.2
103,1988,1570.7
103,1989,2241.2
103,1990,2481.4
103,1991,2185.7
103,1992,2004.6
103,1993,1931
103,1994,2133.3
103,1995,1428.6
103,1996,2083.3
103,1997,1983.6
103,1998,2180.3
103,1999,1916.7
103,2000,756
103,2001,2361.3
103,2002,2443.3
103,2003,2446.2
103,2004,2248.6
103,2005,2307.9
103,2006,2425.5
103,2007,2477.4
103,2008,2349.2
103,2009,2087.8
103,2010,2358.6
103,2011,2607.7
103,2012,3344.4
103,2013,4221.4
103,2014,3420.5
103,2015,3184.4
103,2016,3889
103,2017,3562.5
103,2018,4500
103,2019,4702.7
103,2020,4632.5
103,2021,4797.4
103,2022,5987.2
103,2023,6060.6
105,1961,3959.4
105,1962,3913
105,1963,4498.3
105,1964,3490.9
105,1965,3902.4
105,1966,3361.3
105,1967,3653.6
105,1968,4111.8
105,1969,3756.9
105,1970,5476.2
105,1971,5066.7
105,1972,4976
105,1973,6060.6
105,1974,7000
105,1975,5794.6
105,1976,5669.3
105,1977,5708
105,1978,5124
105,1979,4037.7
105,1980,4892.9
105,1981,4498.5
105,1982,6526.8
105,1983,7204.5
105,1984,6627.1
105,1985,18099.6
105,1986,15494
105,1987,19229.2
105,1988,14311.5
105,1989,14776.3
105,1990,13793.5
105,1991,13850.4
105,1992,13495.2
105,1993,12763.5
105,1994,10360.9
105,1995,9169.8
105,1996,11614
105,1997,13731.9
105,1998,14706.9
105,1999,14075.7
105,2000,12669.1
105,2001,12150
105,2002,12429.7
105,2003,12580.8
105,2004,15370.7
105,2005,12887.9
