geo,year,qcl_raw_milk_of_buffalo_milk_animals
100,1961,12463000
100,1962,12600000
100,1963,12700000
100,1964,12750000
100,1965,12850000
100,1966,12924000
100,1967,12446000
100,1968,13000000
100,1969,13200000
100,1970,13500000
100,1971,14900000
100,1972,15070000
100,1973,15100000
100,1974,15200000
100,1975,15300000
100,1976,16200000
100,1977,16959008
100,1978,16000000
100,1979,17000000
100,1980,18000000
100,1981,18900000
100,1982,19260000
100,1983,19750000
100,1984,21500000
100,1985,22500000
100,1986,23000000
100,1987,23150000
100,1988,24000000
100,1989,25800000
100,1990,25900000
100,1991,28112047
100,1992,25892000
100,1993,26100000
100,1994,27049338
100,1995,27657948
100,1996,28280252
100,1997,28410000
100,1998,29600000
100,1999,29159000
100,2000,29371000
100,2001,30386000
100,2002,30886000
100,2003,30998000
100,2004,32179000
100,2005,33173000
100,2006,33907000
100,2007,35108000
100,2008,35380000
100,2009,36166000
100,2010,37131000
100,2011,38193000
100,2012,38638940
100,2013,39286201
100,2014,39725230
100,2015,41190080
100,2016,42569460
100,2017,43187600
100,2018,44767060
100,2019,45718404
100,2020,44263624
100,2021,45810140
100,2022,46686160
100,2023,48165960
101,1991,267960
101,1992,270035
101,1993,252290
101,1994,255444
101,1995,257561
101,1996,259903
101,1997,253300
101,1998,238371
101,1999,217155
101,2000,210678
101,2001,205938
101,2002,210733
101,2003,214625
101,2004,210963
101,2005,192303
101,2006,195035
101,2007,189525
101,2008,178714
101,2009,178959
101,2010,183765
101,2011,132554
101,2012,142881
101,2013,117166
101,2014,135090
101,2015,136070
101,2016,136773
101,2017,135139
101,2018,100289
101,2019,120252
101,2020,121957
101,2021,121140
101,2022,123373
101,2023,110950
102,1961,59300
102,1962,62400
102,1963,55200
102,1964,60000
102,1965,60000
102,1966,60000
102,1967,61400
102,1968,62400
102,1969,57600
102,1970,57600
102,1971,55200
102,1972,57600
102,1973,52800
102,1974,56600
102,1975,59600
102,1976,57600
102,1977,54000
102,1978,52800
102,1979,52800
102,1980,57600
102,1981,63700
102,1982,69000
102,1983,75600
102,1984,80400
102,1985,86400
102,1986,91800
102,1987,97200
102,1988,104600
102,1989,104600
102,1990,105600
102,1991,148849
102,1992,143671
102,1993,146145
102,1994,148501
102,1995,122000
102,1996,139000
102,1997,165000
102,1998,147000
102,1999,184000
102,2000,190000
102,2001,195000
102,2002,200000
102,2003,135882
102,2004,207000
102,2005,208000
102,2006,180000
102,2007,160000
102,2008,140000
102,2009,75124
102,2010,75815
102,2011,60980
102,2012,54282
102,2013,47981
102,2014,45000
102,2015,45000
102,2016,45000
102,2017,45000
102,2018,45000
102,2019,45000
102,2020,45000
102,2021,45000
102,2022,45000
102,2023,45000
103,1961,36000
103,1962,36000
103,1963,36000
103,1964,33600
103,1965,31200
103,1966,30000
103,1967,30000
103,1968,30000
103,1969,31200
103,1970,33600
103,1971,31200
103,1972,32400
103,1973,30000
103,1974,28800
103,1975,28600
103,1976,31400
103,1977,30000
103,1978,31200
103,1979,32000
103,1980,26400
103,1981,25000
103,1982,24000
103,1983,24000
103,1984,25000
103,1985,25000
103,1986,25000
103,1987,24000
103,1988,25000
103,1989,26000
103,1990,25000
103,1991,22000
103,1992,13100
103,1993,15400
103,1994,21000
103,1995,19000
103,1996,26000
103,1997,36000
103,1998,55000
103,1999,70000
103,2000,101000
103,2001,95000
103,2002,100000
103,2003,99000
103,2004,98000
103,2005,70000
103,2006,50000
103,2007,27000
103,2008,26000
103,2009,25000
103,2010,76708
103,2011,78225
103,2012,80366
103,2013,51542
103,2014,53128
103,2015,54762
103,2016,56447
103,2017,58034
103,2018,59841
103,2019,61642
103,2020,63518
103,2021,65452
103,2022,67444
103,2023,69497
106,1961,11100
106,1962,21500
106,1963,25100
106,1964,27700
106,1965,29000
106,1966,29000
106,1967,29000
106,1968,31500
106,1969,34000
106,1970,37600
106,1971,38910
106,1972,36660
106,1973,44100
106,1974,51700
106,1975,56600
106,1976,48000
106,1977,42800
106,1978,42500
106,1979,43600
106,1980,46300
106,1981,56700
106,1982,56600
106,1983,56300
106,1984,55900
106,1985,43100
106,1986,44600
106,1987,45200
106,1988,46600
106,1989,50200
106,1990,62500
106,1991,61800
106,1992,52300
106,1993,65800
106,1994,63300
106,1995,67600
106,1996,107300
106,1997,101000
106,1998,120000
106,1999,130000
106,2000,124000
106,2001,161000
106,2002,161000
106,2003,161000
106,2004,166000
106,2005,154174
106,2006,137000
106,2007,146000
106,2008,186937
106,2009,220138
106,2010,244599
106,2011,236534
106,2012,211909
106,2013,241164
106,2014,238396
106,2015,230323
106,2016,238702
106,2017,249059
131,1961,13800
131,1962,14000
131,1963,14200
131,1964,14300
131,1965,14000
131,1966,13900
131,1967,13800
131,1968,12400
131,1969,11800
131,1970,12400
131,1971,12000
131,1972,11500
131,1973,11300
131,1974,11500
131,1975,11600
131,1976,11300
131,1977,11300
131,1978,12000
131,1979,11300
131,1980,11500
131,1981,10500
131,1982,10300
131,1983,9800
131,1984,9700
131,1985,9400
131,1986,8600
131,1987,8700
131,1988,8600
131,1989,8400
131,1990,8300
131,1991,8100
131,1992,7800
131,1993,6700
131,1994,6800
131,1995,6600
131,1996,6300
131,1997,6100
131,1998,6500
131,1999,6300
131,2000,5900
131,2001,6100
131,2002,6400
131,2003,6500
131,2004,6900
131,2005,6700
131,2006,6700
131,2007,6500
131,2008,6500
131,2009,6350
131,2010,6300
131,2011,6150
131,2012,6150
131,2013,6160
131,2014,6045
131,2015,5959
131,2016,5980
131,2017,5831
131,2018,5594
131,2019,5418
131,2020,4026
131,2021,4122
131,2022,4276
131,2023,4364
141,2010,153515
141,2011,242723
141,2012,271879
141,2013,316239
141,2014,365205
141,2015,413812
141,2016,417163
141,2017,451740
141,2018,415569
141,2019,601392
141,2020,571276
141,2021,554647
141,2022,727027
141,2023,584247
149,1961,199000
149,1962,200000
149,1963,228000
149,1964,228000
149,1965,235000
149,1966,225000
149,1967,235000
149,1968,240000
149,1969,244000
149,1970,255000
149,1971,282000
149,1972,318000
149,1973,333000
149,1974,367000
149,1975,412000
149,1976,450000
149,1977,500000
149,1978,534000
149,1979,550000
149,1980,625000
149,1981,625000
149,1982,595000
149,1983,652000
149,1984,686000
149,1985,678932
149,1986,690158
149,1987,724796
149,1988,735156
149,1989,744716
149,1990,746563
149,1991,750253
149,1992,751920
149,1993,755996
149,1994,786001
149,1995,811182
149,1996,820920
149,1997,857420
149,1998,882140
149,1999,896415
149,2000,910753
149,2001,936811
149,2002,958530
149,2003,988035
149,2004,1015727
149,2005,1050977
149,2006,1084764
149,2007,1124454
149,2008,1158300
149,2009,1211495
149,2010,1252770
149,2011,1291644
149,2012,1331037
149,2013,1369796
149,2014,1345837
149,2015,1345164
149,2016,1355384
149,2017,1509512
149,2018,1535948
149,2019,1560584
149,2020,1635492
149,2021,1630642
149,2022,1666827
149,2023,851272
16,1961,40000
16,1962,40000
16,1963,40000
16,1964,40000
16,1965,45000
16,1966,45000
16,1967,45000
16,1968,45000
16,1969,50000
16,1970,50000
16,1971,50000
16,1972,50000
16,1973,55000
16,1974,55000
16,1975,60000
16,1976,60000
16,1977,62000
16,1978,62000
16,1979,63000
16,1980,63000
16,1981,60000
16,1982,54000
16,1983,51000
16,1984,44015
16,1985,44000
16,1986,49000
16,1987,51000
16,1988,53000
16,1989,54000
16,1990,54000
16,1991,53000
16,1992,55000
16,1993,58000
16,1994,87400
16,1995,88200
16,1996,86000
16,1997,85400
16,1998,82000
16,1999,85000
16,2000,89000
16,2001,92000
16,2002,97000
16,2003,101000
16,2004,106000
16,2005,122100
16,2006,139200
16,2007,157300
16,2008,176400
16,2009,195600
16,2010,229300
16,2011,250900
16,2012,288600
16,2013,315000
16,2014,335100
16,2015,366000
16,2016,397200
16,2017,428600
16,2018,445500
16,2019,461900
16,2020,477800
16,2021,525000
16,2022,527800
16,2023,530600
165,1961,2570000
165,1962,2650000
165,1963,2730000
165,1964,2820000
165,1965,2900000
165,1966,2900000
165,1967,2962000
165,1968,3025000
165,1969,3090000
165,1970,3156000
165,1971,3223000
165,1972,3292000
165,1973,3362000
165,1974,3434000
165,1975,3507000
165,1976,3582000
165,1977,3659000
165,1978,3736000
165,1979,3816000
165,1980,3931000
165,1981,4023000
165,1982,4117000
165,1983,4214000
165,1984,4313000
165,1985,4414000
165,1986,5725000
165,1987,5872000
165,1988,6024000
165,1989,6179000
165,1990,6338000
165,1991,6501000
165,1992,6668000
165,1993,6840000
165,1994,7016000
165,1995,7197000
165,1996,7810000
165,1997,8027000
165,1998,8253000
165,1999,8488000
165,2000,8734000
165,2001,8990000
165,2002,9258000
165,2003,9537000
165,2004,9829000
165,2005,10130000
165,2006,10222233
165,2007,10529000
165,2008,10845000
165,2009,11175000
165,2010,11514000
165,2011,11864000
165,2012,12224000
165,2013,12548000
165,2014,12921000
165,2015,13305000
165,2016,13701000
165,2017,14108000
165,2018,14527000
165,2019,14959000
165,2020,15404000
165,2021,15861000
165,2022,16333000
