geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
1,1992,1324
1,1993,1306
1,1994,1200
1,1995,1248
1,1996,1105
1,1997,1000
1,1998,953
1,1999,1024
1,2000,1032
1,2001,1093
1,2002,1101
1,2003,1113
1,2004,1043
1,2005,1022
1,2006,1085
1,2007,1074
1,2008,1015
1,2009,1042
1,2010,1038
1,2011,1056
1,2012,1051
1,2013,1051
1,2014,1048
1,2015,1044
1,2016,1144
1,2017,1068
1,2018,1085
1,2019,1099
1,2020,1099
1,2021,1099
1,2022,1099
1,2023,1099
10,1961,1290
10,1962,1290
10,1963,1290
10,1964,1290
10,1965,1290
10,1966,1139
10,1967,1168
10,1968,1204
10,1969,1277
10,1970,1273
10,1971,1286
10,1972,1278
10,1973,1245
10,1974,1244
10,1975,1259
10,1976,1293
10,1977,1285
10,1978,1283
10,1979,1321
10,1980,1289
10,1981,1262
10,1982,1284
10,1983,1285
10,1984,1276
10,1985,1310
10,1986,1301
10,1987,1287
10,1988,1303
10,1989,1344
10,1990,1349
10,1991,1368
10,1992,1416
10,1993,1450
10,1994,1422
10,1995,1412
10,1996,1429
10,1997,1562
10,1998,1615
10,1999,1597
10,2000,1548
10,2001,1579
10,2002,1634
10,2003,1629
10,2004,1658
10,2005,1745
10,2006,1793
10,2007,1773
10,2008,1740
10,2009,1768
10,2010,1824
10,2011,1852
10,2012,1871
10,2013,1864
10,2014,1902
10,2015,1889
10,2016,1911
10,2017,1884
10,2018,1907
10,2019,1879
10,2020,1930
10,2021,1974
10,2022,1954
10,2023,2013
100,1961,900
100,1962,900
100,1963,900
100,1964,900
100,1965,900
100,1966,900
100,1967,900
100,1968,900
100,1969,900
100,1970,900
100,1971,900
100,1972,900
100,1973,900
100,1974,900
100,1975,900
100,1976,900
100,1977,900
100,1978,900
100,1979,900
100,1980,900
100,1981,900
100,1982,900
100,1983,900
100,1984,900
100,1985,900
100,1986,900
100,1987,900
100,1988,900
100,1989,900
100,1990,900
100,1991,900
100,1992,900
100,1993,900
100,1994,900
100,1995,900
100,1996,900
100,1997,900
100,1998,950
100,1999,990
100,2000,1005
100,2001,1013
100,2002,1129
100,2003,1150
100,2004,1150
100,2005,1148
100,2006,1150
100,2007,1190
100,2008,1178
100,2009,1199
100,2010,1207
100,2011,1335
100,2012,1241
100,2013,1411
100,2014,1283
100,2015,1363
100,2016,1418
100,2017,1504
100,2018,1564
100,2019,1594
100,2020,1580
100,2021,1587
100,2022,1664
100,2023,1673
101,1961,800
101,1962,800
101,1963,800
101,1964,800
101,1965,800
101,1966,800
101,1967,800
101,1968,800
101,1969,800
101,1970,800
101,1971,800
101,1972,800
101,1973,800
101,1974,800
101,1975,800
101,1976,800
101,1977,800
101,1978,800
101,1979,800
101,1980,800
101,1981,800
101,1982,800
101,1983,800
101,1984,800
101,1985,800
101,1986,800
101,1987,800
101,1988,800
101,1989,800
101,1990,800
101,1991,800
101,1992,800
101,1993,800
101,1994,800
101,1995,800
101,1996,800
101,1997,800
101,1998,800
101,1999,800
101,2000,800
101,2001,800
101,2002,800
101,2003,800
101,2004,800
101,2005,800
101,2006,800
101,2007,779
101,2008,709
101,2009,735
101,2010,790
101,2011,800
101,2012,830
101,2013,817
101,2014,843
101,2015,803
101,2016,833
101,2017,699
101,2018,795
101,2019,785
101,2020,774
101,2021,857
101,2022,892
101,2023,905
102,1961,1400
102,1962,1400
102,1963,1400
102,1964,1400
102,1965,1400
102,1966,1400
102,1967,1400
102,1968,1400
102,1969,1400
102,1970,1400
102,1971,1400
102,1972,1400
102,1973,1400
102,1974,1400
102,1975,1400
102,1976,1400
102,1977,1400
102,1978,1400
102,1979,1400
102,1980,1400
102,1981,1400
102,1982,1400
102,1983,1400
102,1984,1400
102,1985,1400
102,1986,1400
102,1987,1400
102,1988,1400
102,1989,1400
102,1990,1400
102,1991,1400
102,1992,1400
102,1993,1400
102,1994,1400
102,1995,1400
102,1996,1400
102,1997,1495
102,1998,1365
102,1999,1221
102,2000,1199
102,2001,1199
102,2002,1200
102,2003,1200
102,2004,1200
102,2005,1200
102,2006,1200
102,2007,1193
102,2008,1199
102,2009,969
102,2010,1073
102,2011,1122
102,2012,1151
102,2013,1207
102,2014,1236
102,2015,1256
102,2016,1205
102,2017,1274
102,2018,1330
102,2019,1315
102,2020,1337
102,2021,1147
102,2022,1125
102,2023,1128
103,1961,1000
103,1962,1000
103,1963,1000
103,1964,1000
103,1965,1000
103,1966,1000
103,1967,1000
103,1968,1000
103,1969,1000
103,1970,1000
103,1971,1000
103,1972,1000
103,1973,1000
103,1974,1000
103,1975,1000
103,1976,1000
103,1977,1000
103,1978,1000
103,1979,1000
103,1980,1000
103,1981,1000
103,1982,1000
103,1983,1000
103,1984,1000
103,1985,1000
103,1986,1000
103,1987,1000
103,1988,1000
103,1989,1000
103,1990,1000
103,1991,1000
103,1992,1000
103,1993,1000
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1200
103,2000,1250
103,2001,1181
103,2002,1000
103,2003,1000
103,2004,1000
103,2005,1000
103,2006,1000
103,2007,1000
103,2008,1000
103,2009,1000
103,2010,1000
103,2011,1200
103,2012,1236
103,2013,1019
103,2014,1199
103,2015,1214
103,2016,1228
103,2017,1233
103,2018,1329
103,2019,1337
103,2020,1361
103,2021,1263
103,2022,1263
103,2023,1263
104,1961,1143
104,1962,1167
104,1963,1215
104,1964,1227
104,1965,1243
104,1966,1302
104,1967,1325
104,1968,1311
104,1969,1347
104,1970,1333
104,1971,1421
104,1972,1321
104,1973,1473
104,1974,1217
104,1975,1264
104,1976,1284
104,1977,1396
104,1978,1328
104,1979,1325
104,1980,1356
104,1981,1348
104,1982,1344
104,1983,1338
104,1984,1345
104,1985,1488
104,1986,1480
104,1987,1453
104,1988,1452
104,1989,1449
104,1990,1485
104,1991,1355
104,1992,1188
104,1993,1145
104,1994,1144
104,1995,1165
104,1996,1164
104,1997,1144
104,1998,1158
104,1999,1247
104,2000,1194
104,2001,1125
104,2002,1085
104,2003,1084
104,2004,1083
104,2005,1082
104,2006,1059
104,2007,1076
104,2008,1068
104,2009,1059
104,2010,1069
104,2011,1088
104,2012,1081
104,2013,1062
104,2014,1044
104,2015,1053
104,2016,1059
104,2017,1488
104,2018,1465
104,2019,1465
104,2020,1480
104,2021,1480
104,2022,1480
104,2023,1480
105,1961,1005
105,1962,1001
105,1963,991
105,1964,988
105,1965,994
105,1966,956
105,1967,942
105,1968,925
105,1969,1043
105,1970,1042
105,1971,1142
105,1972,1170
105,1973,1159
105,1974,1086
105,1975,1134
105,1976,1105
105,1977,1087
105,1978,1036
105,1979,1006
105,1980,1100
105,1981,1013
105,1982,1031
105,1983,1053
105,1984,1047
105,1985,1048
105,1986,1050
105,1987,1052
105,1988,1046
105,1989,1050
105,1990,1052
105,1991,1050
105,1992,1050
105,1993,1050
105,1994,1083
105,1995,1164
105,1996,1328
105,1997,1213
105,1998,1151
105,1999,1152
105,2000,1636
105,2001,1805
105,2002,1917
105,2003,1856
105,2004,1944
105,2005,2000
105,2006,1813
105,2007,1893
105,2008,1872
105,2009,1765
105,2010,1758
105,2011,1880
105,2012,2001
105,2013,1839
105,2014,2142
105,2015,1836
105,2016,2111
105,2017,1935
105,2018,1988
105,2019,1759
105,2020,1883
105,2021,1913
105,2022,1975
105,2023,1998
106,1961,1203
106,1962,1199
106,1963,1198
106,1964,1200
106,1965,1201
106,1966,1256
106,1967,1252
106,1968,1300
106,1969,1298
106,1970,1299
106,1971,1299
106,1972,1301
106,1973,1300
106,1974,1300
106,1975,1402
106,1976,1500
106,1977,1497
106,1978,1503
106,1979,1500
106,1980,1486
106,1981,1500
106,1982,1546
106,1983,1555
106,1984,1595
106,1985,1628
106,1986,1626
106,1987,1605
106,1988,1628
106,1989,1577
106,1990,1576
106,1991,1583
106,1992,1583
106,1993,1576
106,1994,1602
106,1995,1600
106,1996,1561
106,1997,1597
106,1998,1601
106,1999,1552
106,2000,1555
106,2001,1557
106,2002,1551
106,2003,1653
106,2004,1690
106,2005,1700
106,2006,1689
106,2007,1682
106,2008,1703
106,2009,1710
106,2010,1760
106,2011,1756
106,2012,1781
106,2013,1794
106,2014,1807
106,2015,1816
106,2016,1844
106,2017,1833
106,2018,1821
106,2019,1852
106,2020,1859
106,2021,1837
106,2022,1861
106,2023,1919
107,1961,930
107,1962,930
107,1963,930
107,1964,930
107,1965,930
107,1966,930
107,1967,930
107,1968,930
107,1969,930
107,1970,930
107,1971,930
107,1972,930
107,1973,930
107,1974,930
107,1975,930
107,1976,930
107,1977,930
107,1978,930
107,1979,930
107,1980,930
107,1981,930
107,1982,930
107,1983,930
107,1984,930
107,1985,930
107,1986,930
107,1987,930
107,1988,930
107,1989,930
107,1990,930
107,1991,930
107,1992,930
107,1993,930
107,1994,930
107,1995,930
107,1996,930
107,1997,930
107,1998,932
107,1999,917
107,2000,975
107,2001,915
107,2002,913
107,2003,902
107,2004,913
107,2005,896
107,2006,901
107,2007,899
107,2008,710
107,2009,711
107,2010,960
107,2011,962
107,2012,984
107,2013,994
107,2014,965
107,2015,921
107,2016,994
107,2017,1063
107,2018,1208
107,2019,1018
107,2020,1012
107,2021,1016
107,2022,1025
107,2023,1035
108,1992,1103
108,1993,1097
108,1994,1098
108,1995,1147
108,1996,1253
108,1997,916
108,1998,1161
108,1999,1199
108,2000,1153
108,2001,1217
108,2002,1324
108,2003,1324
108,2004,1377
108,2005,1385
108,2006,1441
108,2007,1358
108,2008,1387
108,2009,1499
108,2010,1585
108,2011,1638
108,2012,1702
108,2013,1632
108,2014,1662
108,2015,1696
108,2016,1636
108,2017,1741
108,2018,1709
108,2019,1653
108,2020,1730
108,2021,1841
108,2022,1749
108,2023,1851
109,1961,1099
109,1962,1200
109,1963,1201
109,1964,1200
109,1965,1200
109,1966,1200
109,1967,1200
109,1968,1200
109,1969,1200
109,1970,1200
109,1971,1200
109,1972,1200
109,1973,1200
109,1974,1201
109,1975,1200
109,1976,1361
109,1977,1361
109,1978,1361
109,1979,1361
109,1980,1361
109,1981,1361
109,1982,1361
109,1983,1361
109,1984,1583
109,1985,1583
109,1986,1584
109,1987,1585
109,1988,1570
109,1989,1569
109,1990,1496
109,1991,1448
109,1992,1397
109,1993,1517
109,1994,1499
109,1995,1688
109,1996,1400
109,1997,1349
109,1998,1459
109,1999,1459
109,2000,1462
109,2001,1460
109,2002,1460
109,2003,1649
109,2004,1648
109,2005,1648
109,2006,1648
109,2007,1648
109,2008,1649
109,2009,1648
109,2010,1400
109,2011,1400
109,2012,1400
109,2013,1410
109,2014,1506
109,2015,1532
109,2016,1648
109,2017,1648
109,2018,1648
109,2019,1648
109,2020,1648
109,2021,1664
109,2022,1648
109,2023,1648
11,1961,1405
11,1962,1413
11,1963,1414
11,1964,1414
11,1965,1432
11,1966,1415
11,1967,1415
11,1968,1415
11,1969,1415
11,1970,1413
11,1971,1410
11,1972,1405
11,1973,1401
11,1974,1384
11,1975,1382
11,1976,1377
11,1977,1356
11,1978,1358
11,1979,1378
11,1980,1393
11,1981,1382
11,1982,1380
11,1983,1391
11,1984,1418
11,1985,1385
11,1986,1345
11,1987,1364
11,1988,1376
11,1989,1371
11,1990,1371
11,1991,1368
11,1992,1369
11,1993,1363
11,1994,1221
11,1995,1355
11,1996,1343
11,1997,1383
11,1998,1449
11,1999,1446
11,2000,1386
11,2001,1414
11,2002,1431
11,2003,1435
11,2004,1417
11,2005,1417
11,2006,1410
11,2007,1411
11,2008,1418
11,2009,1404
11,2010,1384
11,2011,1402
11,2012,1402
11,2013,1417
11,2014,1417
11,2015,1420
11,2016,1427
11,2017,1434
11,2018,1279
11,2019,1274
11,2020,1276
11,2021,1290
110,1961,1282
110,1962,1292
110,1963,1299
110,1964,1304
110,1965,1318
110,1966,1333
110,1967,1345
110,1968,1351
110,1969,1370
110,1970,1384
110,1971,1392
110,1972,1410
110,1973,1404
110,1974,1409
110,1975,1464
110,1976,1513
110,1977,1493
110,1978,1527
110,1979,1581
110,1980,1591
110,1981,1591
110,1982,1615
110,1983,1553
110,1984,1614
110,1985,1866
110,1986,1891
110,1987,1917
110,1988,1943
110,1989,1953
110,1990,1964
110,1991,1987
110,1992,2005
110,1993,1941
110,1994,1935
110,1995,1907
110,1996,1935
110,1997,1961
110,1998,1978
110,1999,1989
110,2000,1975
110,2001,1996
110,2002,1958
110,2003,1963
110,2004,1961
110,2005,1926
110,2006,1904
110,2007,1883
110,2008,1870
110,2009,1915
110,2010,1934
110,2011,1930
110,2012,1947
110,2013,2777
110,2014,2812
110,2015,2839
110,2016,2841
110,2017,2867
110,2018,2844
110,2019,2863
110,2020,2851
110,2021,2902
110,2022,2886
110,2023,2901
112,1961,749
112,1962,751
112,1963,749
112,1964,750
112,1965,750
112,1966,750
112,1967,750
112,1968,750
112,1969,750
112,1970,766
112,1971,750
112,1972,750
112,1973,850
112,1974,900
112,1975,1000
112,1976,1000
112,1977,1000
112,1978,1000
112,1979,1000
112,1980,1000
112,1981,1000
112,1982,1000
112,1983,1153
112,1984,1256
112,1985,1300
112,1986,1300
112,1987,1200
112,1988,1285
112,1989,1075
112,1990,1199
112,1991,1200
112,1992,1200
112,1993,1200
112,1994,1200
112,1995,1196
112,1996,1205
112,1997,1200
112,1998,1178
112,1999,1165
112,2000,1129
112,2001,1123
112,2002,1140
112,2003,1092
112,2004,1000
112,2005,1000
112,2006,1000
112,2007,1000
112,2008,1000
112,2009,1000
112,2010,1000
112,2011,1000
112,2012,1000
112,2013,1000
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,1000
112,2018,1000
112,2019,1000
112,2020,1000
112,2021,1000
112,2022,1000
112,2023,1000
113,1992,1269
113,1993,1453
113,1994,1412
113,1995,1566
113,1996,1584
113,1997,1632
113,1998,1738
113,1999,1732
113,2000,1745
113,2001,1710
113,2002,1589
113,2003,1358
113,2004,1424
113,2005,1332
113,2006,1325
113,2007,1351
113,2008,1353
113,2009,1373
113,2010,1355
113,2011,1358
113,2012,1353
113,2013,1348
113,2014,1207
113,2015,1400
113,2016,1400
113,2017,1475
113,2018,1721
113,2019,1814
113,2020,1858
113,2021,1532
113,2022,1532
113,2023,1532
114,1961,900
114,1962,900
114,1963,900
114,1964,900
114,1965,900
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1100
114,1973,1100
114,1974,1100
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1200
114,1979,1200
114,1980,1200
114,1981,1200
114,1982,1200
114,1983,1200
114,1984,1200
114,1985,1200
114,1986,1200
114,1987,1200
114,1988,1200
114,1989,1200
114,1990,1200
114,1991,1200
114,1992,1200
114,1993,1200
114,1994,1200
114,1995,1200
114,1996,1200
114,1997,1200
114,1998,1200
114,1999,1200
114,2000,1515
114,2001,1797
114,2002,1201
114,2003,1201
114,2004,1198
114,2005,1306
114,2006,1160
114,2007,1200
114,2008,1200
114,2009,1200
114,2010,1200
114,2011,1012
114,2012,1098
114,2013,1365
114,2014,1396
114,2015,1375
114,2016,1391
114,2017,1401
114,2018,1401
114,2019,1408
114,2020,1400
114,2021,1400
114,2022,1400
114,2023,1400
115,1961,1000
115,1962,1000
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1000
115,1968,1000
115,1969,1000
115,1970,1000
115,1971,1000
115,1972,1000
115,1973,1000
115,1974,1000
115,1975,1000
115,1976,1000
115,1977,1000
115,1978,1000
115,1979,1000
115,1980,1000
115,1981,1000
115,1982,1000
115,1983,1000
115,1984,1000
115,1985,1000
115,1986,1000
115,1987,1000
115,1988,1000
115,1989,1000
115,1990,1000
115,1991,1000
115,1992,1000
115,1993,1000
115,1994,1000
115,1995,1000
115,1996,1000
115,1997,1000
115,1998,1000
115,1999,1000
115,2000,1000
115,2001,1000
115,2002,1000
115,2003,1000
115,2004,1000
115,2005,1000
115,2006,1000
115,2007,1000
115,2008,1000
115,2009,1000
115,2010,1000
115,2011,1000
115,2012,1000
115,2013,1000
115,2014,1000
115,2015,1000
115,2016,1000
115,2017,1000
115,2018,1000
115,2019,1000
115,2020,1000
115,2021,1000
115,2022,1000
115,2023,1000
116,1961,1100
116,1962,1100
116,1963,1100
116,1964,1100
116,1965,1100
116,1966,1100
116,1967,1100
116,1968,1100
116,1969,1100
116,1970,1100
116,1971,1100
116,1972,1100
116,1973,1100
116,1974,1100
116,1975,1100
116,1976,1100
116,1977,1100
116,1978,1100
116,1979,1100
116,1980,1100
116,1981,1100
116,1982,1100
116,1983,1100
116,1984,1100
116,1985,1100
116,1986,1100
116,1987,1100
116,1988,1100
116,1989,1100
116,1990,1100
116,1991,1100
116,1992,1100
116,1993,1100
116,1994,1100
116,1995,1100
116,1996,1100
116,1997,1100
116,1998,1100
116,1999,1100
116,2000,1100
116,2001,1100
116,2002,1100
116,2003,1100
116,2004,1100
116,2005,1100
116,2006,1100
116,2007,1100
116,2008,1100
116,2009,1100
116,2010,1100
116,2011,1100
116,2012,1100
116,2013,1100
116,2014,1100
116,2015,1100
116,2016,1100
116,2017,1100
116,2018,1100
116,2019,1100
116,2020,1100
116,2021,1100
116,2022,1100
116,2023,1100
117,1961,1000
117,1962,1000
117,1963,1000
117,1964,1000
117,1965,1001
117,1966,1000
117,1967,1000
117,1968,1000
117,1969,1000
117,1970,1000
117,1971,1000
117,1972,1000
117,1973,1000
117,1974,1000
117,1975,1000
117,1976,1000
117,1977,1000
117,1978,1000
117,1979,995
117,1980,1018
117,1981,1000
117,1982,1002
117,1983,1071
117,1984,983
117,1985,869
117,1986,1093
117,1987,1135
117,1988,1147
117,1989,1145
117,1990,1027
117,1991,1022
117,1992,1117
117,1993,1121
117,1994,1089
117,1995,1074
117,1996,1074
117,1997,1020
117,1998,1120
117,1999,1048
117,2000,946
117,2001,852
117,2002,767
117,2003,800
117,2004,772
117,2005,839
117,2006,838
117,2007,804
117,2008,813
117,2009,810
117,2010,811
117,2011,812
117,2012,794
117,2013,808
117,2014,805
117,2015,817
117,2016,814
117,2017,819
117,2018,820
117,2019,839
117,2020,915
117,2021,893
117,2022,896
117,2023,842
118,1961,800
118,1962,800
118,1963,800
118,1964,800
118,1965,800
118,1966,800
118,1967,800
118,1968,800
118,1969,800
118,1970,800
118,1971,938
118,1972,1251
118,1973,1103
118,1974,1204
118,1975,1204
118,1976,1346
118,1977,1504
118,1978,1496
118,1979,1500
118,1980,1540
118,1981,1501
118,1982,1502
118,1983,1500
118,1984,1499
118,1985,1498
118,1986,1500
118,1987,1500
118,1988,1500
118,1989,1500
118,1990,1500
118,1991,1500
118,1992,1233
118,1993,1254
118,1994,1350
118,1995,1354
118,1996,1396
118,1997,1375
118,1998,1406
118,1999,1355
118,2000,1392
118,2001,1323
118,2002,1418
118,2003,1379
118,2004,1349
118,2005,1335
118,2006,1340
118,2007,1321
118,2008,1304
118,2009,1395
118,2010,1178
118,2011,1357
118,2012,1312
118,2013,1327
118,2014,1279
118,2015,1281
118,2016,1325
