geo,year,qcl_fonio_yield
107,1961,250
107,1962,312.5
107,1963,477.8
107,1964,438.9
107,1965,388.9
107,1966,388.9
107,1967,394.7
107,1968,394.7
107,1969,400
107,1970,513.5
107,1971,513.5
107,1972,513.5
107,1973,513.5
107,1974,475
107,1975,488
107,1976,488
107,1977,500
107,1978,511.9
107,1979,505.9
107,1980,587
107,1981,591.7
107,1982,585.8
107,1983,598.6
107,1984,590.3
107,1985,579.5
107,1986,522.4
107,1987,549.6
107,1988,578.1
107,1989,567.5
107,1990,559.6
107,1991,554
107,1992,550.4
107,1993,744.4
107,1994,730.7
107,1995,678.2
107,1996,638.3
107,1997,579.9
107,1998,640
107,1999,640
107,2000,640
107,2001,640
107,2002,640
107,2003,640
107,2004,640
107,2005,714.1
107,2006,1069.2
107,2007,1035.5
107,2008,1284.6
107,2009,1208.6
107,2010,1186.7
107,2011,1194.2
107,2012,1241.1
107,2013,1272.8
107,2014,1278.3
107,2015,1336.9
107,2016,1362.5
107,2017,1360.1
107,2018,1349.5
107,2019,1345.5
107,2020,1382.8
107,2021,1380
107,2022,1389.7
107,2023,1399.3
133,1961,400
133,1962,400
133,1963,400
133,1964,400
133,1965,400
133,1966,600
133,1967,550
133,1968,560
133,1969,700
133,1970,783.3
133,1971,583.3
133,1972,672.7
133,1973,666.7
133,1974,750
133,1975,833.3
133,1976,800
133,1977,750
133,1978,720.1
133,1979,542.3
133,1980,521.3
133,1981,698.4
133,1982,584.6
133,1983,968.8
133,1984,546
133,1985,712.1
133,1986,760.6
133,1987,541.4
133,1988,631
133,1989,638.7
133,1990,456.9
133,1991,723.7
133,1992,669.1
133,1993,752.7
133,1994,353.8
133,1995,484.7
133,1996,614.7
133,1997,638.4
133,1998,832.9
133,1999,709.1
133,2000,907.9
133,2001,506.6
133,2002,469.6
133,2003,591.8
133,2004,776.8
133,2005,535.1
133,2006,573.4
133,2007,617.3
133,2008,1107.1
133,2009,1170.7
133,2010,1441
133,2011,1300.5
133,2012,458.5
133,2013,971
133,2014,669.3
133,2015,494
133,2016,492.6
133,2017,827.2
133,2018,599.6
133,2019,671.1
133,2020,643.5
133,2021,620.6
133,2022,591.4
133,2023,801.2
158,1961,500
158,1962,500
158,1963,500
158,1964,528.6
158,1965,513.9
158,1966,533.3
158,1967,533.3
158,1968,625
158,1969,625
158,1970,625
158,1971,625
158,1972,666.7
158,1973,888.9
158,1974,320
158,1975,281.3
158,1976,302.3
158,1977,400
158,1978,437.5
158,1979,747
158,1980,764.7
158,1981,346.2
158,1982,396.6
158,1983,225.6
158,1984,416.7
158,1985,428.6
158,1986,250
158,1987,325.1
158,1988,500
158,1989,566.7
158,1990,196.4
158,1991,600
158,1992,500
158,1993,583.3
158,1994,615.4
158,1995,600
158,1996,620
158,1997,600
158,1998,774.2
158,1999,360
158,2000,56.5
158,2001,221.1
158,2002,546
158,2003,273.1
158,2004,2847.9
158,2005,851.5
158,2006,388.8
158,2007,460.2
158,2008,475.8
158,2009,1267.9
158,2010,482.6
158,2011,427.1
158,2012,523.7
158,2013,980.9
158,2014,513.9
158,2015,498.9
158,2016,557.2
158,2017,548.8
158,2018,618.9
158,2019,591.2
158,2020,677.9
158,2021,524.2
158,2022,681.3
158,2023,646.2
159,1961,471.4
159,1962,500
159,1963,500
159,1964,500
159,1965,493.5
159,1966,493.7
159,1967,500
159,1968,506.2
159,1969,555.6
159,1970,642.9
159,1971,666.7
159,1972,560
159,1973,538.5
159,1974,629.6
159,1975,615.4
159,1976,560
159,1977,560
159,1978,592.6
159,1979,592.6
159,1980,600
159,1981,625
159,1982,625
159,1983,600
159,1984,657.1
159,1985,657.9
159,1986,613.6
159,1987,565.2
159,1988,566
159,1989,583.3
159,1990,600
159,1991,597.2
159,1992,602.6
159,1993,612
159,1994,591.4
159,1995,537
159,1996,512
159,1997,519.7
159,1998,519.1
159,1999,529.9
159,2000,571.4
159,2001,559.4
159,2002,500
159,2003,503
159,2004,450
159,2005,479.8
159,2006,457.1
159,2007,570.2
159,2008,588.2
159,2009,569.2
159,2010,521.1
159,2011,486.2
159,2012,466.3
159,2013,454.1
159,2014,473.2
159,2015,496.8
159,2016,500.1
159,2017,495.9
159,2018,490.5
159,2019,486.1
159,2020,489
159,2021,492.2
159,2022,491.1
159,2023,490
175,1961,900
175,1962,925
175,1963,950
175,1964,750
175,1965,708.3
175,1966,400
175,1967,400
175,1968,400
175,1969,450
175,1970,450
175,1971,450
175,1972,444.4
175,1973,444.4
175,1974,444.4
175,1975,500
175,1976,555.6
175,1977,533.3
175,1978,533.3
175,1979,533.3
175,1980,533.3
175,1981,500
175,1982,500
175,1983,500
175,1984,700
175,1985,714.3
175,1986,800
175,1987,750
175,1988,781.8
175,1989,458.3
175,1990,446.4
175,1991,618.3
175,1992,608.9
175,1993,694.6
175,1994,684.9
175,1995,568.9
175,1996,550.1
175,1997,559.9
175,1998,600
175,1999,618.9
175,2000,605.8
175,2001,594
175,2002,434.3
175,2003,279.2
175,2004,524.6
175,2005,510
175,2006,510
175,2007,701.5
175,2008,463.8
175,2009,753.5
175,2010,856.2
175,2011,746.6
175,2012,676
175,2013,702
175,2014,705
175,2015,722.4
175,2016,709
175,2017,678.3
175,2018,666.2
175,2019,635.4
175,2020,634.4
175,2021,683.9
175,2022,679.7
175,2023,645.2
195,1992,538.2
195,1993,538.6
195,1994,622.7
195,1995,569.8
195,1996,545.9
195,1997,464.8
195,1998,494.8
195,1999,683.2
195,2000,500
195,2001,558.2
195,2002,478.3
195,2003,483
195,2004,444.3
195,2005,575.8
195,2006,613.1
195,2007,538.3
195,2008,651.2
195,2009,744.1
195,2010,833.2
195,2011,708.7
195,2012,833.5
195,2013,608.3
195,2014,663.1
195,2015,726
195,2016,789.6
195,2017,784.4
195,2018,814.2
195,2019,873.5
195,2020,1013.3
195,2021,979.1
195,2022,960.7
195,2023,947.8
217,2017,621.5
217,2018,852
217,2019,891
217,2020,861.1
217,2021,858.6
217,2022,859.8
217,2023,875.9
233,1961,297.7
233,1962,262.1
233,1963,456.5
233,1964,725
233,1965,625
233,1966,625
233,1967,635.9
233,1968,590.7
233,1969,250
233,1970,250.3
233,1971,405.9
233,1972,400
233,1973,400
233,1974,500
233,1975,692.3
233,1976,692.3
233,1977,692.3
233,1978,734
233,1979,297
233,1980,560
233,1981,522
233,1982,489.9
233,1983,414
233,1984,285
233,1985,589.3
233,1986,508.7
233,1987,424.7
233,1988,493.6
233,1989,649.8
233,1990,651.3
233,1991,569.2
233,1992,632.6
233,1993,1002.2
233,1994,698
233,1995,666.1
233,1996,724.6
233,1997,551.6
233,1998,754.1
233,1999,805.6
233,2000,673.8
233,2001,679.8
233,2002,734.6
233,2003,785
233,2004,765.1
233,2005,740.2
233,2006,709.1
233,2007,710.2
233,2008,818.9
233,2009,777.2
233,2010,814.7
233,2011,668.5
233,2012,769.9
233,2013,809.5
233,2014,751.1
233,2015,831.5
233,2016,773.8
233,2017,642.1
233,2018,797.4
233,2019,734.5
233,2020,805.6
233,2021,706.1
233,2022,800.2
233,2023,554.3
5000,1961,579.6
5000,1962,658.2
5000,1963,628.3
5000,1964,647.4
5000,1965,631.9
5000,1966,640.9
5000,1967,639.9
5000,1968,635.2
5000,1969,640.6
5000,1970,678.4
5000,1971,711.5
5000,1972,711.7
5000,1973,703.8
5000,1974,745.3
5000,1975,790.2
5000,1976,787.9
5000,1977,771.9
5000,1978,753.5
5000,1979,732.8
5000,1980,724.8
5000,1981,752.5
5000,1982,712.7
5000,1983,798.9
5000,1984,793.4
5000,1985,872.6
5000,1986,864.9
5000,1987,824.4
5000,1988,832.4
5000,1989,744
5000,1990,635.1
5000,1991,619
5000,1992,554
5000,1993,658.2
5000,1994,580.8
5000,1995,649.6
5000,1996,662.4
5000,1997,661.3
5000,1998,699.5
5000,1999,706
5000,2000,814.1
5000,2001,779.7
5000,2002,762.3
5000,2003,781.8
5000,2004,789.4
5000,2005,770
5000,2006,798.6
5000,2007,895
5000,2008,1068
5000,2009,996.4
5000,2010,1011.5
5000,2011,963.5
