geo,year,qcl_margarine_short_production
1,1992,1700
1,1993,600
1,1994,30
1,2010,237
1,2011,127
1,2012,23
1,2013,19
1,2014,16
1,2015,10
1,2016,15
1,2017,15
1,2018,75
1,2019,78
10,1961,16382
10,1962,15995
10,1963,16195
10,1964,16071
10,1965,23130
10,1966,24360
10,1967,21935
10,1968,16140
10,1969,16000
10,1970,16400
10,1971,16240
10,1972,17600
10,1973,21615
10,1974,25963
10,1975,31582
10,1976,46482
10,1977,69902
10,1978,76214
10,1979,89455
10,1980,98831
10,1981,99068
10,1982,105282
10,1983,105624
10,1984,106579
10,1985,105138
10,1986,110494
10,1987,111267
10,1988,116649
10,1989,119165
10,1990,112533
10,1991,119123
10,1992,116726
10,1993,114732
10,1994,112850
10,1995,97016
10,1996,109943
10,1997,102637
10,1998,100359
10,1999,102765
10,2000,101000
10,2001,102000
10,2002,101000
10,2003,100000
10,2004,99000
10,2005,98000
10,2006,97500
10,2007,95500
10,2008,94000
10,2009,97500
10,2010,98800
10,2011,100500
10,2012,97500
10,2013,97500
10,2014,96200
10,2015,115351
10,2016,114394
10,2017,104450
10,2018,115080
10,2019,115639
100,1961,339000
100,1962,369500
100,1963,383500
100,1964,358700
100,1965,429200
100,1966,358500
100,1967,392900
100,1968,474300
100,1969,482000
100,1970,521300
100,1971,594000
100,1972,602300
100,1973,466000
100,1974,385800
100,1975,422900
100,1976,541100
100,1977,592500
100,1978,638300
100,1979,646900
100,1980,679200
100,1981,827100
100,1982,903800
100,1983,892700
100,1984,881600
100,1985,916800
100,1986,917200
100,1987,929200
100,1988,985600
100,1989,970061
100,1990,880839
100,1991,816636
100,1992,857420
100,1993,912700
100,1994,912800
100,1995,959800
100,1996,1061000
100,1997,997500
100,1998,925000
100,1999,1257000
100,2000,1320000
100,2001,1445000
100,2002,1301000
100,2003,1448000
100,2004,1628000
100,2005,1898000
100,2006,1193000
100,2007,1285000
100,2008,1380000
100,2009,1532000
100,2010,1122000
100,2011,827000
100,2012,930000
100,2013,815500
100,2014,887500
100,2015,1045800
100,2016,939000
100,2017,859600
100,2018,824400
100,2019,862300
101,1985,1000
101,1986,7000
101,1987,12500
101,1988,1000
101,1989,4000
101,1990,9000
101,1991,3000
101,1992,1000
101,1993,3000
101,1994,3000
101,1995,9000
101,1996,12000
101,1997,90000
101,1998,138000
101,1999,267000
101,2000,237000
101,2001,265000
101,2002,249000
101,2003,176000
101,2004,267000
101,2005,275000
101,2006,266000
101,2007,363000
101,2008,506000
101,2009,346000
101,2010,172052
101,2011,189128
101,2012,200806
101,2013,203276
101,2014,172246
101,2015,187249
101,2016,196628
101,2017,236918
101,2018,252194
101,2019,407406
102,1961,49
102,1962,463
102,1963,553
102,1964,1175
102,1965,833
102,1966,915
102,1967,371
102,1968,893
102,1969,969
102,1970,2919
102,1971,2866
102,1972,3587
102,1973,2825
102,1974,5541
102,1975,4775
102,1976,7078
102,1977,6580
102,1978,6381
102,1979,7921
102,1980,7884
102,1981,6261
102,1982,9522
102,1983,15784
102,1984,11659
102,1985,12894
102,1986,14136
102,1987,12728
102,1988,11115
102,1989,21985
102,1990,18783
102,1991,15330
102,1992,17252
102,1993,19281
102,1994,16257
102,1995,19167
102,1996,18327
102,1997,14220
102,1998,20395
102,1999,27050
102,2000,23789
102,2001,29877
102,2002,24494
102,2003,31296
102,2004,24156
102,2005,28561
102,2006,24567
102,2007,25561
102,2008,18761
102,2009,19893
102,2010,18341
102,2011,18594
102,2012,22624
102,2013,24830
102,2014,26366
102,2015,25677
102,2016,25354
102,2017,27197
102,2018,27114
102,2019,29181
103,1968,1452
103,1970,1078
103,1971,5451
103,1972,2352
103,1973,1799
103,1974,763
103,1975,803
103,1976,902
103,1977,1100
103,1978,1650
103,1979,2200
103,1980,2200
103,1981,4400
103,1982,6600
103,1983,6600
103,1984,7700
103,1985,9020
103,1986,9020
103,1987,9020
103,1988,11000
103,1989,11000
103,1990,11000
103,1991,2970
103,1992,2970
103,1993,7590
103,1994,7150
103,1995,7590
103,1996,7150
103,1997,7700
103,1998,6600
103,1999,6600
103,2000,6600
103,2001,6600
103,2002,7700
103,2003,8800
103,2004,8800
103,2005,8800
103,2006,8800
103,2007,8800
103,2008,8800
103,2009,8800
103,2010,10566
103,2011,8143
103,2012,8919
103,2013,9086
103,2014,7527
103,2015,9167
103,2016,8010
103,2017,8577
103,2018,8252
103,2019,9446
104,1961,10000
104,1962,10000
104,1963,10000
104,1964,11000
104,1965,10000
104,1966,12000
104,1967,11000
104,1968,10000
104,1969,10000
104,1970,10000
104,1971,10000
104,1972,10000
104,1973,14000
104,1974,12000
104,1975,11000
104,1976,13400
104,1977,12600
104,1978,15000
104,1979,15000
104,1980,13000
104,1981,15000
104,1982,15000
104,1983,13000
104,1984,15000
104,1985,15000
104,1986,19000
104,1987,20000
104,1988,17000
104,1989,17000
104,1990,22000
104,1991,23800
104,1992,18400
104,1993,18600
104,1994,17500
104,1995,17500
104,1996,14300
104,1997,16000
104,1998,16300
104,1999,16600
104,2000,17700
104,2001,18100
104,2002,15800
104,2003,15600
104,2004,15400
104,2005,15200
104,2006,15000
104,2007,30000
104,2008,23200
104,2009,25500
104,2010,15000
104,2011,15000
104,2012,15000
104,2013,16000
104,2014,16200
104,2015,15700
104,2016,16000
104,2017,14500
104,2018,14000
104,2019,14800
105,1961,15097
105,1962,15294
105,1963,15247
105,1964,16300
105,1965,16670
105,1966,18489
105,1967,20187
105,1968,22536
105,1969,23424
105,1970,25284
105,1971,28308
105,1972,30294
105,1973,34231
105,1974,34779
105,1975,33112
105,1976,31154
105,1977,30651
105,1978,31850
105,1979,34179
105,1980,33622
105,1981,32899
105,1982,33900
105,1983,33242
105,1984,34222
105,1985,32740
105,1986,33686
105,1987,32635
105,1988,30988
105,1989,30779
105,1990,30882
105,1991,33838
105,1992,35085
105,1993,33768
105,1994,24700
105,1995,36000
105,1996,34700
105,1997,34900
105,1998,34800
105,1999,33200
105,2000,29800
105,2001,29800
105,2002,32000
105,2003,28700
105,2004,28500
105,2005,28700
105,2006,28000
105,2007,28000
105,2008,27900
105,2009,28300
105,2010,28200
105,2011,28500
105,2012,28500
105,2013,28500
105,2014,30000
105,2015,23594
105,2016,26508
105,2017,26488
105,2018,25425
105,2019,25299
106,1961,35000
106,1962,35000
106,1963,35000
106,1964,35000
106,1965,36000
106,1966,35000
106,1967,35000
106,1968,35000
106,1969,37000
106,1970,43000
106,1971,45900
106,1972,49000
106,1973,61920
106,1974,64426
106,1975,59392
106,1976,64702
106,1977,65583
106,1978,68837
106,1979,68160
106,1980,68518
106,1981,71624
106,1982,71549
106,1983,68022
106,1984,63875
106,1985,67693
106,1986,77670
106,1987,74960
106,1988,74027
106,1989,73559
106,1990,76545
106,1991,100992
106,1992,101048
106,1993,99619
106,1994,121220
106,1995,135404
106,1996,124795
106,1997,125000
106,1998,130000
106,1999,164065
106,2000,135620
106,2001,142150
106,2002,128942
106,2003,60000
106,2004,88000
106,2005,132000
106,2006,128798
106,2007,127000
106,2008,125480
106,2009,132042
106,2010,125000
106,2011,122000
106,2012,122000
106,2013,122000
106,2014,127815
106,2015,124184
106,2016,104589
106,2017,100055
106,2018,144870
107,1976,37
107,1977,167
107,1978,198
107,1979,290
107,1980,556
107,1981,679
107,1982,698
107,1983,902
107,1984,420
107,1985,333
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,124
107,1995,679
107,1996,865
107,1997,1791
107,1998,2347
107,1999,4199
107,2000,3211
107,2001,3211
107,2002,3211
107,2003,3211
107,2004,3211
107,2005,3211
107,2006,3211
107,2007,5558
107,2008,5558
107,2009,5558
107,2010,9038
107,2011,9038
107,2012,9038
107,2013,9038
107,2014,8500
107,2015,13650
107,2016,10170
107,2017,13923
107,2018,14433
107,2019,12641
108,1992,35100
108,1993,18300
108,1994,16300
108,1995,2800
108,1996,1600
108,1997,5500
108,1998,2900
108,1999,6100
108,2000,10400
108,2001,17300
108,2002,18400
108,2003,22658
108,2004,25189
108,2005,26893
108,2006,25756
108,2007,29016
108,2008,34133
108,2009,43973
108,2010,46641
108,2011,51856
108,2012,52795
108,2013,56681
108,2014,57999
108,2015,57772
108,2016,64921
108,2017,64779
108,2018,68671
108,2019,62380
109,1961,1834
109,1962,2028
109,1963,2267
109,1964,2284
109,1965,2470
109,1966,2727
109,1967,2860
109,1968,2976
109,1969,3030
109,1970,3208
109,1971,3602
109,1972,4467
109,1973,3724
109,1974,3703
109,1975,4535
109,1976,3965
109,1977,5340
109,1978,5610
109,1979,4960
109,1980,3511
109,1981,4334
109,1982,5368
109,1983,5445
109,1984,5850
109,1985,5760
109,1986,6930
109,1987,7000
109,1988,8000
109,1989,8000
109,1990,8000
109,1991,8000
109,1992,8500
109,1993,8500
109,1994,8000
109,1995,8000
109,1996,8000
109,1997,7375
109,1998,8000
109,1999,8000
109,2000,8000
109,2001,8000
109,2002,8125
109,2003,8750
109,2004,8750
109,2005,8750
109,2006,7750
109,2007,7375
109,2008,6750
109,2009,7125
109,2010,6394
109,2011,6500
109,2012,6500
109,2013,6500
109,2014,6500
109,2015,6500
109,2016,6500
109,2017,6500
109,2018,6500
109,2019,9361
11,1961,34200
11,1962,32000
11,1963,36000
11,1964,39000
11,1965,39000
11,1966,39000
11,1967,40249
11,1968,38719
11,1969,39539
11,1970,39317
11,1971,42257
11,1972,43654
11,1973,45138
11,1974,42383
11,1975,42308
11,1976,44184
11,1977,43286
11,1978,44731
11,1979,45693
11,1980,47385
11,1981,48426
11,1982,48935
11,1983,47569
11,1984,47314
11,1985,46854
11,1986,46757
11,1987,46977
11,1988,46970
11,1989,49632
11,1990,49689
11,1991,50000
11,1992,51947
11,1993,47975
11,1994,47195
11,1995,48500
11,1996,49100
11,1997,49600
11,1998,43200
11,1999,45200
11,2000,43500
11,2001,42500
11,2002,42800
11,2003,50325
11,2004,49316
11,2005,50586
11,2006,39500
11,2007,41100
11,2008,53940
11,2009,58445
11,2010,60611
11,2011,61367
11,2012,63030
