geo,year,qcl_meat_of_geese_fresh_or_chilled_production
102,1961,1500
102,1962,1550
102,1963,1600
102,1964,1650
102,1965,1700
102,1966,1750
102,1967,1800
102,1968,1850
102,1969,1900
102,1970,1950
102,1971,2000
102,1972,2050
102,1973,2100
102,1974,2150
102,1975,2200
102,1976,2250
102,1977,2300
102,1978,2350
102,1979,2400
102,1980,2450
102,1981,2500
102,1982,2550
102,1983,2600
102,1984,2650
102,1985,2700
102,1986,2750
102,1987,2850
102,1988,2950
102,1989,2300
102,1990,2500
102,1991,2625
102,1992,2750
102,1993,2750
102,1994,2750
102,1995,2750
102,1996,2750
102,1997,2750
102,1998,2500
102,1999,2500
102,2000,2500
102,2001,2500
102,2002,2500
102,2003,2500
102,2004,2500
102,2005,2500
102,2006,2545.45
102,2007,2567.22
102,2008,2625
102,2009,2625
102,2010,2625
102,2011,2625
102,2012,2606.09
102,2013,2608.89
102,2014,2614.78
102,2015,2616.71
102,2016,2616.44
102,2017,2615.04
102,2018,2610.38
102,2019,2601.99
102,2020,2607.75
102,2021,2621.95
102,2022,2625.26
102,2023,2628.56
104,1961,1000
104,1962,1000
104,1963,1000
104,1964,920
104,1965,920
104,1966,800
104,1967,760
104,1968,760
104,1969,760
104,1970,720
104,1971,720
104,1972,760
104,1973,800
104,1974,800
104,1975,760
104,1976,720
104,1977,720
104,1978,720
104,1979,680
104,1980,640
104,1981,680
104,1982,680
104,1983,680
104,1984,680
104,1985,640
104,1986,640
104,1987,640
104,1988,640
104,1989,640
104,1990,640
104,1991,640
104,1992,640
104,1993,640
104,1994,640
104,1995,640
104,1996,640
104,1997,640
104,1998,640
104,1999,640
104,2000,1280
104,2001,1280
104,2002,1280
104,2003,1280
104,2004,1280
104,2005,1280
104,2006,1200
104,2007,1200
104,2008,1200
104,2009,1200
104,2010,1200
104,2011,1200
104,2012,1200
104,2013,1193.16
104,2014,1200
104,2015,1203.33
104,2016,1217.44
104,2017,1222.14
105,1961,900
105,1962,900
105,1963,900
105,1964,1200
105,1965,1200
105,1966,1200
105,1967,1200
105,1968,1200
105,1969,1400
105,1970,1600
105,1971,1900
105,1972,2000
105,1973,2600
105,1974,3000
105,1975,3000
105,1976,3000
105,1977,3000
105,1978,3000
105,1979,3300
105,1980,3300
105,1981,3750
105,1982,3000
105,1983,3000
105,1984,3000
105,1985,3300
105,1986,4125
105,1987,4125
105,1988,4125
105,1989,4125
105,1990,4140
105,1991,4320
105,1992,4500
105,1993,4650
105,1994,4680
105,1995,4800
105,1996,4950
105,1997,4950
105,1998,5100
105,1999,5100
105,2000,4500
105,2001,4000
105,2002,3300
105,2003,3400
105,2004,3410
105,2005,3410
105,2006,3450
105,2007,3450
105,2008,3500
105,2009,3500
105,2010,3560
105,2011,3600
105,2012,3344.94
105,2013,3222.34
105,2014,3238.81
105,2015,3197.38
105,2016,3164.45
105,2017,3140.68
105,2018,3143.86
105,2019,3125.78
105,2020,3045.9
105,2021,2994.92
105,2022,2961.7
105,2023,2928.5
106,2002,59
106,2003,74
106,2004,71
106,2005,60
106,2006,92
106,2007,100
106,2008,56
106,2009,77
106,2010,118
106,2011,75
106,2012,89
106,2013,62
106,2014,69.45
106,2015,67
106,2016,75
106,2017,68
106,2018,56
106,2019,25
108,2019,581
108,2020,531
108,2021,525.21
108,2022,267.87
108,2023,243.67
11,1961,1900
11,1962,1800
11,1963,1420
11,1964,1250
11,1965,1160
11,1966,770
11,1967,1050
11,1968,980
11,1969,860
11,1970,700
11,1971,560
11,1972,440
11,1973,390
11,1974,310
11,1975,330
11,1976,300
11,1977,190
11,1978,230
11,1979,270
11,1980,250
11,1981,290
11,1982,280
11,1983,280
11,1984,300
11,1985,270
11,1986,290
11,1987,319
11,1988,275
11,1989,245
11,1990,230
11,1991,170
11,1992,157
11,1993,151
11,1994,131
11,1995,130
11,1996,191
11,1997,194
11,1998,207
11,1999,190
11,2000,151
11,2001,204
11,2002,221
11,2003,313
11,2004,317
11,2005,356
11,2006,206
11,2007,329
11,2008,370
11,2009,360
11,2010,356
11,2011,367
11,2012,402
11,2013,396
