geo,year,qcl_silk_raw_production
100,1961,1264
100,1962,1400
100,1963,1209
100,1964,1466
100,1965,1634
100,1966,1502
100,1967,1668
100,1968,1745
100,1969,1758
100,1970,2258
100,1971,2720
100,1972,2145
100,1973,2411
100,1974,2969
100,1975,2919
100,1976,3372
100,1977,3668
100,1978,3864
100,1979,4489
100,1980,5041
100,1981,5249
100,1982,5748
100,1983,6423
100,1984,7673
100,1985,7897
100,1986,9300
100,1987,9498
100,1988,10806
100,1989,11300
100,1990,11800
100,1991,12560
100,1992,11763
100,1993,14168
100,1994,13691
100,1995,14579
100,1996,13909
100,1997,14126
100,1998,15236
100,1999,15544
100,2000,15214
100,2001,15857
100,2002,17347
100,2003,16319
100,2004,15742
100,2005,16500
100,2006,17305
100,2007,18475
100,2008,18320
100,2009,18370
100,2010,19690
100,2011,20410
100,2012,23060
100,2013,23679
100,2014,23679
100,2015,28708
100,2016,28523
100,2017,30348
100,2018,30000
100,2019,30000
101,1988,120
101,1989,120
101,1990,120
101,1991,120
101,1992,120
101,1993,120
101,1994,120
101,1995,120
101,1996,120
101,1997,120
101,1998,120
101,1999,120
101,2000,120
101,2001,120
101,2002,120
101,2003,120
101,2004,120
101,2005,120
101,2006,120
101,2007,120
101,2008,120
101,2009,120
101,2010,120
101,2011,120
101,2012,120
101,2013,120
101,2014,120
101,2015,120
101,2016,120
101,2017,120
101,2018,120
101,2019,120
102,1961,145
102,1962,145
102,1963,145
102,1964,145
102,1965,145
102,1966,145
102,1967,210
102,1968,210
102,1969,210
102,1970,210
102,1971,210
102,1972,210
102,1973,210
102,1974,240
102,1975,260
102,1976,270
102,1977,330
102,1978,430
102,1979,430
102,1980,430
102,1981,430
102,1982,430
102,1983,420
102,1984,400
102,1985,360
102,1986,400
102,1987,300
102,1988,200
102,1989,100
102,1990,180
102,1991,195
102,1992,270
102,1993,360
102,1994,449
102,1995,510
102,1996,570
102,1997,629
102,1998,690
102,1999,749
102,2000,816
102,2001,900
102,2002,900
102,2003,900
102,2004,900
102,2005,905
102,2006,904
102,2007,917
102,2008,919
102,2009,919
102,2010,908
102,2011,911
102,2012,902
102,2013,902
102,2014,900
102,2015,901
102,2016,914
102,2017,920
102,2018,900
102,2019,900
106,1961,761
106,1962,776
106,1963,618
106,1964,561
106,1965,611
106,1966,593
106,1967,478
106,1968,523
106,1969,499
106,1970,310
106,1971,153
106,1972,60
106,1973,86
106,1974,110
106,1975,75
106,1976,30
106,1977,34
106,1978,33
106,1979,23
106,1980,18
106,1981,19
106,1982,17
106,1983,19
106,1984,22
106,1985,22
106,1986,21
106,1987,20
106,1988,19
106,1989,2
106,1990,2
106,1991,6
106,1992,3
106,1993,3
106,1994,2
106,1995,3
106,1996,5
106,1997,4
106,1998,7
106,1999,8
106,2000,12
