geo,year,qcl_agave_fibres_raw_n_e_c_production
138,1982,3400
138,1983,4800
138,1984,2800
138,1985,1600
138,1986,4100
138,1987,4700
138,1988,4600
138,1989,10500
138,1990,12000
138,1991,12100
138,1992,7100
138,1993,12000
138,1994,15700
138,1995,7900
138,1996,8000
138,1997,8600
138,1998,9000
138,1999,9000
138,2000,10000
138,2001,9162.41
138,2002,9082.81
138,2003,8990.25
138,2004,8886.47
138,2005,8923.85
138,2006,7899.68
138,2007,7648.28
138,2008,7390.55
138,2009,7137.76
138,2010,6894.19
138,2011,6662.44
138,2012,6000
138,2013,6000
138,2014,6410.31
138,2015,6442.16
138,2016,6083.49
138,2017,6311.98
138,2018,6279.21
138,2019,5954.3
138,2020,6181.83
138,2021,6138.45
138,2022,6091.53
138,2023,6137.27
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,800
157,1972,1200
157,1973,1600
157,1974,2000
157,1975,2133
157,1976,2190
157,1977,2250
157,1978,2300
157,1979,2400
157,1980,2400
157,1981,2400
157,1982,2500
157,1983,2600
157,1984,2700
157,1985,2800
157,1986,2900
157,1987,3000
157,1988,3100
157,1989,3200
157,1990,3300
157,1991,3400
157,1992,3500
157,1993,3700
157,1994,3800
157,1995,3900
157,1996,3945.68
157,1997,4000
157,1998,4044.39
157,1999,4100
157,2000,4122.99
157,2001,4150
157,2002,4200
157,2003,4250
157,2004,4350
157,2005,4391.97
157,2006,4400
157,2007,4441.15
157,2008,4517.86
157,2009,4602.53
157,2010,4711.96
157,2011,4846.95
157,2012,5000
157,2013,5250
157,2014,5486.51
157,2015,5302.65
157,2016,5255.89
157,2017,5191.64
157,2018,5130.31
157,2019,5097.86
157,2020,5327.35
157,2021,5299.74
157,2022,5327.99
157,2023,5357.76
171,1961,2200
171,1962,2450
171,1963,2400
171,1964,2424
171,1965,2521
171,1966,2662
171,1967,2748
171,1968,2748
171,1969,2441
171,1970,2408
171,1971,2400
171,1972,2536
171,1973,2518
171,1974,2700
171,1975,1759
171,1976,1393
171,1977,2680
171,1978,3280
171,1979,3900
171,1980,4377
171,1981,3758
171,1982,3601
171,1983,3400
171,1984,3348
171,1985,3328
171,1986,3384
171,1987,3398
171,1988,3500
171,1989,3500
171,1990,3191
171,1991,3943.15
171,1992,3944.27
171,1993,3935.24
171,1994,2780.31
171,1995,3800
171,1996,4000
171,1997,3978.51
171,1998,3990.91
171,1999,3999.85
171,2000,4005.73
171,2001,4008.93
171,2002,4009.85
171,2003,4008.87
171,2004,4006.39
171,2005,4002.79
171,2006,3998.47
171,2007,3993.82
171,2008,3989.23
171,2009,3985.08
171,2010,3981.77
171,2011,3979.69
171,2012,4000
171,2013,4000
171,2014,4000
171,2015,3989.59
171,2016,3997.64
171,2017,4002.13
171,2018,4002.84
171,2019,4007.71
171,2020,4008.7
171,2021,3992.01
171,2022,3993.98
171,2023,3995.95
44,1961,17000
44,1962,17500
44,1963,18000
44,1964,18500
44,1965,19000
44,1966,19600
44,1967,21000
44,1968,22000
44,1969,22100
44,1970,23400
44,1971,24100
44,1972,26700
44,1973,29700
44,1974,33000
44,1975,49900
44,1976,42000
44,1977,39200
44,1978,35100
44,1979,33800
44,1980,37100
44,1981,31000
44,1982,28500
44,1983,27100
44,1984,23730
44,1985,23790
44,1986,23920
44,1987,23520
44,1988,23900
44,1989,23980
44,1990,21610
44,1991,35080
44,1992,21678
44,1993,23054
44,1994,21353
44,1995,29149
44,1996,33416
44,1997,35570
44,1998,23125
44,1999,21303
44,2000,19355
44,2001,18473
44,2002,19884
44,2003,20508
44,2004,21498
44,2005,22000
44,2006,20406.08
44,2007,19918.02
44,2008,19187.47
44,2009,18624.22
44,2010,18055.63
44,2011,17493.66
44,2012,16000
44,2013,16000
44,2014,15929.55
44,2015,15613.19
44,2016,15306.28
44,2017,14869.02
44,2018,15262.83
44,2019,14590.87
44,2020,14907.58
44,2021,14920.43
44,2022,14806.29
44,2023,14878.1
49,1961,11100
49,1962,8800
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,11400
49,1981,11500
49,1982,11600
49,1983,11600
49,1984,11700
49,1985,11800
49,1986,11800
49,1987,11900
49,1988,11900
49,1989,12000
49,1990,7423
49,1991,11500
49,1992,10423.79
49,1993,10069.21
49,1994,9723.48
49,1995,9386.18
49,1996,9056.85
49,1997,8735.01
49,1998,8420.19
49,1999,8111.87
49,2000,7809.48
49,2001,7512.44
49,2002,7220.1
49,2003,6931.82
49,2004,6646.94
49,2005,6364.9
49,2006,6085.23
49,2007,5807.71
49,2008,5532.45
49,2009,5259.91
49,2010,4990.93
49,2011,4726.63
49,2012,4000
49,2013,4000
49,2014,3800
49,2015,3495.41
49,2016,3765.14
49,2017,3548.65
49,2018,3603.07
49,2019,3638.95
49,2020,3596.89
49,2021,3612.97
49,2022,3616.27
49,2023,3608.71
5000,1961,34600
5000,1962,32950
5000,1963,35000
5000,1964,35124
5000,1965,35721
5000,1966,36562
5000,1967,38548
5000,1968,39648
5000,1969,39436
5000,1970,40703
5000,1971,41831
5000,1972,45181
5000,1973,49018
5000,1974,53000
5000,1975,69731
5000,1976,62790
5000,1977,65344
5000,1978,62365
5000,1979,62951
5000,1980,69684
5000,1981,63213
5000,1982,65416
5000,1983,65092
5000,1984,56571
5000,1985,55123
5000,1986,56844
5000,1987,58814
5000,1988,58253
5000,1989,65407
5000,1990,58904
5000,1991,78452.47
5000,1992,59082.98
5000,1993,64868.44
5000,1994,64786.81
5000,1995,56965.18
5000,1996,66320.53
5000,1997,68453.52
5000,1998,54970.49
5000,1999,51594.72
5000,2000,50163.2
5000,2001,48668.51
5000,2002,49854.51
5000,2003,50062.68
5000,2004,53301.95
5000,2005,51980.35
5000,2006,48914.46
5000,2007,48225.26
5000,2008,46866.91
5000,2009,45847.37
5000,2010,44703.26
5000,2011,43753.07
5000,2012,40965
5000,2013,41465
5000,2014,41587.63
5000,2015,40796.56
5000,2016,40518.97
5000,2017,39984.83
5000,2018,40476.62
5000,2019,39590.24
5000,2020,40209.12
5000,2021,40250.84
5000,2022,40094.26
5000,2023,40221.86
5200,1961,32400
5200,1962,30500
5200,1963,32600
5200,1964,32700
5200,1965,33200
5200,1966,33900
5200,1967,35800
5200,1968,36900
5200,1969,36995
5200,1970,38295
5200,1971,39431
5200,1972,42645
5200,1973,46500
5200,1974,50300
5200,1975,67972
5200,1976,61397
5200,1977,62664
5200,1978,59085
5200,1979,59051
5200,1980,65307
5200,1981,59455
5200,1982,61815
5200,1983,61692
5200,1984,53223
5200,1985,51795
5200,1986,53460
5200,1987,55416
5200,1988,54753
5200,1989,61907
5200,1990,55713
5200,1991,74509.32
5200,1992,55138.71
5200,1993,60933.21
5200,1994,62006.51
5200,1995,53165.18
5200,1996,62320.53
5200,1997,64475.01
5200,1998,50979.58
5200,1999,47594.87
5200,2000,46157.47
5200,2001,44659.58
5200,2002,45844.66
5200,2003,46053.81
5200,2004,49295.56
5200,2005,47977.56
5200,2006,44915.99
5200,2007,44231.44
5200,2008,42877.69
5200,2009,41862.29
5200,2010,40721.49
5200,2011,39773.38
5200,2012,36965
5200,2013,37465
5200,2014,37587.63
5200,2015,36806.97
5200,2016,36521.33
5200,2017,35982.7
5200,2018,36473.79
5200,2019,35582.54
5200,2020,36200.42
5200,2021,36258.83
5200,2022,36100.27
5200,2023,36225.9
5204,1961,4300
5204,1962,4200
5204,1963,4600
5204,1964,4200
5204,1965,4200
5204,1966,4300
5204,1967,4300
5204,1968,4400
5204,1969,4395
5204,1970,4395
5204,1971,4831
5204,1972,5445
5204,1973,6100
5204,1974,6500
5204,1975,7172
5204,1976,8397
5204,1977,8847
5204,1978,9175
5204,1979,9464
5204,1980,10726
5204,1981,10966
5204,1982,13950
5204,1983,14780
5204,1984,11491
5204,1985,10128
5204,1986,11888
5204,1987,15239
5204,1988,15505
5204,1989,22356
5204,1990,24539
5204,1991,24756.32
5204,1992,20610.91
5204,1993,25610
5204,1994,28677
5204,1995,12930
5204,1996,18047.68
5204,1997,18270
5204,1998,17334.39
5204,1999,15980
5204,2000,16682.99
5204,2001,15952.41
5204,2002,16440.56
5204,2003,16313.99
5204,2004,16187.61
5204,2005,16147.66
5204,2006,14984.37
5204,2007,14655.71
5204,2008,14357.76
5204,2009,14078.17
5204,2010,13839.89
5204,2011,13646.63
5204,2012,12965
5204,2013,13265
5204,2014,13609.17
5204,2015,13411.38
5204,2016,13137.35
5204,2017,13158.67
5204,2018,13115.72
5204,2019,12772.04
5204,2020,13202.89
5204,2021,13144.78
5204,2022,13126.25
5204,2023,13197.37
5206,1961,11100
5206,1962,8800
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10500
5206,1968,10500
5206,1969,10500
5206,1970,10500
5206,1971,10500
5206,1972,10500
5206,1973,10700
5206,1974,10800
5206,1975,10900
5206,1976,11000
5206,1977,11100
5206,1978,11200
5206,1979,11300
5206,1980,11400
5206,1981,11500
5206,1982,11600
5206,1983,11600
5206,1984,11700
5206,1985,11800
5206,1986,11800
5206,1987,11900
5206,1988,11900
5206,1989,12000
5206,1990,7423
5206,1991,11500
5206,1992,10423.79
5206,1993,10069.21
5206,1994,9723.48
5206,1995,9386.18
5206,1996,9056.85
5206,1997,8735.01
5206,1998,8420.19
5206,1999,8111.87
5206,2000,7809.48
5206,2001,7512.44
5206,2002,7220.1
5206,2003,6931.82
5206,2004,6646.94
5206,2005,6364.9
5206,2006,6085.23
5206,2007,5807.71
5206,2008,5532.45
5206,2009,5259.91
5206,2010,4990.93
5206,2011,4726.63
5206,2012,4000
5206,2013,4000
5206,2014,3800
5206,2015,3495.41
5206,2016,3765.14
5206,2017,3548.65
5206,2018,3603.07
5206,2019,3638.95
5206,2020,3596.89
5206,2021,3612.97
5206,2022,3616.27
5206,2023,3608.71
5207,1961,17000
5207,1962,17500
5207,1963,18000
5207,1964,18500
5207,1965,19000
5207,1966,19600
5207,1967,21000
5207,1968,22000
5207,1969,22100
5207,1970,23400
5207,1971,24100
5207,1972,26700
5207,1973,29700
5207,1974,33000
5207,1975,49900
5207,1976,42000
5207,1977,42717
5207,1978,38710
5207,1979,38287
5207,1980,43181
5207,1981,36989
5207,1982,36265
5207,1983,35312
5207,1984,30032
5207,1985,29867
5207,1986,29772
5207,1987,28277
5207,1988,27348
5207,1989,27551
5207,1990,23751
5207,1991,38253
5207,1992,24104
5207,1993,25254
5207,1994,23606.02
5207,1995,30849
5207,1996,35216
5207,1997,37470
5207,1998,25225
5207,1999,23503
5207,2000,21665
5207,2001,21194.73
5207,2002,22184
5207,2003,22808
5207,2004,26461
5207,2005,25465
5207,2006,23846.39
5207,2007,23768.02
5207,2008,22987.47
5207,2009,22524.22
5207,2010,21890.67
5207,2011,21400.12
5207,2012,20000
5207,2013,20200
5207,2014,20178.46
5207,2015,19900.18
5207,2016,19618.84
5207,2017,19275.38
5207,2018,19755
5207,2019,19171.54
5207,2020,19400.64
5207,2021,19501.08
5207,2022,19357.75
5207,2023,19419.83
5300,1961,2200
5300,1962,2450
5300,1963,2400
5300,1964,2424
5300,1965,2521
5300,1966,2662
5300,1967,2748
5300,1968,2748
5300,1969,2441
5300,1970,2408
5300,1971,2400
5300,1972,2536
5300,1973,2518
5300,1974,2700
5300,1975,1759
5300,1976,1393
5300,1977,2680
5300,1978,3280
5300,1979,3900
5300,1980,4377
5300,1981,3758
5300,1982,3601
5300,1983,3400
5300,1984,3348
5300,1985,3328
5300,1986,3384
5300,1987,3398
5300,1988,3500
5300,1989,3500
5300,1990,3191
5300,1991,3943.15
5300,1992,3944.27
5300,1993,3935.24
5300,1994,2780.31
5300,1995,3800
5300,1996,4000
5300,1997,3978.51
5300,1998,3990.91
5300,1999,3999.85
5300,2000,4005.73
5300,2001,4008.93
5300,2002,4009.85
5300,2003,4008.87
5300,2004,4006.39
5300,2005,4002.79
5300,2006,3998.47
5300,2007,3993.82
5300,2008,3989.23
5300,2009,3985.08
5300,2010,3981.77
5300,2011,3979.69
5300,2012,4000
5300,2013,4000
5300,2014,4000
5300,2015,3989.59
5300,2016,3997.64
5300,2017,4002.13
5300,2018,4002.84
5300,2019,4007.71
5300,2020,4008.7
5300,2021,3992.01
5300,2022,3993.98
5300,2023,3995.95
5304,1961,2200
5304,1962,2450
5304,1963,2400
5304,1964,2424
5304,1965,2521
5304,1966,2662
5304,1967,2748
5304,1968,2748
5304,1969,2441
5304,1970,2408
5304,1971,2400
5304,1972,2536
5304,1973,2518
5304,1974,2700
5304,1975,1759
5304,1976,1393
5304,1977,2680
5304,1978,3280
5304,1979,3900
5304,1980,4377
5304,1981,3758
5304,1982,3601
5304,1983,3400
5304,1984,3348
5304,1985,3328
5304,1986,3384
5304,1987,3398
5304,1988,3500
5304,1989,3500
5304,1990,3191
5304,1991,3943.15
5304,1992,3944.27
5304,1993,3935.24
5304,1994,2780.31
5304,1995,3800
5304,1996,4000
5304,1997,3978.51
5304,1998,3990.91
5304,1999,3999.85
5304,2000,4005.73
5304,2001,4008.93
5304,2002,4009.85
5304,2003,4008.87
5304,2004,4006.39
5304,2005,4002.79
5304,2006,3998.47
5304,2007,3993.82
5304,2008,3989.23
5304,2009,3985.08
5304,2010,3981.77
5304,2011,3979.69
5304,2012,4000
5304,2013,4000
5304,2014,4000
5304,2015,3989.59
5304,2016,3997.64
5304,2017,4002.13
5304,2018,4002.84
5304,2019,4007.71
5304,2020,4008.7
5304,2021,3992.01
5304,2022,3993.98
5304,2023,3995.95
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,3517
58,1978,3610
58,1979,4487
58,1980,6081
58,1981,5989
58,1982,7765
58,1983,8212
58,1984,6302
58,1985,6077
58,1986,5852
58,1987,4757
58,1988,3448
58,1989,3571
58,1990,2141
58,1991,3173
58,1992,2426
58,1993,2200
58,1994,2253.02
58,1995,1700
58,1996,1800
58,1997,1900
58,1998,2100
58,1999,2200
58,2000,2310
58,2001,2721.73
58,2002,2300
58,2003,2300
58,2004,4963
58,2005,3465
58,2006,3440.32
58,2007,3850
58,2008,3800
58,2009,3900
58,2010,3835.04
58,2011,3906.46
58,2012,4000
58,2013,4200
58,2014,4248.91
58,2015,4286.99
58,2016,4312.56
58,2017,4406.36
58,2018,4492.17
58,2019,4580.67
58,2020,4493.06
58,2021,4580.65
58,2022,4551.46
58,2023,4541.73
5803,1961,11100
5803,1962,8800
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10500
5803,1968,10500
5803,1969,10500
5803,1970,10500
5803,1971,10500
5803,1972,10500
5803,1973,10700
5803,1974,10800
5803,1975,10900
5803,1976,11000
5803,1977,11100
5803,1978,11200
5803,1979,11300
5803,1980,11400
5803,1981,11500
5803,1982,11600
5803,1983,11600
5803,1984,11700
5803,1985,11800
5803,1986,11800
5803,1987,11900
5803,1988,11900
5803,1989,12000
5803,1990,7423
5803,1991,11500
5803,1992,10423.79
5803,1993,10069.21
5803,1994,9723.48
5803,1995,9386.18
5803,1996,9056.85
5803,1997,8735.01
5803,1998,8420.19
5803,1999,8111.87
5803,2000,7809.48
5803,2001,7512.44
5803,2002,7220.1
5803,2003,6931.82
5803,2004,6646.94
5803,2005,6364.9
5803,2006,6085.23
5803,2007,5807.71
5803,2008,5532.45
5803,2009,5259.91
5803,2010,4990.93
5803,2011,4726.63
5803,2012,4000
5803,2013,4000
5803,2014,3800
5803,2015,3495.41
5803,2016,3765.14
5803,2017,3548.65
5803,2018,3603.07
5803,2019,3638.95
5803,2020,3596.89
5803,2021,3612.97
5803,2022,3616.27
5803,2023,3608.71
5815,1961,400
5815,1962,400
5815,1963,400
5815,1964,400
5815,1965,400
5815,1966,400
5815,1967,400
5815,1968,400
5815,1969,400
5815,1970,400
5815,1971,800
5815,1972,1200
5815,1973,1600
5815,1974,2000
5815,1975,2133
5815,1976,2190
5815,1977,2250
5815,1978,2300
5815,1979,2400
5815,1980,2400
5815,1981,2400
5815,1982,2500
5815,1983,2600
5815,1984,2700
5815,1985,2800
5815,1986,2900
5815,1987,3000
5815,1988,3100
5815,1989,3200
5815,1990,3300
5815,1991,3400
5815,1992,3500
5815,1993,3700
5815,1994,3800
5815,1995,3900
5815,1996,3945.68
5815,1997,4000
5815,1998,4044.39
5815,1999,4100
5815,2000,4122.99
5815,2001,4150
5815,2002,4200
5815,2003,4250
5815,2004,4350
5815,2005,4391.97
5815,2006,4400
5815,2007,4441.15
5815,2008,4517.86
5815,2009,4602.53
5815,2010,4711.96
5815,2011,4846.95
5815,2012,5000
5815,2013,5250
5815,2014,5486.51
5815,2015,5302.65
5815,2016,5255.89
5815,2017,5191.64
5815,2018,5130.31
5815,2019,5097.86
5815,2020,5327.35
5815,2021,5299.74
5815,2022,5327.99
5815,2023,5357.76
5817,1961,14500
5817,1962,12100
5817,1963,13700
5817,1964,13300
