geo,year,qcl_tangerines_mandarins_clementines_satsumas_yield
10,1961,91137
10,1962,91137
10,1963,98232
10,1964,84680
10,1965,94710
10,1966,70942
10,1967,88349
10,1968,99320
10,1969,86322
10,1970,91778
10,1971,103567
10,1972,122492
10,1973,126283
10,1974,156221
10,1975,152971
10,1976,161503
10,1977,190571
10,1978,174715
10,1979,200292
10,1980,192289
10,1981,223833
10,1982,181975
10,1983,162350
10,1984,221883
10,1985,177382
10,1986,190751
10,1987,174484
10,1988,176639
10,1989,159101
10,1990,162205
10,1991,158896
10,1992,187340
10,1993,168278
10,1994,143271
10,1995,137953
10,1996,139993
10,1997,173660
10,1998,178715
10,1999,178957
10,2000,184045
10,2001,192471
10,2002,193889
10,2003,197635
10,2004,200873
10,2005,202577
10,2006,205218
10,2007,224587
10,2008,224676
10,2009,225790
10,2010,221956
10,2011,233026
10,2012,212773
10,2013,222198
10,2014,222613
10,2015,226928
10,2016,230759
10,2017,233861
10,2018,232179
10,2019,233526
10,2020,234871
102,1961,42857
102,1962,41935
102,1963,43750
102,1964,41429
102,1965,40526
102,1966,42308
102,1967,43284
102,1968,42843
102,1969,42697
102,1970,43750
102,1971,43689
102,1972,43750
102,1973,44628
102,1974,45038
102,1975,45070
102,1976,47945
102,1977,50667
102,1978,59420
102,1979,62791
102,1980,67200
102,1981,76613
102,1982,85161
102,1983,87629
102,1984,90035
102,1985,111598
102,1986,116016
102,1987,111507
102,1988,145513
102,1989,130558
102,1990,145714
102,1991,132634
102,1992,169298
102,1993,144995
102,1994,160836
102,1995,153320
102,1996,155489
102,1997,168039
102,1998,176658
102,1999,180972
102,2000,155333
102,2001,166495
102,2002,169865
102,2003,165013
102,2004,185254
102,2005,175322
102,2006,178231
102,2007,171014
102,2008,163585
102,2009,158895
102,2010,165430
102,2011,170515
102,2012,176130
102,2013,181982
102,2014,191131
102,2015,225203
102,2016,277216
102,2017,387775
102,2018,401495
102,2019,283558
102,2020,304929
103,1985,138462
103,1986,135897
103,1987,133333
103,1988,128205
103,1989,136364
103,1990,160000
103,1991,166667
103,1992,153333
103,1993,151287
103,1994,148541
103,1995,148760
103,1996,148096
103,1997,146359
103,1998,137097
103,1999,136173
103,2000,123333
103,2001,155556
103,2002,200889
103,2003,190773
103,2004,198242
103,2005,225000
103,2006,110000
103,2007,90000
103,2008,90000
103,2009,111627
103,2010,127970
103,2011,129779
103,2012,129170
103,2013,128237
103,2014,125201
103,2015,118363
103,2016,117870
103,2017,125251
103,2018,126695
103,2019,126657
103,2020,126949
105,1961,98462
105,1962,104231
105,1963,130962
105,1964,170192
105,1965,161154
105,1966,170000
105,1967,177308
105,1968,210615
105,1969,226000
105,1970,227391
105,1971,255000
105,1972,217069
105,1973,280192
105,1974,292400
105,1975,288000
105,1976,290196
105,1977,337143
105,1978,307500
105,1979,275079
105,1980,266172
105,1981,177036
105,1982,348533
105,1983,360000
105,1984,257143
105,1985,264891
105,1986,299526
105,1987,333179
105,1988,283000
105,1989,295750
105,1990,404116
105,1991,272236
105,1992,253750
105,1993,118642
105,1994,107441
105,1995,133042
105,1996,123059
105,1997,142305
105,1998,167959
105,1999,167762
105,2000,159181
105,2001,174526
105,2002,238542
105,2003,177304
105,2004,189469
105,2005,258466
105,2006,231686
105,2007,268284
105,2008,241625
105,2009,245262
105,2010,218563
105,2011,206923
105,2012,190581
105,2013,157173
105,2014,178674
105,2015,200275
105,2016,162376
105,2017,168412
105,2018,186449
105,2019,215198
105,2020,226160
106,1961,106250
106,1962,94672
106,1963,114960
106,1964,115352
106,1965,120544
106,1966,128667
106,1967,113394
106,1968,135808
106,1969,130190
106,1970,129112
106,1971,137955
106,1972,117556
106,1973,139912
106,1974,140905
106,1975,141016
106,1976,140874
106,1977,136324
106,1978,121846
106,1979,118553
106,1980,112059
106,1981,139485
106,1982,124210
106,1983,179543
106,1984,130781
106,1985,167668
106,1986,180774
106,1987,110735
106,1988,133683
106,1989,156874
106,1990,126119
106,1991,139533
106,1992,160855
106,1993,166454
106,1994,146260
106,1995,142508
106,1996,140148
106,1997,155046
106,1998,121723
106,1999,142414
106,2000,170877
106,2001,168907
106,2002,162464
106,2003,156047
106,2004,188540
106,2005,191579
106,2006,191744
106,2007,217639
106,2008,201342
106,2009,213982
106,2010,223370
106,2011,230624
106,2012,213874
106,2013,179214
106,2014,173727
106,2015,228949
106,2016,204318
106,2017,215762
106,2018,175584
106,2019,225121
106,2020,192839
109,1961,93855
109,1962,96047
109,1963,100300
109,1964,98234
109,1965,100663
109,1966,102096
109,1967,103250
109,1968,99846
109,1969,101186
109,1970,103023
109,1971,99907
109,1972,97986
109,1973,102382
109,1974,102070
109,1975,99415
109,1976,100611
109,1977,98557
109,1978,99477
109,1979,92925
109,1980,101779
109,1981,101198
109,1982,101986
109,1983,99925
109,1984,99612
109,1985,98964
109,1986,100095
109,1987,95150
109,1988,99846
109,1989,98583
109,1990,92933
109,1991,38356
109,1992,84244
109,1993,98200
109,1994,101143
109,1995,95506
109,1996,98333
109,1997,92994
109,1998,93634
109,1999,94222
109,2000,95188
109,2001,95759
109,2002,97721
109,2003,97890
109,2004,97824
109,2005,116650
109,2006,114140
109,2007,103140
109,2008,88810
109,2009,89969
109,2010,95538
109,2011,84322
109,2012,58361
109,2013,74689
109,2014,44947
109,2015,39262
109,2016,38855
109,2017,47804
109,2018,42129
109,2019,37789
109,2020,33441
110,1961,123150
110,1962,112428
110,1963,108562
110,1964,121323
110,1965,115538
110,1966,138013
110,1967,115219
110,1968,155865
110,1969,128499
110,1970,156564
110,1971,148893
110,1972,208290
110,1973,195783
110,1974,196230
110,1975,216352
110,1976,188354
110,1977,223140
110,1978,197520
110,1979,245288
110,1980,207163
110,1981,212594
110,1982,227482
110,1983,236868
110,1984,172251
110,1985,221422
110,1986,200000
110,1987,239581
110,1988,197822
110,1989,235397
110,1990,204579
110,1991,201660
110,1992,220000
110,1993,199198
110,1994,172000
110,1995,195461
110,1996,168814
110,1997,250806
110,1998,197030
110,1999,242379
110,2000,195719
110,2001,227709
110,2002,205636
110,2003,213011
110,2004,202677
110,2005,219806
110,2006,167376
110,2007,215789
110,2008,187598
110,2009,213404
110,2010,170499
110,2011,204901
110,2012,189753
110,2013,205011
110,2014,203893
110,2015,184313
110,2016,194000
110,2017,182586
110,2018,195379
110,2019,192946
110,2020,194685
112,1966,256386
112,1967,242073
112,1968,147701
112,1971,100000
112,1972,137500
112,1973,52379
112,1974,102710
112,1975,54423
112,1976,30113
112,1977,66355
112,1978,253089
112,1979,63020
112,1980,105125
112,1981,136023
112,1982,114641
112,1983,129282
112,1984,169091
112,1985,126880
112,1986,163544
112,1987,215527
112,1988,269265
112,1989,323823
