geo,year,qcl_other_stone_fruits_production
100,1961,500
100,1962,500
100,1963,500
100,1964,500
100,1965,800
100,1966,800
100,1967,800
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1200
100,1972,1300
100,1973,1300
100,1974,1000
100,1975,1000
100,1976,1200
100,1977,1200
100,1978,1300
100,1979,1500
100,1980,1300
100,1981,1300
100,1982,1200
100,1983,1200
100,1984,1200
100,1985,1000
100,1986,1000
100,1987,1000
100,1988,1000
100,1989,1000
100,1990,1065
100,1991,825.28
100,1992,881.79
100,1993,940.55
100,1994,1004.9
100,1995,1053.68
100,1996,1100
100,1997,1200
100,1998,1200
100,1999,1300
100,2000,1350
100,2001,1400
100,2002,1464.58
100,2003,1529.47
100,2004,1576.03
100,2005,1632.08
100,2006,1689.24
100,2007,1747.62
100,2008,1803.36
100,2009,1861.77
100,2010,1918.67
100,2011,1975.43
100,2012,2033.66
100,2013,2089.95
100,2014,2230.25
100,2015,2246.85
100,2016,2289.63
100,2017,2344.88
100,2018,2406.1
100,2019,2346.87
100,2020,2365.95
100,2021,2372.97
100,2022,2361.93
100,2023,2366.95
102,1961,30000
102,1962,30000
102,1963,32500
102,1964,34000
102,1965,36000
102,1966,37000
102,1967,38500
102,1968,39500
102,1969,42000
102,1970,43000
102,1971,43000
102,1972,44000
102,1973,46000
102,1974,48000
102,1975,51000
102,1976,56000
102,1977,60000
102,1978,61000
102,1979,56000
102,1980,60000
102,1981,66000
102,1982,72000
102,1983,78000
102,1984,84000
102,1985,95731
102,1986,102402
102,1987,106017
102,1988,111921
102,1989,142216
102,1990,156035
102,1991,72718
102,1992,90009.7
102,1993,89974.6
102,1994,107965.2
102,1995,133864.5
102,1996,136560.5
102,1997,136508.3
102,1998,139888.6
102,1999,122859.7
102,2000,121376.9
102,2001,146381.9
102,2002,91741.1
102,2003,156673.6
102,2004,119812
102,2005,180593.5
102,2006,152600.5
102,2007,187196.7
102,2008,83571.8
102,2009,84372.4
102,2010,87931
102,2011,105914.7
102,2012,118315.1
102,2013,128877.4
102,2014,178163.3
102,2015,159191.82
102,2016,155410.84
102,2017,164255.32
102,2018,160685.55
102,2019,156241.69
102,2020,157746.34
102,2021,161336.77
102,2022,164402.64
102,2023,167621.93
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,0
105,1962,0
105,1963,0
105,1964,60
105,1965,40
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,300
105,1978,600
105,1979,300
105,1980,300
105,1981,500
105,1982,200
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
