geo,year,qcl_linseed_yield
1,1992,472.4
1,1999,575.8
1,2000,400
1,2001,2090.9
1,2002,1208.1
1,2003,330.8
1,2004,1000
1,2005,1736.8
1,2006,1253.3
1,2007,2320
1,2008,1175.4
1,2009,1555.6
1,2010,1223.9
1,2011,1057.7
1,2012,1513.5
1,2013,1344.3
1,2014,1000
1,2015,1297.1
1,2016,1268.7
1,2017,1767.8
1,2018,1680
1,2019,804.6
1,2020,1193.8
1,2021,490.7
1,2022,763.9
1,2023,728.5
10,1961,508.7
10,1962,665.2
10,1963,630.7
10,1964,874.1
10,1965,619.2
10,1966,997.7
10,1967,483.1
10,1968,693.4
10,1969,745.3
10,1970,739.3
10,1971,515.8
10,1972,655.7
10,1973,805.8
10,1974,929.3
10,1975,777.6
10,1976,1074.5
10,1977,636.3
10,1978,985.1
10,1979,834.2
10,1980,745.2
10,1981,918.3
10,1982,502.4
10,1983,815.4
10,1984,1012.8
10,1985,1191
10,1986,973.2
10,1987,921.6
10,1988,1000
10,1989,1010.2
10,1990,951.6
10,1991,954.2
10,1992,791.1
10,1993,1141
10,1994,1086.4
10,1995,719.5
10,1996,1110.3
10,1997,875
10,1998,969.2
10,1999,989.1
10,2000,902
10,2001,892.2
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,1000
10,2006,800
10,2007,875
10,2008,1000
10,2009,1000
10,2010,1000
10,2011,1000
10,2012,1000
10,2013,857.1
10,2014,1000
10,2015,1000
10,2016,1000
10,2017,857.1
10,2018,1000
10,2019,857.1
10,2020,857.1
10,2021,857.1
10,2022,1000
10,2023,1000
100,1961,222.5
100,1962,234.2
100,1963,225.8
100,1964,189.8
100,1965,241.9
100,1966,192.1
100,1967,173.8
100,1968,246.5
100,1969,194
100,1970,260.3
100,1971,249.8
100,1972,256.5
100,1973,248.1
100,1974,247.2
100,1975,272.3
100,1976,282.2
100,1977,221.8
100,1978,262.1
100,1979,255.8
100,1980,166.9
100,1981,252.8
100,1982,265.1
100,1983,267.4
100,1984,298.6
100,1985,278.8
100,1986,264.2
100,1987,274
100,1988,341.8
100,1989,300.9
100,1990,289.6
100,1991,302.1
100,1992,329.5
100,1993,310.6
100,1994,346.3
100,1995,340.3
100,1996,346.3
100,1997,373.2
100,1998,289.9
100,1999,353.5
100,2000,406
100,2001,350.9
100,2002,390.3
100,2003,392.6
100,2004,412.4
100,2005,378.2
100,2006,394.9
100,2007,394.1
100,2008,348.3
100,2009,414.8
100,2010,449.4
100,2011,409.5
100,2012,470.6
100,2013,496.6
100,2014,483.6
100,2015,543.9
100,2016,419.5
100,2017,566.5
100,2018,532.7
100,2019,573.6
100,2020,670.8
100,2021,636.8
100,2022,642.1
100,2023,698.5
102,1961,875
102,1962,875
102,1963,875
102,1964,875
102,1965,875
102,1966,1000
102,1967,1000
102,1968,1000
102,1969,1000
102,1970,1000
102,1971,1000
102,1972,1000
102,1973,1000
102,1974,1000
102,1975,1000
102,1976,1000
102,1977,1000
102,1978,1000
102,1979,1000
102,1980,1000
102,1981,1000
102,1982,1000
102,1983,1000
102,1984,1000
102,1985,1000
102,1986,1000
102,1987,685
102,1988,577.9
102,1989,1000
102,1990,466.7
102,1991,403.7
102,1992,898.1
102,1993,499.1
102,1994,558.1
102,1995,1023.7
102,1996,381.5
102,1997,1220.8
102,1998,750
102,1999,444.6
102,2000,316.5
102,2001,100.6
102,2003,150
102,2004,251.1
102,2005,504.5
102,2007,941.2
102,2009,318.9
102,2010,333.5
102,2013,119.8
103,1961,536.5
103,1962,554
103,1963,526.4
103,1964,520.8
103,1965,741.6
103,1966,750.1
103,1967,789.3
103,1968,772.6
103,1969,709.8
103,1970,824.1
103,1971,641.4
103,1972,634.7
103,1973,873.9
103,1974,789.2
103,1975,565.2
103,1976,786.4
103,1977,154.9
103,1978,976
103,1979,701.8
103,1980,703.3
103,1981,500
103,1982,521.7
103,1983,400
103,1984,480
103,1985,600
103,1986,545.5
103,1987,545.5
103,1988,516.7
103,1989,426.7
103,1990,437.5
103,1991,454.5
103,1992,489.6
103,1993,539.1
103,1994,526.3
103,1995,498.2
103,1996,508.8
103,1997,517.2
103,1998,529.9
103,1999,508.5
103,2000,508.8
103,2001,454.5
103,2002,400
103,2003,383
103,2004,422.3
103,2005,420.6
103,2006,375
103,2007,421.2
103,2008,432.5
103,2009,442
103,2010,452.9
103,2011,464.4
103,2012,500
103,2013,507.9
103,2014,474.1
103,2015,423.5
103,2016,467.8
103,2017,443.8
103,2018,429.3
103,2019,458
103,2020,459.1
103,2021,448.5
103,2022,450.3
103,2023,450.1
106,1961,804.1
106,1962,764
106,1963,780.9
106,1964,873.6
106,1965,845.7
106,1966,779.7
106,1967,890.6
106,1968,901.7
106,1969,959.5
106,1970,1051.4
106,1971,1207.8
106,1972,624.1
106,1973,428
106,1974,616.9
106,1975,685.6
106,1976,773.2
106,1977,572.7
106,1978,724.7
106,1979,647.6
106,1980,832.3
106,1981,730.1
106,1982,596.7
106,1983,708.3
106,1984,671.1
106,1985,673.8
106,1986,719.6
106,1987,779.3
106,1988,816.3
106,1989,754.4
106,1990,905.7
106,1991,1380
106,1992,652.5
106,1993,997.6
106,1994,742.9
106,1995,1253.4
106,1996,800
106,1997,666.7
106,1998,666.7
106,1999,666.7
106,2000,666.7
106,2001,666.7
106,2002,666.7
106,2003,666.7
106,2004,666.7
106,2005,666.7
106,2006,666.7
106,2007,666.7
106,2008,666.7
106,2009,666.7
106,2010,666.7
106,2011,666.7
106,2012,666.7
106,2013,666.7
106,2014,666.7
106,2015,666.7
106,2016,666.7
106,2017,666.7
108,1992,850.4
108,1993,428.6
108,1994,389.8
108,1995,321.4
108,1996,225
108,1997,437.5
108,1998,780
108,1999,857.1
108,2000,421.4
108,2001,776.7
108,2002,984.4
108,2003,861.5
108,2004,777
108,2005,981.8
108,2006,1056.9
108,2007,1160
108,2008,804.7
108,2009,815.9
108,2010,420.1
108,2011,881.8
108,2012,427.1
108,2013,767.6
108,2014,755.1
108,2015,789.3
108,2016,886.6
108,2017,795.8
108,2018,866.9
108,2019,809
108,2020,788.3
108,2021,567.7
108,2022,628.7
108,2023,498.1
11,2001,1211.5
11,2002,1214.3
11,2003,1200
11,2004,1200
11,2005,1200.1
11,2006,1200
11,2007,1200.3
11,2008,1199.4
11,2009,1200
11,2010,1265.4
11,2011,1354.3
11,2012,1260.5
11,2013,1041.6
11,2014,1256
11,2015,1147
11,2016,1345.5
11,2017,1088.4
11,2018,1079.7
11,2019,1204.2
11,2020,1355.9
11,2021,1310.3
11,2022,1195
11,2023,1123.2
110,1961,298.2
110,1962,311.6
110,1963,337.9
110,1964,203.2
110,1965,389.3
110,1966,216.7
110,1967,365.4
110,1968,487.8
113,2003,737.4
113,2004,619.3
113,2005,714
113,2006,607
113,2007,756.1
113,2008,2000
113,2009,2000
113,2010,1932.8
113,2011,1971.9
113,2012,2025.2
113,2013,2074.1
113,2014,2125.6
113,2015,2222.2
113,2016,2058.8
113,2017,2137.1
113,2018,2140.7
113,2019,2112.4
113,2020,2130.1
113,2021,2127.7
113,2022,2123.4
113,2023,2127.1
114,1961,991.2
114,1962,1002.7
114,1963,987.7
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1000
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1000
114,1989,1000
114,1990,1000
114,1991,1000
114,1992,1000
114,1993,995.6
114,1994,995.6
114,1995,995.7
114,1996,995.8
114,1997,995.8
114,1998,995.9
114,1999,995.9
114,2000,1000
114,2001,996.1
114,2002,996.1
114,2003,996.2
114,2004,996.2
114,2005,996
114,2006,995.9
114,2007,995.8
114,2008,995.7
114,2009,995.6
114,2010,995.5
114,2011,995.4
114,2012,1000
114,2013,1000
114,2014,999.9
114,2015,1001.2
114,2016,999.5
114,2017,1001.7
114,2018,1003.6
114,2019,1004.6
114,2020,1006.1
114,2021,1008.5
114,2022,1009.6
114,2023,1010.7
119,1992,78.9
119,1993,166.7
119,1994,200
119,1995,285.7
119,1996,307.7
119,1997,250
119,1998,318.2
119,1999,290
119,2000,1666.7
119,2001,750
119,2002,937.5
119,2003,333.3
119,2004,142.9
119,2005,375
119,2006,500
119,2007,200
119,2008,1000
119,2009,500
119,2010,1000
119,2011,1153.8
119,2012,1000
119,2013,2000
119,2014,1500
119,2015,1000
119,2016,2000
119,2017,1000
119,2018,1000
119,2019,1000
119,2020,1000
119,2021,1000
119,2022,1000
119,2023,1250
126,1992,146.2
126,1993,266.7
126,1994,357.1
126,1995,492.4
126,1996,571.4
126,1997,475.4
126,1998,435.5
126,1999,420.5
126,2000,314
126,2001,88.2
126,2002,284.2
126,2003,287.2
126,2004,310.3
126,2005,465.1
126,2006,777.8
126,2007,1000
126,2008,2000
126,2009,1000
126,2010,500
126,2011,800
126,2012,666.7
126,2013,1000
126,2014,1000
126,2015,865.8
126,2016,915.9
126,2017,1847.1
126,2018,1207.5
126,2019,750
126,2020,802.6
126,2021,850
126,2022,805.2
126,2023,898.7
138,1961,743.7
138,1962,786.6
138,1963,760.6
138,1964,793.3
138,1965,917.9
138,1966,940
138,1967,921.9
138,1968,797.7
138,1969,1077.8
138,1970,1496.3
138,1971,1504.9
138,1972,1490.9
138,1973,1532
138,1974,1396.7
138,1975,1709.2
138,1976,1584.5
138,1977,1632.1
138,1978,1677.9
138,1979,852.6
138,1980,952.6
138,1981,993
138,1982,827
138,1983,1061.1
138,1984,847.9
138,1985,760.3
138,1986,680.4
138,1987,353.4
138,1988,428.6
138,1989,1816.9
138,1990,2490.6
138,1991,400
138,1992,400
138,1993,254.5
138,1994,10000
138,1995,6000
138,1996,8000
138,1997,10000
138,1998,8000
138,1999,6500
138,2000,625
138,2001,606.1
138,2002,700
138,2003,711.1
138,2004,689.7
138,2005,685.7
138,2006,705.9
138,2007,699
138,2008,698.6
138,2009,692.3
138,2010,694.4
138,2011,692.3
138,2012,653.8
138,2013,666.7
138,2014,450
138,2015,400
138,2016,500
138,2017,1000
138,2018,800
138,2019,838.9
138,2020,782.9
138,2021,771.9
138,2022,727
138,2023,819.5
143,1961,250
143,1962,454.5
143,1963,714.3
143,1964,600
143,1965,500
143,1966,555.6
143,1967,400
143,1968,648.1
143,1969,730.8
