geo,year,qcl_whey_dry_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5530
10,1980,4270
10,1981,4550
10,1982,4130
10,1983,7980
10,1984,8050
10,1985,9499
10,1986,8999.9
10,1987,11200
10,1988,9100
10,1989,20671.98
10,1990,26600
10,1991,49000
10,1992,72590
10,1993,35000
10,1994,37100
10,1995,52500
10,1996,84000
10,1997,77000
10,1998,78750
10,1999,69300
10,2000,54180
10,2001,54180
10,2002,79380
10,2003,84420
10,2004,100800
10,2005,95200
10,2006,95200
10,2007,95200
10,2008,95200
10,2009,95200
10,2010,123480
10,2011,98262.39
10,2012,136080
10,2013,93875.11
10,2014,92189.01
10,2015,102569.92
10,2016,101383.91
10,2017,99735.78
10,2018,102284.79
10,2019,96647.07
10,2020,96643.81
10,2021,108383.53
10,2022,126179.83
100,2005,3920
100,2006,3920
100,2007,3920
100,2008,1960
100,2009,490
100,2010,856.09
100,2011,901.28
100,2012,932.3
100,2013,969.27
100,2014,1050
100,2015,1154.03
100,2016,1224.86
100,2017,1309.86
100,2018,1407.87
100,2019,1513.18
100,2020,1764
100,2021,1719.03
100,2022,1727.09
102,1961,2054.5
102,1962,2253.95
102,1963,2214.62
102,1964,2202.09
102,1965,2244.86
102,1966,2254.41
102,1967,2342.35
102,1968,2414.62
102,1969,2516.07
102,1970,2643.35
102,1971,2638.29
102,1972,2696.76
102,1973,2922.52
102,1974,3055.33
102,1975,3254.28
102,1976,3451.47
102,1977,3624.76
102,1978,3683.41
102,1979,3772.79
102,1980,3956.52
102,1981,4144.63
102,1982,4355.38
102,1983,4465.33
102,1984,4476.08
102,1985,4482.7
102,1986,4492.38
102,1987,4341.82
102,1988,4263.87
102,1989,4382.57
102,1990,4748.16
102,1991,4840.09
102,1992,4923.67
102,1993,5037.72
102,1994,5161.1
102,1995,4659.24
102,1996,4537.9
102,1997,4507.15
102,1998,4694.91
102,1999,4818.63
102,2000,5075.27
102,2001,5179.97
102,2002,5035.3
102,2003,5378.99
102,2004,6170.66
102,2005,6447.52
102,2006,6776.19
102,2007,6616.4
102,2008,5896.05
102,2009,6024.51
102,2010,7300.97
102,2011,7344.81
102,2012,7631.72
102,2013,8533.64
102,2014,7784.06
102,2015,5857.49
102,2016,7875
