geo,year,qcl_beeswax_production
10,1961,257
10,1962,193
10,1963,270
10,1964,248
10,1965,248
10,1966,236
10,1967,247
10,1968,259
10,1969,224
10,1970,289
10,1971,249
10,1972,264
10,1973,300
10,1974,400
10,1975,470
10,1976,368
10,1977,275
10,1978,329
10,1979,349
10,1980,464
10,1981,366
10,1982,482
10,1983,424
10,1984,467
10,1985,528
10,1986,491
10,1987,465
10,1988,428
10,1989,530
10,1990,412
10,1991,381
10,1992,391
10,1993,422
10,1994,341
10,1995,596
10,1996,492
10,1997,492
10,1998,470
10,1999,376
10,2000,389
10,2001,345
10,2002,327
10,2003,327
10,2004,320
10,2005,320
10,2006,320
10,2007,320
10,2008,320
10,2009,320
10,2010,308.87
10,2011,300.38
10,2012,294.14
10,2013,287.89
10,2014,285.85
10,2015,287.93
10,2016,280.22
10,2017,274.47
10,2018,268.68
10,2019,263.4
10,2020,263.12
10,2021,261.26
10,2022,262.89
10,2023,260.06
100,1961,10000
100,1962,10000
100,1963,10000
100,1964,10000
100,1965,12600
100,1966,15000
100,1967,15000
100,1968,15000
100,1969,15000
100,1970,16000
100,1971,16000
100,1972,16000
100,1973,16600
100,1974,16600
100,1975,16800
100,1976,16600
100,1977,16600
100,1978,16600
100,1979,17000
100,1980,18000
100,1981,18000
100,1982,18800
100,1983,19000
100,1984,19200
100,1985,19000
100,1986,19000
100,1987,18800
100,1988,19400
100,1989,19000
100,1990,19200
100,1991,19200
100,1992,19400
100,1993,19400
100,1994,19400
100,1995,19400
100,1996,19600
100,1997,19400
100,1998,19400
100,1999,19400
100,2000,19600
100,2001,19600
100,2002,19600
100,2003,19600
100,2004,19600
100,2005,19600
100,2006,19600
100,2007,19600
100,2008,21200
100,2009,21200
100,2010,23000
100,2011,23000
100,2012,23100
100,2013,23200
100,2014,23598.72
100,2015,23956.37
100,2016,23585.03
100,2017,23973.53
100,2018,23936.59
100,2019,23979.57
100,2020,24377.76
100,2021,24522.72
100,2022,24661.76
100,2023,24800.8
106,1961,60
106,1962,60
106,1963,60
106,1964,60
106,1965,60
106,1966,60
106,1967,60
106,1968,60
106,1969,60
106,1970,60
106,1971,60
106,1972,60
106,1973,60
106,1974,60
106,1975,60
106,1976,60
106,1977,60
106,1978,59
106,1979,60
106,1980,61
106,1981,65
106,1982,70
106,1983,75
106,1984,76
106,1985,77
106,1986,81
106,1987,82
106,1988,85
106,1989,85
106,1990,98
106,1991,80
106,1992,85
106,1993,100
106,1994,103
106,1995,103
106,1996,110
106,1997,100
106,1998,100
106,1999,90
106,2000,90
106,2001,90
106,2002,90
106,2003,90
106,2004,90
106,2005,90
106,2006,90
106,2007,90
106,2008,90
106,2009,90
106,2010,90
106,2011,90
106,2012,89.82
106,2013,90
106,2014,89.86
106,2015,89.85
106,2016,90.03
106,2017,89.9
109,1961,122
109,1962,120
109,1963,120
109,1964,120
109,1965,120
109,1966,120
109,1967,160
109,1968,150
109,1969,156
109,1970,138
109,1971,140
109,1972,140
109,1973,150
109,1974,160
109,1975,170
109,1976,180
109,1977,190
109,1978,200
109,1979,210
109,1980,220
109,1981,220
109,1982,230
109,1983,235
109,1984,240
109,1985,240
109,1986,240
109,1987,240
109,1988,240
109,1989,240
109,1990,240
109,1991,240
109,1992,240
109,1993,240
109,1994,240
109,1995,240
109,1996,240
109,1997,240
109,1998,240
109,1999,240
109,2000,240
109,2001,240
109,2002,240
109,2003,240
109,2004,240
109,2005,240
109,2006,240
109,2007,240
109,2008,250
109,2009,250
109,2010,250
109,2011,250
109,2012,250
109,2013,250
109,2014,250.37
109,2015,251.97
109,2016,253.06
109,2017,253.47
109,2018,253.45
109,2019,253.34
109,2020,253.84
109,2021,254.13
109,2022,254.4
109,2023,254.67
114,1961,500
114,1962,520
114,1963,540
114,1964,560
114,1965,580
114,1966,600
114,1967,620
114,1968,640
114,1969,660
114,1970,680
114,1971,700
114,1972,700
114,1973,730
114,1974,760
114,1975,780
114,1976,800
114,1977,950
114,1978,1000
114,1979,1055
114,1980,1084
114,1981,1112
114,1982,1140
114,1983,1300
114,1984,1000
114,1985,1100
114,1986,1500
114,1987,1520
114,1988,1700
114,1989,1800
114,1990,2000
114,1991,2100
114,1992,2200
114,1993,2300
114,1994,2350
114,1995,2400
114,1996,2430
114,1997,2450
114,1998,2470
114,1999,2480
114,2000,2490
114,2001,2490
114,2002,2490
114,2003,2490
114,2004,2490
114,2005,2500
114,2006,2500
114,2007,2500
114,2008,2500
114,2009,2510
114,2010,2500
114,2011,2500
114,2012,2500
114,2013,2500
114,2014,2500.22
114,2015,2523.84
114,2016,2547.83
114,2017,2570.76
114,2018,2593.87
114,2019,2615.59
114,2020,2591.15
114,2021,2596.8
114,2022,2605.43
114,2023,2614.06
117,1961,230.43
117,1962,250.53
117,1963,281.19
117,1964,221.41
117,1965,204
117,1966,247.7
117,1967,261.6
117,1968,253.43
117,1969,249.11
117,1970,223.63
117,1971,220
117,1972,199.8
117,1973,210.54
117,1974,250.8
117,1975,315.6
117,1976,301.91
117,1977,318.71
117,1978,476.71
117,1979,520.2
117,1980,489.53
117,1981,629.39
117,1982,790.61
117,1983,887.71
117,1984,902.67
117,1985,934.12
117,1986,1041.92
117,1987,1068.78
117,1988,1168.89
117,1989,1372.19
117,1990,1053.21
117,1991,1065.65
117,1992,1193.02
