geo,year,qcl_groundnut_oil_production
10,1961,668.34
10,1962,478.94
10,1963,520.56
10,1964,727.03
10,1965,606.79
10,1966,1017.91
10,1967,1230.84
10,1968,835.2
10,1969,480.36
10,1970,1416.25
10,1971,850.63
10,1972,1243.47
10,1973,1144.78
10,1974,1132.51
10,1975,824.55
10,1976,1088.63
10,1977,1096.18
10,1978,1287.59
10,1979,1600.51
10,1980,1003
10,1981,1108.27
10,1982,1675.69
10,1983,627.31
10,1984,1547.3
10,1985,1549.89
10,1986,1183.18
10,1987,1329.65
10,1988,1086.33
10,1989,1249.6
10,1990,1204.48
10,1991,1644.52
10,1992,1577.7
10,1993,1443.29
10,1994,967.99
10,1995,1204.33
10,1996,1257.41
10,1997,1256.34
10,1998,1055.31
10,1999,1333.53
10,2000,1171.99
10,2001,1131.9
10,2002,1624.2
10,2003,1958.43
10,2004,1205.38
10,2005,1080.82
10,2006,1061.97
10,2007,1446.94
10,2008,1161.94
10,2009,846.61
10,2010,1500
10,2011,1300
10,2012,1000
10,2013,900
10,2014,500
10,2015,700
10,2016,900
10,2017,800
10,2018,800
10,2019,800
10,2020,1100
10,2021,1500
10,2022,1900
100,1961,1137000
100,1962,1155000
100,1963,1214000
100,1964,1402000
100,1965,969000
100,1966,1006000
100,1967,1326000
100,1968,1007000
100,1969,1171000
100,1970,1413000
100,1971,1429000
100,1972,918000
100,1973,1345000
100,1974,1157000
100,1975,1516000
100,1976,1173000
100,1977,1400000
100,1978,1427000
100,1979,1321000
100,1980,1129000
100,1981,1656000
100,1982,1201000
100,1983,1621000
100,1984,1467000
100,1985,1188000
100,1986,1364000
100,1987,1357000
100,1988,2223000
100,1989,1864000
100,1990,1730000
100,1991,1633000
100,1992,1971000
100,1993,1802000
100,1994,1856000
100,1995,1744000
100,1996,1987000
100,1997,1695000
100,1998,2066000
100,1999,1209000
100,2000,1474000
100,2001,1616000
100,2002,948000
100,2003,1869000
100,2004,1558000
100,2005,1838000
100,2006,1119000
100,2007,2112000
100,2008,1648000
100,2009,1249000
100,2010,1901000
100,2011,1595000
100,2012,1602000
100,2013,1250000
100,2014,1037000
100,2015,918000
100,2016,1190000
100,2017,594300
100,2018,570800
100,2019,351900
100,2020,542300
100,2021,776500
100,2022,894200
101,1961,8852.22
101,1962,9150.57
101,1963,8248.5
101,1964,9175.14
101,1965,8560.96
101,1966,9248.85
101,1967,8448.68
101,1968,10063.27
101,1969,9377.28
101,1970,9873.95
101,1971,9960.43
101,1972,9905.4
101,1973,10182.65
101,1974,10781.53
101,1975,13327.15
101,1976,12186.55
101,1977,14355.06
101,1978,15648
101,1979,15069.34
101,1980,16747.37
101,1981,16965.69
101,1982,17536.35
101,1983,17628.03
101,1984,19519.88
101,1985,19117.18
101,1986,23724.86
101,1987,20339.12
101,1988,21680.01
101,1989,22255.79
101,1990,24582.25
101,1991,26210.12
101,1992,27867.36
101,1993,26212.85
101,1994,27478.84
101,1995,31905.94
101,1996,31581.79
101,1997,30155.22
101,1998,25751.78
101,1999,26769.79
101,2000,26451.4
101,2001,25217.49
101,2002,29396.99
101,2003,31145.98
101,2004,31888.77
101,2005,32223.91
101,2006,31649.39
101,2007,31330.82
101,2008,31937.81
101,2009,31939.49
101,2010,32077.68
101,2011,28488.39
101,2012,29286.39
101,2013,30844.76
101,2014,28023.21
101,2015,25530.18
101,2016,24869.8
101,2017,26660.67
101,2018,27020.19
101,2019,26624.85
101,2020,24856.76
101,2021,23986.02
101,2022,20487.55
103,1961,8473.5
103,1962,7132.5
103,1963,9720
103,1964,9779.7
103,1965,5776.12
103,1966,2356.12
103,1967,2802.46
103,1968,685.5
103,1969,1299.74
103,1970,474.3
103,1971,3627.26
103,1972,257.33
103,1973,408.8
103,1974,169.94
103,1975,155.85
103,1976,161.93
103,1977,110.09
103,1978,146.79
103,1979,122.22
103,1980,546.48
103,1981,579.51
103,1982,621.72
103,1983,1284.75
103,1984,940.5
103,1985,588.87
103,1986,295.02
103,1987,119.7
103,1988,1608.73
103,1989,541.98
103,1990,415.35
103,1991,222.17
103,1992,269.19
103,1993,238.59
103,1994,646.2
103,1995,1196.19
103,1996,1813.86
103,1997,2056.05
103,1998,3778.74
103,1999,3931.2
103,2000,4548.6
103,2001,4825.8
103,2002,5392.8
103,2003,6353.55
103,2004,10435.05
103,2005,11323.17
103,2006,9800.55
103,2007,9272.25
103,2008,3191.4
103,2009,6559.2
103,2010,3107.71
103,2011,3751.72
103,2012,1734.27
103,2013,2116.39
103,2014,3940.13
103,2015,3195.4
103,2016,3267.63
103,2017,3642.55
103,2018,4103.21
103,2019,4469.38
103,2020,5127.66
103,2021,6096.17
103,2022,6771.09
104,1961,450
104,1962,495
104,1963,1170
104,1964,540
104,1965,900
104,1966,450
104,1967,495
104,1968,1575
104,1969,945
104,1970,225
104,1971,225
104,1972,810
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,492
105,1962,704
105,1963,23
105,1964,16
105,1965,133
105,1966,40
105,1967,185
105,1968,210
105,1969,235
105,1970,0
105,1971,18
105,1972,203
105,1973,114
105,1974,20
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,31200
106,1962,34070
106,1963,76270
106,1964,55390
106,1965,43210
106,1966,67910
106,1967,56030
106,1968,73850
106,1969,46840
106,1970,48810
106,1971,42830
106,1972,40990
106,1973,37420
106,1974,30080
106,1975,28570
106,1976,39800
106,1977,23570
106,1978,18820
106,1979,22230
106,1980,8300
106,1981,13270
106,1982,17860
106,1983,9890
106,1984,4020
106,1985,3570
106,1986,4561
106,1987,3339
106,1988,2886
106,1989,3238
106,1990,3556
106,1991,3798
106,1992,2902
106,1993,3368
106,1994,3759
106,1995,2400
106,1996,2800
106,1997,2900
106,1998,3000
106,1999,3200
106,2000,3100
106,2001,3600
106,2002,3600
106,2003,3600
106,2004,3600
106,2005,3800
106,2006,3900
106,2007,4000
106,2008,4000
106,2009,4000
106,2010,4000
106,2011,4000
106,2012,3700
106,2013,3800
106,2014,3800
106,2015,3800
106,2016,3900
106,2017,4900
106,2018,3800
106,2019,4500
106,2020,4100
106,2021,4800
106,2022,5000
107,1961,422.49
107,1962,663.54
107,1963,662.6
107,1964,645.99
107,1965,762.37
107,1966,731.13
107,1967,709.81
107,1968,759.33
107,1969,1028.17
107,1970,1061.16
107,1971,998.95
107,1972,1011.76
107,1973,1072.98
107,1974,1158.3
107,1975,1243.38
107,1976,1239.8
107,1977,1221.39
107,1978,1252.33
107,1979,1242.39
107,1980,1224.19
107,1981,1251.4
107,1982,1245.3
107,1983,1303.38
107,1984,1364.21
107,1985,1390.38
107,1986,1417
107,1987,1693.37
107,1988,1684.91
107,1989,1791.22
107,1990,1776.17
107,1991,1648.57
107,1992,1776.46
107,1993,1818.44
107,1994,1809.65
107,1995,1838.12
107,1996,1701.17
107,1997,1799.42
107,1998,1757.66
107,1999,1748.51
107,2000,1861.57
107,2001,1867.5
107,2002,1537.17
107,2003,1572.17
107,2004,1626.42
107,2005,1679.97
107,2006,1731.02
107,2007,1731
107,2008,2049.87
107,2009,2155.51
107,2010,8015.82
107,2011,8241.63
107,2012,10600
107,2013,10900
107,2014,11300
107,2015,15300
107,2016,15500
107,2017,17100
107,2018,17700
107,2019,17600
107,2020,17000
107,2021,17400
107,2022,17700
110,1961,3000
110,1962,3000
110,1963,4000
110,1964,4000
110,1965,5000
110,1966,5000
110,1967,4000
110,1968,6000
110,1969,1000
110,1970,450
110,1971,1000
110,1972,1000
110,1973,300
110,1974,300
110,1975,300
110,1976,300
110,1977,300
110,1978,300
110,1979,300
110,1980,574
110,1981,499
110,1982,765
110,1983,501
110,1984,505
110,1985,780
110,1986,462
110,1987,439
110,1988,437
110,1989,361
110,1990,414
110,1991,619
110,1992,538
110,1993,316
110,1994,300
110,1995,400
110,1996,300
110,1997,300
110,1998,400
110,1999,500
110,2000,500
110,2001,500
110,2002,500
110,2003,500
110,2004,500
110,2005,500
110,2006,600
110,2007,557
110,2008,332
110,2009,334
110,2010,344
110,2011,400
110,2012,341
110,2013,314
110,2014,316
110,2015,397
110,2016,452
110,2017,441
110,2018,502
110,2019,452
110,2020,403
110,2021,384
110,2022,390
115,1961,234.13
115,1962,315.47
115,1963,133.17
115,1964,467.12
115,1965,600.06
115,1966,517.83
115,1967,478.03
115,1968,647.73
115,1969,498.03
115,1970,413.54
115,1971,609.9
115,1972,354.5
115,1973,350.4
115,1974,350.71
115,1975,353.58
115,1976,303.07
115,1977,230.17
115,1978,148.67
115,1979,97.01
115,1980,44.2
115,1981,140.06
115,1982,100.45
115,1983,175.36
115,1984,52.81
115,1985,120.54
115,1986,104.3
115,1987,83.8
115,1988,152.11
115,1989,64.86
115,1990,90.69
115,1991,90.12
115,1992,91.68
115,1993,114.55
115,1994,112.22
115,1995,155.73
115,1996,146.81
115,1997,168.4
115,1998,155.5
115,1999,230.23
115,2000,176.66
115,2001,211.01
115,2002,232.1
115,2003,464.71
115,2004,556.5
115,2005,602.32
115,2006,600.27
115,2007,785.32
115,2008,662.91
115,2009,550.27
115,2010,550.59
115,2011,564.16
115,2012,757.58
115,2013,681.26
115,2014,642.69
115,2015,801.44
115,2016,740.21
115,2017,484.08
115,2018,479.73
115,2019,458.52
115,2020,469.81
115,2021,519.79
115,2022,527.14
117,1961,217.15
117,1962,262.39
117,1963,268.5
117,1964,269.51
117,1965,355.52
117,1966,438.1
117,1967,537.09
117,1968,676.36
117,1969,804
117,1970,867.17
117,1971,766.54
117,1972,694.29
117,1973,521.93
117,1974,751.31
117,1975,769.5
117,1976,850.95
117,1977,1268.78
117,1978,2144.38
117,1979,2335.43
117,1980,1905.33
117,1981,2009.48
117,1982,1645.65
117,1983,1904.19
117,1984,1986.63
117,1985,2381.95
117,1986,2646.53
117,1987,3803.84
117,1988,3450.9
117,1989,3508.89
117,1990,2982.46
117,1991,5265.36
117,1992,4748.67
117,1993,3679.04
117,1994,3855.31
117,1995,3323.65
117,1996,3314.16
117,1997,2277.02
117,1998,2309.59
117,1999,1512.49
117,2000,1354.9
117,2001,1408.24
117,2002,1292.54
117,2003,1265.37
117,2004,1415.44
