geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
1,1992,243900
1,1993,230000
1,1994,215000
1,1995,214000
1,1996,250000
1,1997,260000
1,1998,267000
1,1999,256212
1,2000,262095
1,2001,232400
1,2002,273000
1,2003,275000
1,2004,280000
1,2005,290000
1,2006,350000
1,2007,390000
1,2008,435000
1,2009,438500
1,2010,445000
1,2011,458000
1,2012,449000
1,2013,510000
1,2014,556244
1,2015,606000
1,2016,626829
1,2017,578240
1,2018,538354
1,2019,532555
1,2020,550856
10,1961,4277521
10,1962,5115320
10,1963,5931203
10,1964,6437221
10,1965,6844000
10,1966,6323487
10,1967,5650150
10,1968,5656189
10,1969,5608334
10,1970,5860742
10,1971,5870000
10,1972,6419000
10,1973,8147000
10,1974,7255867
10,1975,8437213
10,1976,10615092
10,1977,11980300
10,1978,12967737
10,1979,11346411
10,1980,8888564
10,1981,8437000
10,1982,8690320
10,1983,9112300
10,1984,7314904
10,1985,7035510
10,1986,7401700
10,1987,7983100
10,1988,8109700
10,1989,7241995
10,1990,7938700
10,1991,8376664
10,1992,8716300
10,1993,8476700
10,1994,8281700
10,1995,8267700
10,1996,7934300
10,1997,8411700
10,1998,9320400
10,1999,9096500
10,2000,8649000
10,2001,8764000
10,2002,9050100
10,2003,8906300
10,2004,8803400
10,2005,8466500
10,2006,8854400
10,2007,8900300
10,2008,8652000
10,2009,8411000
10,2010,8273000
10,2011,7942500
10,2012,7977700
10,2013,9034200
10,2014,9896168
10,2015,10103100
10,2016,8796400
10,2017,7423300
10,2018,7913300
10,2019,8704000
10,2020,8695800
100,1961,10315000
100,1962,10504000
100,1963,10667000
100,1964,10900000
100,1965,11160000
100,1966,11390000
100,1967,11730000
100,1968,12062000
100,1969,12306000
100,1970,12626000
100,1971,12948000
100,1972,13000000
100,1973,13300000
100,1974,13630000
100,1975,13943000
100,1976,14267000
100,1977,14594000
100,1978,14800000
100,1979,15219000
100,1980,15644000
100,1981,15952000
100,1982,17330000
100,1983,17430000
100,1984,17590000
100,1985,17700000
100,1986,17790000
100,1987,18350000
100,1988,18432000
100,1989,18514000
100,1990,18112000
100,1991,18329000
100,1992,18376000
100,1993,18427000
100,1994,18479000
100,1995,18533000
100,1996,18590000
100,1997,18644000
100,1998,18651000
100,1999,18661000
100,2000,18675000
100,2001,18692000
100,2002,18713000
100,2003,18740000
100,2004,19083000
100,2005,19432000
100,2006,19786000
100,2007,20152600
100,2008,20256000
100,2009,20369000
100,2010,20890000
100,2011,20907000
100,2012,20920000
100,2013,20930000
100,2014,20930000
100,2015,20485866
100,2016,20382703
100,2017,20190330
100,2018,20798226
100,2019,20579904
100,2020,20407282
101,1961,982076
101,1962,1029000
101,1963,987000
101,1964,1058000
101,1965,1078000
101,1966,1050000
101,1967,1057000
101,1968,916000
101,1969,951602
101,1970,1015250
101,1971,839374
101,1972,933764
101,1973,877579
101,1974,889561
101,1975,925146
101,1976,1019509
101,1977,1058310
101,1978,1042529
101,1979,1095297
101,1980,961876
101,1981,1067030
101,1982,1114890
101,1983,1192685
101,1984,1252513
101,1985,1264727
101,1986,1334397
101,1987,1342519
101,1988,1349324
101,1989,1427261
101,1990,1464086
101,1991,1493387
101,1992,1651451
101,1993,1919776
101,1994,1762657
101,1995,1808868
101,1996,2011175
101,1997,1883728
101,1998,2014891
101,1999,1879599
101,2000,1919374
101,2001,1997036
101,2002,1899830
101,2003,1988850
101,2004,1915706
101,2005,1912657
101,2006,1948360
101,2007,1704000
101,2008,1916000
101,2009,1979000
101,2010,2092000
101,2011,2303000
101,2012,2383094
101,2013,2506901
101,2014,2623545
101,2015,2317723
101,2016,2278033
101,2017,2295722
101,2018,1235661
101,2019,1799505
101,2020,1839536
102,1961,949000
102,1962,992000
102,1963,876000
102,1964,890000
102,1965,900000
102,1966,910000
102,1967,941000
102,1968,972000
102,1969,1028000
102,1970,1134000
102,1971,1244000
102,1972,1358000
102,1973,1384000
102,1974,1457000
102,1975,1494000
102,1976,1713000
102,1977,1795000
102,1978,1794000
102,1979,1844000
102,1980,1948000
102,1981,1942000
102,1982,1945000
102,1983,1890000
102,1984,1891000
102,1985,1927000
102,1986,1961000
102,1987,1992000
102,1988,2064000
102,1989,2087000
102,1990,2066000
102,1991,2035000
102,1992,2031000
102,1993,2027000
102,1994,2108000
102,1995,2102000
102,1996,2515000
102,1997,2586000
102,1998,2642400
102,1999,2331800
102,2000,2110900
102,2001,2130000
102,2002,2145000
102,2003,2365000
102,2004,2541000
102,2005,2595000
102,2006,2683000
102,2007,2825977
102,2008,1625103
102,2009,1470352
102,2010,1276026
102,2011,1424058
102,2012,1420409
102,2013,1055000
102,2014,1153971
102,2015,1132402
102,2016,1207530
102,2017,1156098
102,2018,1023050
102,2019,834017
102,2020,1193702
103,1961,340000
103,1962,350000
103,1963,360000
103,1964,368000
103,1965,336000
103,1966,330000
103,1967,350000
103,1968,360000
103,1969,371000
103,1970,395000
103,1971,406000
103,1972,407000
103,1973,400000
103,1974,404000
103,1975,395410
103,1976,456887
103,1977,453500
103,1978,457000
103,1979,445500
103,1980,455380
103,1981,438770
103,1982,461000
103,1983,446500
103,1984,467500
103,1985,438000
103,1986,415500
103,1987,416800
103,1988,421900
103,1989,412400
103,1990,425000
103,1991,252000
103,1992,336000
103,1993,415000
103,1994,380000
103,1995,318680
103,1996,274040
