geo,year,qcl_cotton_lint_ginned_production
10,1961,2600
10,1962,2200
10,1963,1800
10,1964,2500
10,1965,8500
10,1966,17500
10,1967,14400
10,1968,29000
10,1969,30400
10,1970,24700
10,1971,15900
10,1972,39800
10,1973,28400
10,1974,28400
10,1975,32900
10,1976,24900
10,1977,28000
10,1978,44200
10,1979,53100
10,1980,83200
10,1981,98900
10,1982,134600
10,1983,100800
10,1984,141300
10,1985,248700
10,1986,267300
10,1987,221600
10,1988,269000
10,1989,293000
10,1990,305300
10,1991,447000
10,1992,554500
10,1993,409300
10,1994,367500
10,1995,375000
10,1996,421200
10,1997,610100
10,1998,665700
10,1999,715600
10,2000,740500
10,2001,819000
10,2002,703300
10,2003,387100
10,2004,349100
10,2005,645100
10,2006,597000
10,2007,301400
10,2008,132800
10,2009,329000
10,2010,352049
10,2011,843572
10,2012,973497
10,2013,893601
10,2014,886858
10,2015,421564
10,2016,550895
10,2017,774488
10,2018,950395
10,2019,414336
10,2020,114751
10,2021,566067
10,2022,1273521.32
100,1961,884000
100,1962,1073000
100,1963,1138000
100,1964,1067000
100,1965,997000
100,1966,997000
100,1967,1149000
100,1968,1062000
100,1969,1052000
100,1970,954000
100,1971,1258000
100,1972,1164000
100,1973,1199000
100,1974,1290000
100,1975,1160000
100,1976,1073000
100,1977,1232000
100,1978,1353000
100,1979,1309000
100,1980,1292000
100,1981,1339600
100,1982,1280100
100,1983,1085700
100,1984,1446100
100,1985,1483600
100,1986,1173900
100,1987,1084900
100,1988,1486400
100,1989,1941500
100,1990,1673000
100,1991,1651400
100,1992,1938510
100,1993,1825970
100,1994,2020960
100,1995,2186370
100,1996,2419270
100,1997,1844670
100,1998,2088800
100,1999,1960000
100,2000,1640900
100,2001,1699490
100,2002,1466080
100,2003,2334000
100,2004,2792800
100,2005,3145000
100,2006,3847000
100,2007,4400000
100,2008,3787000
100,2009,4083400
100,2010,5683000
100,2011,5984000
100,2012,5817400
100,2013,6052000
100,2014,5916850
100,2015,5100850
100,2016,5542000
100,2017,5538090
100,2018,5576850
100,2019,4767140
100,2020,6131050
100,2021,5992160
100,2022,5290060
101,1961,999
101,1962,1332
101,1963,666
101,1964,1078.92
101,1965,1078.92
101,1966,1078.92
101,1967,1078.92
101,1968,1078.92
101,1969,1046.95
101,1970,1032.63
101,1971,712.62
101,1972,653.35
101,1973,869.13
101,1974,2077.92
101,1975,1715.28
101,1976,882.12
101,1977,521.14
101,1978,301.03
101,1979,1732.6
101,1980,4668.99
101,1981,5167.83
101,1982,6493.5
101,1983,6650.01
101,1984,3929.4
101,1985,15018.3
101,1986,17658.32
101,1987,7795.53
101,1988,7236.42
101,1989,7292.7
101,1990,3849.81
101,1991,4476.52
101,1992,4219.11
101,1993,4586.08
101,1994,4748.58
101,1995,2508.49
101,1996,2567.43
101,1997,2324.34
101,1998,1777.22
101,1999,1344.99
101,2000,1260.74
101,2001,2351.65
101,2002,2150.18
101,2003,1145.52
101,2004,1051.28
101,2005,746.25
101,2006,541.79
101,2007,4251.74
101,2008,1284.71
101,2009,1047.29
101,2010,1047.95
101,2011,757.58
101,2012,981.68
101,2013,575
101,2014,245.27
101,2015,241.89
101,2016,292.55
101,2017,105.67
101,2018,111.89
101,2019,98.39
101,2020,48.3
101,2021,39.64
101,2022,28.82
102,1961,115653
102,1962,93643
102,1963,124634
102,1964,121342
102,1965,151939
102,1966,114896
102,1967,117346
102,1968,167405
102,1969,164890
102,1970,153292
102,1971,147553
102,1972,207000
102,1973,199106
102,1974,230000
102,1975,139000
102,1976,156000
102,1977,178000
102,1978,133000
102,1979,99000
102,1980,57000
102,1981,78000
102,1982,94000
102,1983,91000
102,1984,112000
102,1985,106000
102,1986,111000
102,1987,106000
102,1988,116000
102,1989,114000
102,1990,119000
102,1991,118000
102,1992,101000
102,1993,90000
102,1994,123000
102,1995,165000
102,1996,176000
102,1997,137000
102,1998,142000
102,1999,140000
102,2000,160000
102,2001,130000
102,2002,109000
102,2003,113000
102,2004,134000
102,2005,115000
102,2006,90000
102,2007,97000
102,2008,92000
102,2009,78600
102,2010,53576.38
102,2011,86659.07
102,2012,67200.03
102,2013,60670.3
102,2014,58879.1
102,2015,39124.63
102,2016,41732.94
102,2017,40428.78
102,2018,39559.35
102,2019,32603.86
102,2020,28256.68
102,2021,32603.86
102,2022,32603.86
103,1961,7884
103,1962,8197
103,1963,4921
103,1964,9805
103,1965,10174
103,1966,9316
103,1967,11569
103,1968,13429
103,1969,14000
103,1970,15301
103,1971,14080
103,1972,16000
103,1973,15310
103,1974,13700
103,1975,13000
103,1976,11890
103,1977,8700
103,1978,4900
103,1979,5800
103,1980,5000
103,1981,4400
103,1982,4600
103,1983,3900
103,1984,3550
103,1985,3600
103,1986,6760
103,1987,7095
103,1988,6100
103,1989,7195
103,1990,9400
103,1991,3840
103,1992,2720
103,1993,11330
103,1994,9700
103,1995,6000
103,1996,9000
103,1997,16000
103,1998,23000
103,1999,26000
103,2000,11000
103,2001,22750
103,2002,32200
103,2003,14500
103,2004,12000
103,2005,10150
103,2006,8750
103,2007,10000
103,2008,4000
103,2009,8300
103,2010,15600
103,2011,4738
103,2012,9305
103,2013,9706
103,2014,481
103,2015,26
103,2016,29
103,2017,30
103,2018,13
103,2019,1
103,2020,8
103,2021,1
103,2022,8
105,1961,14500
105,1962,16070
105,1963,13400
105,1964,15700
105,1965,21500
105,1966,24900
105,1967,28500
105,1968,33000
105,1969,39200
105,1970,35300
105,1971,36700
105,1972,40300
105,1973,37400
105,1974,49800
105,1975,48800
105,1976,53700
105,1977,64000
105,1978,79200
105,1979,75200
105,1980,78100
105,1981,94800
105,1982,87700
105,1983,92700
105,1984,87600
105,1985,99000
105,1986,69000
105,1987,59200
105,1988,62600
105,1989,46100
105,1990,51400
105,1991,21250
105,1992,28955
105,1993,26700
105,1994,31300
105,1995,42750
105,1996,51000
105,1997,53500
105,1998,50300
105,1999,24750
105,2000,16000
105,2001,22300
105,2002,18800
105,2003,18100
105,2004,25000
105,2005,18400
105,2006,21500
105,2007,18500
105,2008,8900
105,2009,7100
105,2010,7100
105,2011,16800
105,2012,14500
105,2013,11700
105,2014,14000
105,2015,18000
105,2016,14000
105,2017,12100
105,2018,9200
105,2019,8500
105,2020,5770
105,2021,5164
105,2022,17515
106,1961,5310
106,1962,3950
106,1963,5320
106,1964,4870
106,1965,4470
106,1966,2620
106,1967,2450
106,1968,1780
106,1969,1870
106,1970,1085
106,1971,1310
106,1972,900
106,1973,870
106,1974,953
106,1975,728
106,1976,610
106,1977,610
106,1978,440
106,1979,390
106,1980,490
106,1981,80
106,1982,60
106,1983,10
106,1984,8
106,1985,20
106,1986,24
106,1987,45
106,1988,44
106,1989,40
106,1990,40
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
107,1961,1678
107,1962,2494
107,1963,3696
107,1964,2899
107,1965,3683
107,1966,5251
107,1967,9549
107,1968,13320
107,1969,17195
107,1970,12746
107,1971,11653
107,1972,19744
107,1973,21356
107,1974,23138
107,1975,23931
107,1976,26245
107,1977,30733
107,1978,41406
107,1979,46709
107,1980,59010
107,1981,55682
107,1982,56454
107,1983,65749
107,1984,58402
107,1985,88418
107,1986,82368
107,1987,93067
107,1988,113812
107,1989,128325
107,1990,107494
107,1991,115724
107,1992,86843
107,1993,105620
107,1994,115591
107,1995,92757
107,1996,96366
107,1997,114059
107,1998,146887
107,1999,165000
107,2000,177150
107,2001,122518
107,2002,161160
107,2003,171979
107,2004,78839
107,2005,139140
107,2006,116475
107,2007,63447
107,2008,52229
107,2009,53000
107,2010,82230
107,2011,76503
107,2012,112016
107,2013,133500
107,2014,181700
107,2015,182500
107,2016,139300
107,2017,137800
107,2018,165400
107,2019,204099
107,2020,213367
107,2021,237708
107,2022,240000
108,1992,76000
108,1993,60000
108,1994,72191
108,1995,68968
108,1996,79487
108,1997,66747
108,1998,62462
108,1999,66740
108,2000,95463
108,2001,112741
108,2002,90369
108,2003,132638
108,2004,140070
108,2005,156270
108,2006,145018
108,2007,110471
108,2008,113348
108,2009,97062
108,2010,92452
108,2011,111000
108,2012,131200
108,2013,131000
108,2014,105832
108,2015,90387
108,2016,94611
108,2017,109000
108,2018,113000
108,2019,113600
108,2020,326582.2
108,2021,290380.05
108,2022,361819.25
113,1992,14000
113,1993,13000
113,1994,16895
113,1995,17756
113,1996,21274
113,1997,24989
113,1998,22742
113,1999,24525
113,2000,28708
113,2001,32300
113,2002,35000
113,2003,35000
113,2004,40000
113,2005,39000
113,2006,38800
113,2007,30000
113,2008,31400
113,2009,16200
113,2010,24400
113,2011,33440
113,2012,28000
113,2013,21800
113,2014,22770
113,2015,14550
113,2016,17197
113,2017,21565
113,2018,24657
113,2019,19147
113,2020,24016
113,2021,22077
113,2022,25249
114,1961,2846
114,1962,1626
114,1963,2642
114,1964,3149
114,1965,4166
114,1966,4060
114,1967,3880
114,1968,4735
114,1969,5646
114,1970,4626
114,1971,5532
114,1972,5603
114,1973,5338
114,1974,4958
114,1975,5320
114,1976,5215
114,1977,6860
114,1978,8970
114,1979,9107
114,1980,12582
114,1981,8411
114,1982,8038
114,1983,8514
114,1984,7524
114,1985,12540
114,1986,9000
114,1987,7616
114,1988,6270
114,1989,9240
114,1990,9000
114,1991,10000
114,1992,5550
114,1993,5365
114,1994,6000
114,1995,8000
114,1996,11000
114,1997,7300
114,1998,7700
114,1999,7800
114,2000,6600
114,2001,8000
