geo,year,qcl_kiwi_fruit_area_harvested
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,20
10,1981,40
10,1982,60
10,1983,82
10,1984,102
10,1985,116
10,1986,320
10,1987,496
10,1988,375
10,1989,380
10,1990,402
10,1991,370
10,1992,408
10,1993,395
10,1994,370
10,1995,457
10,1996,330
10,1997,481
10,1998,442
10,1999,322
10,2000,400
10,2001,344
10,2002,245
10,2003,208
10,2004,175
10,2005,230
10,2006,293
10,2007,245
10,2008,235
10,2009,241
10,2010,234
10,2011,234
10,2012,218
10,2013,206
10,2014,192
10,2015,174
10,2016,129
10,2017,165
10,2018,156
10,2019,173
10,2020,181
10,2021,194
10,2022,205
10,2023,238
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,2
102,1991,5
102,1992,8
102,1993,39
102,1994,824
102,1995,984
102,1996,1178
102,1997,1395
102,1998,1369
102,1999,1711
102,2000,1782
102,2001,1950
102,2002,2216
102,2003,2719
102,2004,2976
102,2005,3530
102,2006,6181
102,2007,5182
102,2008,8150
102,2009,6388
102,2010,6935
102,2011,8020
102,2012,8132
102,2013,9035
102,2014,10183
102,2015,9646
102,2016,9711
102,2017,9847
102,2018,10044
102,2019,9867
102,2020,9919
102,2021,9944
102,2022,9910
102,2023,9924
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,130
105,1989,130
105,1990,127
105,1991,135
105,1992,137
105,1993,140
105,1994,147
105,1995,148
105,1996,150
105,1997,146
105,1998,140
