geo,year,qcl_milk_whole_fresh_goat_yield
1,1992,1538
1,1993,1538
1,1994,1538
1,1995,1507
1,1996,1500
1,1997,1489
1,1998,1493
1,1999,1501
1,2000,1495
1,2001,1503
1,2002,1500
1,2003,1497
1,2004,1502
1,2005,1634
1,2006,1815
1,2007,1821
1,2008,1837
1,2009,1839
1,2010,1285
1,2011,1365
1,2012,1333
1,2013,1421
1,2014,1863
1,2015,2047
1,2016,2072
1,2017,2192
1,2018,2480
1,2019,2508
1,2020,2464
100,1961,1000
100,1962,996
100,1963,1002
100,1964,1007
100,1965,995
100,1966,1002
100,1967,993
100,1968,978
100,1969,997
100,1970,960
100,1971,964
100,1972,977
100,1973,994
100,1974,980
100,1975,960
100,1976,1024
100,1977,1006
100,1978,1000
100,1979,1000
100,1980,997
100,1981,980
100,1982,994
100,1983,973
100,1984,996
100,1985,1000
100,1986,977
100,1987,984
100,1988,974
100,1989,992
100,1990,1000
100,1991,1003
100,1992,1138
100,1993,1100
100,1994,1088
100,1995,1148
100,1996,1247
100,1997,1364
100,1998,1438
100,1999,1127
100,2000,1222
100,2001,1210
100,2002,1145
100,2003,1179
100,2004,1254
100,2005,1276
100,2006,1313
100,2007,1434
100,2008,1475
100,2009,1417
100,2010,1506
100,2011,1548
100,2012,1554
100,2013,1633
100,2014,1675
100,2015,1656
100,2016,1667
100,2017,1706
100,2018,1656
100,2019,1660
100,2020,1795
101,1961,400
101,1962,400
101,1963,400
101,1964,400
101,1965,400
101,1966,400
101,1967,400
101,1968,400
101,1969,400
101,1970,400
101,1971,400
101,1972,400
101,1973,400
101,1974,400
101,1975,400
101,1976,400
101,1977,400
101,1978,400
101,1979,400
101,1980,400
101,1981,400
101,1982,400
101,1983,400
101,1984,400
101,1985,400
101,1986,400
101,1987,400
101,1988,400
101,1989,400
101,1990,400
101,1991,547
101,1992,542
101,1993,547
101,1994,536
101,1995,531
101,1996,527
101,1997,524
101,1998,530
101,1999,536
101,2000,538
101,2001,537
101,2002,538
101,2003,536
101,2004,536
101,2005,531
101,2006,528
101,2007,520
101,2008,509
101,2009,504
101,2010,509
101,2011,502
101,2012,502
101,2013,502
101,2014,499
101,2015,497
101,2016,503
101,2017,501
101,2018,500
101,2019,500
101,2020,497
102,1961,650
102,1962,650
102,1963,650
102,1964,650
102,1965,650
102,1966,650
102,1967,650
102,1968,650
102,1969,650
102,1970,650
102,1971,650
102,1972,650
102,1973,650
102,1974,650
102,1975,650
102,1976,650
102,1977,650
102,1978,650
102,1979,650
102,1980,650
102,1981,650
102,1982,657
102,1983,650
102,1984,650
102,1985,650
102,1986,650
102,1987,650
102,1988,650
102,1989,650
102,1990,650
102,1991,650
102,1992,650
102,1993,650
102,1994,650
102,1995,486
102,1996,400
102,1997,309
102,1998,306
102,1999,267
102,2000,298
102,2001,441
102,2002,440
102,2003,446
102,2004,447
102,2005,441
102,2006,387
102,2007,522
102,2008,507
102,2009,430
102,2010,307
102,2011,348
102,2012,576
102,2013,694
102,2014,700
102,2015,344
102,2016,493
102,2017,542
102,2018,496
102,2019,498
102,2020,498
103,1961,700
103,1962,700
103,1963,700
103,1964,700
103,1965,700
103,1966,700
103,1967,700
103,1968,700
103,1969,700
103,1970,700
103,1971,700
103,1972,700
103,1973,700
103,1974,700
103,1975,700
103,1976,700
103,1977,700
103,1978,700
103,1979,700
103,1980,700
103,1981,700
103,1982,700
103,1983,700
103,1984,700
103,1985,700
103,1986,700
103,1987,700
103,1988,700
103,1989,700
103,1990,700
103,1991,270
103,1992,318
103,1993,323
103,1994,304
103,1995,317
103,1996,260
103,1997,251
103,1998,250
103,1999,250
103,2000,249
103,2001,267
103,2002,299
103,2003,220
103,2004,292
103,2005,294
103,2006,278
103,2007,220
103,2008,220
103,2009,245
103,2010,248
103,2011,220
103,2012,234
103,2013,212
103,2014,263
103,2015,262
103,2016,260
103,2017,307
103,2018,307
103,2019,308
103,2020,309
105,1961,2079
105,1962,2195
105,1963,2037
105,1964,2132
105,1965,2451
105,1966,2461
105,1967,2673
105,1968,2792
105,1969,2774
105,1970,2868
105,1971,2825
105,1972,2622
105,1973,2446
105,1974,2327
105,1975,2497
105,1976,2519
105,1977,2713
105,1978,2486
105,1979,2312
105,1980,2183
105,1981,2565
105,1982,2653
105,1983,2729
105,1984,2115
105,1985,2263
