geo,year,qcl_vegetables_primary_yield
1,1992,18916.3
1,1993,21060.6
1,1994,20799
1,1995,21327
1,1996,21095.5
1,1997,17015.7
1,1998,20476.7
1,1999,23119.3
1,2000,19277.9
1,2001,22967.2
1,2002,23158.6
1,2003,24599.3
1,2004,27007
1,2005,28866
1,2006,30966.3
1,2007,33050
1,2008,34083.4
1,2009,34285.7
1,2010,30167.7
1,2011,31598.6
1,2012,33956.3
1,2013,34592.2
1,2014,36247.8
1,2015,35074.5
1,2016,31793.8
1,2017,30316
1,2018,28016.4
1,2019,28518.8
1,2020,29592.8
1,2021,31837
1,2022,32014.8
1,2023,33798.2
10,1961,10084.6
10,1962,10358.8
10,1963,10108.5
10,1964,11250.2
10,1965,10951.5
10,1966,11738.5
10,1967,11863.2
10,1968,11341
10,1969,12417.1
10,1970,12879.8
10,1971,13123.8
10,1972,12841
10,1973,12482.5
10,1974,12731.8
10,1975,12836.9
10,1976,13504.8
10,1977,14788
10,1978,16420.8
10,1979,15212.6
10,1980,16088.3
10,1981,15795.5
10,1982,15532.1
10,1983,16605.8
10,1984,17621.6
10,1985,18465.8
10,1986,18234.4
10,1987,18821.1
10,1988,18765.2
10,1989,18948.7
10,1990,20029.2
10,1991,21284.8
10,1992,20699
10,1993,19519.4
10,1994,20958.5
10,1995,20870.3
10,1996,21256
10,1997,20837.5
10,1998,21731.3
10,1999,22107.4
10,2000,23154.8
10,2001,24572.8
10,2002,24473.1
10,2003,23250
10,2004,24950.3
10,2005,25720.9
10,2006,24667.9
10,2007,24538.9
10,2008,27538.7
10,2009,27142.4
10,2010,26082.9
10,2011,22616.8
10,2012,25583.3
10,2013,27978.8
10,2014,23956.4
10,2015,26662.5
10,2016,26154.5
10,2017,25015.2
10,2018,25804
10,2019,25718.6
10,2020,26523.8
10,2021,24021.6
10,2022,24639.1
10,2023,24816.2
100,1961,6610.6
100,1962,6268.4
100,1963,6684.2
100,1964,6774.3
100,1965,6786.3
100,1966,6968.7
100,1967,7093.4
100,1968,7206.7
100,1969,7296.2
100,1970,7409
100,1971,7496.7
100,1972,7546
100,1973,7619
100,1974,7748.3
100,1975,7744.6
100,1976,7960.6
100,1977,8020.1
100,1978,7947.9
100,1979,8048.6
100,1980,8215
100,1981,8442.3
100,1982,8546.2
100,1983,8567.9
100,1984,8816
