geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_production
100,1961,416200
100,1962,392700
100,1963,417460
100,1964,367640
100,1965,290780
100,1966,277044
100,1967,300360
100,1968,230562
100,1969,270454
100,1970,290800
100,1971,261872
100,1972,249288
100,1973,315252
100,1974,303050
100,1975,327802
100,1976,369608
100,1977,376668
100,1978,389694
100,1979,386610
100,1980,350906
100,1981,341240
100,1982,262200
100,1983,298000
100,1984,281700
100,1985,373800
100,1986,280000
100,1987,221500
100,1988,249200
100,1989,258500
100,1990,277300
100,1991,286900
100,1992,231400
100,1993,230100
100,1994,235600
100,1995,235300
100,1996,282600
100,1997,190800
100,1998,175392
100,1999,200250
100,2000,203364
100,2001,223074
100,2002,196992
100,2003,180306
100,2004,165834
100,2005,157140
100,2006,156618
100,2007,172080
100,2008,178200
100,2009,131580
100,2010,106400
100,2011,115700
100,2012,113000
100,2013,108000
100,2014,103933.65
100,2015,98542.99
100,2016,103492.21
100,2017,101989.62
100,2018,101341.61
100,2019,102274.48
100,2020,101868.57
100,2021,101828.22
100,2022,101990.42
100,2023,101895.74
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,5000
101,1965,5000
101,1966,8400
101,1967,15700
101,1968,12600
101,1969,16900
101,1970,15611
101,1971,7580
101,1972,8301
101,1973,13926
101,1974,16000
101,1975,18200
101,1976,17471
101,1977,7835
101,1978,7212
101,1979,15511
101,1980,14639
101,1981,15293
101,1982,17284
101,1983,15991
101,1984,6427
101,1985,20196
101,1986,22322
101,1987,22641
101,1988,13443
101,1989,9672
101,1990,9102
101,1991,10251
101,1992,14047
101,1993,7445
101,1994,9070
101,1995,4253
101,1996,3440
101,1997,3808
101,1998,7233
101,1999,7500
101,2000,8545.09
101,2001,8342.53
101,2002,7480
101,2003,3973
101,2004,4013
101,2005,4053
101,2006,4300
101,2007,4700
101,2008,4100
101,2009,3900
101,2010,3792.54
101,2011,3827.66
101,2012,3747.57
101,2013,3604.83
101,2014,3327.9
101,2015,3249.33
101,2016,3394.02
101,2017,3323.75
101,2018,3322.37
101,2019,3346.71
101,2020,3330.94
101,2021,3333.34
101,2022,3337
101,2023,3333.76
129,1961,2410
129,1962,1087
129,1963,1700
129,1964,2305
129,1965,2040
129,1966,1735
129,1967,2035
129,1968,2105
129,1969,3980
129,1970,2980
129,1971,2260
129,1972,660
129,1973,1440
129,1974,410
129,1975,520
129,1976,110
129,1977,125
129,1978,350
129,1979,385
129,1980,385
129,1981,535
129,1982,540
129,1983,565
129,1984,580
129,1985,600
129,1986,600
129,1987,600
129,1988,600
129,1989,600
129,1990,610
129,1991,597.98
129,1992,611.31
129,1993,620
129,1994,600
129,1995,607.79
129,1996,620
129,1997,607.25
129,1998,602.74
129,1999,598.06
129,2000,600
129,2001,585.15
129,2002,576.67
129,2003,567.74
129,2004,558.69
129,2005,549.16
129,2006,536.61
129,2007,523.72
129,2008,517.25
129,2009,392.47
129,2010,381.76
129,2011,309.15
129,2012,285
129,2013,285
129,2014,249.58
129,2015,205.16
129,2016,168.56
129,2017,133.77
129,2018,169.16
129,2019,160.77
129,2020,154.57
129,2021,161.5
129,2022,158.95
129,2023,158.34
131,1990,9399.96
131,1991,9338.29
131,1992,9276.61
131,1993,9214.93
131,1994,9153.25
131,1995,9091.58
131,1996,9029.9
131,1997,8968.22
131,1998,8906.54
131,1999,8844.87
131,2000,8783.19
131,2001,8721.51
131,2002,8659.83
131,2003,8598.16
131,2004,8536.48
131,2005,8474.8
131,2006,8413.12
131,2007,8351.45
131,2008,8289.77
131,2009,8228.09
131,2010,8166.41
131,2011,8231.86
131,2012,8074.72
131,2013,7081
131,2014,7573
131,2015,11602
131,2016,10340
131,2017,3267.96
131,2018,10012
131,2019,7183
131,2020,6450
131,2021,3815
131,2022,2083.7
131,2023,4361.16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,23
133,1969,120
133,1970,213
133,1971,430
133,1972,638
133,1973,761
133,1974,1130
133,1975,1424
133,1976,1296
133,1977,1096
133,1978,1934
133,1979,2080
133,1980,1612
133,1981,1800
133,1982,2000
133,1983,2000
133,1984,2000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,2323
133,1991,1896
133,1992,2200
133,1993,1590
133,1994,1200
133,1995,1300
133,1996,1400
133,1997,1300
133,1998,1300.97
133,1999,1272.91
133,2000,1241.53
133,2001,1251.94
133,2002,1248.73
133,2003,1250.51
133,2004,1258.36
133,2005,1229.71
133,2006,1220.56
133,2007,1213.5
133,2008,1206.24
133,2009,1341.41
133,2010,1500
133,2011,1600
133,2012,1528.8
133,2013,1620
133,2014,1521.52
133,2015,1411.89
133,2016,1517.81
133,2017,1477.59
133,2018,1469.09
133,2019,1488.16
133,2020,1478.28
133,2021,1478.51
133,2022,1481.65
133,2023,1479.48
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,2000
144,1965,4000
144,1966,5000
144,1967,6000
144,1968,6000
144,1969,5000
144,1970,6800
144,1971,5700
144,1972,4000
144,1973,4500
144,1974,4500
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,4000
144,1980,4000
144,1981,4000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,4000
144,1987,4000
144,1988,4000
144,1989,4000
144,1990,3556
144,1991,3613.92
144,1992,3000
144,1993,4000
144,1994,3500
144,1995,4000
144,1996,4500
144,1997,4700
144,1998,4800
144,1999,4900
144,2000,3300
144,2001,3500
144,2002,3500
144,2003,3570
144,2004,3600
144,2005,3300
144,2006,3500
144,2007,3300
144,2008,3400
144,2009,3850
144,2010,3700
144,2011,3900
144,2012,3800
144,2013,3800
144,2014,3729.55
144,2015,3728.23
144,2016,3754.33
144,2017,3761.23
144,2018,3718.78
144,2019,3700.11
144,2020,3712.76
144,2021,3725.63
144,2022,3727.54
144,2023,3729.46
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,530
159,1982,500
159,1983,500
159,1984,550
159,1985,600
159,1986,700
159,1987,840
159,1988,850
159,1989,860
159,1990,870
159,1991,880
159,1992,890
159,1993,900
159,1994,944.46
159,1995,971.22
159,1996,997.63
159,1997,1023.64
159,1998,1049.22
159,1999,1074.4
159,2000,1099.19
159,2001,1123.61
159,2002,1147.65
159,2003,1171.32
159,2004,1195.22
159,2005,1219.34
159,2006,1242.95
159,2007,1266
159,2008,1288.42
159,2009,1309.85
159,2010,1331.02
159,2011,1351.03
159,2012,1390
159,2013,1390
159,2014,1418.1
159,2015,1450.71
159,2016,1476.59
159,2017,1501.1
159,2018,1523.87
159,2019,1546.31
159,2020,1569
159,2021,1546.39
159,2022,1553.9
159,2023,1556.43
16,1961,34350
16,1962,34900
16,1963,34170
16,1964,44900
16,1965,54540
16,1966,26140
16,1967,57960
16,1968,26926
16,1969,44283
16,1970,28380
16,1971,21531
16,1972,24012
16,1973,22558
16,1974,13319
16,1975,13745
16,1976,14959
16,1977,16344
16,1978,18659
16,1979,15473
16,1980,9845
16,1981,9730
16,1982,9116
16,1983,8599
16,1984,8457
16,1985,9732
16,1986,9676
16,1987,7706
16,1988,5695
16,1989,7083
16,1990,14379
16,1991,5000
16,1992,1000
16,1993,1000
16,1994,7000
16,1995,1000
16,1996,2326.34
16,1997,1000
16,1998,3000
16,1999,1878.02
16,2000,1765.04
16,2001,1657.55
16,2002,1566.64
16,2003,1433.41
16,2004,1334.18
16,2005,1238.52
16,2006,1146.02
16,2007,1056.34
16,2008,179
16,2009,244
16,2010,461
16,2011,470
16,2012,545
16,2013,950
16,2014,742
16,2015,2452
16,2016,135.58
16,2017,52
16,2018,360
16,2019,58
16,2020,79
16,2021,68
16,2022,70
16,2023,70
165,1961,6900
165,1962,7100
165,1963,7100
165,1964,7800
165,1965,6500
165,1966,7400
165,1967,6500
165,1968,7100
165,1969,6300
165,1970,6265
165,1971,6393
165,1972,6486
165,1973,6889
165,1974,7011
165,1975,7156
165,1976,7015
165,1977,7041
165,1978,5537
165,1979,5524
165,1980,6862
165,1981,6889
165,1982,6676
165,1983,6771
165,1984,6349
165,1985,5830
165,1986,5138
165,1987,4547
165,1988,3918
165,1989,4764
165,1990,3739
165,1991,3386
165,1992,3269
165,1993,2596
165,1994,2593
165,1995,2467
165,1996,2212
165,1997,2022
