geo,year,qcl_locust_beans_carobs_yield
105,1961,736.8
105,1962,750
105,1963,750
105,1964,750
105,1965,761.9
105,1966,740.7
105,1967,750
105,1968,875
105,1969,1046.9
105,1970,968.8
105,1971,1093.8
105,1972,1281.3
105,1973,1156.3
105,1974,1187.5
105,1975,1093.8
105,1976,1062.5
105,1977,400
105,1978,800
105,1979,175
105,1980,400
105,1981,450
105,1982,500
105,1983,500
105,1984,350
105,1985,250
105,1986,333.3
105,1987,433.3
105,1988,300
105,1989,133.3
105,1990,133.3
105,1991,133.3
105,1992,126.7
105,1993,127.9
105,1994,129
105,1995,130.2
105,1996,131.4
105,1997,132.6
105,1998,133.3
105,1999,133.3
105,2000,133.3
105,2001,133.3
105,2002,138.8
105,2003,140.4
105,2004,143.5
105,2005,133.3
105,2006,120
105,2007,120
105,2008,137.9
105,2009,167.7
105,2010,186.2
105,2011,206.7
105,2012,253.3
105,2013,245.2
105,2014,266.7
105,2015,256.4
105,2016,256
105,2017,248
105,2018,253.5
105,2019,260.7
105,2020,257.4
105,2021,262.6
105,2022,265.2
105,2023,266.2
106,1961,6188.2
106,1962,2841.2
106,1963,1488.2
106,1964,6205.9
106,1965,3305.9
106,1966,2570.6
106,1967,3070.6
106,1968,3452.9
106,1969,5194.1
106,1970,4494.1
106,1971,3441.2
106,1972,3352.9
106,1973,3629.4
106,1974,4088.2
106,1975,3882.4
106,1976,4158.8
106,1977,3670.6
106,1978,4000
106,1979,3547.1
106,1980,3729.4
106,1981,3552.9
106,1982,3579.4
106,1983,2864.7
106,1984,3217.6
106,1985,3547.1
106,1986,3241.2
106,1987,1765.9
106,1988,1588.2
106,1989,1925.9
106,1990,1643.4
106,1991,1943.3
106,1992,1981.7
106,1993,2030
106,1994,2128.3
106,1995,2181.7
106,1996,2233.2
106,1997,2217.2
106,1998,2175.1
106,1999,2275.3
106,2000,2264.5
106,2001,1849.4
106,2002,2732.4
106,2003,2120.5
106,2004,2171.1
106,2005,3638
106,2006,2982.6
106,2007,3779.1
106,2008,2838.5
106,2009,2774.7
106,2010,2341
106,2011,4873
106,2012,5437.4
106,2013,1637.5
106,2014,5457.8
106,2015,5461.2
106,2016,5281.2
106,2017,5184.7
112,1972,1000
112,1974,1000
112,1975,4600
121,1998,10000
121,1999,10571.4
121,2000,7076.9
121,2001,7692.3
121,2002,9846.2
121,2003,6388.9
121,2004,6250
121,2005,8266.1
121,2006,9602.6
121,2007,9271.5
121,2008,8764.5
121,2009,9053.5
121,2010,8788.2
121,2011,8835.2
121,2012,8963.8
121,2013,9000.2
121,2014,9751.9
121,2015,10141.9
121,2016,11758.4
121,2017,10728.8
121,2018,10880.2
121,2019,11099.9
121,2020,10898.1
121,2021,10959.7
121,2022,10985.3
121,2023,10947.5
134,1961,8500
134,1962,8555.6
134,1963,8421.1
134,1964,8564.1
134,1965,8549.5
134,1966,8549.5
134,1967,10093.2
134,1968,10059.4
134,1969,8832.3
134,1970,7427.8
134,1971,4784.1
134,1972,2904.5
134,1973,4500
134,1974,3978.4
134,1975,2650.5
134,1976,2883
134,1977,3032.5
134,1978,2707.3
134,1979,1895.4
134,1980,2786.8
134,1981,2803.4
134,1982,2439.7
134,1983,3557.7
134,1984,3557.7
134,1985,3600
134,1986,3555.6
134,1987,3529.4
134,1988,3500
134,1989,3493.3
134,1990,2000
138,1980,895.8
138,1981,2142.9
138,1982,2557.1
138,1983,2857.1
138,1984,2071.4
138,1985,1100
138,1988,600
138,1989,642.9
138,1990,671.4
138,1991,842.9
138,1992,1614.3
138,1993,928.6
138,1994,1114.3
138,1995,971.4
138,1996,771.4
138,1997,614.3
138,1998,1071.4
138,1999,1114.3
138,2000,614.3
138,2001,571.4
138,2002,1200
138,2005,500
138,2006,714.3
138,2007,500
138,2008,1303.6
138,2010,1000
138,2011,1000
138,2012,1166.7
138,2018,3947.4
138,2019,3950
138,2020,3901.9
138,2021,3919.2
138,2022,4208.7
138,2023,3184.6
143,1985,2032
143,1986,2328.4
143,1987,2046.5
143,1988,2365.1
143,1989,1552.9
143,1990,2368
143,1991,1658.8
143,1992,2181
143,1993,2045.3
143,1994,2045.9
143,1995,2057.8
143,1996,2140.4
143,1997,2071.7
143,1998,2074.1
143,1999,2073.3
143,2000,2072.3
143,2001,2070.4
143,2002,2070.8
143,2003,2083.3
143,2004,2057.8
143,2005,2083.3
143,2006,2089.6
143,2007,2093
143,2008,2097
143,2009,2100.9
143,2010,2061.9
143,2011,2102.6
143,2012,2110.3
143,2013,2121.6
143,2014,2114.8
143,2015,2114
143,2016,2115.1
143,2017,2117.1
143,2018,2118.8
143,2019,2120.4
143,2020,2120.9
143,2021,2115
143,2022,2116.6
143,2023,2118.1
174,1985,2197.8
174,1986,2197.8
174,1987,2197.8
174,1988,2197.8
174,1989,2197.8
174,1990,2587.6
174,1991,2739.9
174,1992,2749
174,1993,2758
174,1994,2767.1
174,1995,2776.2
174,1996,2785.2
174,1997,2763.2
174,1998,2767.8
174,1999,3000
174,2000,3000
174,2001,3000
174,2002,3000
174,2003,2460.3
174,2004,2164
174,2005,3427.9
174,2006,1301.1
174,2007,2176
174,2008,4242.2
174,2009,2969.5
174,2010,2922.7
174,2011,3502.2
174,2012,2279.5
174,2013,3115.5
174,2014,4674
174,2015,2473.1
174,2016,2999.9
174,2017,3121.6
203,1961,2308.7
203,1962,2465.2
203,1963,2209.5
203,1964,2647.3
203,1965,2692.8
203,1966,2118.9
203,1967,1983
203,1968,2401.3
203,1969,2061.8
203,1970,1870.2
203,1971,1610.1
