geo,year,qcl_beeswax_prod_popultn
10,1961,323447
10,1962,347092
10,1963,303347
10,1964,339609
10,1965,326000
10,1966,310223
10,1967,318913
10,1968,360238
10,1969,301073
10,1970,367943
10,1971,375570
10,1972,384000
10,1973,395393
10,1974,409238
10,1975,491354
10,1976,497037
10,1977,492942
10,1978,478617
10,1979,501153
10,1980,510812
10,1981,530907
10,1982,551518
10,1983,537000
10,1984,530000
10,1985,553000
10,1986,560000
10,1987,364000
10,1988,366000
10,1989,405000
10,1990,405000
100,1961,5000000
100,1962,5000000
100,1963,5000000
100,1964,5000000
100,1965,6300000
100,1966,7500000
100,1967,7500000
100,1968,7500000
100,1969,7500000
100,1970,8000000
100,1971,8000000
100,1972,8000000
100,1973,8300000
100,1974,8300000
100,1975,8400000
100,1976,8300000
100,1977,8300000
100,1978,8300000
100,1979,8500000
100,1980,9000000
100,1981,9000000
100,1982,9400000
100,1983,9500000
100,1984,9600000
100,1985,9500000
100,1986,9500000
100,1987,9400000
100,1988,9700000
100,1989,9500000
100,1990,9600000
102,1961,350000
102,1962,362000
102,1963,373000
102,1964,384000
102,1965,395000
102,1966,407000
102,1967,420000
102,1968,432000
102,1969,445000
102,1970,462000
102,1971,481000
102,1972,500000
102,1973,525000
102,1974,552000
102,1975,579000
102,1976,608000
102,1977,639000
102,1978,671000
102,1979,704000
102,1980,739000
102,1981,776000
102,1982,815000
102,1983,856000
102,1984,899000
102,1985,943000
102,1986,991000
102,1987,1040000
102,1988,1092177
102,1989,1000000
102,1990,1350000
105,1961,48000
105,1962,50000
105,1963,52500
105,1964,59500
105,1965,61000
105,1966,66000
105,1967,70000
105,1968,73000
105,1969,74000
105,1970,58800
105,1971,52800
105,1972,48800
105,1973,50800
105,1974,53800
105,1975,55800
105,1976,55800
105,1977,55800
105,1978,55800
105,1979,60800
105,1980,60800
105,1981,63800
105,1982,65800
105,1983,65800
105,1984,65800
105,1985,70500
105,1986,70500
105,1987,70500
105,1988,75500
105,1989,75500
105,1990,74000
106,1961,620000
106,1962,620000
106,1963,640000
106,1964,690000
106,1965,640000
106,1966,700000
106,1967,740000
106,1968,750000
106,1969,750000
106,1970,750000
106,1971,750000
106,1972,750000
106,1973,750000
106,1974,750000
106,1975,800000
106,1976,790000
106,1977,790000
106,1978,800000
106,1979,800000
106,1980,830000
106,1981,850000
106,1982,860000
106,1983,880000
106,1984,900000
106,1985,900000
106,1986,920000
106,1987,950000
106,1988,950000
106,1989,950000
106,1990,1000000
109,1961,61000
109,1962,60000
109,1963,60000
109,1964,60000
109,1965,60000
109,1966,60000
109,1967,80000
109,1968,75000
109,1969,78000
109,1970,69000
109,1971,69500
109,1972,72600
109,1973,72600
109,1974,73300
109,1975,80000
109,1976,80000
109,1977,80000
109,1978,80000
109,1979,70000
109,1980,70000
109,1981,70000
109,1982,70000
109,1983,70000
109,1984,70000
109,1985,70000
109,1986,70000
109,1987,70000
109,1988,70000
109,1989,70000
109,1990,70000
11,1961,466619
11,1962,448670
11,1963,437232
11,1964,421750
11,1965,419560
11,1966,430183
11,1967,429457
11,1968,417619
11,1969,428832
11,1970,412038
11,1971,421765
11,1972,406215
11,1973,409923
11,1974,361624
11,1975,375512
11,1976,344883
11,1977,369801
11,1978,396846
11,1979,399357
11,1980,394000
11,1981,397400
11,1982,399700
11,1983,410601
11,1984,446348
11,1985,447242
11,1986,436849
11,1987,421238
11,1988,409800
11,1989,452607
11,1990,457061
110,1961,136000
110,1962,183000
110,1963,189000
110,1964,190000
110,1965,239000
110,1966,242000
110,1967,255000
110,1968,268000
110,1969,283088
110,1970,273000
110,1971,279000
110,1972,280000
110,1973,295000
110,1974,295000
110,1975,280000
110,1976,280000
110,1977,326025
110,1978,323253
110,1979,326292
110,1980,320171
110,1981,315489
110,1982,307334
110,1983,299000
110,1984,291000
110,1985,285000
110,1986,268000
110,1987,261000
110,1988,268655
110,1989,258322
110,1990,253000
112,1961,11100
112,1962,11100
112,1963,11550
112,1964,15100
112,1965,15550
112,1966,15600
112,1967,15625
112,1968,7800
112,1969,7800
112,1970,7800
112,1971,10000
112,1972,10000
112,1973,12200
112,1974,15550
112,1975,21100
112,1976,26700
112,1977,34340
112,1978,33520
112,1979,40755
112,1980,26915
112,1981,31070
112,1982,31020
112,1983,22055
112,1984,23130
112,1985,22250
112,1986,11125
112,1987,9000
112,1988,12000
112,1989,18000
112,1990,20000
114,1961,500000
114,1962,520000
114,1963,540000
114,1964,560000
114,1965,580000
114,1966,600000
114,1967,620000
114,1968,640000
114,1969,660000
114,1970,680000
114,1971,700000
114,1972,700000
114,1973,730000
114,1974,760000
114,1975,780000
114,1976,800000
114,1977,950000
114,1978,1000000
114,1979,1054100
114,1980,1084000
114,1981,1112000
114,1982,1140000
114,1983,1300000
114,1984,1100000
114,1985,1200000
114,1986,1500000
114,1987,1520000
114,1988,1700000
114,1989,1800000
114,1990,2000000
117,1961,115213
117,1962,125266
117,1963,140594
117,1964,110707
117,1965,102000
117,1966,123848
117,1967,130802
117,1968,126713
117,1969,124555
117,1970,111817
117,1971,110000
117,1972,99900
117,1973,105271
117,1974,125400
117,1975,157800
117,1976,150955
117,1977,159354
117,1978,238356
117,1979,260102
117,1980,244764
117,1981,314694
117,1982,395307
117,1983,443853
117,1984,451334
