geo,year,qcl_cocoa_beans_area_harvested
100,1977,380
100,1978,630
100,1979,1000
100,1980,20000
100,1981,20000
100,1982,20000
100,1983,20000
100,1984,20000
100,1985,20000
100,1986,20000
100,1987,20000
100,1988,20000
100,1989,20000
100,1990,20000
100,1991,20000
100,1992,20000
100,1993,20000
100,1994,11883
100,1995,10727
100,1996,11780
100,1997,12394
100,1998,12038
100,1999,12402
100,2000,16185
100,2001,15740
100,2002,16130
100,2003,21893
100,2004,25157
100,2005,27811
100,2006,29471
100,2007,30341
100,2008,31885
100,2009,34049
100,2010,46300
100,2011,56500
100,2012,63000
100,2013,66000
100,2014,71000
100,2015,78000
100,2016,81000
100,2017,83000
100,2018,89000
100,2019,94000
100,2020,98000
100,2021,103000
100,2022,106000
100,2023,109000
101,1961,6690
101,1962,7375
101,1963,6659
101,1964,7662
101,1965,8431
101,1966,7783
101,1967,9176
101,1968,9470
101,1969,10041
101,1970,8107
101,1971,9163
101,1972,10607
101,1973,8044
101,1974,8648
101,1975,7376
101,1976,8800
101,1977,11208
101,1978,12553
101,1979,16000
101,1980,19355
101,1981,22500
101,1982,23000
101,1983,29000
101,1984,43076
101,1985,33824
101,1986,50632
101,1987,61676
101,1988,107566
101,1989,135020
101,1990,158820
101,1991,183956
101,1992,189596
101,1993,299546
101,1994,359086
101,1995,374261
101,1996,398655
101,1997,386605
101,1998,403166
101,1999,667897
101,2000,749917
101,2001,765405
101,2002,776901
101,2003,961107
101,2004,1090960
101,2005,1167046
101,2006,905730
101,2007,923968
101,2008,1425216
101,2009,1587136
101,2010,1651539
101,2011,1732600
101,2012,1852900
101,2013,1740600
101,2014,1727400
101,2015,1709284
101,2016,1701351
101,2017,1658421
101,2018,1611014
101,2019,1560945
101,2020,1508955
101,2021,1421014
101,2022,1421014
101,2023,1410871
107,1961,260000
107,1962,277000
107,1963,292000
107,1964,308000
107,1965,327000
107,1966,342800
107,1967,358000
107,1968,371100
107,1969,386800
107,1970,404300
107,1971,422800
107,1972,440500
107,1973,497000
107,1974,471000
107,1975,498000
107,1976,526000
107,1977,698000
107,1978,740000
107,1979,784700
107,1980,836700
107,1981,901300
107,1982,953000
107,1983,952600
107,1984,1028700
107,1985,1099800
107,1986,1173700
107,1987,1233700
107,1988,1566500
107,1989,1373300
107,1990,1566500
107,1991,1412000
107,1992,1450000
107,1993,1425953
107,1994,1500000
107,1995,1900000
107,1996,2052878
107,1997,1823035
107,1998,1800000
107,1999,1900000
107,2000,2000000
107,2001,1777550
107,2002,1880000
107,2003,2000000
107,2004,2050000
107,2005,2193548
107,2006,2281290
107,2007,2372542
107,2008,2300000
107,2009,2176162
107,2010,2278786
107,2011,2685121
107,2012,2746080
107,2013,2731411
107,2014,3084498
107,2015,3458163
107,2016,3168749
107,2017,3982695
107,2018,4072832
107,2019,4308544
107,2020,4309160
107,2021,4416359
107,2022,4716003
107,2023,4791089
109,1961,7170
109,1962,7340
109,1963,6300
109,1964,8300
109,1965,6100
109,1966,5100
109,1967,4100
109,1968,3850
109,1969,3850
109,1970,5300
109,1971,4000
109,1972,4750
109,1973,4200
109,1974,3600
109,1975,3600
109,1976,3600
109,1977,3600
109,1978,3650
109,1979,3000
109,1980,3600
109,1981,3600
109,1982,3500
109,1983,4600
109,1984,4600
109,1985,4500
109,1986,4500
109,1987,4500
109,1988,4500
109,1989,4500
109,1990,4562
109,1991,4537
109,1992,6455
109,1993,6602
109,1994,6612
109,1995,6371
109,1996,3200
109,1997,3700
109,1998,4271
109,1999,2800
109,2000,3700
109,2001,2800
109,2002,2597
109,2003,3120
109,2004,3106
109,2005,1800
109,2006,1800
109,2007,3500
109,2008,3400
109,2009,3500
109,2010,3800
109,2011,2000
109,2012,3800
109,2013,3800
109,2014,3800
109,2015,2103
109,2016,2422
109,2017,1012
109,2018,797
109,2019,1132
109,2020,674
109,2021,748
109,2022,950
109,2023,555
123,1961,6500
123,1962,6500
123,1963,6500
123,1964,9500
123,1965,8500
123,1966,10500
123,1967,10000
123,1968,10000
123,1969,9000
123,1970,9000
123,1971,11774
123,1972,14000
123,1973,10000
123,1974,14000
123,1975,9500
123,1976,8500
123,1977,9200
123,1978,16000
123,1979,15000
123,1980,16000
123,1981,25000
123,1982,25000
123,1983,25000
123,1984,25000
123,1985,25900
123,1986,25900
123,1987,29412
123,1988,25900
123,1989,30000
123,1990,14000
123,1991,5000
123,1992,4338
123,1993,4000
123,1994,3268
123,1995,5400
123,1996,5614
123,1997,5000
123,1998,15000
123,1999,14998
123,2000,24000
123,2001,10000
123,2002,11274
123,2003,15000
123,2004,15940
123,2005,17000
123,2006,6000
123,2007,10000
123,2008,25000
123,2009,27000
123,2010,39000
123,2011,68000
123,2012,70500
123,2013,60000
123,2014,52900
123,2015,44808
123,2016,209245
123,2017,72966
123,2018,66365
123,2019,78359
123,2020,108204
123,2021,134350
123,2022,121955
123,2023,121775
129,1961,1800
129,1962,1800
129,1963,1800
129,1964,1840
129,1965,2055
129,1966,2235
129,1967,2245
129,1968,2270
129,1969,2400
129,1970,2800
129,1971,3245
129,1972,3100
129,1973,3000
129,1974,3415
129,1975,3610
129,1976,3820
129,1977,4000
129,1978,5265
129,1979,5765
129,1980,5765
129,1981,5880
129,1982,5880
129,1983,5900
129,1984,5850
129,1985,7870
129,1986,8210
129,1987,7300
129,1988,7500
129,1989,7800
129,1990,6800
129,1991,6505
129,1992,5308
129,1993,4520
129,1994,4500
129,1995,4600
129,1996,4650
129,1997,4650
129,1998,4650
129,1999,4655
129,2000,4670
129,2001,4670
129,2002,4670
129,2003,4670
