geo,year,qcl_raspberries_area_harvested
10,1961,395
10,1962,395
10,1963,365
10,1964,367
10,1965,338
10,1966,317
10,1967,286
10,1968,229
10,1969,240
10,1970,255
10,1971,282
10,1972,258
10,1973,254
10,1974,227
10,1975,203
10,1976,173
10,1977,149
10,1978,142
10,1979,144
10,1980,144
10,1981,160
10,1982,153
10,1983,168
10,1984,141
10,1985,142
10,1986,119
10,1987,134
10,1988,149
10,1989,166
10,1990,165
10,1991,137
10,1992,151
10,1993,166
10,1994,201
10,1995,167
10,1996,173
10,1997,181
10,1998,215
10,1999,230
10,2000,210
10,2001,181
10,2002,199
10,2003,261
10,2004,195
10,2005,184
10,2006,242
10,2007,242
10,2008,216
10,2009,217
10,2010,225
10,2011,269
10,2012,241
10,2013,232
10,2014,240
10,2015,240
10,2016,235
10,2017,234
10,2018,246
10,2019,239
10,2020,240
10,2021,242
10,2022,240
10,2023,240
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,20
104,1975,20
104,1976,20
104,1977,20
104,1978,20
104,1979,20
104,1980,20
104,1981,20
104,1982,100
104,1983,100
104,1984,100
104,1985,100
104,1986,100
104,1987,100
104,1988,100
104,1989,100
104,1990,100
104,1991,100
104,1992,100
104,1993,85
104,1994,109
104,1995,95
104,1996,117
104,1997,102
104,1998,102
104,1999,105
104,2000,51
104,2001,47
104,2002,32
104,2003,36
104,2004,30
104,2005,30
104,2006,35
104,2007,35
104,2008,22
104,2009,17
104,2010,17
104,2011,17
104,2012,28
104,2013,27
104,2014,24
104,2015,24
104,2016,24
104,2017,24
104,2018,20
104,2019,20
104,2020,20
104,2021,20
104,2022,30
104,2023,30
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,285
106,1986,285
106,1987,285
106,1988,285
106,1989,285
106,1990,255
106,1991,269
106,1992,234
106,1993,232
106,1994,200
106,1995,207
106,1996,219
106,1997,188
106,1998,139
106,1999,153
106,2000,165
106,2001,179
106,2002,167
106,2003,172
106,2004,181
106,2005,178
106,2006,200
106,2007,239
106,2008,300
106,2009,283
106,2010,287
106,2011,293
106,2012,264
106,2013,320
106,2014,351
106,2015,312
106,2016,335
106,2017,354
106,2018,350
106,2019,360
106,2020,360
106,2021,380
106,2022,350
106,2023,350
11,2002,143
11,2003,143
11,2004,143
11,2005,149
11,2006,149
11,2007,174
11,2008,156
11,2009,156
11,2010,177
11,2011,177
11,2012,177
11,2013,177
11,2014,176
11,2015,172
11,2016,172
11,2017,176
11,2018,100
11,2019,100
11,2020,100
11,2021,110
11,2022,100
11,2023,110
113,1992,450
113,1993,420
113,1994,500
113,1995,440
113,1996,500
113,1997,600
113,1998,500
113,1999,500
113,2000,600
113,2001,600
113,2002,571
113,2003,600
113,2004,600
113,2005,600
113,2006,600
113,2007,600
113,2008,600
113,2009,600
113,2010,600
113,2011,600
113,2012,600
113,2013,600
113,2014,600
113,2015,600
113,2016,610
113,2017,609
113,2018,618
113,2019,619
113,2020,609
113,2021,627
113,2022,628
113,2023,630
119,1997,12
119,1998,69
119,1999,48
119,2000,42
119,2001,140
119,2002,96
119,2003,98
119,2004,257
119,2005,176
119,2006,135
119,2007,106
119,2008,104
119,2009,216
119,2010,200
119,2011,200
119,2012,180
119,2013,157
