geo,year,qcl_cucumbers_and_gherkins_area_harvested
1,1992,2900
1,1993,3000
1,1994,3000
1,1995,3000
1,1996,3500
1,1997,3200
1,1998,3000
1,1999,2124
1,2000,1972
1,2001,1971
1,2002,1949
1,2003,2019
1,2004,2231
1,2005,2367
1,2006,2360
1,2007,2408
1,2008,2339
1,2009,2549
1,2010,2237
1,2011,2548
1,2012,2360
1,2013,2306
1,2014,2632
1,2015,2627
1,2016,2684
1,2017,2569
1,2018,1751
1,2019,1542
1,2020,1569
10,1961,592
10,1962,607
10,1963,698
10,1964,679
10,1965,643
10,1966,774
10,1967,804
10,1968,889
10,1969,852
10,1970,963
10,1971,934
10,1972,1093
10,1973,1089
10,1974,1104
10,1975,1014
10,1976,1090
10,1977,1168
10,1978,1224
10,1979,1293
10,1980,1320
10,1981,1389
10,1982,1287
10,1983,1199
10,1984,1220
10,1985,1220
10,1986,1259
10,1987,1272
10,1988,1241
10,1989,1470
10,1990,1383
10,1991,1138
10,1992,1094
10,1993,1063
10,1994,1000
10,1995,1020
10,1996,1106
10,1997,1002
10,1998,1139
10,1999,920
10,2000,1116
10,2001,1205
10,2002,1231
10,2003,1010
10,2004,1029
10,2005,1200
10,2006,682
10,2007,577
10,2008,409
10,2009,457
10,2010,692
10,2011,674
10,2012,698
10,2013,711
10,2014,733
10,2015,933
10,2016,792
10,2017,820
10,2018,848
10,2019,820
10,2020,829
100,1961,5500
100,1962,5900
100,1963,6300
100,1964,6800
100,1965,7200
100,1966,7500
100,1967,8000
100,1968,8300
100,1969,8500
100,1970,9000
100,1971,9300
100,1972,9600
100,1973,10000
100,1974,10200
100,1975,10500
100,1976,10800
100,1977,11000
100,1978,11500
100,1979,12000
100,1980,12300
100,1981,13000
100,1982,13500
100,1983,14000
100,1984,14500
100,1985,14500
100,1986,14700
100,1987,14800
100,1988,15000
100,1989,15300
100,1990,15900
100,1991,16288
100,1992,16500
100,1993,16700
100,1994,16900
100,1995,17000
100,1996,17200
100,1997,17300
100,1998,17500
100,1999,17800
100,2000,18000
100,2001,18193
100,2002,18627
100,2003,19087
100,2004,19581
100,2005,20070
100,2006,21802
100,2007,22557
100,2008,23362
100,2009,24164
100,2010,24917
100,2011,25610
100,2012,26500
100,2013,26500
100,2014,26767
100,2015,28545
100,2016,27271
100,2017,27527
100,2018,27781
100,2019,27526
100,2020,27611
101,1961,8000
101,1962,8000
101,1963,11000
101,1964,12000
101,1965,13000
101,1966,16000
101,1967,19000
101,1968,13144
101,1969,20000
101,1970,20000
101,1971,22000
101,1972,22000
101,1973,30123
101,1974,29300
101,1975,24800
101,1976,23700
101,1977,23700
101,1978,32691
101,1979,41000
101,1980,41000
101,1981,37000
101,1982,46832
101,1983,44040
101,1984,41823
101,1985,66770
101,1986,70000
101,1987,63266
101,1988,90000
101,1989,103646
101,1990,52243
101,1991,55792
101,1992,55217
101,1993,53543
101,1994,53438
101,1995,56910
101,1996,55992
101,1997,52787
101,1998,54772
101,1999,48121
101,2000,43759
101,2001,48288
101,2002,47720
101,2003,52119
101,2004,50352
101,2005,53109
101,2006,58647
101,2007,56634
101,2008,55795
101,2009,56099
101,2010,56921
101,2011,53596
101,2012,51283
101,2013,49296
101,2014,48578
101,2015,43559
101,2016,42214
101,2017,39809
101,2018,39846
101,2019,39118
101,2020,41016
102,1961,26500
102,1962,29000
102,1963,31500
102,1964,34000
102,1965,36500
102,1966,38500
102,1967,41000
102,1968,43000
102,1969,45000
102,1970,47000
102,1971,50000
102,1972,52000
102,1973,54000
102,1974,56000
102,1975,57500
102,1976,60000
102,1977,60000
102,1978,60000
102,1979,56000
102,1980,56000
102,1981,58000
102,1982,60925
102,1983,44922
102,1984,48671
102,1985,65824
102,1986,78429
102,1987,73205
102,1988,40994
102,1989,60577
102,1990,92421
102,1991,59145
102,1992,62279
102,1993,71753
102,1994,68892
102,1995,68908
102,1996,68597
102,1997,66767
102,1998,73954
102,1999,80338
102,2000,77937
102,2001,74512
102,2002,77130
102,2003,77196
102,2004,78199
102,2005,75438
102,2006,82350
102,2007,85300
102,2008,77524
102,2009,83751
102,2010,90025
102,2011,96581
102,2012,96462
102,2013,97115
102,2014,73485
102,2015,66480
102,2016,72445
102,2017,27231
102,2018,23595
102,2019,22907
102,2020,40344
103,1961,8704
103,1962,9558
103,1963,11140
103,1964,13394
103,1965,13941
103,1966,12000
103,1967,16094
103,1968,12638
103,1969,12351
103,1970,13483
103,1971,15351
103,1972,15100
103,1973,20610
103,1974,13831
103,1975,14076
103,1976,14417
103,1977,19750
103,1978,19968
103,1979,24500
103,1980,30200
103,1981,28775
103,1982,32500
103,1983,34575
103,1984,36150
103,1985,45375
103,1986,40475
103,1987,38725
103,1988,33225
103,1989,37100
103,1990,41950
103,1991,30375
103,1992,43000
103,1993,41000
103,1994,40000
103,1995,39809
103,1996,38000
103,1997,39000
103,1998,40000
103,1999,56750
103,2000,49250
103,2001,49750
103,2002,55750
103,2003,41500
103,2004,53500
103,2005,55750
103,2006,49500
103,2007,44500
103,2008,44850
103,2009,43847
103,2010,47061
103,2011,52540
103,2012,45402
103,2013,43667
103,2014,31185
103,2015,20540
103,2016,12873
103,2017,13020
103,2018,13759
103,2019,17342
103,2020,23820
104,1983,9
104,1984,9
104,1985,7
104,1986,9
104,1987,6
104,1988,6
104,1989,6
104,1990,10
104,1991,11
104,1992,13
104,1993,15
104,1994,14
104,1995,15
104,1996,12
104,1997,10
104,1998,9
104,1999,9
104,2000,12
104,2001,13
104,2002,14
104,2003,14
104,2004,11
104,2005,11
104,2006,11
104,2007,11
104,2008,10
104,2009,8
104,2010,8
104,2011,8
104,2012,8
104,2013,8
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,10
104,2019,10
104,2020,10
105,1961,2495
105,1962,3045
105,1963,2380
105,1964,2845
105,1965,2675
105,1966,3070
105,1967,3340
105,1968,2845
105,1969,2530
105,1970,2850
105,1971,3030
105,1972,3010
105,1973,2510
105,1974,3240
105,1975,2470
105,1976,2100
105,1977,2120
105,1978,2260
105,1979,2320
105,1980,2610
105,1981,2170
105,1982,2220
105,1983,1700
105,1984,2090
105,1985,2040
105,1986,2280
105,1987,2740
105,1988,2290
105,1989,2140
105,1990,2210
105,1991,2200
105,1992,2123
105,1993,2110
105,1994,2060
105,1995,2060
105,1996,1930
105,1997,1770
105,1998,1760
105,1999,1850
105,2000,1910
105,2001,1870
