geo,year,qcl_apricots_yield
1,1992,2758.6
1,1993,1053.6
1,1994,2467.7
1,1995,2933.3
1,1996,3280.7
1,1997,3357.1
1,1998,6138.9
1,1999,4062.9
1,2000,11127.3
1,2001,3330.2
1,2002,1562.5
1,2003,1323.5
1,2004,1008.9
1,2005,14044.1
1,2006,9024.3
1,2007,1908.8
1,2008,10207.5
1,2009,10328.3
1,2010,3784.1
1,2011,6377.7
1,2012,9267.2
1,2013,10013.4
1,2014,4620.6
1,2015,12586.9
1,2016,6510.8
1,2017,8310.7
1,2018,9774.1
1,2019,6572.7
1,2020,5041.3
1,2021,7954.7
1,2022,9887
1,2023,10037.2
10,1961,10725.1
10,1962,10725.1
10,1963,10402.2
10,1964,8633.7
10,1965,11306.9
10,1966,10204.6
10,1967,13677.2
10,1968,9209.5
10,1969,12353.9
10,1970,11518.7
10,1971,15349.4
10,1972,13578.2
10,1973,13157.8
10,1974,12125.1
10,1975,9953.5
10,1976,9962.7
10,1977,11050
10,1978,10390.8
10,1979,13156.4
10,1980,11119.4
10,1981,13030.2
10,1982,11616.7
10,1983,11880.5
10,1984,10128.8
10,1985,10287.8
10,1986,12727.3
10,1987,11530
10,1988,11296.8
10,1989,10273.9
10,1990,10062.7
10,1991,8853
10,1992,11063.4
10,1993,9756
10,1994,6463.4
10,1995,8988.8
10,1996,6498.5
10,1997,7691.4
10,1998,6894.3
10,1999,6472.6
10,2000,6411.3
10,2001,5616.2
10,2002,4118.3
10,2003,6368.4
10,2004,4570.1
10,2005,4050.4
10,2006,2820
10,2007,3279.7
10,2008,3047.7
10,2009,2730.9
10,2010,2477.5
10,2011,2091.8
10,2012,1934.3
10,2013,1827.7
10,2014,1477.9
10,2015,1243.8
10,2016,1425
10,2017,1337.8
10,2018,1258.7
10,2019,1861.6
10,2020,1111.2
10,2021,1008.3
10,2022,1025.2
10,2023,970.4
100,1961,2758.6
100,1962,3074.1
100,1963,3035.7
100,1964,3034.5
100,1965,3066.7
100,1966,3064.5
100,1967,3062.5
100,1968,3029.4
100,1969,3000
100,1970,3000
100,1971,3142.9
100,1972,3000
100,1973,3055.6
100,1974,3026.3
100,1975,3166.7
100,1976,3030.3
100,1977,2963
100,1978,2963
100,1979,2916.7
100,1980,3250
100,1981,3000
100,1982,2941.2
100,1983,2894.7
100,1984,2941.2
100,1985,3000
100,1986,3000
100,1987,3000
100,1988,2900
100,1989,2941.2
100,1990,3000
100,1991,2952.4
100,1992,2954.5
100,1993,2956.5
100,1994,2916.7
100,1995,2897.7
100,1996,2896.8
100,1997,2887.8
100,1998,2877.3
100,1999,2866.9
100,2000,2856.4
100,2001,2846
100,2002,2835.5
100,2003,2825.1
100,2004,2820.4
100,2005,2821.6
100,2006,2822.8
100,2007,2824
100,2008,2825.1
100,2009,2826.3
100,2010,2827.5
100,2011,2828.7
100,2012,2829.9
100,2013,2831
100,2014,2823.1
100,2015,2825.2
100,2016,2820.7
100,2017,2815.4
100,2018,2808
100,2019,2802.2
100,2020,2805.2
100,2021,2808.2
100,2022,2806.5
100,2023,2846.8
102,1961,4633.1
102,1962,4821
102,1963,2864.1
