geo,year,qcl_palm_kernels_production
101,1961,34331
101,1962,32831
101,1963,32606
101,1964,34200
101,1965,32500
101,1966,35000
101,1967,34230
101,1968,37486
101,1969,41669
101,1970,48763
101,1971,56507
101,1972,59121
101,1973,64035
101,1974,73085
101,1975,81116
101,1976,82821
101,1977,92984
101,1978,94605
101,1979,120522
101,1980,127949
101,1981,140679
101,1982,157028
101,1983,164416
101,1984,247361
101,1985,258457
101,1986,283528
101,1987,319049
101,1988,396453
101,1989,595000
101,1990,660000
101,1991,551000
101,1992,660000
101,1993,818000
101,1994,945000
101,1995,942063
101,1996,1084680
101,1997,1229000
101,1998,1302907
101,1999,1392711
101,2000,1660000
101,2001,1867355
101,2002,2200000
101,2003,2480000
101,2004,2920000
101,2005,3380000
101,2006,3850000
101,2007,4210000
101,2008,4700000
101,2009,5130000
101,2010,5900000
101,2011,6540000
101,2012,6920000
101,2013,7530000
101,2014,8110000
101,2015,7770000
101,2016,7830000
101,2017,9050000
101,2018,10180000
101,2019,10470000
107,1961,13100
107,1962,11000
107,1963,10600
107,1964,13200
107,1965,16500
107,1966,11800
107,1967,17000
107,1968,13900
107,1969,17000
107,1970,21000
107,1971,20000
107,1972,24000
107,1973,24400
107,1974,39000
107,1975,36300
107,1976,35500
107,1977,26400
107,1978,30600
107,1979,27700
107,1980,41200
107,1981,34100
107,1982,35600
107,1983,36200
107,1984,34604
107,1985,30525
107,1986,38069
107,1987,42814
107,1988,35827
107,1989,35142
107,1990,44305
107,1991,43666
107,1992,45528
107,1993,37868
107,1994,35050
107,1995,34886
107,1996,36948
107,1997,34330
107,1998,38702
107,1999,43882
107,2000,40634
107,2001,50000
107,2002,56000
107,2003,57000
107,2004,63000
107,2005,71000
107,2006,74000
107,2007,68000
107,2008,78000
107,2009,81000
107,2010,85000
107,2011,95000
107,2012,93000
107,2013,94000
107,2014,96000
107,2015,100000
107,2016,105000
107,2017,106000
107,2018,120000
107,2019,125000
115,2010,9482
115,2011,9478
115,2012,9481
115,2013,9487
115,2014,9467
115,2015,11408
115,2016,13101
115,2017,14470
115,2018,15911
115,2019,21000
123,1961,12950
123,1962,8550
123,1963,6050
123,1964,6900
123,1965,12200
123,1966,13500
123,1967,14050
123,1968,12100
123,1969,11780
123,1970,13350
123,1971,18200
123,1972,13200
123,1973,11500
123,1974,17500
123,1975,14000
123,1976,12000
123,1977,10000
123,1978,9000
123,1979,8000
123,1980,7200
123,1981,7500
123,1982,8000
123,1983,8000
123,1984,8000
123,1985,8000
123,1986,7000
123,1987,6400
123,1988,6000
123,1989,5700
123,1990,5400
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,2008,11000
123,2009,11000
123,2010,11000
123,2011,11000
123,2012,11000
123,2013,11000
123,2014,11000
123,2015,11000
123,2016,11000
123,2017,11000
123,2018,5000
123,2019,5000
129,1973,86
129,1974,185
129,1975,540
129,1976,355
129,1977,481
129,1978,500
129,1979,500
129,1980,600
129,1981,610
129,1982,1000
129,1983,1000
129,1984,1000
129,1985,1000
129,1986,1000
129,1987,1000
129,1988,1200
129,1989,1400
129,1990,1700
129,1991,1700
129,1992,1800
129,1993,1900
129,1994,1700
129,1995,1800
129,1996,1600
129,1997,1700
129,1998,1700
129,1999,1800
129,2000,1578
129,2001,1560
129,2002,1102
129,2003,1187
129,2004,1228
129,2005,1452
129,2006,1504
129,2007,1342
129,2008,1368
129,2009,1107
129,2010,1256
129,2011,1350
129,2012,1400
129,2013,1350
129,2014,1288
129,2015,1342
129,2016,1346
129,2017,1345
129,2018,1344
129,2019,1299
131,1961,24600
131,1962,28300
131,1963,30600
131,1964,30600
131,1965,35100
131,1966,44130
131,1967,50755
131,1968,62667
131,1969,78319
131,1970,92371
131,1971,126298
131,1972,134804
131,1973,152394
131,1974,194711
131,1975,232821
131,1976,256015
131,1977,334791
131,1978,367540
131,1979,475039
131,1980,549956
131,1981,588783
131,1982,909918
131,1983,834570
131,1984,1045603
131,1985,1211887
131,1986,1336263
131,1987,1311218
131,1988,1473288
131,1989,1793690
131,1990,1844737
131,1991,1785218
131,1992,1874367
131,1993,2266160
131,1994,2203930
131,1995,2395588
131,1996,2488750
131,1997,2638070
131,1998,2428470
131,1999,3025690
131,2000,3162760
131,2001,3367710
131,2002,3268635
131,2003,3627235
131,2004,3661500
131,2005,3964000
131,2006,4125000
131,2007,4097000
131,2008,4577000
131,2009,4504000
131,2010,4292076
131,2011,4706603
131,2012,4705900
131,2013,4859302
131,2014,4888756
131,2015,4915661
131,2016,4190436
131,2017,4950961
131,2018,4859393
131,2019,4891951
138,1961,25304
138,1962,29298
138,1963,23558
138,1964,25740
138,1965,25923
138,1966,26066
138,1967,23174
138,1968,25272
138,1969,18611
138,1970,14002
138,1971,14929
138,1972,11087
138,1973,13078
138,1974,13662
138,1975,10416
138,1976,14927
138,1977,13846
138,1978,8431
138,1979,7518
138,1980,8430
138,1981,5000
138,1982,4000
138,1983,4000
138,1984,2000
138,1985,2000
138,1986,2000
138,1987,3000
138,1988,2000
138,1989,2000
138,1990,2500
138,1991,1700
138,1992,1100
138,1993,2000
138,1994,2000
138,1995,2000
138,1996,3000
138,1997,4000
138,1998,4000
138,1999,7000
138,2000,10000
138,2001,10000
138,2002,11000
138,2003,11000
138,2004,12000
138,2005,14000
138,2006,16000
138,2007,17000
138,2008,18000
138,2009,19000
138,2010,22000
138,2011,23000
138,2012,25000
138,2013,32000
138,2014,35000
138,2015,37000
138,2016,38000
138,2017,41000
138,2018,45000
138,2019,49000
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,540
157,1974,540
157,1975,540
157,1976,540
157,1977,540
157,1978,810
157,1979,810
157,1980,810
157,1981,810
157,1982,810
157,1983,850
157,1984,900
157,1985,900
157,1986,930
157,1987,950
157,1988,950
157,1989,990
157,1990,1030
157,1991,1100
157,1992,1100
157,1993,1500
157,1994,1700
157,1995,1800
157,1996,2000
157,1997,2000
157,1998,2000
157,1999,2000
157,2000,2000
157,2001,2000
157,2002,2000
157,2003,2015
157,2004,2000
157,2005,2000
157,2006,2000
157,2007,2000
157,2008,2000
157,2009,2000
157,2010,3000
157,2011,3000
157,2012,3000
157,2013,12000
157,2014,13000
157,2015,15000
157,2016,16000
157,2017,20000
157,2018,21000
157,2019,22000
159,1961,437000
159,1962,368000
159,1963,420000
159,1964,408000
159,1965,462000
159,1966,421000
159,1967,241000
159,1968,214000
159,1969,255000
159,1970,299300
159,1971,307000
159,1972,270000
159,1973,231000
159,1974,310100
159,1975,295000
159,1976,295100
159,1977,284000
159,1978,281000
159,1979,280000
159,1980,279000
159,1981,294000
159,1982,310000
159,1983,279000
159,1984,340000
159,1985,360000
159,1986,355000
159,1987,321000
159,1988,363000
159,1989,373000
159,1990,356000
159,1991,369000
159,1992,385000
159,1993,491000
