geo,year,qcl_sorghum_yield
10,1961,1580.7
10,1962,1735.8
10,1963,1761.8
10,1964,1450.7
10,1965,1393.5
10,1966,1109.2
10,1967,1568
10,1968,1540.9
10,1969,1404.2
10,1970,1525.9
10,1971,2351.3
10,1972,1923.6
10,1973,1460.2
10,1974,1966
10,1975,1762.9
10,1976,2230.2
10,1977,1796.8
10,1978,1812.7
10,1979,2400.5
10,1980,1777.9
10,1981,1829.8
10,1982,2028.8
10,1983,1355.9
10,1984,2581.7
10,1985,1893.5
10,1986,1928.3
10,1987,1734.4
10,1988,2191.6
10,1989,1990.4
10,1990,2488.3
10,1991,1986.5
10,1992,2543.1
10,1993,1283.4
10,1994,2169.7
10,1995,1855.5
10,1996,2067.7
10,1997,2619.5
10,1998,2132.1
10,1999,3221.5
10,2000,3400.3
10,2001,2553.9
10,2002,2456.1
10,2003,2196.6
10,2004,2736.7
10,2005,2662.9
10,2006,2520.5
10,2007,2091.8
10,2008,4025.2
10,2009,3509.6
10,2010,3027.9
10,2011,3055.8
10,2012,3396
10,2013,3441.9
10,2014,2409.9
10,2015,3016
10,2016,3439.9
10,2017,2701.7
10,2018,2720.1
10,2019,2108.9
10,2020,1947.4
10,2021,2862.3
10,2022,4260.7
10,2023,3307
100,1961,440
100,1962,529.4
100,1963,500.5
100,1964,536.3
100,1965,428.8
100,1966,510.9
100,1967,545.4
100,1968,523.4
100,1969,522.5
100,1970,466.5
100,1971,460.3
100,1972,449.2
100,1973,544.2
100,1974,643.3
100,1975,590.6
100,1976,667.3
100,1977,739.3
100,1978,708.3
100,1979,698.6
100,1980,659.8
100,1981,726.7
100,1982,656.6
100,1983,725.4
100,1984,715.4
100,1985,633.5
100,1986,576
100,1987,762.3
100,1988,696.6
100,1989,869.3
100,1990,813.6
100,1991,655.3
100,1992,982
100,1993,898.1
100,1994,778.6
100,1995,823.5
100,1996,959.1
100,1997,692
100,1998,859.2
100,1999,847.2
100,2000,763.9
100,2001,771.5
100,2002,760.2
100,2003,754
100,2004,716.1
100,2005,796.8
100,2006,880.3
100,2007,844.3
100,2008,1020.9
100,2009,962.1
100,2010,860.2
100,2011,948.7
100,2012,956.8
100,2013,850.2
100,2014,956.8
100,2015,884.7
100,2016,697.4
100,2017,812.2
100,2018,956
100,2019,849.1
100,2020,989.3
100,2021,1099.2
100,2022,1092
100,2023,1079.1
103,1961,762
103,1962,765.8
103,1963,814.9
103,1964,1170.1
103,1965,1077.9
103,1966,1247.7
103,1967,1287.9
103,1968,1247.8
103,1969,1133.8
103,1970,1249.2
103,1971,1122.7
103,1972,871.8
103,1973,1078.1
103,1974,1029.7
103,1975,1053.6
103,1976,911
103,1977,776.8
103,1978,1098.8
103,1979,963.6
103,1980,965.5
103,1981,967.7
103,1982,967.7
103,1983,1095.2
103,1984,1392.5
103,1985,1084.7
103,1986,992.7
103,1987,975.6
103,1988,975.6
103,1989,952.4
103,1990,727.3
103,1991,434.8
103,1992,612.5
103,1993,833.3
103,1994,857.1
103,1995,888.9
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,333.3
103,2001,333.3
103,2002,333.3
103,2003,857.1
103,2004,1055.6
103,2005,975
103,2006,1000
103,2007,972.2
103,2008,979.1
103,2009,1427.9
103,2010,2996
103,2011,3187.3
103,2012,731.4
103,2013,1921.5
103,2014,913
103,2015,1928.2
103,2016,1235.9
103,2017,1064
103,2018,1399.6
103,2019,969.8
103,2020,899.1
103,2021,1653.3
103,2022,1181.1
103,2023,1352.5
105,1961,1775.4
105,1962,2761.7
105,1963,3459.2
105,1964,2697.2
105,1965,2214.1
105,1966,3207.3
105,1967,2452.7
105,1968,2239.9
105,1969,2501.9
105,1970,2558.7
105,1971,3203.7
105,1972,3258.1
105,1973,3759.5
105,1974,4435.8
105,1975,4351.4
105,1976,5384.6
105,1977,4891.3
105,1978,2307.7
105,1979,3658.5
105,1980,2285.7
105,1981,2588.8
105,1982,5170.1
105,1983,5488.1
105,1984,5583.3
105,1985,7809.5
105,1986,2395.8
105,1987,2083.3
105,1988,8000
105,1989,2727.3
105,1990,2791.5
105,1991,3773.6
105,1992,2777.8
105,1993,6647.9
105,1994,2024.4
105,1995,4009.4
105,1996,7861
