geo,year,qcl_other_oil_seeds_n_e_c_production
100,1961,100000
100,1962,101000
100,1963,80000
100,1964,97000
100,1965,91000
100,1966,79000
100,1967,98000
100,1968,89000
100,1969,98000
100,1970,128000
100,1971,115800
100,1972,92500
100,1973,136000
100,1974,132000
100,1975,150500
100,1976,113300
100,1977,148180
100,1978,146500
100,1979,105400
100,1980,146100
100,1981,160200
100,1982,117600
100,1983,176300
100,1984,148000
100,1985,192300
100,1986,131200
100,1987,179300
100,1988,177700
100,1989,186500
100,1990,186300
100,1991,179500
100,1992,162000
100,1993,196000
100,1994,190000
100,1995,190000
100,1996,151800
100,1997,162200
100,1998,164000
100,1999,140000
100,2000,110000
100,2001,130000
100,2002,86000
100,2003,109000
100,2004,112000
100,2005,108000
100,2006,121000
100,2007,110000
100,2008,117000
100,2009,100000
100,2010,108000
100,2011,98000
100,2012,102000
100,2013,98000
100,2014,76000
100,2015,74000
100,2016,85000
100,2017,70000
100,2018,63000
100,2019,42000
100,2020,41000
100,2021,42000
100,2022,34000
100,2023,33617.04
102,1961,100
102,1962,100
102,1963,100
102,1964,150
102,1965,150
102,1966,200
102,1967,100
102,1968,100
102,1969,100
102,1970,150
102,1971,1000
102,1972,100
102,1973,2100
102,1974,1100
102,1975,1000
102,1976,1100
102,1977,2200
102,1978,1000
102,1979,100
102,1980,100
102,1981,100
102,1982,100
102,1983,150
102,1984,200
102,1985,200
102,1986,100
102,1987,300
102,1988,150
102,1989,200
102,1990,228
102,1991,920.5
102,1992,243.7
102,1993,2679.02
102,1994,4169.79
102,1995,4426.85
102,1996,8424.3
102,1997,20459.2
102,1998,21057.7
102,1999,21431
102,2000,9208.2
102,2001,12547.7
102,2002,5386.4
102,2003,6027.3
102,2004,2175
102,2005,972.8
102,2006,2010.4
102,2007,0
102,2008,9.7
102,2009,4775.6
102,2010,920.6
102,2011,2829
102,2012,4880.4
102,2013,2964.8
102,2014,105.1
102,2015,810.22
102,2016,1229.48
102,2017,714.93
102,2018,918.21
102,2019,954.21
102,2020,862.45
102,2021,941.17
102,2022,919.28
102,2023,907.63
105,1961,100
105,1962,200
105,1963,300
105,1964,400
105,1965,500
105,1966,500
105,1967,500
105,1968,500
105,1969,500
105,1970,500
105,1971,1000
105,1972,1000
105,1973,2000
105,1974,2500
105,1975,3000
105,1976,3500
105,1977,4000
105,1978,6600
105,1979,6600
105,1980,7200
105,1981,4100
105,1982,6850
105,1983,7650
105,1984,9000
105,1985,3500
105,1986,5500
105,1987,1500
105,1988,700
105,1989,500
105,1990,300
105,1991,1500
105,1992,300
105,1993,1000
105,1994,1124.26
105,1995,1266
105,1996,1402.53
105,1997,1536.04
105,1998,1655.48
105,1999,1844.81
105,2000,2000
105,2001,2425.85
105,2002,2600
105,2003,3500
105,2004,4200
105,2005,3500
105,2006,3317.97
105,2007,3277.22
105,2008,3298.93
105,2009,3291.29
105,2010,3290.1
105,2011,3291.81
105,2012,3000
105,2013,3200.65
105,2014,3476.48
105,2015,3498.77
105,2016,3493.45
105,2017,3524.05
105,2018,3585
105,2019,3702.89
105,2020,3603.98
105,2021,3630.63
105,2022,3645.83
105,2023,3626.81
106,1961,150200
106,1962,194300
106,1963,155900
106,1964,187900
106,1965,192800
106,1966,187800
106,1967,206100
106,1968,120800
106,1969,150600
106,1970,161500
106,1971,155000
106,1972,136500
106,1973,168400
106,1974,168400
106,1975,159100
106,1976,155600
106,1977,150900
106,1978,162400
106,1979,171000
106,1980,170200
106,1981,149200
106,1982,140400
106,1983,147400
106,1984,151200
106,1985,147000
106,1986,65800
106,1987,42400
106,1988,119000
106,1989,108000
106,1990,98000
106,1991,76500
106,1992,96000
106,1993,84000
106,1994,107200
106,1995,89600
106,1996,51700
106,1997,69800
106,1998,79300
106,1999,107000
106,2000,104000
106,2001,107000
106,2002,111000
106,2003,96000
106,2004,96638.8
106,2005,98647.95
106,2006,140000
106,2007,60000
106,2008,89461.43
106,2009,70000
106,2010,90702.31
106,2011,93457.68
106,2012,94544.28
106,2013,94861.83
106,2014,94760.42
106,2015,94895.91
106,2016,95419.16
106,2017,95679.95
106,2018,0
106,2019,0
106,2020,40
106,2021,640
106,2022,1440
106,2023,1730
107,1996,900
107,1997,1100
107,1998,1200
107,1999,1500
107,2000,1700
107,2001,1600
107,2002,1700
107,2003,1500
107,2004,1600
107,2005,1800
107,2006,2000
107,2007,2100
107,2008,2300
107,2009,2500
107,2010,2800
107,2011,3000
107,2012,6700
107,2013,12605
107,2014,19552
107,2015,25592
107,2016,30000
107,2017,29970.29
107,2018,30000
107,2019,30308.58
107,2020,30092.96
107,2021,30133.84
107,2022,30178.46
107,2023,30135.09
108,1992,23000
108,1993,21000
108,1994,22000
108,1995,20000
108,1996,16000
108,1997,11000
108,1998,15000
108,1999,19090.76
108,2000,30000
108,2001,36000
108,2002,30000
108,2003,19925.78
108,2004,9400
108,2005,41000
108,2006,27400
108,2007,20000
108,2008,10800
108,2009,15000
108,2010,7000
108,2011,6298.14
108,2012,4000
108,2013,10300
108,2014,3905
108,2015,3176
108,2016,10170
108,2017,12948.53
108,2018,16119.15
108,2019,20000
108,2020,40000
108,2021,42300
108,2022,75400
108,2023,44425
11,1961,1358
11,1962,1313
11,1963,2059
11,1964,2409
11,1965,1587
11,1966,2113
11,1967,2326
11,1968,2414
11,1969,1893
11,1970,1953
11,1971,1961
11,1972,2020
11,1973,2607
11,1974,2867
11,1975,2625
11,1976,2703
11,1977,3040
11,1978,3368
11,1979,3450
11,1980,4724
11,1981,4887
11,1982,3957
11,1983,2898
11,1984,3668
11,1985,4028
11,1986,5502
11,1987,5360
11,1988,5308
11,1989,3633
11,1990,4010
11,1991,4581
11,1992,5580
11,1993,3511
11,1994,5503
11,1995,8634
11,1996,8397
11,1997,8257
11,1998,7333.67
11,1999,6255
11,2000,6174.62
11,2001,13533.84
11,2002,13707.43
11,2003,10307.63
11,2004,5891.43
11,2005,8280.95
11,2006,11790.99
11,2007,12587
11,2008,9331
11,2009,11185
11,2010,17875
11,2011,18544
11,2012,15045.4
11,2013,12009.89
11,2014,13838.16
11,2015,22799.67
11,2016,32706.83
11,2017,17746
11,2018,20210
11,2019,22570
11,2020,28970
11,2021,32790
11,2022,35380
11,2023,20720
110,1961,10000
110,1962,10000
110,1963,10000
110,1964,10000
110,1965,10000
110,1966,10000
110,1967,10000
110,1968,10000
110,1969,10000
110,1970,10000
110,1971,10000
110,1972,10000
110,1973,10000
110,1974,20000
110,1975,20000
110,1976,20000
110,1977,20000
110,1978,28000
110,1979,30000
110,1980,40000
110,1981,50000
110,1982,30000
110,1983,60000
110,1984,30000
110,1985,20000
110,1986,30000
110,1987,30000
110,1988,20000
110,1989,15000
110,1990,12652
110,1991,20000
110,1992,17985.16
110,1993,15000
110,1994,22000
110,1995,27000
110,1996,29000
113,1992,159
113,1993,467
113,1994,203
113,1995,415
113,1996,330
113,1997,310
113,1998,370
113,1999,999
113,2000,710
113,2001,768
113,2002,1120
113,2003,415
113,2004,100
113,2005,200
113,2006,200
113,2007,91
113,2008,72
113,2009,79
113,2010,35
113,2011,50
113,2012,26
113,2013,43.92
113,2014,15
113,2015,37.6
113,2016,6
113,2017,19.53
113,2018,21.04
113,2019,15.53
113,2020,18.7
113,2021,18.42
113,2022,17.55
113,2023,18.23
114,1961,800
114,1962,800
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1500
114,1973,1500
114,1974,2000
114,1975,2000
114,1976,2000
114,1977,2000
114,1978,2000
114,1979,3000
114,1980,3000
114,1981,3000
114,1982,4000
114,1983,5000
114,1984,6000
114,1985,8000
114,1986,10000
114,1987,12000
114,1988,14000
114,1989,16000
114,1990,18000
114,1991,20000
114,1992,22000
114,1993,25000
114,1994,30000
114,1995,32000
114,1996,33000
114,1997,31605.91
114,1998,34000
114,1999,33000
114,2000,32000
114,2001,31813.49
114,2002,31492.44
114,2003,31214.62
114,2004,30978.47
114,2005,33406
114,2006,33749.67
114,2007,33495.7
114,2008,34277.51
114,2009,34882.91
114,2010,35482.81
114,2011,36000
114,2012,37000
114,2013,37200
114,2014,37424.62
114,2015,37706.86
114,2016,37971.02
114,2017,38240.83
114,2018,38536.59
114,2019,38834.94
114,2020,39177.13
114,2021,39235.47
114,2022,39397.1
114,2023,39552.86
115,1961,9000
115,1962,10000
115,1963,10000
115,1964,7000
115,1965,7000
115,1966,7000
115,1967,7000
115,1968,10000
115,1969,7000
115,1970,7000
115,1971,7000
115,1972,4000
115,1973,3000
115,1974,2500
115,1975,2500
115,1976,2000
115,1977,1500
115,1978,1500
115,1979,1900
115,1980,2100
115,1981,2000
115,1982,2500
115,1983,2700
115,1984,3000
115,1985,3300
115,1986,3600
115,1987,3400
115,1988,3600
115,1989,3800
115,1990,3500
115,1991,3800
115,1992,3900
115,1993,4000
115,1994,3000
115,1995,2000
115,1996,1000
115,1997,1075.3
115,1998,1028.74
115,1999,1000
115,2000,797.86
115,2001,500
115,2002,528.26
115,2003,500
115,2004,500
115,2005,500
115,2006,500
115,2007,500
115,2008,750
115,2009,792.17
115,2010,726.54
115,2011,722.39
115,2012,750
115,2013,654.5
115,2014,558.35
115,2015,555.18
115,2016,589.34
115,2017,567.63
115,2018,545.6
115,2019,567.52
115,2020,580.74
115,2021,588.67
115,2022,588.64
115,2023,588.63
117,1961,2443
117,1962,2830
117,1963,2323
117,1964,3142
117,1965,3521
117,1966,4755
117,1967,5118
117,1968,5289
117,1969,5724
117,1970,6349
117,1971,6549
117,1972,6699
117,1973,7321
117,1974,8291
117,1975,9546
117,1976,11868
117,1977,11345
117,1978,10409
117,1979,14423
117,1980,12133
117,1981,14770
117,1982,15292
117,1983,18266
117,1984,18681
117,1985,20730
117,1986,25210
