geo,year,qcl_eggs_primary_laying
1,1992,2200
1,1993,1900
1,1994,1900
1,1995,1900
1,1996,1900
1,1997,1900
1,1998,1900
1,1999,2000
1,2000,2800
1,2001,2600
1,2002,2000
1,2003,2300
1,2004,3300
1,2005,3200
1,2006,3200
1,2007,2700
1,2008,2600
1,2009,2600
1,2010,2650
1,2011,2305
1,2012,2509
1,2013,2689
1,2014,2485
1,2015,2731
1,2016,2732
1,2017,2689
1,2018,2628
1,2019,2706
1,2020,2725
10,1961,13900
10,1962,14100
10,1963,13600
10,1964,13750
10,1965,14800
10,1966,14950
10,1967,15550
10,1968,16624
10,1969,17085
10,1970,19115
10,1971,18803
10,1972,16615
10,1973,15580
10,1974,17043
10,1975,16409
10,1976,15905
10,1977,15982
10,1978,15773
10,1979,16189
10,1980,14846
10,1981,15187
10,1982,14930
10,1983,15532
10,1984,14075
10,1985,13497
10,1986,13646
10,1987,13506
10,1988,13463
10,1989,13193
10,1990,13084
10,1991,12257
10,1992,10735
10,1993,12565
10,1994,13163
10,1995,11148
10,1996,13413
10,1997,14059
10,1998,14036
10,1999,13912
10,2000,12016
10,2001,14276
10,2002,12858
10,2003,12913
10,2004,12669
10,2005,13175
10,2006,15936
10,2007,15271
10,2008,14760
10,2009,12604
10,2010,11734
10,2011,13111
10,2012,13379
10,2013,14618
10,2014,15332
10,2015,17500
10,2016,15628
10,2017,16029
10,2018,16128
10,2019,16335
10,2020,16072
100,1961,35000
100,1962,37500
100,1963,38000
100,1964,37000
100,1965,37500
100,1966,39000
100,1967,44000
100,1968,46500
100,1969,48000
100,1970,50500
100,1971,53000
100,1972,60500
100,1973,70000
100,1974,71000
100,1975,80000
100,1976,86000
100,1977,80000
100,1978,76000
100,1979,72000
100,1980,75000
100,1981,72000
100,1982,72000
100,1983,78000
100,1984,85000
100,1985,83000
100,1986,87000
100,1987,92000
100,1988,96000
100,1989,102000
100,1990,115000
100,1991,117000
100,1992,110000
100,1993,115000
100,1994,125268
100,1995,127836
100,1996,130457
100,1997,133131
100,1998,139000
100,1999,146000
100,2000,174000
100,2001,185000
100,2002,191000
100,2003,200000
100,2004,212000
100,2005,215000
100,2006,230000
100,2007,248000
100,2008,258104
100,2009,277969
100,2010,303658
100,2011,307724
100,2012,322018
100,2013,324766
100,2014,324611
100,2015,378043
100,2016,382677
100,2017,398064
100,2018,441579
100,2019,524898
100,2020,314269
101,1961,17400
101,1962,17600
101,1963,18300
101,1964,18700
101,1965,18700
101,1966,17900
101,1967,18400
101,1968,19800
101,1969,21100
101,1970,21100
101,1971,26200
101,1972,32300
101,1973,30600
101,1974,34300
101,1975,38600
101,1976,41287
101,1977,43609
101,1978,46842
101,1979,49107
101,1980,59475
101,1981,62934
101,1982,66530
101,1983,75400
101,1984,84500
101,1985,87900
101,1986,97300
101,1987,99500
101,1988,95800
101,1989,99200
101,1990,105200
101,1991,113000
101,1992,128500
101,1993,129000
101,1994,147700
101,1995,160200
101,1996,179500
101,1997,163700
101,1998,113500
101,1999,107600
101,2000,159000
101,2001,163500
101,2002,180200
101,2003,184400
101,2004,211500
101,2005,197400
101,2006,228000
101,2007,251900
101,2008,247000
101,2009,258000
101,2010,238712
101,2011,236184
101,2012,253765
101,2013,274071
101,2014,290078
101,2015,191907
101,2016,200150
101,2017,299144
101,2018,302733
101,2019,306318
101,2020,323208
102,1961,6000
102,1962,6100
102,1963,6100
102,1964,6100
102,1965,6800
102,1966,7100
102,1967,9750
102,1968,10350
102,1969,11000
102,1970,11800
102,1971,12500
102,1972,14000
102,1973,15900
102,1974,16550
102,1975,16900
102,1976,18600
102,1977,19750
102,1978,19900
102,1979,17000
102,1980,17000
102,1981,17000
102,1982,18000
102,1983,19000
102,1984,20000
102,1985,20200
102,1986,20800
102,1987,21500
102,1988,21500
102,1989,24600
102,1990,29137
102,1991,56313
102,1992,48000
102,1993,42000
102,1994,50000
102,1995,60760
102,1996,47000
102,1997,48000
102,1998,45000
102,1999,35000
102,2000,55933
102,2001,60000
102,2002,62323
102,2003,63000
102,2004,65000
102,2005,67210
102,2006,62000
102,2007,62500
102,2008,84580
102,2009,65000
102,2010,66500
102,2011,66500
102,2012,67000
102,2013,67500
102,2014,58453
102,2015,33225
102,2016,53000
102,2017,48300
102,2018,53600
102,2019,53600
102,2020,51833
103,1961,5750
103,1962,5800
103,1963,5900
103,1964,6000
103,1965,4000
103,1966,4100
103,1967,6200
103,1968,6250
103,1969,6150
103,1970,6200
103,1971,6300
103,1972,6350
103,1973,6400
103,1974,6250
103,1975,6400
103,1976,6400
103,1977,6500
103,1978,7000
103,1979,6400
103,1980,6000
103,1981,5600
103,1982,5600
103,1983,5000
103,1984,4800
103,1985,7250
103,1986,9500
103,1987,9000
103,1988,8000
103,1989,11000
103,1990,10000
103,1991,2250
103,1992,2500
103,1993,3150
103,1994,3300
103,1995,2650
103,1996,2750
103,1997,2850
103,1998,3050
103,1999,3150
103,2000,3000
103,2001,4500
103,2002,5600
103,2003,4000
103,2004,5800
103,2005,7800
103,2006,5800
103,2007,5500
103,2008,5400
103,2009,4700
103,2010,4205
103,2011,4800
103,2012,5000
103,2013,5000
103,2014,5000
103,2015,3000
103,2016,3500
103,2017,3600
103,2018,4318
103,2019,4813
103,2020,5572
104,1961,4300
104,1962,4300
104,1963,4300
104,1964,4300
104,1965,4300
104,1966,4300
104,1967,4200
104,1968,4100
104,1969,4000
104,1970,4000
104,1971,4000
104,1972,4000
104,1973,4112
104,1974,4072
104,1975,4000
104,1976,4000
104,1977,3490
104,1978,3368
104,1979,3065
104,1980,2800
104,1981,3227
104,1982,3134
104,1983,3140
104,1984,3291
104,1985,3246
104,1986,3281
104,1987,3462
104,1988,3388
104,1989,3100
104,1990,3186
104,1991,3500
104,1992,3300
104,1993,3036
104,1994,3000
104,1995,3228
104,1996,2873
104,1997,2903
104,1998,2700
104,1999,2900
104,2000,3467
104,2001,3579
104,2002,3579
104,2003,3675
104,2004,3691
104,2005,3954
