geo,year,qcl_carrots_and_turnips_yield
1,1992,21428.6
1,1993,12000
1,1994,14000
1,1995,17000
1,1996,17259.9
1,1997,14285.7
1,1998,17142.9
1,1999,22609.9
1,2000,8288.8
1,2001,16703
1,2002,17250
1,2003,13300.7
1,2004,15365.4
1,2005,18580
1,2006,16046
1,2007,28253.1
1,2008,27804.1
1,2009,25635
1,2010,21717
1,2011,24378.6
1,2012,23958.1
1,2013,24694.8
1,2014,27090.6
1,2015,26940.9
1,2016,25080.7
1,2017,21840.1
1,2018,21551.7
1,2019,17306.2
1,2020,17050.7
1,2021,15605
1,2022,19333
1,2023,22547
10,1961,24953.5
10,1962,26718.4
10,1963,26913.3
10,1964,28119.3
10,1965,28753.4
10,1966,30798.4
10,1967,27668.9
10,1968,28174.8
10,1969,27817.1
10,1970,27825.9
10,1971,30234.5
10,1972,27793.5
10,1973,27431.4
10,1974,27776.5
10,1975,24403.6
10,1976,26081
10,1977,27782.8
10,1978,29818.3
10,1979,27892.4
10,1980,30340.6
10,1981,29064.4
10,1982,28002.4
10,1983,28946.4
10,1984,28687.8
10,1985,29754.6
10,1986,31432.2
10,1987,31342.3
10,1988,31273.7
10,1989,32593.6
10,1990,35472.2
10,1991,33842.9
10,1992,34749.4
10,1993,34659
10,1994,35842.3
10,1995,34636.1
10,1996,33041.5
10,1997,36532.1
10,1998,37266.6
10,1999,39393.3
10,2000,40305
10,2001,40153.7
10,2002,43160.7
10,2003,41495.7
10,2004,42051.4
10,2005,48373.6
10,2006,41964
10,2007,47500.3
10,2008,56672.5
10,2009,50932.9
10,2010,48678.9
10,2011,48440.7
10,2012,57739.7
10,2013,58345.2
10,2014,53698.6
10,2015,56469.2
10,2016,57123.4
10,2017,49063
10,2018,50587.6
10,2019,62079.5
10,2020,56945.3
10,2021,57143.4
10,2022,58296.4
10,2023,59611.2
100,1961,8000
100,1962,8235.3
100,1963,8222.2
100,1964,8526.3
100,1965,8500
100,1966,8803.8
100,1967,8807.3
100,1968,8849.6
100,1969,9322
100,1970,9333.3
100,1971,9677.4
100,1972,9687.5
100,1973,9699.2
100,1974,10000
100,1975,10000
100,1976,11034.5
100,1977,11000
100,1978,10967.7
100,1979,11500
100,1980,11481.5
100,1981,11533.7
100,1982,11904.8
100,1983,12000
100,1984,12971.4
100,1985,13055.6
100,1986,13513.5
100,1987,13684.2
100,1988,13948.7
100,1989,13959.4
100,1990,14000
100,1991,14261.6
100,1992,14292.7
100,1993,14320.4
100,1994,14356.2
100,1995,14423.1
100,1996,14545.5
100,1997,14468.1
100,1998,14538.2
100,1999,14584.5
100,2000,14583.3
100,2001,14687.4
100,2002,14740.2
100,2003,14792.4
100,2004,14848.1
100,2005,14914.6
100,2006,14967
100,2007,15019.2
100,2008,15070.7
100,2009,15121.4
100,2010,15171.1
100,2011,15219.9
100,2012,15294.1
100,2013,15294.1
100,2014,15345.9
100,2015,15405.8
100,2016,15349.6
100,2017,15413.2
101,1961,5833.3
101,1962,6153.8
101,1963,6153.8
101,1964,6000
101,1965,6000
101,1966,6250
101,1967,6250
101,1968,6200.5
101,1969,6500
101,1970,6333.3
101,1971,6500
101,1972,6428.6
101,1973,8000
101,1974,6655.2
101,1975,9419.4
101,1976,9895
101,1977,3800
101,1978,8295.8
101,1979,7400
101,1980,9426.7
101,1981,9143.2
101,1982,8788.3
101,1983,9639.7
101,1984,7957.6
101,1985,9930
101,1986,11603.1
101,1987,11311.3
101,1988,12535.5
101,1989,13554.8
101,1990,11820.4
101,1991,12892
101,1992,14090.3
101,1993,12640
101,1994,13673.8
101,1995,13499.5
101,1996,13852.5
101,1997,13086.8
101,1998,15892.7
101,1999,15931.9
101,2000,16410.1
101,2001,16291.8
101,2002,14040.1
101,2003,16548.2
101,2004,17532.4
101,2005,17847.8
101,2006,16965.2
101,2007,14778.2
101,2008,14899
101,2009,14858.4
101,2010,14874.5
101,2011,15857.6
101,2012,15871.7
101,2013,15968.6
101,2014,16117.2
101,2015,17256.3
101,2016,16828.6
101,2017,16607.4
101,2018,17039.9
101,2019,16313.7
101,2020,16476.9
101,2021,19406.4
101,2022,18874.8
101,2023,19304.3
102,1990,25000
102,1991,28978.1
102,1992,45075.6
102,1993,33282.4
102,1994,31707.3
102,1995,33619.5
102,1996,35223.3
102,1997,29969.4
102,1998,29240.2
102,1999,31795.7
102,2000,31319.2
102,2001,31323.9
102,2002,33706.9
102,2003,30097.6
102,2004,30789.6
102,2005,28993.6
102,2006,31378.9
102,2007,31051.7
102,2008,26698.5
102,2009,28913.8
102,2010,33654.7
102,2011,28398.5
