geo,year,qcl_soya_beans_yield
10,1961,666.7
10,1962,773.8
10,1963,597.8
10,1964,447.1
10,1965,605.3
10,1966,385.8
10,1967,663.5
10,1968,547.9
10,1969,831.3
10,1970,1012.3
10,1971,1256.8
10,1972,1866.3
10,1973,1356.7
10,1974,1531
10,1975,1605.9
10,1976,1694.8
10,1977,1597.1
10,1978,1533.1
10,1979,1839.9
10,1980,1449.9
10,1981,1848
10,1982,1901.9
10,1983,1102.2
10,1984,1843.5
10,1985,1741.8
10,1986,1482.2
10,1987,1649.9
10,1988,1586.8
10,1989,1831.5
10,1990,1571.8
10,1991,1555.1
10,1992,2114.1
10,1993,1616.8
10,1994,1999.9
10,1995,1531.8
10,1996,1874
10,1997,1897.4
10,1998,1703.5
10,1999,2266.7
10,2000,1871.4
10,2001,1462.6
10,2002,1948.7
10,2003,1476
10,2004,2213.6
10,2005,1681
10,2006,2099.3
10,2007,1973
10,2008,2328.9
10,2009,1892.6
10,2010,1904.2
10,2011,1713.6
10,2012,2259.8
10,2013,2233.6
10,2014,1282.5
10,2015,1854.8
10,2016,1414.4
10,2017,1881.1
10,2018,901.2
10,2019,1129.8
10,2020,1772.2
10,2021,1718.1
10,2022,2243.1
10,2023,2512.1
100,1961,454.5
100,1962,454.5
100,1963,444.4
100,1964,444.4
100,1965,434.8
100,1966,434.8
100,1967,444.4
100,1968,444.4
100,1969,437.5
100,1970,437.5
100,1971,437.5
100,1972,823.5
100,1973,812.5
100,1974,761.2
100,1975,978.5
100,1976,984
100,1977,938.5
100,1978,977.1
100,1979,568.5
100,1980,727
100,1981,741.1
100,1982,637.7
100,1983,734.8
100,1984,768.3
100,1985,764.4
100,1986,583.8
100,1987,582.3
100,1988,892.2
100,1989,801.4
100,1990,1014.5
100,1991,782.5
100,1992,894.7
100,1993,1085.7
100,1994,910.6
100,1995,1012.1
100,1996,1031.9
100,1997,1078.9
100,1998,1100.1
100,1999,1138
100,2000,822.2
100,2001,940
100,2002,762.4
100,2003,1192.9
100,2004,908.2
100,2005,1073.4
100,2006,1062.8
100,2007,1235.1
100,2008,1041.5
100,2009,1023.6
100,2010,1333
100,2011,1199.8
100,2012,1353
100,2013,1012.3
100,2014,935.8
100,2015,734.4
100,2016,1177
100,2017,1176.6
100,2018,1058.5
100,2019,1191.9
100,2020,920.7
100,2021,976.2
100,2022,1069.2
100,2023,1145.3
101,1961,682.1
101,1962,668
101,1963,649.7
101,1964,686
101,1965,701.2
101,1966,689.1
101,1967,706.1
101,1968,620.3
101,1969,703.3
101,1970,716.4
101,1971,758.3
101,1972,742.4
101,1973,727.2
101,1974,782
101,1975,784.3
101,1976,807.3
101,1977,809.2
101,1978,841.2
101,1979,866.6
101,1980,891.8
101,1981,868.9
101,1982,857.9
101,1983,837.8
101,1984,895.7
101,1985,970.4
101,1986,978.4
101,1987,1054.9
101,1988,1079
101,1989,1097.7
101,1990,1114.9
101,1991,1136.9
101,1992,1123
101,1993,1162.1
101,1994,1112.3
101,1995,1137.1
101,1996,1191.5
101,1997,1212.5
101,1998,1192.3
101,1999,1201.3
101,2000,1233.5
101,2001,1218.1
101,2002,1236
101,2003,1274.9
101,2004,1280.1
101,2005,1300.6
101,2006,1287.8
101,2007,1290.8
101,2008,1311.9
101,2009,1348.3
101,2010,1372.6
101,2011,1368.1
101,2012,1485.4
101,2013,1416.1
101,2014,1551.1
101,2015,1569
101,2016,1489.9
101,2017,1514.1
