geo,year,qcl_jute_raw_or_retted_yield
100,1961,1248
100,1962,1156.6
100,1963,1259.2
100,1964,1291.5
100,1965,1062.2
100,1966,1210.4
100,1967,1292.6
100,1968,1001.7
100,1969,1326
100,1970,1186.2
100,1971,1255
100,1972,1279.8
100,1973,1412.3
100,1974,1211.3
100,1975,1367.2
100,1976,1306.8
100,1977,1210.2
100,1978,1316.9
100,1979,1309.9
100,1980,1245.2
100,1981,1479.7
100,1982,1457.6
100,1983,1498.4
100,1984,1411.3
100,1985,1710.2
100,1986,1648.8
100,1987,1495.6
100,1988,1748.2
100,1989,1879.1
100,1990,1832.6
100,1991,1837.4
100,1992,1857
100,1993,1907
100,1994,1948.7
100,1995,1874.5
100,1996,1998.9
100,1997,1979
100,1998,1875
100,1999,2002.2
100,2000,2025.7
100,2001,2182
100,2002,2144.4
100,2003,2173.1
100,2004,2186.3
100,2005,2362.5
100,2006,2347.7
100,2007,2254.9
100,2008,2207.2
100,2009,2492
100,2010,2343.7
100,2011,2450.5
100,2012,2390
100,2013,2430
100,2014,2655.9
100,2015,2314.6
100,2016,2519.3
100,2017,2659.5
100,2018,2517.5
100,2019,2569.5
100,2020,2706.6
100,2021,2591.5
100,2022,2792.5
100,2023,2613.6
102,1961,406.4
102,1962,534
102,1963,594.9
102,1964,500
102,1965,500
102,1966,500
102,1967,500
102,1968,500
102,1969,500
102,1970,500
102,1971,722.2
102,1972,517.2
102,1973,500
102,1974,500
102,1975,500
102,1976,500
102,1977,500
102,1978,555.6
102,1979,538.5
102,1980,550
102,1981,550
102,1982,550
102,1983,647.1
102,1984,785.7
102,1985,961.5
102,1986,1105.3
102,1987,1181.8
102,1988,800
102,1989,800
102,1990,625
110,1961,2055.6
110,1962,2125
110,1963,2000
110,1964,1925.9
110,1965,1522.9
115,1961,896.2
115,1962,1000
115,1963,958.3
115,1964,1000
115,1965,1000
115,1966,833.3
115,1967,888.9
115,1968,984.4
115,1969,730.4
115,1970,800
115,1971,636.4
115,1972,980.8
115,1973,1000
115,1974,1000
115,1975,1000
115,1976,1000
115,1977,1000
115,1978,1000
115,1979,1000
115,1980,666.7
115,1981,857.1
115,1982,636.4
115,1983,500
115,1984,629.9
115,1985,1619
115,1986,1466.7
115,1987,1518.5
115,1988,1206.9
115,1989,1060.6
115,1990,1000
115,1991,928.6
115,1992,791.6
115,1993,982.5
115,1994,1055.6
115,1995,1040.4
115,1996,529.4
115,1997,1194.4
115,1998,1081.3
115,1999,1011.5
115,2000,865.4
115,2001,1227.3
115,2002,1465.4
115,2003,1297.6
115,2004,2023
115,2005,1607
115,2006,1267.3
115,2007,700.7
115,2008,745.6
115,2009,1377.5
115,2010,500
115,2011,1000
115,2012,1000
115,2013,1000
115,2014,1000
115,2015,500
115,2016,1083.3
115,2017,716.4
115,2018,937.5
115,2019,896.8
115,2020,887.7
115,2021,860.8
115,2022,885
115,2023,877.5
149,1961,1066.7
149,1962,1133.3
149,1963,1154.3
149,1964,1116
149,1965,1212.9
149,1966,1210.5
149,1967,1187.5
149,1968,978.7
149,1969,934.8
149,1970,947.8
149,1971,966.9
149,1972,1003.6
149,1973,1019.1
149,1974,1211.6
149,1975,1253.1
149,1976,1205.9
149,1977,1363.6
149,1978,1395
149,1979,1394.7
149,1980,1184.5
149,1981,1141
149,1982,1207.9
149,1983,1284.2
149,1984,1058.4
149,1985,1217.8
149,1986,1294.8
149,1987,1182
149,1988,1093.4
149,1989,1300.3
149,1990,1234.7
149,1991,1142.9
149,1992,1266.7
149,1993,1111.1
149,1994,1222.2
149,1995,1299.4
149,1996,1340.8
149,1997,1272.7
149,1998,1267.4
149,1999,1301.5
149,2000,1044
149,2001,1452
149,2002,1449.4
149,2003,1437.5
149,2004,1432.6
149,2005,1450
149,2006,1428
149,2007,1434
149,2008,1465.7
149,2009,1512.1
149,2010,1600
149,2011,1365.5
149,2012,1368.5
149,2013,1371.7
149,2014,1311.9
149,2015,1452
149,2016,1452.1
149,2017,1451.7
149,2018,1466.9
149,2019,1489
149,2020,1345.5
149,2021,1409.4
149,2022,1420
149,2023,1413.4
16,1961,1576.2
16,1962,1706.8
16,1963,1606.4
16,1964,1464.5
16,1965,1489
16,1966,1433.1
16,1967,1301.9
16,1968,1176.3
16,1969,1373.8
16,1970,1344.1
16,1971,1120.5
16,1972,1341
16,1973,1255.3
16,1974,1244.9
16,1975,1543.2
16,1976,1341.5
16,1977,1322.4
16,1978,1401.2
16,1979,1421.1
16,1980,1411
16,1981,1477.2
16,1982,1539.1
16,1983,1628.2
16,1984,1372.8
16,1985,1491.3
16,1986,1485
16,1987,1586.4
16,1988,1712
16,1989,1523.4
16,1990,1553.9
16,1991,1648.7
16,1992,1626.9
16,1993,1689.3
16,1994,1722.4
16,1995,1611.8
16,1996,1740.7
16,1997,1830.3
16,1998,1699
16,1999,1743
16,2000,1831.2
16,2001,1880.4
16,2002,1832.1
16,2003,1946.5
16,2004,1869.3
16,2005,2079.6
16,2006,2109.8
16,2007,1904
16,2008,2018.5
16,2009,2220
16,2010,2218
16,2011,2149.4
16,2012,1909.5
16,2013,2042.6
16,2014,2026.4
16,2015,2064.7
16,2016,1983.2
16,2017,2028
16,2018,2128.4
16,2019,2134.9
16,2020,2577.9
16,2021,2465.6
16,2022,2524
16,2023,2577.7
165,1971,561.5
165,1972,783.3
165,1973,640
165,1974,909.9
165,1975,858.1
165,1976,798.8
165,1977,793.3
165,1978,922
165,1979,969.6
165,1980,741.5
165,1981,838.5
165,1982,826.5
165,1983,871.2
165,1984,834.9
165,1985,907.5
165,1986,1102.4
165,1987,961.6
165,1988,1009
165,1989,913.4
165,1990,924.9
165,1991,914.9
165,1992,857.1
165,1993,1000
165,1994,1000
165,1995,1096.8
165,1996,1103.4
165,1997,1074.1
165,1998,1130.4
165,1999,1090.9
165,2000,1047.6
165,2001,1050
165,2002,1074.1
165,2003,1084.5
165,2004,1074.3
165,2005,1079.1
165,2006,1084
165,2007,1088.9
165,2008,1093.8
165,2009,1098.7
165,2010,1103.6
165,2011,1108.5
165,2012,1113.4
165,2013,1118.2
165,2014,1119.7
165,2015,1121.7
165,2016,1119.8
165,2017,1120.4
165,2018,1120.6
165,2019,1120.2
165,2020,1120.4
165,2021,1120.4
165,2022,1120.4
165,2023,1120.4
170,1961,960
170,1962,951.8
170,1963,947.5
170,1964,951.2
170,1965,960
170,1966,1155.2
170,1967,1254.6
170,1968,1297.9
170,1969,1513.3
170,1970,1546.3
170,1971,1684.3
170,1972,1692.6
170,1973,1426.8
170,1974,1370.8
170,1975,1578.7
170,1976,1505.6
170,1977,1500
170,1978,1500
170,1979,1500
170,1980,1760
170,1981,1493.8
170,1982,1541.1
170,1983,1592.2
170,1984,1609.3
170,1985,1611.1
170,1986,1611.1
170,1987,1578.9
170,1988,1578.9
170,1989,1578.9
170,1990,1578.9
170,1991,1800
170,1992,1647.1
170,1993,1666.7
170,1994,1944.4
170,1995,1821.3
170,1996,2000
170,1997,2016
170,1998,1552.6
170,1999,1812.5
170,2000,1700
170,2001,1666.7
170,2002,1800
170,2003,1666.7
170,2004,1680
170,2005,1653.8
170,2006,1642.9
170,2007,1666.7
170,2008,1562.5
170,2009,1579.6
170,2010,1573
170,2011,1560.5
170,2012,1473.7
170,2013,1473.7
170,2014,1507.8
170,2015,1512.4
170,2016,1496.9
170,2017,1478.3
170,2018,1464.6
170,2019,1450.3
170,2020,1448
170,2021,1441.2
170,2022,1430.3
170,2023,1420.4
18,1967,3333.3
18,1968,4000
18,1969,4000
18,1970,3333.3
18,1971,3333.3
18,1972,3333.3
18,1973,3333.3
18,1974,3333.3
18,1975,3333.3
18,1976,3333.3
18,1977,3500
18,1978,3500
18,1979,3500
18,1980,3500
18,1981,3500
18,1982,3500
18,1983,3500
18,1984,3500
18,1985,3500
18,1986,3333.3
18,1987,3466.7
18,1988,3333.3
18,1989,3500
18,1990,3299
18,1991,3928.4
18,1992,3921.5
18,1993,3914.7
18,1994,3907.8
18,1995,3901
18,1996,3894.1
18,1997,3887.2
18,1998,3880.4
18,1999,3873.5
18,2000,3866.7
18,2001,3859.8
18,2002,3853
18,2003,3846.1
18,2004,3853.5
18,2005,3861.9
18,2006,3888.9
18,2007,3907.9
18,2008,3927.2
18,2009,3944.5
18,2010,3960
18,2011,3973.3
18,2012,4000
18,2013,3974.4
18,2014,3970.4
18,2015,3987.8
18,2016,3989.9
18,2017,3991.3
18,2018,3989
18,2019,3987.8
18,2020,3991.7
18,2021,3995.4
18,2022,3998
18,2023,4000.6
181,1961,666.7
181,1962,666.7
181,1963,666.7
181,1964,666.7
181,1965,666.7
181,1966,666.7
181,1967,666.7
181,1968,666.7
181,1969,666.7
181,1970,666.7
181,1971,666.7
181,1972,666.7
181,1973,666.7
181,1974,666.7
181,1975,666.7
181,1976,666.7
181,1977,666.7
181,1978,666.7
181,1979,666.7
181,1980,666.7
181,1981,666.7
181,1982,666.7
181,1983,666.7
181,1984,666.7
181,1985,666.7
181,1986,666.7
181,1987,666.7
181,1988,666.7
181,1989,666.7
181,1990,660.9
181,1991,667.5
181,1992,666.7
181,1993,665.4
181,1994,663.9
181,1995,666.7
181,1996,660.5
181,1997,658.8
181,1998,657.2
181,1999,655.6
181,2000,666.7
181,2001,653.4
181,2002,652.3
181,2003,651.1
181,2004,650.2
181,2005,649.7
181,2006,671.9
