geo,year,qcl_grapes_area_harvested
1,1992,23805
1,1993,23700
1,1994,25100
1,1995,22700
1,1996,21900
1,1997,17200
1,1998,15200
1,1999,15076
1,2000,14571
1,2001,14314
1,2002,12434
1,2003,11301
1,2004,13560
1,2005,13475
1,2006,14098
1,2007,14097
1,2008,14390
1,2009,14292
1,2010,14613
1,2011,14478
1,2012,15723
1,2013,16065
1,2014,16323
1,2015,16389
1,2016,16231
1,2017,14846
1,2018,14949
1,2019,14890
1,2020,14951
1,2021,15005
1,2022,15116
1,2023,14316
10,1961,49288
10,1962,49416
10,1963,49364
10,1964,50144
10,1965,50703
10,1966,51483
10,1967,51488
10,1968,51736
10,1969,51555
10,1970,52043
10,1971,53419
10,1972,56800
10,1973,59700
10,1974,62500
10,1975,64047
10,1976,63400
10,1977,64432
10,1978,64907
10,1979,65800
10,1980,65200
10,1981,64700
10,1982,63700
10,1983,61900
10,1984,60200
10,1985,59986
10,1986,59965
10,1987,53900
10,1988,53662
10,1989,53771
10,1990,53914
10,1991,54462
10,1992,56371
10,1993,58369
10,1994,61362
10,1995,62454
10,1996,64858
10,1997,72119
10,1998,78090
10,1999,95301
10,2000,110623
10,2001,125185
10,2002,128599
10,2003,142793
10,2004,144153
10,2005,147834
10,2006,183534
10,2007,177966
10,2008,167202
10,2009,171756
10,2010,163785
10,2011,167422
10,2012,148489
10,2013,146462
10,2014,137859
10,2015,148086
10,2016,136270
10,2017,136932
10,2018,135533
10,2019,127922
10,2020,130018
10,2021,134503
10,2022,113650
10,2023,123844
100,1961,4400
100,1962,4600
100,1963,5000
100,1964,5600
100,1965,6200
100,1966,6800
100,1967,7100
100,1968,7400
100,1969,7800
100,1970,8000
100,1971,8400
100,1972,8600
100,1973,8700
100,1974,5200
100,1975,5700
100,1976,5100
100,1977,9350
100,1978,8960
100,1979,9560
100,1980,10230
100,1981,10830
100,1982,11430
100,1983,12050
100,1984,12390
100,1985,12530
100,1986,12500
100,1987,15389
100,1988,21355
100,1989,24878
100,1990,25102
100,1991,24822
100,1992,34010
100,1993,35000
100,1994,40000
100,1995,40000
100,1996,39970
100,1997,37235
100,1998,40000
100,1999,42600
100,2000,40000
100,2001,50000
100,2002,47500
100,2003,52100
100,2004,57800
100,2005,60500
100,2006,66000
100,2007,65000
100,2008,68000
100,2009,80000
100,2010,106400
100,2011,111000
100,2012,116000
100,2013,118000
100,2014,118740
100,2015,120000
100,2016,122000
100,2017,137000
100,2018,139000
100,2019,140000
100,2020,150000
100,2021,155000
100,2022,163000
100,2023,169000
102,1961,102000
102,1962,102000
102,1963,105000
102,1964,107000
102,1965,110000
102,1966,115000
102,1967,115000
102,1968,110000
102,1969,118000
102,1970,120000
102,1971,129730
102,1972,146000
102,1973,160000
102,1974,180000
102,1975,180000
102,1976,180000
102,1977,181000
102,1978,181000
102,1979,181000
102,1980,182000
102,1981,182882
102,1982,186263
102,1983,193617
102,1984,200083
102,1985,202053
102,1986,205537
102,1987,205502
102,1988,229920
102,1989,220114
102,1990,224168
102,1991,230766
102,1992,227201
102,1993,228574
102,1994,239593
102,1995,233488
102,1996,242363
102,1997,252197
102,1998,261169
102,1999,263430
102,2000,264919
102,2001,269455
102,2002,272385
102,2003,279376
102,2004,291505
102,2005,293134
102,2006,271256
102,2007,298920
102,2008,203537
102,2009,203804
102,2010,205651
102,2011,209389
102,2012,209636
102,2013,273426
102,2014,201292
102,2015,202000
102,2016,156609
102,2017,141914
102,2018,158403
102,2019,155203
102,2020,144003
102,2021,126229
102,2022,110525
102,2023,113550
103,1961,15000
103,1962,15000
103,1963,15000
103,1964,15000
103,1965,15000
103,1966,16500
103,1967,16500
103,1968,16500
103,1969,17000
103,1970,17000
103,1971,18000
103,1972,24000
103,1973,30000
103,1974,35000
103,1975,35000
103,1976,35000
103,1977,32000
103,1978,30000
103,1979,28000
103,1980,25000
103,1981,25000
103,1982,24000
103,1983,22000
103,1984,22000
103,1985,20000
103,1986,20000
103,1987,20000
103,1988,20000
103,1989,20000
103,1990,18803
103,1991,18545
103,1992,19371
103,1993,22638
103,1994,15000
103,1995,14576
103,1996,14248
103,1997,13000
103,1998,12750
