geo,year,qcl_cheese_from_milk_of_sheep_fresh_or_processed_production
102,1961,10000
102,1962,10750
102,1963,11500
102,1964,12000
102,1965,12500
102,1966,13750
102,1967,15000
102,1968,16250
102,1969,17000
102,1970,17500
102,1971,17500
102,1972,18000
102,1973,18750
102,1974,19125
102,1975,20000
102,1976,20750
102,1977,21550
102,1978,22350
102,1979,23250
102,1980,23750
102,1981,24500
102,1982,25000
102,1983,25500
102,1984,26000
102,1985,26500
102,1986,26750
102,1987,27000
102,1988,27250
102,1989,27500
102,1990,28000
102,1991,28250
102,1992,27500
102,1993,28250
102,1994,28000
102,1995,23750
102,1996,23000
102,1997,21750
102,1998,24250
102,1999,28750
102,2000,29250
102,2001,29500
102,2002,17500
102,2003,17500
102,2004,17500
102,2005,17500
102,2006,18000
102,2007,18000
102,2008,18000
102,2009,18750
102,2010,8734.75
102,2011,9025.74
102,2012,10052.34
102,2013,10452.23
102,2014,11194.2
102,2015,15722.28
102,2016,13718.47
102,2017,18579.26
102,2018,13149.17
102,2019,13524.76
102,2020,15542.63
102,2021,16161.84
102,2022,16506.61
103,1961,11679.52
103,1962,11848.44
103,1963,11896.71
103,1964,11944.97
103,1965,12210.41
103,1966,13272.19
103,1967,12451.73
103,1968,12837.83
103,1969,12355.2
103,1970,12789.56
103,1971,13803.08
103,1972,14961.38
103,1973,15926.63
103,1974,15926.63
103,1975,16457.51
103,1976,17519.29
103,1977,16988.4
103,1978,15444
103,1979,17374.5
103,1980,19305
103,1981,15444
103,1982,15926.63
103,1983,15926.63
103,1984,15926.63
103,1985,16167.94
103,1986,16409.25
103,1987,16167.94
103,1988,16409.25
103,1989,16650.56
103,1990,16891.88
103,1991,13513.5
103,1992,6772.44
103,1993,8094.83
103,1994,10617.75
103,1995,9771.71
103,1996,14165.04
103,1997,14961.38
103,1998,15057.9
103,1999,12084.93
103,2000,15444
103,2001,13899.6
103,2002,10038.6
103,2003,10440.82
103,2004,7493.62
103,2005,6602.31
103,2006,6177.6
103,2007,5288.7
103,2008,5312.64
103,2009,5791.5
103,2010,6043.56
103,2011,5038.38
103,2012,6174.57
103,2013,5309.07
103,2014,5105.58
103,2015,5127.98
103,2016,5152.82
103,2017,5175.17
103,2018,5197.53
103,2019,5222.46
103,2020,5244.86
103,2021,5269.74
103,2022,5292.1
104,2013,0
104,2014,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,1961,1200
105,1962,1200
105,1963,1100
105,1964,900
105,1965,728
105,1966,533
105,1967,668
105,1968,975
105,1969,865
105,1970,933
105,1971,928
105,1972,1175
105,1973,1310
105,1974,1200
105,1975,1182
105,1976,727
105,1977,809
105,1978,1356
105,1979,1024
105,1980,1179
105,1981,820
105,1982,1356
105,1983,1276
105,1984,820
105,1985,1043
105,1986,978
105,1987,981
105,1988,905
105,1989,644
105,1990,654
105,1991,669
105,1992,776
105,1993,866
105,1994,892
105,1995,923
105,1996,950
105,1997,975
105,1998,980
105,1999,980
105,2000,1000
105,2001,1000
105,2002,1200
105,2003,1200
105,2004,1200
105,2005,1200
105,2006,1200
105,2007,1200
105,2008,1170
105,2009,1170
105,2010,1170
105,2011,1170
105,2012,1170
105,2013,1170
105,2014,1380.94
105,2015,1378.33
105,2016,1151.22
105,2017,1224.51
105,2018,1090.57
105,2019,1084.82
105,2020,1150.93
105,2021,1212.79
105,2022,1223.53
106,1961,59268.8
106,1962,57362.08
106,1963,56980.6
106,1964,56695
106,1965,59078.4
