geo,year,qcl_pineapples_production
10,1961,74586
10,1962,74586
10,1963,78602
10,1964,84682
10,1965,83115
10,1966,93801
10,1967,115422
10,1968,129620
10,1969,121228
10,1970,120862
10,1971,117752
10,1972,128524
10,1973,126353
10,1974,114799
10,1975,110454
10,1976,102935
10,1977,111497
10,1978,98632
10,1979,105107
10,1980,123265
10,1981,123259
10,1982,125528
10,1983,111281
10,1984,115056
10,1985,124501
10,1986,129772
10,1987,142339
10,1988,146500
10,1989,154440
10,1990,141603
10,1991,125963
10,1992,133251
10,1993,142376
10,1994,157439
10,1995,138503
10,1996,127864
10,1997,122981
10,1998,123004
10,1999,131383
10,2000,139284
10,2001,119618
10,2002,119328
10,2003,104743
10,2004,110417
10,2005,104022
10,2006,153015
10,2007,164732
10,2008,162000
10,2009,157679
10,2010,121503.46
10,2011,83223
10,2012,86463.35
10,2013,70768
10,2014,89099
10,2015,82380
10,2016,71782
10,2017,85921.7
10,2018,88660
10,2019,86201
10,2020,77311.01
10,2021,73944.14
10,2022,73865.83
10,2023,72178
100,1961,76000
100,1962,100000
100,1963,150000
100,1964,200000
100,1965,280000
100,1966,340000
100,1967,360000
100,1968,360000
100,1969,370000
100,1970,380000
100,1971,380000
100,1972,390000
100,1973,400000
100,1974,410000
100,1975,420000
100,1976,430000
100,1977,442900
100,1978,470610
100,1979,500300
100,1980,548980
100,1981,593230
100,1982,643100
100,1983,671820
100,1984,755970
100,1985,771060
100,1986,607000
100,1987,578035
100,1988,815387
100,1989,787000
100,1990,881000
100,1991,768000
100,1992,859000
100,1993,1000000
100,1994,1010000
100,1995,1060000
100,1996,1200000
100,1997,1250000
100,1998,940000
100,1999,1006000
100,2000,1020000
100,2001,1220000
100,2002,1180000
100,2003,1310000
100,2004,1234200
100,2005,1278900
100,2006,1262600
100,2007,1362000
100,2008,1245000
100,2009,1341000
100,2010,1386800
100,2011,1415000
100,2012,1500000
100,2013,1571000
100,2014,1736740
100,2015,1984000
100,2016,1924000
100,2017,1861000
100,2018,1706000
100,2019,1711000
100,2020,1732000
100,2021,1799000
100,2022,1851000
100,2023,1828000
101,1961,50000
101,1962,50000
101,1963,70000
101,1964,70000
101,1965,90000
101,1966,100000
101,1967,100000
101,1968,150000
101,1969,120000
101,1970,76000
101,1971,97000
101,1972,105000
