geo,year,qcl_other_vegetables_fresh_n_e_c_yield
1,1992,8064.5
1,1993,6296.3
1,1994,15609.8
1,1995,10555.6
1,1996,16769
1,1997,11341.5
1,1998,16524.4
1,1999,25000
1,2000,21020.4
1,2001,23076.9
1,2002,22320.8
1,2003,23166.8
1,2004,23206.2
1,2005,25937.8
1,2006,23586.7
1,2007,27702.4
1,2008,29486.8
1,2009,32193.5
1,2010,27107.9
1,2011,29239.2
1,2012,33284.8
1,2013,34343.4
1,2014,35758.6
1,2015,31803.1
1,2016,28107.7
1,2017,26684.4
1,2018,25122.3
1,2019,25113.3
1,2020,24212.9
1,2021,26113.1
1,2022,26759.8
1,2023,29598.7
10,1961,20640.8
10,1962,22753.6
10,1963,22954.2
10,1964,24540
10,1965,19557.3
10,1966,24049.4
10,1967,22750.9
10,1968,23034.4
10,1969,23388.8
10,1970,22888.2
10,1971,25954.9
10,1972,25967.9
10,1973,25367
10,1974,26287.6
10,1975,26229
10,1976,27586.6
10,1977,30861.5
10,1978,35865.5
10,1979,34967
10,1980,31406.5
10,1981,33404
10,1982,32367.8
10,1983,30975.8
10,1984,33670
10,1985,36150.5
10,1986,34931.7
10,1987,33313.7
10,1988,33109.7
10,1989,32753.6
10,1990,36413.7
10,1991,32615
10,1992,35259.4
10,1993,35454.5
10,1994,35714.3
10,1995,35805.2
10,1996,37607.5
10,1997,36538.3
10,1998,35315.1
10,1999,36461.8
10,2000,33873.5
10,2001,34782.6
10,2002,34404.3
10,2003,34343.2
10,2004,33906.2
10,2005,33663.6
10,2006,33418.1
10,2007,30638.3
10,2008,32898.4
10,2009,33090.4
10,2010,33023.9
10,2011,32895
10,2012,32766.1
10,2013,32637.1
10,2014,32417
10,2015,32325
10,2016,32278.5
10,2017,32145.3
10,2018,32055.6
10,2019,31962.1
10,2020,32018.8
10,2021,32041.9
10,2022,31995.2
10,2023,31947.4
100,1961,6505.4
100,1962,6033.3
100,1963,6600
100,1964,6699.5
100,1965,6698.3
100,1966,6903.1
100,1967,7000
100,1968,7109
100,1969,7209.3
100,1970,7305.9
100,1971,7399.1
100,1972,7434.8
100,1973,7505.3
100,1974,7659.6
100,1975,7650.7
100,1976,7858.6
100,1977,7950.3
100,1978,7857.1
100,1979,7950.8
100,1980,8157.3
100,1981,8333.3
100,1982,8440
100,1983,8470.6
100,1984,8730.2
100,1985,8750
100,1986,8843.3
100,1987,8839.8
100,1988,9506.2
100,1989,9591.4
100,1990,10000
100,1991,10000
100,1992,10842.1
100,1993,10523.8
100,1994,12413.8
100,1995,8141.1
100,1996,10000
100,1997,10972.7
100,1998,11082.2
100,1999,13185.4
100,2000,13830.9
100,2001,14192.8
100,2002,11766.2
100,2003,10308.6
100,2004,11039.1
100,2005,11005.7
100,2006,12227.8
100,2007,12772.1
100,2008,13008.3
100,2009,12308.3
100,2010,13603.8
100,2011,13229.5
100,2012,12950.3
100,2013,11798.6
100,2014,14044.2
100,2015,14005.5
100,2016,13735.5
100,2017,13829.1
100,2018,14119.5
100,2019,14212.5
100,2020,14160.5
100,2021,14268
100,2022,14293.7
100,2023,14386.5
101,1961,3588.5
101,1962,3588.5
101,1963,3588.5
101,1964,3588.5
101,1965,3588.5
101,1966,3603.6
101,1967,3603.6
101,1968,3617
101,1969,3636.4
101,1970,3636.4
101,1971,3612.2
101,1972,4521.3
101,1973,4545.5
101,1974,4545.5
101,1975,4708.3
101,1976,4523.5
101,1977,4400
101,1978,4564.7
101,1979,4651.2
101,1980,4651.2
101,1981,4651.2
101,1982,4666.7
101,1983,4615.4
101,1984,4615.4
101,1985,5000
101,1986,5978.3
101,1987,5978.3
101,1988,5978.3
101,1989,5882.4
101,1990,6489.2
101,1991,6406.1
101,1992,6961.6
101,1993,7321.3
101,1994,7544.1
101,1995,9885.5
101,1996,10466.6
101,1997,10582
101,1998,9559
101,1999,10176.9
101,2000,9398.6
101,2001,9353.9
101,2002,9880.1
101,2003,10707.4
101,2004,9556.8
101,2005,10941.9
101,2006,10492.8
101,2007,10441.4
101,2008,10793.7
101,2009,10162.7
101,2010,10013.3
101,2011,9543.7
101,2012,10011.2
101,2013,9729.2
101,2014,10267.1
101,2015,10471.3
101,2016,9790.5
101,2017,9736.8
101,2018,9829.9
101,2019,9785.4
101,2020,9783.6
101,2021,9799.4
101,2022,9789.5
101,2023,9790.8
102,1961,5500
102,1962,5737.7
102,1963,5887.1
102,1964,6111.1
102,1965,6250
102,1966,6461.5
102,1967,6666.7
102,1968,6865.7
102,1969,7058.8
102,1970,7246.4
102,1971,7500
102,1972,7676.1
102,1973,7916.7
102,1974,8082.2
102,1975,8310.8
102,1976,8533.3
102,1977,8701.3
102,1978,8860.8
102,1979,8533.3
102,1980,8961
102,1981,9125
102,1982,9173.3
102,1983,9186
102,1984,9195.4
102,1985,9200
102,1986,9200
102,1987,9289.8
102,1988,10866.9
102,1989,11902
102,1990,16370.8
102,1991,17561.6
102,1992,12747.5
102,1993,10682.3
102,1994,11475.8
102,1995,13108.7
102,1996,20430.5
102,1997,18847.4
102,1998,19811.7
102,1999,19421.1
102,2000,20775.3
102,2001,18604.7
102,2002,16997.3
102,2003,22523.6
102,2004,20058.7
102,2005,20571
102,2006,18941.2
102,2007,24104.5
102,2008,14817
102,2009,17681.7
102,2010,21161.8
102,2011,18164.6
102,2012,17219.9
102,2013,19187
102,2014,18905.5
102,2015,19280.4
102,2016,19124.7
102,2017,18736.2
102,2018,18692.3
102,2019,19160.2
102,2020,19197.4
102,2021,18903.5
102,2022,18887.1
102,2023,18870.7
103,1961,5573.9
103,1962,6056.3
103,1963,6978
103,1964,6614.9
103,1965,6371.9
103,1966,6972.3
103,1967,7225.7
103,1968,6694
103,1969,7021.4
103,1970,7015.7
103,1971,7215.3
103,1972,7307.5
103,1973,7328.7
103,1974,8091.8
103,1975,8190.6
103,1976,7819.5
103,1977,8181.2
103,1978,8214.3
103,1979,8035.7
103,1980,7500
103,1981,7543.9
103,1982,7719.3
103,1983,7678.6
103,1984,7714.3
103,1985,7785.7
103,1986,7785.7
103,1987,7821.4
103,1988,7821.4
103,1989,7607.1
103,1990,8620.7
103,1991,8654.5
103,1992,8666.7
103,1993,8632.4
103,1994,8620.7
103,1995,8666.7
103,1996,8793.1
103,1997,8333.3
103,1998,8258.1
103,1999,6676
103,2000,4666.7
103,2001,4452.1
103,2002,4074.1
103,2003,4285.7
103,2004,4666.7
103,2005,4675.8
103,2006,4600
103,2007,4375
103,2008,4329.3
103,2009,4484.9
103,2010,4551
103,2011,4627.8
103,2012,4772.7
103,2013,4761.7
103,2014,4751.9
103,2015,4668.8
103,2016,4580.5
103,2017,4496.9
103,2018,4413.8
103,2019,4340.1
103,2020,4361.9
103,2021,4367.1
103,2022,4357.4
103,2023,4352.1
104,1990,25700
104,1991,24546.4
104,1992,24269.8
104,1993,23993.3
104,1994,23716.4
104,1995,23439
104,1996,23160.6
104,1997,22881
104,1998,22599.9
104,1999,22295.9
104,2000,21993.5
104,2001,21712.4
104,2002,21428.6
104,2003,21142
104,2004,20000
104,2005,20569
104,2006,19090.9
104,2007,20000
104,2008,19917.9
104,2009,21764.7
104,2010,19399.2
104,2011,19000.4
104,2012,17894.7
104,2013,18242.8
104,2014,18165.5
104,2015,18049.2
104,2016,17874.2
104,2017,17654.1
105,1961,16475
105,1962,17200
105,1963,20475
105,1964,18325
105,1965,18750
105,1966,16625
105,1967,14575
105,1968,16975
105,1969,17400
105,1970,18498.9
105,1971,18583.3
105,1972,16138.5
105,1973,8984.8
105,1974,19500
105,1975,25200
105,1976,30247.7
105,1977,25786
105,1978,15678.7
105,1979,21331.4
105,1980,27480.9
105,1981,32746.5
105,1982,34754.5
105,1983,27384.9
105,1984,26303.6
105,1985,10738
105,1986,12059.7
105,1987,12021.3
105,1988,7745.3
105,1989,7735.6
105,1990,8351
105,1991,8011.8
105,1992,12026.9
105,1993,12925.6
105,1994,10384.6
105,1995,10602.9
105,1996,15166.7
105,1997,17547.2
105,1998,22017.2
105,1999,15787
105,2000,14496.9
105,2001,14210.5
105,2002,13125.5
105,2003,7023
105,2004,8912.9
105,2005,10290.3
105,2006,8753.1
105,2007,8930
105,2008,7074.3
105,2009,7666.2
105,2010,6811.4
105,2011,5118.9
105,2012,4081
105,2013,3327.5
105,2014,3196
105,2015,3627.1
105,2016,3810
105,2017,3692.8
105,2018,3217.5
105,2019,2682.4
105,2020,3573.4
105,2021,3573.4
105,2022,3573.4
105,2023,3573.4
106,1961,17060.2
106,1962,15265.1
106,1963,18012
106,1964,18494
106,1965,18879.5
106,1966,19337.3
106,1967,19337.3
106,1968,19903.6
106,1969,21000
106,1970,20867.5
106,1971,20265.1
106,1972,19915.7
106,1973,19851.1
106,1974,25165.9
106,1975,25181.6
106,1976,24074.2
106,1977,28138.3
106,1978,24423
106,1979,25542.9
106,1980,25540.5
106,1981,26519.6
106,1982,22411.8
106,1983,22165.8
106,1984,21175.5
106,1985,21348.6
106,1986,24787.9
106,1987,20480.2
106,1988,20624.9
106,1989,19909.7
106,1990,18987.6
106,1991,16724.3
106,1992,18520
106,1993,18523.7
106,1994,17838.9
106,1995,18383.8
106,1996,17642.1
106,1997,17451.9
106,1998,17553.3
106,1999,17110.7
106,2000,16939
106,2001,16770.3
106,2002,16602.1
106,2003,16431.7
106,2004,16266.1
106,2005,16119.9
106,2006,15714.3
106,2007,15855.6
106,2008,15714.3
106,2009,15000
106,2010,15000
106,2011,15000
106,2012,14814.8
106,2013,15808.8
106,2014,15693.4
106,2015,15157
106,2016,14905.7
106,2017,14968.1
107,1961,6911.8
107,1962,6956.5
107,1963,6993
107,1964,7027
107,1965,7027
107,1966,7000
107,1967,6988
107,1968,7017.5
107,1969,7000
107,1970,7065.2
107,1971,7015.7
107,1972,6969.7
107,1973,7035.2
107,1974,7200
107,1975,7294.1
107,1976,7314.3
107,1977,7333.3
107,1978,7428.6
107,1979,7142.9
107,1980,7280.7
107,1981,7391.3
107,1982,7435.9
107,1983,7627.1
107,1984,7815.1
107,1985,7916.7
107,1986,7916.7
107,1987,7916.7
107,1988,7916.7
107,1989,8000
107,1990,8990.6
107,1991,8036.8
107,1992,8048.5
107,1993,8060.3
107,1994,8072
107,1995,8083.8
107,1996,8095.5
107,1997,8107.3
107,1998,8119
107,1999,8135
107,2000,8146
107,2001,8130.1
107,2002,8157.3
107,2003,8164.9
107,2004,8108.1
107,2005,8333.3
107,2006,8258.1
107,2007,8125
107,2008,8197.6
107,2009,8209.8
107,2010,8217.7
107,2011,8226
107,2012,8235.3
107,2013,8235.3
107,2014,8237
107,2015,8242.4
107,2016,8244.3
107,2017,8247.2
107,2018,8254.6
107,2019,8260.5
107,2020,8267
107,2021,8262.9
107,2022,8266.2
107,2023,8265.4
108,1992,5448.1
108,1993,5753.8
108,1994,5000
108,1995,4653.8
108,1996,7112.5
108,1997,10783.3
108,1998,13611.8
108,1999,14922.2
108,2000,14607.8
108,2001,16380
108,2002,18505.3
108,2003,23902
108,2004,17338
108,2005,18428.6
108,2006,16725.4
108,2007,19621.4
108,2008,22080.2
108,2009,24225.8
108,2010,22019.6
108,2011,22666.7
108,2012,24190.5
108,2013,22805.2
108,2014,23418.1
108,2015,22911.8
108,2016,23057.1
108,2017,24637.5
108,2018,25180.3
108,2019,24090
108,2020,23559.8
108,2021,23505.1
108,2022,23714.8
108,2023,23592.8
109,1961,7841.7
109,1962,7904.3
109,1963,7945.2
109,1964,7993.3
109,1965,8002
109,1966,7985
109,1967,8008.5
109,1968,8008.9
109,1969,8012.7
109,1970,7979.2
109,1971,7996.3
109,1972,8025.6
109,1973,7606.5
109,1974,8038.8
109,1975,7960.9
109,1976,9076.8
109,1977,9039.3
109,1978,9642.7
109,1979,10689.2
109,1980,9888.2
109,1981,9800
109,1982,10019.1
109,1983,11051.2
109,1984,12028.9
109,1985,9183.3
109,1986,9466.7
109,1987,9737.5
109,1988,7186.7
109,1989,8495.8
109,1990,7753
109,1991,7914.5
109,1992,9080.5
109,1993,10242.6
109,1994,10822.3
109,1995,11075.7
109,1996,11535.2
109,1997,10714.3
109,1998,11309
109,1999,11440.1
109,2000,11549.4
109,2001,11642.3
109,2002,11722.9
109,2003,11794.5
109,2004,11854.2
109,2005,11897.4
109,2006,11937
109,2007,11974.2
109,2008,12009.4
109,2009,12043.3
109,2010,12076.2
109,2011,12108.4
109,2012,12222.2
109,2013,12127.3
109,2014,12070.3
109,2015,12224.7
109,2016,12142
109,2017,12112
109,2018,12095.6
109,2019,12107.4
109,2020,12105
109,2021,12102.7
109,2022,12105
109,2023,12104.2
11,1961,24953.3
11,1962,22980.8
11,1963,26065.6
11,1964,25486.7
11,1965,25508.5
11,1966,24958.7
11,1967,24033.6
11,1968,22903.2
11,1969,22307.7
11,1970,22956.5
11,1971,22400
11,1972,23120
11,1973,23454.5
11,1974,23809.5
11,1975,24272.7
11,1976,23529.4
11,1977,24600
11,1978,24372
11,1979,25449.5
11,1980,25312.3
11,1981,25312.2
11,1982,25908.4
11,1983,24010.1
11,1984,41875
11,1985,45000
11,1986,42857.1
11,1987,43750
11,1988,37500
11,1989,33333.3
11,1990,32584.6
11,1991,36000
11,1992,34615.4
11,1993,40000
11,1994,48933.3
11,1995,26861.4
11,1996,27081.5
11,1997,30732.4
11,1998,27388.6
11,1999,32937.8
11,2000,33559.8
11,2001,32356.4
11,2002,32610.9
11,2003,26921.5
11,2004,28867.3
11,2005,29985.2
11,2006,31624
11,2007,31078.7
11,2008,32667.6
11,2009,30507
11,2010,29634.1
11,2011,32452.6
11,2012,29581
11,2013,27210
11,2014,28935.6
11,2015,24226.2
11,2016,26230.2
11,2017,24513.3
11,2018,16612.5
11,2019,15827.2
11,2020,16557
11,2021,18875
11,2022,20468.1
11,2023,19781.3
110,1961,20199.7
110,1962,22779
110,1963,26165.4
110,1964,22630.2
110,1965,24675.2
110,1966,24708.1
110,1967,24923.9
110,1968,26721.2
110,1969,26380
110,1970,25531.3
110,1971,26886.1
110,1972,26801
110,1973,26504.6
110,1974,27182.6
110,1975,26312.2
110,1976,26792.9
110,1977,28110.7
110,1978,27896.8
110,1979,26953.1
110,1980,27245.7
110,1981,27388.6
110,1982,27822.9
110,1983,26971.9
110,1984,27639.9
110,1985,27358
110,1986,28364.5
110,1987,27630.3
110,1988,27668.4
110,1989,27589.4
110,1990,27105.1
110,1991,27294.6
110,1992,27259.2
110,1993,26805.6
110,1994,27061.5
110,1995,27250
110,1996,27532.8
110,1997,27269.6
110,1998,26078.9
110,1999,26278.3
110,2000,26363.6
110,2001,26236.8
110,2002,26193.7
110,2003,26397.2
110,2004,26400
110,2005,24545.5
110,2006,23913
110,2007,23940.7
110,2008,24036.4
110,2009,23966.9
110,2010,23772.4
110,2011,23607.5
110,2012,23398.3
110,2013,23216.6
110,2014,23029
110,2015,22955.8
110,2016,22848.4
110,2017,22711.4
110,2018,22550.7
110,2019,22364.8
110,2020,22356.7
110,2021,22318.9
110,2022,22247.3
110,2023,22175.7
112,1961,5000
112,1962,5000
112,1963,5000
112,1964,5000
112,1965,5000
112,1966,6093
112,1967,5198.4
112,1968,6398.4
112,1969,6325.8
112,1970,7500
112,1971,12452.1
112,1972,8572.7
112,1973,8412
112,1974,5123.5
112,1975,6960.3
112,1976,4430.2
112,1977,6568.9
112,1978,6566
112,1979,10000
112,1980,19728.2
112,1981,18248.2
112,1982,9818.4
112,1983,20000
112,1984,20000
112,1985,20000
112,1986,20000
112,1987,18135.1
112,1988,14370.6
112,1989,17021.6
112,1990,16666.7
112,1991,17333.3
112,1992,20893.6
112,1993,10466.2
112,1994,17515
112,1995,15050.5
112,1996,14809.1
112,1997,18851.9
112,1998,15685.5
112,1999,14884
112,2000,16831.9
112,2001,20433.9
112,2002,30860.9
112,2003,26654.1
112,2004,25854.6
112,2005,26470.6
112,2006,32409.1
112,2007,28994.7
112,2008,29165.9
112,2009,30228.3
112,2010,25576.7
112,2011,22206
112,2012,22499.2
112,2013,22468.2
112,2014,19890.8
112,2015,23215.8
112,2016,23637.8
112,2017,28812.4
112,2018,25164.2
112,2019,21331.6
112,2020,21806.4
112,2021,24204.9
112,2022,25026.3
112,2023,26283
113,1992,10322
113,1993,10688.9
113,1994,13055.6
113,1995,13658.5
113,1996,14565.2
113,1997,20217.4
113,1998,20729.2
113,1999,17200
113,2000,15688.9
113,2001,14862.1
113,2002,19000
113,2003,15883.1
113,2004,20105.3
113,2005,16542.9
113,2006,10861.1
113,2007,14572.2
113,2008,15290.8
113,2009,17841.1
113,2010,18037.7
113,2011,18722.6
113,2012,16423.4
113,2013,17406.6
113,2014,20350.8
113,2015,19141.4
113,2016,21023.4
113,2017,21126.7
113,2018,20044.8
113,2019,20168.5
113,2020,19698.1
113,2021,19655.5
113,2022,19419.1
113,2023,20948.5
114,1961,5582.5
114,1962,5581.9
114,1963,5581.4
114,1964,5580.9
114,1965,5586.6
114,1966,5586.6
114,1967,5586.6
114,1968,5590.7
114,1969,5590.1
114,1970,5588.8
114,1971,5576.9
114,1972,5524.9
114,1973,5698.5
114,1974,5596.3
114,1975,5614
114,1976,5600
114,1977,5714.3
114,1978,5801.5
114,1979,5882.4
114,1980,5899.3
114,1981,6005.6
114,1982,6111.1
114,1983,6206.9
114,1984,6206.9
114,1985,6025.6
114,1986,6282.1
114,1987,6410.3
114,1988,6973.7
114,1989,7333.3
114,1990,7928.6
114,1991,8226.4
114,1992,8367.4
114,1993,8615.4
114,1994,8566.7
114,1995,8615.8
114,1996,8630.6
114,1997,8644.2
114,1998,8658.6
114,1999,8676
114,2000,8686
114,2001,8696.1
114,2002,8778.6
114,2003,8787.9
114,2004,8745
114,2005,8797
114,2006,8806
114,2007,8814.8
114,2008,8673.9
114,2009,8525.1
114,2010,8414.5
114,2011,8312.4
114,2012,8053.7
114,2013,8133.3
114,2014,8112.5
114,2015,8010.3
114,2016,7925.8
114,2017,7842.7
114,2018,7766.6
114,2019,8140.1
114,2020,7632.5
114,2021,7801.4
114,2022,7863.8
114,2023,7833.3
115,1961,6000
115,1962,5993.7
115,1963,5994
115,1964,5997.2
115,1965,6000.6
115,1966,5999.7
