geo,year,qcl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_yield_carcass_weight
128,1990,150
128,1991,150
128,1992,150
128,1993,150
128,1994,150
128,1995,150
128,1996,150
128,1997,150
128,1998,150
128,1999,150
128,2000,150
128,2001,150
128,2002,150
128,2003,150
128,2004,150
128,2007,150
128,2008,150
128,2009,150
128,2010,150
128,2011,150
128,2012,150
128,2013,150
128,2014,150
128,2015,150
128,2016,150
128,2017,150
128,2018,150
128,2019,150
128,2020,150
128,2021,150
128,2022,150
128,2023,150
147,1990,24478
147,1991,20705
147,1992,14513
147,1993,50000
147,1994,50000
147,1995,50000
147,1996,50000
147,1997,50000
147,1998,50000
147,1999,50000
147,2000,50000
147,2001,50000
147,2002,50000
147,2003,50000
147,2004,50000
147,2005,50000
147,2006,50000
147,2007,50000
147,2008,50000
147,2009,50000
147,2010,50000
147,2011,50000
147,2012,50000
147,2013,50000
147,2014,50000
147,2015,50000
147,2016,50000
147,2017,50000
147,2018,50000
147,2019,50000
147,2020,50000
147,2021,50000
147,2022,50000
147,2023,50000
194,1988,120
194,1989,120
194,1990,120
194,1991,120
194,1992,120
194,1993,120
194,1994,120
194,1995,120
194,1996,120
194,1997,120
194,1998,120
194,1999,120
194,2000,120
194,2001,120
194,2002,120
194,2003,120
194,2004,120
194,2005,120
194,2006,120
194,2007,120
194,2008,120
194,2009,120
194,2010,120
194,2011,120
194,2012,120
194,2013,120
194,2014,120
194,2015,120
194,2016,120
194,2017,120
194,2018,120
194,2019,113
194,2020,102
194,2021,120
194,2022,120
194,2023,120
212,1961,400
212,1962,400
212,1963,400
212,1964,400
212,1965,400
212,1966,400
212,1967,400
212,1968,400
212,1969,400
212,1970,400
212,1971,400
212,1972,400
212,1973,400
212,1974,400
212,1975,400
212,1976,400
212,1977,400
212,1978,400
212,1979,400
212,1980,400
212,1981,400
212,1982,400
212,1983,400
212,1984,400
212,1985,400
212,1986,400
212,1987,400
212,1988,400
212,1989,400
212,1990,400
212,1991,300
212,1992,300
212,1993,300
212,1994,300
212,1995,300
212,1996,300
212,1997,300
212,1998,300
212,1999,300
212,2000,230
212,2001,300
212,2002,300
212,2003,300
212,2004,300
212,2005,300
212,2006,300
212,2007,300
212,2008,300
212,2009,300
212,2010,300
212,2011,300
212,2012,300
212,2013,300
212,2014,300
212,2015,300
212,2016,300
212,2017,300
212,2018,300
212,2019,300
212,2020,300
212,2021,300
212,2022,300
212,2023,300
27,1991,1250
27,1992,1266
27,1993,1281
27,1994,1297
27,1995,1312
27,1996,1328
27,1997,1344
27,1998,1359
27,1999,1375
27,2000,1390
27,2001,1375
27,2002,1259
27,2003,861
27,2004,909
27,2005,957
27,2006,2000
27,2007,4200
27,2008,895
27,2009,1920
27,2010,2040
27,2011,2018
27,2012,2050
27,2013,2082
27,2014,1995
27,2015,1988
27,2016,2032
27,2017,2065
28,1961,150
28,1962,150
28,1963,150
28,1964,150
28,1965,150
28,1966,150
28,1967,150
28,1968,150
28,1969,150
28,1970,150
28,1971,150
28,1972,150
28,1973,150
28,1974,150
28,1975,150
28,1976,150
28,1977,150
28,1978,150
28,1979,150
28,1980,150
28,1981,150
28,1982,150
28,1983,150
28,1984,150
28,1985,150
28,1986,150
28,1987,150
28,1988,150
28,1989,150
