geo,year,qcl_mushrooms_and_truffles_production
1,2008,60
1,2009,70
1,2010,80
1,2011,100
1,2012,250
1,2013,250
1,2014,250
1,2015,268.7
1,2016,284.52
1,2017,300
1,2018,300
1,2019,305.42
1,2020,339.73
1,2021,341.65
1,2022,353.53
1,2023,365.42
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1627
10,1974,1999
10,1975,6007
10,1976,6616
10,1977,7130
10,1978,7289
10,1979,7806
10,1980,8340
10,1981,8265
10,1982,9382
10,1983,10266
10,1984,11036
10,1985,12857
10,1986,13026
10,1987,15203
10,1988,18258
10,1989,19684
10,1990,21534
10,1991,24394
10,1992,25502
10,1993,27575
10,1994,38889
10,1995,33337
10,1996,34945
10,1997,35485
10,1998,38895
10,1999,37568
10,2000,36000
10,2001,39394
10,2002,43412
10,2003,39288
10,2004,46265
10,2005,47992
10,2006,43641
10,2007,42739
10,2008,46808
10,2009,43416
10,2010,41295
10,2011,49696
10,2012,46493
10,2013,49954
10,2014,60023
10,2015,42777
10,2016,50387
10,2017,46326
10,2018,51222
10,2019,48680
10,2020,48974
10,2021,42526
10,2022,50500
10,2023,61633
100,1961,500
100,1962,500
100,1963,500
100,1964,500
100,1965,800
100,1966,800
100,1967,900
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1000
100,1972,1000
100,1973,1000
100,1974,1200
100,1975,1200
100,1976,1300
100,1977,1200
100,1978,1300
100,1979,1300
100,1980,1300
100,1981,1400
100,1982,1300
100,1983,1300
100,1984,1300
100,1985,1200
100,1986,1400
100,1987,1500
100,1988,1500
100,1989,1500
100,1990,2000
100,1991,4000
100,1992,10000
100,1993,12000
100,1994,16000
100,1995,18000
100,1996,16000
100,1997,9000
100,1998,13500
100,1999,14000
100,2000,24000
100,2001,30000
100,2002,40000
100,2003,40000
100,2004,40000
100,2005,40000
100,2006,35000
100,2007,37000
100,2008,37000
100,2009,37000
100,2010,40600
100,2011,40600
100,2012,30000
100,2013,17000
100,2014,28000
100,2015,51000
100,2016,76000
100,2017,102020.79
100,2018,134000
100,2019,182000
100,2020,211000
100,2021,243000
100,2022,280000
100,2023,315000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,100
101,1976,250
101,1977,100
101,1978,100
101,1979,200
101,1980,300
101,1981,500
101,1982,800
101,1983,1000
101,1984,1000
101,1985,1500
101,1986,2500
101,1987,3500
101,1988,3500
101,1989,4500
101,1990,7500
101,1991,8000
101,1992,21000
101,1993,19000
101,1994,25500
101,1995,22000
101,1996,22000
101,1997,19000
101,1998,8000
101,1999,24000
101,2000,28000
101,2001,25500
101,2002,18300
101,2003,31233
101,2004,28624.41
101,2005,30854
101,2006,23559
101,2007,27800
101,2008,43047
101,2009,38465
101,2010,61376
101,2011,45853.5
101,2012,40887
101,2013,44565
101,2014,37410
101,2015,33485
101,2016,40906
101,2017,37020
101,2018,31051.57
101,2019,33163.19
101,2020,33688.52
101,2021,90420.22
101,2022,53000
101,2023,46000
102,1990,10000
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,32351.8
102,2008,48463
102,2009,56592
102,2010,74500
102,2011,87525
102,2012,93560
102,2013,103693.8
102,2014,118775
102,2015,94152.19
102,2016,62957
102,2017,60000
102,2018,59572.46
102,2019,68036.74
102,2020,67738.17
102,2021,67609.85
102,2022,67481.53
102,2023,67353.21
104,1961,5000
104,1962,5000
104,1963,5000
104,1964,5000
104,1965,5000
104,1966,5000
104,1967,5000
104,1968,5000
104,1969,5000
104,1970,5000
104,1971,3000
104,1972,5000
104,1973,5000
104,1974,6000
104,1975,5000
104,1976,6000
104,1977,6000
104,1978,6000
104,1979,6600
104,1980,6000
104,1981,8000
104,1982,9000
104,1983,11100
104,1984,13946
104,1985,17350
104,1986,16600
104,1987,21000
104,1988,22400
104,1989,31100
104,1990,37000
104,1991,39000
104,1992,40700
104,1993,45000
104,1994,49000
104,1995,49000
104,1996,54000
104,1997,57800
104,1998,62000
104,1999,64800
104,2000,59800
104,2001,67700
104,2002,68800
104,2003,69000
104,2004,65000
104,2005,62400
104,2006,56300
104,2007,53200
104,2008,55500
104,2009,54700
104,2010,54500
104,2011,57700
104,2012,69600
104,2013,67700
104,2014,69600
104,2015,72200
104,2016,70000
104,2017,66540
104,2018,65310
104,2019,68290
104,2020,69260
104,2021,68210
104,2022,65910
104,2023,68280
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,945
105,1989,892
105,1990,990
105,1991,1080
105,1992,1032
105,1993,1010
105,1994,1040
105,1995,860
105,1996,1160
105,1997,1260
105,1998,1000
105,1999,1000
105,2000,7500
105,2001,7500
105,2002,7800
105,2003,8600
105,2004,9000
105,2005,9500
105,2006,9500
105,2007,9500
105,2008,9500
105,2009,9500
105,2010,9500
105,2011,10001
105,2012,10000
105,2013,10000
105,2014,12000
105,2015,11000
105,2016,11000
105,2017,11000
105,2018,12000
105,2019,12500
105,2020,13000
105,2021,14000
105,2022,15000
105,2023,16000
106,1961,6464
106,1962,6240
106,1963,15907
106,1964,4833
106,1965,11318
106,1966,10717
106,1967,11247
106,1968,7580
106,1969,8599
106,1970,4636
106,1971,20423
106,1972,26296
106,1973,28609
106,1974,31205
106,1975,38699
106,1976,29900
106,1977,30500
106,1978,34600
106,1979,36400
106,1980,41500
106,1981,47607
106,1982,52719
106,1983,47565
106,1984,52256
106,1985,51496
106,1986,67982
106,1987,78060
106,1988,83178
106,1989,82373
106,1990,79381
106,1991,79536
106,1992,87210
106,1993,67383
106,1994,68221
106,1995,65285
106,1996,65894
106,1997,57646
106,1998,59343
106,1999,61623
106,2000,72492
106,2001,72900
106,2002,72700
106,2003,96090
106,2004,94152
106,2005,88361
106,2006,100100
106,2007,85911
106,2008,342000
106,2009,720100
106,2010,613259.52
106,2011,761858
106,2012,1016886
106,2013,60453
106,2014,60011
106,2015,59484
106,2016,68362
106,2017,69558
106,2018,70670
106,2019,70860
106,2020,69210
106,2021,67770
106,2022,67440
106,2023,63860
108,1998,400
108,1999,400
108,2000,500
108,2001,500
108,2002,500
108,2003,500
108,2004,500
108,2005,502.74
108,2006,503.15
108,2007,503.53
108,2008,504.38
108,2009,500.96
108,2010,506.7
108,2011,500
108,2012,540
108,2013,500
108,2014,499.06
108,2015,507.22
108,2016,509.55
108,2017,510
108,2018,510
108,2019,512.59
108,2020,516.61
108,2021,512.68
108,2022,513.56
108,2023,514.44
11,1961,3000
11,1962,3000
11,1963,3000
11,1964,3000
11,1965,3000
11,1966,3000
11,1967,3000
11,1968,3000
11,1969,3000
11,1970,4000
11,1971,3000
11,1972,3000
11,1973,4000
11,1974,8000
11,1975,6000
11,1976,3000
11,1977,4000
11,1978,4000
11,1979,4000
11,1980,4100
11,1981,4100
11,1982,4100
11,1983,3000
11,1984,3000
11,1985,2000
11,1986,3000
11,1987,3000
11,1988,2500
11,1989,3000
11,1990,2600
11,1991,2610
11,1992,2485
11,1993,2080
11,1994,2080
11,1995,1255
11,1996,850
11,1997,850
11,1998,1000
11,1999,1000
11,2000,1000
11,2001,1200
11,2002,1000
11,2003,800
11,2004,900
11,2005,900
11,2006,900
11,2007,1000
11,2008,1000
11,2009,1100
11,2010,1300
11,2011,1400
11,2012,1400
11,2013,1200
11,2014,1200
11,2015,1200
11,2016,1400
11,2017,1900
110,1961,35000
110,1962,36000
110,1963,37000
110,1964,38000
110,1965,39000
110,1966,40000
110,1967,42000
110,1968,44000
110,1969,46000
110,1970,48000
110,1971,50000
110,1972,52000
110,1973,54000
110,1974,57000
110,1975,58600
110,1976,62500
110,1977,67400
110,1978,71900
110,1979,77500
110,1980,79900
110,1981,78400
110,1982,75800
110,1983,74700
110,1984,73900
110,1985,74700
110,1986,78000
110,1987,80900
110,1988,82700
110,1989,82400
110,1990,79100
110,1991,398687.03
110,1992,401547.99
110,1993,404408.94
110,1994,407269.9
110,1995,410130.86
110,1996,412991.81
110,1997,415852.77
110,1998,418713.73
110,1999,421574.68
110,2000,424435.64
110,2001,427296.6
110,2002,430157.56
110,2003,433519.13
110,2004,405542.09
110,2005,420000
110,2006,430000
110,2007,440000
110,2008,450000
110,2009,460000
110,2010,470000
110,2011,470000
110,2012,460000
110,2013,460000
110,2014,460000
110,2015,450000
110,2016,460000
110,2017,459000
110,2018,467000
110,2019,456000
110,2020,462000
110,2021,462020.6
110,2022,460890
110,2023,462158.24
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,300
112,1991,250
112,1992,500
112,1993,431.88
112,1994,450
112,1995,500
112,1996,500
112,1997,500
112,1998,750
112,1999,600
112,2000,500
112,2001,600
112,2002,700
112,2003,699.63
112,2004,706.64
112,2005,699.16
112,2006,715.72
112,2007,732.28
112,2008,748.84
112,2009,765.4
112,2010,781.96
112,2011,798.52
112,2012,815.07
112,2013,831.63
112,2014,857.14
112,2015,897.26
112,2016,905.55
112,2017,913.31
112,2018,931.81
112,2019,947.56
112,2020,982.62
112,2021,977.36
112,2022,997.68
112,2023,1012.53
113,1992,5
113,1993,500
113,1994,272.68
113,1995,280.18
113,1996,281.53
113,1997,277.91
113,1998,274.36
113,1999,264.69
113,2000,263.87
113,2001,257.41
113,2002,251.4
113,2003,300
113,2004,300
113,2005,200
113,2006,231.6
113,2007,234.48
113,2008,235.47
113,2009,237.3
113,2010,200
113,2011,231.16
113,2012,200
