geo,year,qcl_meat_of_camels_fresh_or_chilled_yield_carcass_weight
102,1961,200
102,1962,200
102,1963,200
102,1964,200
102,1965,200
102,1966,200
102,1967,200
102,1968,200
102,1969,200
102,1970,200
102,1971,200
102,1972,200
102,1973,200
102,1974,200
102,1975,200
102,1976,200
102,1977,200
102,1978,200
102,1979,200
102,1980,200
102,1981,200
102,1982,200
102,1983,200
102,1984,200
102,1985,200
102,1986,200
102,1987,200
102,1988,200
102,1989,200
102,1990,200
102,1991,222
102,1992,200
102,1993,200
102,1994,200
102,1995,200
102,1996,340
102,1997,252
102,1998,194
102,1999,139
102,2000,135
102,2001,144
102,2002,131
102,2003,151
102,2004,162
102,2005,263
102,2006,159
102,2007,147
102,2008,127
102,2009,126
102,2010,126
102,2011,122
102,2012,128
102,2013,200
102,2014,264
102,2015,242
102,2016,213
102,2017,200
102,2018,195
102,2019,202
102,2020,195
102,2021,195
102,2022,191
102,2023,186
103,1961,175
103,1962,175
103,1963,175
103,1964,175
103,1965,175
103,1966,175
103,1967,175
103,1968,175
103,1969,175
103,1970,175
103,1971,175
103,1972,175
103,1973,175
103,1974,175
103,1975,175
103,1976,175
103,1977,175
103,1978,175
103,1979,175
103,1980,175
103,1981,175
103,1982,175
103,1983,175
103,1984,175
103,1985,175
103,1986,175
103,1987,175
103,1988,175
103,1989,175
103,1990,175
103,1991,175
103,1992,175
103,1993,175
103,1994,175
103,1995,175
103,1996,175
103,1997,175
103,1998,175
103,1999,175
103,2000,175
103,2001,175
103,2002,175
103,2003,264
103,2004,175
103,2005,175
103,2006,175
103,2007,175
103,2008,216
103,2009,175
103,2010,175
103,2011,175
103,2012,175
103,2013,175
103,2014,178
103,2015,181
103,2016,178
103,2017,177
103,2018,180
103,2019,180
103,2020,179
103,2021,178
103,2022,178
103,2023,178
105,1961,160
105,1962,160
105,1963,160
105,1964,160
105,1965,160
105,1966,160
105,1967,160
105,1968,160
105,1969,160
105,1970,160
105,1971,160
105,1972,160
105,1973,160
105,1974,160
105,1975,160
105,1976,160
105,1977,160
105,1978,160
105,1979,160
105,1980,160
105,1981,160
105,1982,160
105,1983,160
105,1984,160
105,1985,160
105,1986,160
105,1987,160
105,1988,160
105,1989,160
105,1990,160
105,1991,160
105,1992,160
105,1993,160
105,1994,160
105,1995,160
105,1996,160
105,1997,160
105,1998,160
105,1999,160
105,2000,160
105,2001,160
105,2002,160
105,2003,160
105,2004,160
105,2005,160
105,2006,160
105,2007,160
105,2008,160
105,2009,160
105,2010,160
105,2011,160
105,2012,160
105,2013,160
105,2014,160
105,2015,160
105,2016,160
105,2017,160
105,2018,160
105,2019,160
105,2020,160
105,2021,160
105,2022,160
105,2023,160
108,1992,210
108,1993,191
108,1994,167
108,1995,254
108,1996,177
108,1997,154
108,1998,163
108,1999,173
108,2000,272
108,2001,270
108,2002,280
108,2003,243
108,2004,227
108,2005,221
108,2006,221
108,2007,212
108,2008,208
108,2009,203
108,2010,203
108,2011,205
108,2012,212
108,2013,212
108,2014,226
108,2015,233
108,2016,233
108,2017,235
108,2018,237
108,2019,238
108,2020,237
108,2021,236
108,2022,236
108,2023,232
112,1961,140
112,1962,140
112,1963,141
112,1964,139
112,1965,140
112,1966,140
112,1967,141
112,1968,140
112,1969,140
112,1970,140
112,1971,141
112,1972,140
112,1973,140
112,1974,140
112,1975,141
112,1976,140
112,1977,140
112,1978,140
112,1979,140
112,1980,140
112,1981,140
112,1982,140
112,1983,140
112,1984,140
112,1985,140
112,1986,140
112,1987,140
112,1988,141
112,1989,140
112,1990,142
112,1991,142
112,1992,140
112,1993,140
112,1994,140
112,1995,140
112,1996,139
112,1997,179
112,1998,152
112,1999,139
112,2000,132
112,2001,132
112,2002,132
112,2003,127
112,2004,127
112,2005,127
112,2006,140
112,2007,130
112,2008,130
112,2009,135
112,2010,120
112,2011,120
112,2012,120
112,2013,138
112,2014,133
112,2015,137
112,2016,133
112,2017,130
112,2018,142
112,2019,138
112,2020,133
112,2021,135
112,2022,135
112,2023,135
114,1961,300
114,1962,300
114,1963,300
114,1964,300
114,1965,300
114,1966,300
114,1967,300
114,1968,300
114,1969,300
114,1970,300
114,1971,300
114,1972,300
114,1973,300
114,1974,300
114,1975,300
114,1976,300
114,1977,300
114,1978,300
114,1979,300
114,1980,300
114,1981,300
114,1982,300
114,1983,300
114,1984,300
114,1985,300
114,1986,300
114,1987,300
114,1988,300
114,1989,300
114,1990,300
114,1991,328
114,1992,300
114,1993,300
114,1994,300
114,1995,300
114,1996,300
114,1997,300
114,1998,300
114,1999,300
114,2000,300
114,2001,300
114,2002,300
114,2003,300
114,2004,300
114,2005,300
114,2006,300
114,2007,300
114,2008,300
114,2009,300
114,2010,300
114,2011,300
114,2012,300
114,2013,300
114,2014,299
114,2015,299
114,2016,299
114,2017,299
114,2018,299
114,2019,299
114,2020,299
114,2021,299
114,2022,299
114,2023,299
118,1961,350
118,1962,350
118,1963,350
118,1964,350
118,1965,350
118,1966,350
118,1967,350
118,1968,350
118,1969,350
118,1970,350
118,1971,350
118,1972,350
118,1973,350
118,1974,350
118,1975,350
118,1976,350
118,1977,350
118,1978,350
118,1979,350
118,1980,350
118,1981,350
118,1982,350
118,1983,350
118,1984,350
118,1985,350
118,1986,350
118,1987,350
118,1988,350
118,1989,350
118,1990,350
118,1991,350
118,1992,350
118,1993,350
118,1994,350
118,1995,350
118,1996,350
118,1997,350
118,1998,350
118,1999,350
118,2000,350
118,2001,350
118,2002,350
118,2003,350
118,2004,350
118,2005,350
118,2006,350
118,2007,350
118,2008,350
118,2009,350
118,2010,350
118,2011,350
118,2012,350
118,2013,350
118,2014,350
118,2015,350
118,2016,360
118,2017,360
118,2018,345
118,2019,360
118,2020,360
118,2021,360
118,2022,360
118,2023,360
124,1961,195
124,1962,195
124,1963,195
124,1964,195
124,1965,195
124,1966,213
124,1967,213
124,1968,213
124,1969,213
124,1970,214
124,1971,217
124,1972,215
124,1973,214
124,1974,212
124,1975,205
124,1976,202
124,1977,235
124,1978,247
124,1979,214
124,1980,211
124,1981,200
124,1982,200
124,1983,200
124,1984,200
124,1985,200
124,1986,200
124,1987,200
124,1988,200
124,1989,200
124,1990,200
124,1991,200
124,1992,200
124,1993,200
124,1994,200
124,1995,200
124,1996,200
124,1997,200
124,1998,282
124,1999,290
124,2000,285
124,2001,285
124,2002,281
124,2003,286
124,2004,297
124,2005,313
124,2006,323
124,2007,311
124,2008,299
124,2009,308
124,2010,310
124,2011,292
124,2012,285
124,2013,300
124,2014,309
124,2015,303
124,2016,301
124,2017,300
124,2018,300
124,2019,300
124,2020,295
124,2021,316
124,2022,321
124,2023,308
13,1961,160
13,1962,160
13,1963,160
13,1964,160
13,1965,160
13,1966,160
13,1967,160
13,1968,160
13,1969,160
13,1970,160
13,1971,160
13,1972,160
13,1973,161
13,1974,160
13,1975,160
13,1976,160
13,1977,160
13,1978,160
13,1979,160
13,1980,160
13,1981,160
13,1982,160
13,1983,178
13,1984,178
13,1985,176
13,1986,179
13,1987,179
13,1988,177
13,1989,188
13,1990,203
13,1991,205
13,1992,208
13,1993,208
13,1994,208
13,1995,207
13,1996,214
13,1997,200
13,1998,200
13,1999,200
13,2000,211
13,2001,193
13,2002,202
13,2003,207
13,2004,210
13,2005,205
13,2006,202
13,2007,174
13,2008,191
13,2009,200
13,2010,200
13,2011,200
13,2012,200
13,2013,200
13,2014,198
13,2015,198
13,2016,198
13,2017,197
13,2018,196
13,2019,196
13,2020,196
13,2021,196
13,2022,196
13,2023,196
133,1961,160
133,1962,160
133,1963,160
133,1964,160
133,1965,160
133,1966,160
133,1967,160
133,1968,160
133,1969,160
133,1970,160
133,1971,160
133,1972,160
133,1973,160
133,1974,160
133,1975,160
133,1976,160
133,1977,160
133,1978,160
133,1979,160
133,1980,160
133,1981,160
133,1982,160
133,1983,160
133,1984,160
133,1985,160
133,1986,160
133,1987,160
133,1988,160
133,1989,160
133,1990,160
133,1991,160
133,1992,160
133,1993,160
133,1994,160
133,1995,159
133,1996,159
133,1997,159
133,1998,159
133,1999,159
133,2000,160
133,2001,159
133,2002,159
133,2003,159
133,2004,160
133,2005,160
133,2006,160
133,2007,160
133,2008,161
133,2009,169
133,2010,154
133,2011,176
133,2012,125
133,2013,168
133,2014,170
133,2015,120
133,2016,154
133,2017,162
133,2018,164
133,2019,180
133,2020,188
133,2021,183
133,2022,198
133,2023,182
136,1961,150
136,1962,150
136,1963,150
136,1964,150
136,1965,150
136,1966,150
136,1967,150
136,1968,150
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,160
136,1981,160
136,1982,160
136,1983,160
136,1984,160
136,1985,160
136,1986,190
136,1987,190
136,1988,190
136,1989,190
136,1990,190
136,1991,171
136,1992,176
136,1993,190
136,1994,186
136,1995,190
136,1996,186
136,1997,187
136,1998,181
136,1999,180
136,2000,178
136,2001,179
136,2002,180
136,2003,181
136,2004,181
136,2005,179
136,2006,180
136,2007,180
136,2008,180
136,2009,180
136,2010,180
136,2011,180
136,2012,190
136,2013,192
136,2014,181
136,2015,204
136,2016,184
136,2017,194
136,2018,196
136,2019,201
136,2020,203
136,2021,203
136,2022,201
136,2023,201
141,1961,260
141,1962,255
141,1963,261
141,1964,260
141,1965,265
141,1966,260
141,1967,261
141,1968,261
141,1969,260
141,1970,257
141,1971,264
141,1972,246
141,1973,220
141,1974,259
141,1975,261
141,1976,260
141,1977,261
141,1978,260
141,1979,262
141,1980,258
141,1981,261
141,1982,256
141,1983,262
141,1984,261
141,1985,262
141,1986,264
141,1987,246
141,1988,239
141,1989,232
141,1990,244
141,1991,221
141,1992,224
141,1993,248
141,1994,248
141,1995,234
141,1996,240
141,1997,246
141,1998,260
141,1999,282
141,2000,276
141,2001,238
141,2002,230
141,2003,222
141,2004,214
141,2005,207
141,2006,206
141,2007,206
141,2008,212
141,2009,214
141,2010,214
141,2011,168
141,2012,210
141,2013,226
141,2014,193
141,2015,237
141,2016,176
141,2017,213
141,2018,214
141,2019,213
141,2020,210
141,2021,214
141,2022,215
141,2023,216
143,1961,145
143,1962,153
143,1963,154
143,1964,151
143,1965,158
143,1966,159
143,1967,159
143,1968,162
143,1969,155
143,1970,137
143,1971,124
143,1972,150
143,1973,165
143,1974,168
