geo,year,qcl_other_oil_seeds_n_e_c_yield
100,1961,209.6
100,1962,210.4
100,1963,165.6
100,1964,198
100,1965,174.3
100,1966,167
100,1967,209.4
100,1968,201.8
100,1969,203.3
100,1970,261.8
100,1971,234.6
100,1972,198.2
100,1973,246.2
100,1974,212.6
100,1975,244.6
100,1976,199.4
100,1977,243.3
100,1978,239.3
100,1979,180.6
100,1980,244
100,1981,265.4
100,1982,236.2
100,1983,294.2
100,1984,250.8
100,1985,302.8
100,1986,223.5
100,1987,280.6
100,1988,294.1
100,1989,300
100,1990,304.8
100,1991,280.3
100,1992,276.9
100,1993,327.2
100,1994,320.9
100,1995,316.1
100,1996,277.9
100,1997,299.1
100,1998,304.8
100,1999,304.3
100,2000,299.7
100,2001,302.3
100,2002,303.9
100,2003,300.3
100,2004,300.3
100,2005,300
100,2006,300.2
100,2007,305.6
100,2008,344.7
100,2009,266.3
100,2010,277.8
100,2011,316.1
100,2012,323.8
100,2013,328
100,2014,324.8
100,2015,293.7
100,2016,302.3
100,2017,309.2
100,2018,310.8
100,2019,311.4
100,2020,311.7
100,2021,312.4
100,2022,313.1
100,2023,313.8
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,1000
102,1965,1000
102,1966,1000
102,1967,1000
102,1968,1000
102,1969,1000
102,1970,1000
102,1971,1000
102,1972,1000
102,1973,1000
102,1974,1000
102,1975,1000
102,1976,1000
102,1977,1000
102,1978,1000
102,1979,1000
102,1980,1000
102,1981,1000
102,1982,1000
102,1983,1000
102,1984,1000
102,1985,1000
102,1986,1000
102,1987,1000
102,1988,1000
102,1989,1333.3
102,1990,1310.3
102,1991,12439.2
102,1992,15231.3
102,1993,10094.1
102,1994,8846.4
102,1995,7402.6
102,1996,4688
102,1997,1761.1
102,1998,1391.5
102,1999,3291.5
102,2000,3117.7
102,2001,9654.3
102,2002,1821
102,2003,1346.9
102,2004,2093.4
102,2005,2507.2
102,2006,1579.3
102,2008,2020.8
102,2009,2067.9
102,2010,1567.8
102,2011,7854
102,2012,2080
102,2013,1438.1
102,2014,1146.1
102,2015,1559.2
102,2016,1379.9
102,2017,1427.7
102,2018,1441.2
102,2019,1477.3
102,2020,1450.5
102,2021,1503.7
102,2022,1477.6
102,2023,1477.7
105,1961,833.3
105,1962,869.6
105,1963,882.4
105,1964,784.3
105,1965,862.1
105,1966,970.9
105,1967,925.9
105,1968,1000
105,1969,1111.1
105,1970,961.5
105,1971,1020.4
105,1972,1052.6
105,1973,1142.9
105,1974,1412.4
105,1975,1034.5
105,1976,1093.8
105,1977,1000
105,1978,942.9
105,1979,929.6
105,1980,960
105,1981,976.2
105,1982,1007.4
105,1983,1390.9
105,1984,1267.6
105,1985,1750
105,1986,1428.6
105,1987,1200
105,1988,1037
105,1989,1111.1
105,1990,1111.1
105,1991,1250
105,1992,1111.1
105,1993,1000
105,1994,1047.3
105,1995,1032
105,1996,1040.1
105,1997,1033.8
105,1998,1028.6
105,1999,1023.3
105,2000,1000
105,2001,1005.8
105,2002,1000
105,2003,1000
105,2004,1000
105,2005,1000
105,2006,978.8
105,2007,971.2
105,2008,960.2
105,2009,951
105,2010,941.6
105,2011,932
105,2012,882.4
105,2013,914.5
105,2014,923.6
105,2015,910.4
105,2016,903.8
105,2017,897.5
105,2018,891
105,2019,940.2
105,2020,909.5
105,2021,913.4
105,2022,921
105,2023,914.6
106,1991,1062.5
106,1992,960
106,1993,857.1
106,1994,992.6
106,1995,1079.5
106,1996,1034
106,1997,969.4
106,1998,801
106,1999,769.8
106,2000,852.5
106,2001,1049
106,2002,1144.3
106,2003,960
106,2004,1136.9
106,2005,1108.4
106,2006,1044.8
106,2007,1132.1
106,2008,1177.1
106,2009,1228.1
106,2010,1178
106,2011,1298
106,2012,1227.8
106,2013,1248.2
106,2014,1246.8
106,2015,1201.2
106,2016,1096.8
106,2017,1386.7
106,2020,800
