geo,year,qcl_quinces_yield
1,2004,1806.7
1,2005,5371.2
1,2006,4655.9
1,2007,7126.4
1,2008,4951.7
1,2009,5132.6
1,2010,2602.1
1,2011,4390.5
1,2012,6012.5
1,2013,6120.7
1,2014,7132
1,2015,6304.5
1,2016,3900.3
1,2017,4969.6
1,2018,5192.2
1,2019,3591.7
1,2020,3678.5
1,2021,6127.1
1,2022,4398.7
1,2023,4022.7
10,1985,11300
10,1986,12000
10,1987,15375
10,1988,14125
10,1989,14600
10,1990,7875
10,1991,14500
10,1992,16600
10,1993,17933.3
102,1961,7500
102,1962,7500
102,1963,7500
102,1964,7500
102,1965,7500
102,1966,7500
102,1967,7619
102,1968,7619
102,1969,7619
102,1970,7391.3
102,1971,7391.3
102,1972,7391.3
102,1973,7346.9
102,1974,7346.9
102,1975,7451
102,1976,7451
102,1977,7407.4
102,1978,7407.4
102,1979,7407.4
102,1980,7777.8
102,1981,8148.1
102,1982,7870.6
102,1983,10193.3
102,1984,8406.1
102,1985,7857.1
102,1986,8284
102,1987,7208.6
102,1988,6930.7
102,1989,4879.9
102,1990,5557.3
102,1991,5906.1
102,1992,6533.8
102,1993,7023.9
102,1994,7970.1
102,1995,8568.8
102,1996,8760.7
102,1997,7216.9
102,1998,8180.9
102,1999,8418.1
102,2000,8627.4
102,2001,8361.3
102,2002,9150.1
102,2003,9378
102,2004,8988.6
102,2005,8806.7
102,2006,6641
102,2007,10770.1
102,2008,11015.5
102,2009,9462.3
102,2010,10772.5
102,2011,11838.4
102,2012,12003.7
102,2013,9620.1
102,2014,10499.3
102,2015,10931.9
102,2016,10300.2
102,2017,10579.8
102,2018,10917.6
102,2019,10253.4
102,2020,10581
102,2021,10581.4
102,2022,10470.8
102,2023,10544.3
103,1985,5937.5
103,1986,6250
103,1987,6250
103,1988,6406.3
103,1989,6562.5
103,1990,6417.9
103,1991,5806
103,1992,5801.1
103,1993,5796.3
103,1994,5791.4
103,1995,5786.6
103,1996,5823.6
103,1997,5830.1
103,1998,6363.6
103,1999,5880.9
103,2000,5781.3
103,2001,5806.5
103,2002,5666.7
103,2003,5000
103,2004,5631.9
103,2005,5655.1
103,2006,6000
103,2007,5663.8
103,2008,5633.4
103,2009,5604.5
103,2010,5575.4
103,2011,5546
103,2012,5526.3
103,2013,5482.1
103,2014,5490.1
103,2015,5496.4
103,2016,5481.5
103,2017,5460.8
103,2018,5438.3
103,2019,5361.1
103,2020,5352.9
103,2021,5468.8
103,2022,5405.9
103,2023,5359.9
105,1961,23000
105,1962,28000
105,1963,28000
105,1964,40000
105,1965,19000
105,1966,15000
105,1967,14000
105,1968,13000
105,1969,13000
105,1970,10500
105,1971,10000
105,1972,11000
105,1973,27500
105,1974,9500
105,1975,18000
105,1976,21000
105,1977,18000
105,1978,21428.6
105,1979,30000
105,1980,27142.9
105,1981,29411.8
105,1982,33333.3
105,1983,66666.7
105,1984,73684.2
105,1985,68421.1
105,1986,57692.3
105,1987,64000
105,1988,71480
105,1989,63880
105,1990,72500
105,1991,58333.3
105,1992,64000
105,1993,60000
105,1994,60000
105,1995,58333.3
105,1996,56521.7
105,1997,54545.5
105,1998,62500
105,1999,62500
105,2000,62500
105,2001,62065.2
105,2002,62157.7
105,2003,61250
105,2004,70000
105,2005,62187.5
105,2006,71562.5
105,2007,62187.5
105,2008,72500
105,2009,58200
105,2010,45572.9
105,2011,35638
105,2012,20304.3
105,2013,24042.6
105,2014,24222.2
105,2015,23913
105,2016,23913
105,2017,20028.3
105,2018,17884.8
105,2019,15442.1
105,2020,11948.7
105,2021,14637.7
105,2022,17135.9
105,2023,14585.7
106,1983,25000
106,1984,17368.4
106,1985,17163.1
106,1986,10099
106,1987,10937.5
106,1988,10537.6
106,1989,9505
106,1990,9434
106,1991,9263.2
106,1992,10648.4
106,1993,9774.2
106,1994,10567.3
106,1995,6891.6
106,1996,8750
106,1997,9763
106,1998,10161
106,1999,14390.6
106,2000,6966.7
106,2001,11189.2
106,2002,8753.6
106,2003,7463.8
106,2004,8811.6
106,2005,8684.9
106,2006,10354.4
106,2007,8605.6
106,2008,13181.8
106,2009,9923.1
106,2010,12254.9
106,2011,13175.9
106,2012,15622.1
106,2013,13601
106,2014,10008.1
106,2015,18546.9
106,2016,20417.1
106,2017,11092.3
108,1992,6000
108,1993,5582
108,1994,5543.6
108,1995,5508.4
108,1996,5467.2
108,1997,5000
108,1998,6666.7
108,1999,6923.1
108,2000,5000
108,2001,4000
108,2002,5666.7
108,2003,5269.4
108,2004,5000
108,2005,5190.1
108,2006,5000
108,2007,5164
108,2008,5117.5
108,2009,4285.7
108,2010,4000
108,2011,5000
108,2012,5500
108,2013,4000
108,2014,7000
108,2015,5327.8
108,2016,5244
108,2017,6017.8
108,2018,5517.7
108,2019,5584.7
108,2020,5701.9
108,2021,5600.8
108,2022,5628.9
108,2023,5643.7
110,2003,7604.9
110,2004,9000
110,2005,7452.4
110,2006,7500
110,2007,7348.9
110,2008,7144.9
110,2009,6936.9
110,2010,6725.2
110,2011,6509.7
110,2012,6093.8
110,2013,6028.4
110,2014,5762.2
110,2015,5605
110,2016,5816.6
110,2017,5773.8
110,2018,6304.3
110,2019,6236.5
110,2020,6091.6
110,2021,6208.6
110,2022,6178.4
110,2023,6159
112,1961,1666.7
112,1962,1666.7
112,1963,2222.2
112,1964,2222.2
112,1965,2222.2
112,1966,2222.2
112,1967,2635.4
112,1968,3125
112,1971,6000
112,1972,1571.4
112,1973,2666.7
112,1974,1428.6
112,1975,3071.4
112,1976,5435.9
112,1977,7625
112,1978,3416.7
112,1979,3140
112,1980,5473.7
112,1981,6500
112,1982,7000
112,1983,2296.3
112,1984,2350
112,1985,1120
112,1986,2000
112,1987,5000
112,1988,5000
112,1989,1550
112,1990,2214.3
112,1991,2714.3
112,1992,3430.8
112,1993,4211.7
112,1994,5133.3
112,1995,6151.5
112,2019,4800
112,2020,5192.3
112,2021,7000
112,2022,7000
112,2023,7538.5
113,1992,7500
113,1993,5000
113,1994,5166.7
113,1995,4500
113,1996,4000
113,1997,2666.7
113,1998,3333.3
113,1999,5333.3
113,2000,5000
113,2001,8000
113,2002,7258.1
113,2003,5000
113,2004,6666.7
113,2005,5000
113,2006,6333.3
113,2007,6000
113,2008,6333.3
113,2009,6666.7
113,2010,6333.3
113,2011,7000
113,2012,7333.3
113,2013,7666.7
113,2014,7666.7
113,2015,6666.7
113,2016,7202.6
113,2017,7300.4
113,2018,6792.9
113,2019,6949.2
113,2020,7011.7
113,2021,6918.3
113,2022,6959.5
113,2023,6963.1
119,1997,1303.6
119,1998,2122.1
119,1999,1003.6
119,2000,825.9
119,2001,1087.7
119,2002,1860.5
119,2003,1942.3
119,2004,2537.3
119,2005,1814.2
119,2006,3023.3
119,2007,1729.2
119,2008,2298.2
119,2009,2583.3
119,2010,542.4
119,2011,1722.2
119,2012,1877.4
119,2013,1129.9
119,2014,1250
119,2015,952.7
119,2016,2359.6
119,2017,1541.2
121,1961,11500
121,1962,12000
121,1963,10000
121,1964,8333.3
121,1965,7500
121,1966,4583.3
121,1967,6877.8
121,1968,11034.7
121,1969,10094.5
121,1970,11898
121,1971,12412.8
121,1972,14501.7
121,1973,19876.6
121,1974,13456.8
121,1975,12000
121,1976,12000
121,1977,12000
121,1978,10000
121,1979,10000
121,1980,8333.3
121,1981,6666.7
121,1982,8000
121,1983,8750
121,1984,11111.1
121,1985,10909.1
121,1986,12500
121,1987,13846.2
121,1988,15714.3
121,1989,16666.7
121,1990,17500
121,1991,18100.8
121,1992,18256.3
121,1993,18750
121,1994,19230.8
121,1995,19541.6
121,1996,19901.3
126,1999,1000
126,2000,2000
126,2001,3000
126,2002,1500
126,2003,2017.9
126,2004,1610.8
126,2005,2421.4
126,2006,2000
126,2007,1791.7
126,2008,2275.4
126,2009,1600
126,2010,892.9
126,2011,500
126,2012,500
126,2013,333.3
126,2014,685
126,2015,1757.9
126,2016,1508.5
126,2017,591.9
138,1961,13808.2
138,1962,14324.7
138,1963,14090
138,1964,14427
138,1965,14811
138,1966,15250.8
138,1967,15165.9
138,1968,14534.5
138,1969,12487.8
138,1970,12138.7
138,1971,11347.1
138,1972,9806.4
138,1973,9538.2
138,1974,10345.4
138,1975,10759.4
138,1976,10376.1
138,1977,9054.3
138,1978,9601.1
138,1979,12087.5
138,1980,11346.8
138,1981,10520.5
138,1982,12060.6
138,1983,10820.9
138,1984,9737.8
138,1985,9520.8
138,1986,8164.5
138,1987,6462.2
138,1988,11726.7
138,1989,10059.6
138,1990,12776.7
138,1991,9771
138,1992,9343.6
138,1993,6203.1
138,1994,7421.6
138,1995,6685.3
138,1996,5325.1
138,1997,8325.4
138,1998,9850.6
138,1999,8827
138,2000,9314.3
138,2001,9062.5
138,2002,11295.8
138,2003,9385.8
138,2004,7712
