geo,year,qcl_cashewapple_yield
129,1961,2333.3
129,1962,2333.3
129,1963,2315.8
129,1964,2315.8
129,1965,2368.4
129,1966,2368.4
129,1967,2368.4
129,1968,2300
129,1969,2300
129,1970,2300
129,1971,2350
129,1972,2350
129,1973,2350
129,1974,2400
129,1975,2381
129,1976,2381
129,1977,2381
129,1978,2363.6
129,1979,2396.6
129,1980,2369.2
129,1981,2375.6
129,1982,2416.7
129,1983,2360
129,1984,2400
129,1985,2500
129,1986,2468
129,1987,2480
129,1988,2520
129,1989,2560
129,1990,2512.7
129,1991,2731.1
129,1992,2723
129,1993,2714.9
129,1994,2706.7
129,1995,2669.8
129,1996,2645.4
129,1997,2615.4
129,1998,2627.2
129,1999,2625.2
129,2000,2623
129,2001,2620.6
129,2002,2617.8
129,2003,2614.7
129,2004,2614.9
129,2005,2612.2
129,2006,2603.8
129,2007,2592.6
129,2008,2642.7
129,2009,2666.9
129,2010,2692.1
129,2011,2725.8
129,2012,2788.1
129,2013,2784.4
129,2014,2774.1
129,2015,2773.6
129,2016,2777.8
129,2017,2790.8
129,2018,2796.4
129,2019,2805.2
129,2020,2824.7
129,2021,2839.2
129,2022,2849.6
129,2023,2860
133,1961,2000
133,1962,3000
133,1963,3000
133,1964,3000
133,1965,3000
133,1966,3000
133,1967,3000
133,1968,3000
133,1969,3000
133,1970,3000
133,1971,3000
133,1972,3000
133,1973,3000
133,1974,3000
133,1975,3000
133,1976,3000
133,1977,3000
133,1978,3000
133,1979,3000
133,1980,3000
133,1981,3000
133,1982,3000
133,1983,3000
133,1984,3000
133,1985,3000
133,1986,3000
133,1987,3000
133,1988,3000
133,1989,3000
133,1990,3275.8
133,1991,3014.5
133,1992,3000
133,1993,3012.8
133,1994,3000
133,1995,3007.9
133,1996,3008.2
133,1997,3030.3
133,1998,3010.1
133,1999,3008.8
133,2000,3055.6
133,2001,2997.2
133,2002,3000
133,2003,2956.6
133,2004,2934.2
133,2005,2890
133,2006,2845.1
133,2007,2772.4
133,2008,2886.4
133,2009,2913
133,2010,2913
133,2011,2904.8
133,2012,2884.1
133,2013,2886.2
133,2014,3000.7
133,2015,3045.8
133,2016,3051.5
133,2017,3048.8
133,2018,4189.6
133,2019,4189.6
133,2020,4268
133,2021,4275.5
133,2022,4290.2
133,2023,4405.4
21,1961,5031
21,1962,4982.1
21,1963,5020.4
21,1964,5029.3
21,1965,5282.6
21,1966,4624.5
21,1967,5285.6
21,1968,6289.7
21,1969,5960.6
21,1970,4995.8
21,1971,5175.8
21,1972,5497.5
21,1973,5848.7
21,1974,5653.2
21,1975,4235.5
21,1976,5048.7
21,1977,4969.4
21,1978,5964.1
21,1979,3453.9
21,1980,3584.3
21,1981,3629.1
21,1982,4055.8
21,1983,1525.9
21,1984,3538.1
21,1985,3126.5
21,1986,2020.7
21,1987,2376.8
21,1988,2449.8
21,1989,2427.5
21,1990,2316.3
21,1991,2327
21,1992,2372.5
21,1993,2341.1
21,1994,2277.4
21,1995,2285.9
21,1996,3012.5
21,1997,2919.9
21,1998,2333.4
21,1999,2448
21,2000,2460.5
21,2001,2427.4
21,2002,2406
21,2003,2348.7
21,2004,2329.8
21,2005,2355.9
21,2006,2337.4
21,2007,2390.3
21,2008,2379.9
21,2009,2378.5
21,2010,2360.6
21,2011,2390.5
21,2012,2384.9
21,2013,2596
21,2014,2779.3
21,2015,2693.7
21,2016,2572
21,2017,2496.7
21,2018,2461.2
21,2019,2460.2
21,2020,2525
21,2021,2532.8
21,2022,2539
21,2023,2402.9
5000,1961,4203.5
5000,1962,4197.2
5000,1963,4282.4
5000,1964,4239.7
5000,1965,4415.2
5000,1966,4027.6
5000,1967,4520.4
5000,1968,5144.9
5000,1969,4892.4
5000,1970,4274.3
5000,1971,4539
5000,1972,4694.2
5000,1973,4735.3
5000,1974,4762.7
5000,1975,3836.3
5000,1976,4493.5
5000,1977,4470.4
5000,1978,5305.7
5000,1979,3306.9
5000,1980,3408.8
5000,1981,3459.8
5000,1982,3843
5000,1983,1698.5
