geo,year,qcl_ramie_production
110,1961,1180
110,1962,1080
110,1963,840
110,1964,650
110,1965,516
117,1961,700
117,1962,848
117,1963,992
117,1964,866
117,1965,1725
117,1966,2813
117,1967,3715
117,1968,1662
117,1969,1799
117,1970,1134
117,1971,1161
117,1972,948
117,1973,1155
117,1974,1018
117,1975,984
117,1976,540
117,1977,348
117,1978,290
117,1979,250
117,1980,200
117,1981,170
117,1982,140
117,1983,120
117,1984,70
117,1985,60
117,1986,50
117,1987,42
117,1988,84
117,1989,62
117,1990,85
117,1991,95
117,1992,90
117,1993,91
120,1961,200
120,1962,300
120,1963,300
120,1964,280
120,1965,280
120,1966,280
120,1967,304
120,1968,304
120,1969,320
120,1970,320
120,1971,330
120,1972,340
120,1973,350
120,1974,350
120,1975,300
120,1976,320
120,1977,300
120,1978,290
120,1979,350
120,1980,400
120,1981,450
120,1982,500
120,1983,600
120,1984,650
120,1985,700
120,1986,780
120,1987,820
120,1988,820
120,1989,850
120,1990,1000
120,1991,1100
120,1992,1200
120,1993,1300
120,1994,1400
120,1995,1337
120,1996,1300
120,1997,1366
120,1998,1400
120,1999,1500
120,2000,1554
120,2001,1600
120,2002,1700
120,2003,1735
120,2004,1781
120,2005,1800
120,2006,1900
120,2007,2000
120,2008,2200
120,2009,2266
120,2010,2236
120,2011,2275
120,2012,2300
120,2013,2400
120,2014,2490
120,2015,2546
120,2016,2479
120,2017,2505
120,2018,2510
120,2019,2498
120,2020,2504
171,1961,2000
171,1962,3730
171,1963,5500
171,1964,5355
171,1965,5502
171,1966,4253
171,1967,3930
171,1968,1256
171,1969,1945
171,1970,3073
171,1971,3109
171,1972,3074
171,1973,3191
171,1974,2800
171,1975,1379
171,1976,386
171,1977,396
171,1978,1404
171,1979,1400
171,1980,200
171,1981,506
171,1982,731
171,1983,615
171,1984,510
171,1985,1388
171,1986,20621
171,1987,18306
171,1988,7744
171,1989,6484
171,1990,5556
171,1991,2012
171,1992,762
171,1993,153
171,1994,152
171,1995,85
171,1996,12
171,1997,10
171,1998,13
171,1999,9
171,2000,5
171,2001,0
171,2002,111
171,2003,213
171,2004,310
171,2005,179
171,2006,98
171,2007,148
171,2008,107
171,2009,108
171,2010,92
171,2011,77
171,2012,47
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
21,1961,24000
21,1962,24000
21,1963,22000
21,1964,28000
21,1965,30000
21,1966,34000
21,1967,36000
21,1968,38000
21,1969,42000
21,1970,44000
21,1971,53941
21,1972,54599
21,1973,44418
21,1974,35790
21,1975,23780
21,1976,18500
21,1977,14020
21,1978,7220
21,1979,8980
21,1980,17283
21,1981,10259
21,1982,9657
21,1983,9583
21,1984,9625
21,1985,10004
21,1986,7000
21,1987,15500
21,1988,19060
21,1989,9193
21,1990,10183
21,1991,7999
21,1992,6955
21,1993,7079
21,1994,3992
21,1995,3485
21,1996,4807
21,1997,3616
21,1998,1615
21,1999,992
21,2000,1006
21,2001,897
21,2002,1378
21,2003,1381
21,2004,1196
21,2005,1158
21,2006,1221
21,2007,1072
21,2008,1023
21,2009,499
21,2010,831
21,2011,971
21,2012,624
21,2013,495
21,2014,108
21,2015,216
21,2016,153
21,2017,80
21,2018,0
21,2019,0
21,2020,0
214,1961,1135
214,1962,684
214,1963,767
214,1964,876
214,1965,690
214,1966,624
214,1967,604
214,1968,638
214,1969,579
214,1970,562
214,1971,274
214,1972,257
214,1973,95
214,1974,39
214,1975,72
214,1976,49
214,1977,44
214,1978,44
214,1979,30
214,1980,28
214,1981,8
214,1982,26
214,1983,19
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
216,1990,0
351,1961,19135
351,1962,20684
351,1963,22767
351,1964,24876
351,1965,23690
351,1966,22624
351,1967,22604
351,1968,23638
351,1969,23579
351,1970,24562
351,1971,24274
351,1972,24257
351,1973,25095
351,1974,25039
351,1975,25072
351,1976,26049
351,1977,26044
351,1978,26144
351,1979,34730
351,1980,38028
351,1981,49008
351,1982,59026
351,1983,44369
351,1984,50000
351,1985,81684
351,1986,226540
351,1987,567000
351,1988,318000
351,1989,184470
351,1990,89068
351,1991,58200
351,1992,61211
351,1993,67574
351,1994,116351
351,1995,147093
351,1996,140531
351,1997,136635
351,1998,122346
351,1999,120000
351,2000,160966
351,2001,197044
351,2002,238491
351,2003,245000
351,2004,254800
351,2005,277052
351,2006,287400
351,2007,291259
351,2008,250438
351,2009,211673
351,2010,189362
351,2011,158446
351,2012,130318
351,2013,119863
351,2014,116000
351,2015,108441
351,2016,79537
351,2017,50800
351,2018,53900
351,2019,57897
351,2020,58431
41,1961,18000
41,1962,20000
41,1963,22000
41,1964,24000
41,1965,23000
41,1966,22000
41,1967,22000
41,1968,23000
41,1969,23000
41,1970,24000
41,1971,24000
41,1972,24000
41,1973,25000
41,1974,25000
41,1975,25000
41,1976,26000
41,1977,26000
41,1978,26100
41,1979,34700
41,1980,38000
41,1981,49000
41,1982,59000
41,1983,44350
41,1984,50000
41,1985,81684
41,1986,226540
41,1987,567000
41,1988,318000
41,1989,184470
41,1990,89068
41,1991,58200
41,1992,61211
41,1993,67574
41,1994,116351
41,1995,147093
41,1996,140531
41,1997,136635
41,1998,122346
41,1999,120000
41,2000,160966
41,2001,197044
41,2002,238491
41,2003,245000
41,2004,254800
41,2005,277052
41,2006,287400
41,2007,291259
41,2008,250438
41,2009,211673
41,2010,189362
41,2011,158446
41,2012,130318
41,2013,119863
41,2014,116000
41,2015,108441
41,2016,79537
41,2017,50800
41,2018,53900
41,2019,57897
41,2020,58431
5000,1961,47215
5000,1962,50642
5000,1963,52399
5000,1964,60027
5000,1965,61713
5000,1966,63970
5000,1967,66553
5000,1968,64860
5000,1969,69643
5000,1970,73089
5000,1971,82815
5000,1972,83218
5000,1973,74209
5000,1974,64997
5000,1975,51515
5000,1976,45795
5000,1977,41108
5000,1978,35348
5000,1979,45710
5000,1980,56111
5000,1981,60393
5000,1982,70054
5000,1983,55287
5000,1984,60855
5000,1985,93836
5000,1986,254991
5000,1987,601668
5000,1988,345708
5000,1989,201059
5000,1990,105892
5000,1991,69406
5000,1992,70218
5000,1993,76197
5000,1994,121895
5000,1995,152000
5000,1996,146650
