geo,year,qcl_ramie_raw_or_retted_yield
110,1961,874.1
110,1962,1018.9
110,1963,1448.3
110,1964,955.9
110,1965,1121.7
117,1961,530.7
117,1962,593
117,1963,655.2
117,1964,559.4
117,1965,550.1
117,1966,852.2
117,1967,1111.6
117,1968,1313.8
117,1969,1245
117,1970,1312.5
117,1971,1297.2
117,1972,1154.7
117,1973,1462
117,1974,1336
117,1975,1571.9
117,1976,1463.4
117,1977,1539.8
117,1978,1450
117,1979,1388.9
117,1980,1333.3
117,1981,1416.7
117,1982,1400
117,1983,1333.3
117,1984,1400
117,1985,1200
117,1986,1250
117,1987,1354.8
117,1988,2048.8
117,1989,1771.4
117,1990,1888.9
117,1991,1610.2
117,1992,1800
117,1993,1794.6
120,1961,666.7
120,1962,1000
120,1963,1000
120,1964,800
120,1965,800
120,1966,800
120,1967,800
120,1968,800
120,1969,800
120,1970,800
120,1971,825
120,1972,850
120,1973,875
120,1974,875
120,1975,857.1
120,1976,842.1
120,1977,833.3
120,1978,852.9
120,1979,972.2
120,1980,1000
120,1981,1125
120,1982,1250
120,1983,1500
120,1984,1547.6
120,1985,1627.9
120,1986,1793.1
120,1987,1822.2
120,1988,1822.2
120,1989,1888.9
120,1990,2173.9
120,1991,2340.4
120,1992,2500
120,1993,2680.4
120,1994,2857.1
120,1995,2850
120,1996,2888.9
120,1997,2850.7
120,1998,2857.1
120,1999,3000
120,2000,2965.2
120,2001,2909.1
120,2002,2927.6
120,2003,2945
120,2004,2925.9
120,2005,3000
120,2006,3166.7
120,2007,3278.7
120,2008,3384.6
120,2009,3449.4
120,2010,3465.9
120,2011,3510.3
120,2012,3565.9
120,2013,3692.3
120,2014,3791.4
120,2015,3733
120,2016,3861.3
120,2017,4002.3
120,2018,4117.4
120,2019,4212.1
120,2020,3907.8
120,2021,3970.1
120,2022,3956
120,2023,3919.6
171,1961,1000
171,1962,1468.5
171,1963,1708.1
171,1964,1652.8
171,1965,1746.7
171,1966,1508.2
171,1967,1597.6
171,1968,1631.2
171,1969,1430.1
171,1970,1291.2
171,1971,1295.4
171,1972,1297
171,1973,1340.8
171,1974,1272.7
171,1975,964.3
171,1976,1838.1
171,1977,1885.7
171,1978,4387.5
171,1979,4666.7
171,1980,666.7
171,1981,1032.7
171,1982,1075
171,1983,1060.3
171,1984,894.7
171,1985,1927.8
171,1986,3006
171,1987,1146.1
171,1988,1059.2
171,1989,1046
171,1990,945.4
171,1991,1921.8
171,1992,1400.7
171,1993,1323
171,1994,1807.1
171,1995,1552.3
171,1996,600
171,1997,683.3
171,1998,928.6
171,1999,733.8
171,2000,389
171,2002,665
171,2003,765.3
171,2004,1083.2
171,2005,575.6
171,2006,434.7
171,2007,882.1
171,2008,538.3
171,2009,584.8
171,2010,542.4
171,2011,619.7
171,2012,413.3
21,1961,1714.3
21,1962,1714.3
21,1963,1692.3
21,1964,1647.1
21,1965,1666.7
21,1966,1700
21,1967,1636.4
21,1968,1652.2
21,1969,1680
21,1970,1692.3
21,1971,2371.1
21,1972,2363.7
21,1973,1662
21,1974,2134.2
21,1975,1923.9
21,1976,1912.1
21,1977,1709.8
21,1978,1128.1
21,1979,1414.2
21,1980,2463.4
21,1981,1400.5
21,1982,1618.1
21,1983,2052
21,1984,2141.3
21,1985,2047.1
21,1986,1265.8
21,1987,2183.1
21,1988,2335.2
21,1989,1144.8
21,1990,1426.4
21,1991,1438.9
21,1992,1331.4
21,1993,1507.5
21,1994,1146.5
21,1995,1215.1
21,1996,1882.9
21,1997,1991.2
21,1998,1974.3
21,1999,2133.3
21,2000,2163.4
21,2001,2248.1
21,2002,2870.8
21,2003,2562.2
21,2004,2218.9
21,2005,2148.4
21,2006,2731.5
21,2007,2720.8
21,2008,2288.6
21,2009,3304.6
21,2010,2252
21,2011,2631.4
21,2012,4132.5
21,2013,3300
21,2014,744.8
21,2015,1800
21,2016,1800
21,2017,941.2
214,1961,820.1
214,1962,740.3
214,1963,649.4
214,1964,736.8
214,1965,754.1
214,1966,737.6
214,1967,732.1
214,1968,809.6
214,1969,745.2
214,1970,766.7
214,1971,658.7
214,1972,669.3
214,1973,725.2
214,1974,829.8
214,1975,1200
214,1976,753.8
214,1977,758.6
214,1978,709.7
214,1979,731.7
214,1980,736.8
214,1981,800
214,1982,702.7
214,1983,1187.5
351,1961,894.8
351,1962,902.3
351,1963,904.1
351,1964,914.9
351,1965,880.2
351,1966,842.7
351,1967,842.6
351,1968,850.7
351,1969,848.9
351,1970,854.8
351,1971,854.2
351,1972,854.6
351,1973,861.5
351,1974,862
351,1975,862.8
351,1976,866.4
351,1977,812.4
351,1978,725
351,1979,930.1
351,1980,949.8
351,1981,1020.8
351,1982,1254.9
351,1983,1156.2
351,1984,1275.5
351,1985,949.8
351,1986,832.9
351,1987,1098.8
351,1988,1096.6
351,1989,1238.9
351,1990,1106.4
351,1991,1069.9
351,1992,1150.6
351,1993,1340.8
351,1994,1403.5
351,1995,1514.9
351,1996,1515.3
351,1997,1629.9
351,1998,1573.8
351,1999,1619.7
351,2000,1684.4
351,2001,1730.6
351,2002,1907
351,2003,1920.4
351,2004,2025.1
351,2005,2099.2
351,2006,2028.4
351,2007,2039.9
351,2008,1985.7
351,2009,1927.1
351,2010,1939.4
351,2011,1886.3
351,2012,1888.1
351,2013,1908.6
351,2014,1949.6
351,2015,1946.5
351,2016,1884.7
351,2017,1873.2
351,2018,1888.6
351,2019,1874.4
351,2020,1870.2
351,2021,1864
351,2022,1852.2
351,2023,1844.9
41,1961,900
41,1962,909.1
41,1963,916.7
41,1964,923.1
41,1965,884.6
41,1966,846.2
41,1967,846.2
41,1968,851.9
41,1969,851.9
41,1970,857.1
41,1971,857.1
41,1972,857.1
41,1973,862.1
41,1974,862.1
41,1975,862.1
41,1976,866.7
41,1977,812.5
41,1978,725
41,1979,930.3
41,1980,950
41,1981,1020.8
