geo,year,qcl_grapefruit_inc_pomelos_yield
10,1961,163704
10,1962,163704
10,1963,197339
10,1964,181426
10,1965,186632
10,1966,193083
10,1967,171818
10,1968,206381
10,1969,185154
10,1970,237021
10,1971,202015
10,1972,196476
10,1973,164480
10,1974,154495
10,1975,151569
10,1976,177307
10,1977,188526
10,1978,211426
10,1979,246607
10,1980,276050
10,1981,298382
10,1982,291352
10,1983,278727
10,1984,301788
10,1985,308673
10,1986,350000
10,1987,321070
10,1988,349158
10,1989,314344
10,1990,310959
10,1991,288396
10,1992,290163
10,1993,311544
10,1994,244709
10,1995,239000
10,1996,327814
10,1997,160133
10,1998,217425
10,1999,220469
10,2000,214744
10,2001,203390
10,2002,196629
10,2003,188978
10,2004,178267
10,2005,170672
10,2006,162587
10,2007,144483
10,2008,146667
10,2009,134861
10,2010,132051
10,2011,126781
10,2012,119701
10,2013,112611
10,2014,107241
10,2015,101754
10,2016,95478
10,2017,90348
10,2018,81450
10,2019,75213
10,2020,69389
100,1961,153846
100,1962,133333
100,1963,133333
100,1964,133333
100,1965,133333
100,1966,133333
100,1967,133333
100,1968,130435
100,1969,108696
100,1970,130435
100,1971,152174
100,1972,150000
100,1973,125000
100,1974,125000
100,1975,150000
100,1976,100000
100,1977,100000
100,1978,100000
100,1979,100000
100,1980,100000
100,1981,100000
100,1982,100000
100,1983,123810
100,1984,119048
100,1985,95238
100,1986,142857
100,1987,140000
100,1988,132727
100,1989,150000
100,1990,150943
100,1991,148936
100,1992,129310
100,1993,139780
100,1994,150000
100,1995,159005
100,1996,169355
100,1997,177406
100,1998,187266
100,1999,200000
100,2000,203794
100,2001,209171
100,2002,215385
100,2003,217159
100,2004,219697
100,2005,220896
100,2006,219444
100,2007,219753
100,2008,235294
100,2009,240000
100,2010,237038
100,2011,236145
100,2012,234870
100,2013,233795
100,2014,233597
100,2015,230531
100,2016,239998
102,1961,23333
102,1962,23333
102,1963,25000
102,1964,22857
102,1965,24286
102,1966,34286
102,1967,41250
102,1968,50000
102,1969,56250
102,1970,52222
102,1971,57778
102,1972,63333
102,1973,68889
102,1974,67000
102,1975,73000
102,1976,80000
102,1977,90000
102,1978,86364
102,1979,90000
102,1980,90909
102,1981,100000
102,1982,100000
102,1983,109091
102,1984,103704
102,1985,133333
102,1986,138889
102,1987,157143
102,1988,145833
102,1989,141667
102,1990,107788
102,1991,163003
102,1992,176387
102,1993,280656
102,1994,186091
102,1995,252640
102,1996,206597
102,1997,203362
102,1998,212892
102,1999,210829
102,2000,198058
102,2001,163797
102,2002,192673
102,2003,203275
102,2004,220542
102,2005,239334
102,2006,199915
102,2007,148614
102,2008,187597
102,2009,182739
102,2010,195275
102,2011,201516
102,2012,207856
102,2013,255109
102,2014,257481
102,2015,224608
102,2016,243493
102,2017,241363
102,2018,236252
102,2019,240334
102,2020,239304
103,1985,100000
103,1986,83333
103,1987,72000
103,1988,80000
103,1989,86000
103,1990,90000
103,1991,81081
103,1992,81633
103,1993,80357
103,1994,79630
103,1995,80000
103,1996,79245
103,1997,78846
103,1998,80769
103,1999,75472
103,2000,70000
103,2004,72500
103,2005,72174
103,2006,60000
103,2007,70476
103,2008,70930
103,2009,72045
103,2010,73333
103,2011,74348
103,2012,80000
103,2013,73696
103,2014,66500
103,2015,60000
103,2016,67368
103,2017,65143
103,2018,65152
103,2019,66571
103,2020,64571
105,1961,346250
105,1962,298000
105,1963,328000
105,1964,342750
105,1965,323700
105,1966,296667
105,1967,396754
105,1968,464561
105,1969,462105
105,1970,498860
105,1971,539254
105,1972,451757
105,1973,465179
105,1974,465294
105,1975,490353
105,1976,527011
105,1977,545774
105,1978,501522
105,1979,556000
105,1980,584770
105,1981,522199
105,1982,594822
105,1983,640140
105,1984,542154
105,1985,532528
105,1986,541092
105,1987,562697
105,1988,449144
105,1989,513778
105,1990,573191
105,1991,544801
105,1992,458731
105,1993,458338
105,1994,387633
105,1995,500619
105,1996,484527
105,1997,621429
105,1998,524271
105,1999,622408
105,2000,405941
105,2001,742117
105,2002,612895
105,2003,612201
105,2004,480612
105,2005,826144
105,2006,745106
105,2007,488833
105,2008,559355
105,2009,596684
105,2010,537916
105,2011,513078
105,2012,727487
105,2013,683364
105,2014,629856
105,2015,484496
105,2016,542373
105,2017,976280
105,2018,659124
105,2019,858627
105,2020,809500
106,1965,188710
106,1966,182727
106,1967,199143
106,1968,200526
106,1969,267222
106,1970,285714
106,1971,336111
106,1972,263830
106,1973,244444
106,1974,240323
106,1975,163918
106,1976,216529
106,1977,226452
106,1978,174566
106,1979,200526
106,1980,217822
106,1981,223000
106,1982,224500
106,1983,317939
106,1984,297378
106,1985,313462
106,1986,324400
106,1987,117045
106,1988,280534
106,1989,292748
106,1990,266058
106,1991,235165
106,1992,247171
106,1993,269136
106,1994,163649
106,1995,144474
106,1996,130000
106,1997,107143
106,1998,150000
106,1999,168000
106,2000,195500
106,2001,231818
106,2002,188979
106,2003,267837
106,2004,268571
106,2005,288000
106,2006,287356
106,2007,281765
106,2008,240000
106,2009,235149
106,2010,235149
106,2011,234323
106,2012,241635
106,2013,238196
106,2014,166975
106,2015,184387
106,2016,179262
106,2017,178339
106,2018,177931
106,2019,186071
106,2020,182000
107,1961,60606
107,1962,60606
107,1963,60606
107,1964,60606
107,1965,60000
107,1966,60000
107,1967,60000
107,1968,60000
107,1969,58824
107,1970,58824
107,1971,58824
107,1972,58824
107,1973,60000
107,1974,60000
107,1975,60000
107,1976,59259
107,1977,59259
107,1978,59259
107,1979,59259
107,1980,60606
107,1981,60606
107,1982,60606
107,1983,60606
107,1984,60000
107,1985,60000
107,1986,60000
107,1987,60000
107,1988,60000
107,1989,60465
107,1990,70869
107,1991,60285
107,1992,60585
107,1993,60693
107,1994,60870
107,1995,60592
107,1996,60434
107,1997,60275
107,1998,59992
107,1999,59993
107,2000,59993
107,2001,59997
107,2002,60000
107,2003,59997
107,2004,59997
107,2005,60000
107,2006,58200
107,2007,56499
107,2008,57143
107,2009,57063
107,2010,57147
107,2011,56875
107,2012,56655
107,2013,56432
107,2014,56094
107,2015,56063
107,2016,55931
107,2017,56033
107,2018,56010
107,2019,55996
107,2020,56008
109,1985,98829
109,1986,120241
109,1987,129879
109,1988,136138
109,1989,134483
109,1990,136426
109,1991,140280
109,1992,140421
109,1993,140535
109,1994,140652
109,1995,140789
109,1996,140916
