geo,year,qcl_groundnuts_with_shell_area_harvested
10,1961,17313
10,1962,13764
10,1963,14547
10,1964,18194
10,1965,18597
10,1966,23353
10,1967,28147
10,1968,25090
10,1969,31823
10,1970,33598
10,1971,38584
10,1972,33752
10,1973,29136
10,1974,25932
10,1975,24131
10,1976,27300
10,1977,31011
10,1978,30263
10,1979,36912
10,1980,31659
10,1981,27105
10,1982,33371
10,1983,35878
10,1984,32228
10,1985,29966
10,1986,29210
10,1987,34313
10,1988,32023
10,1989,22423
10,1990,18350
10,1991,18235
10,1992,23000
10,1993,21826
10,1994,13113
10,1995,20578
10,1996,22100
10,1997,22400
10,1998,21000
10,1999,20200
10,2000,17400
10,2001,17390
10,2002,14705
10,2003,10254
10,2004,13801
10,2005,14005
10,2006,11896
10,2007,12197
10,2008,11000
10,2009,9954
10,2010,11800
10,2011,7282
10,2012,7354
10,2013,7602
10,2014,5836
10,2015,4823
10,2016,4837
10,2017,5495
10,2018,4428
10,2019,4405
10,2020,4519
100,1961,6889000
100,1962,7283000
100,1963,6886000
100,1964,7376000
100,1965,7698000
100,1966,7299000
100,1967,7552700
100,1968,7088100
100,1969,7125400
100,1970,7326200
100,1971,7510200
100,1972,6990000
100,1973,7023700
100,1974,7170000
100,1975,7221500
100,1976,7042800
100,1977,7028500
100,1978,7433300
100,1979,7164800
100,1980,6801300
100,1981,7428700
100,1982,7215300
100,1983,7539000
100,1984,7168000
100,1985,7124800
100,1986,6982100
100,1987,6844000
100,1988,8529000
100,1989,8710200
100,1990,8309000
100,1991,8667900
100,1992,8166000
100,1993,8322000
100,1994,7849000
100,1995,7524000
100,1996,7596000
100,1997,7090000
100,1998,7396000
100,1999,6867300
100,2000,6558600
100,2001,6238100
100,2002,5935500
100,2003,5987000
100,2004,6640400
100,2005,6736000
100,2006,5615100
100,2007,6292000
100,2008,6164900
100,2009,5477500
100,2010,5860000
100,2011,5310000
100,2012,4770000
100,2013,5505210
100,2014,4685000
100,2015,4560000
100,2016,5310000
100,2017,5338040
100,2018,4887700
100,2019,4730770
100,2020,6100000
101,1961,365000
101,1962,373000
101,1963,352000
101,1964,373000
101,1965,351000
101,1966,388000
101,1967,351000
101,1968,394601
101,1969,372279
101,1970,380060
101,1971,375752
101,1972,353818
101,1973,415831
101,1974,410663
101,1975,474519
101,1976,414211
101,1977,507249
101,1978,506445
101,1979,473246
101,1980,506401
101,1981,507958
101,1982,461338
101,1983,480514
101,1984,537591
101,1985,510037
101,1986,601261
101,1987,550754
101,1988,607602
101,1989,620817
101,1990,650560
101,1991,628256
101,1992,719703
101,1993,624289
101,1994,642998
101,1995,739305
101,1996,688908
101,1997,628142
101,1998,651098
101,1999,624980
101,2000,683554
101,2001,654800
101,2002,646953
101,2003,683537
101,2004,723434
101,2005,720526
101,2006,706753
101,2007,660480
101,2008,636229
101,2009,622616
101,2010,620563
101,2011,539230
101,2012,559532
101,2013,519056
101,2014,499338
101,2015,454063
101,2016,436382
101,2017,374478
