geo,year,qcl_pepper_piper_spp_raw_production
100,1961,28000
100,1962,26000
100,1963,24000
100,1964,24000
100,1965,23000
100,1966,27000
100,1967,26000
100,1968,25700
100,1969,25500
100,1970,26160
100,1971,26160
100,1972,26190
100,1973,28700
100,1974,28180
100,1975,25570
100,1976,31620
100,1977,25620
100,1978,21500
100,1979,27700
100,1980,29490
100,1981,29500
100,1982,29200
100,1983,26610
100,1984,22710
100,1985,18220
100,1986,34000
100,1987,31340
100,1988,48090
100,1989,44160
100,1990,55190
100,1991,47950
100,1992,52010
100,1993,50760
100,1994,51300
100,1995,60700
100,1996,61580
100,1997,56000
100,1998,57000
100,1999,76000
100,2000,59000
100,2001,64000
100,2002,62000
100,2003,64000
100,2004,73190
100,2005,73020
100,2006,92900
100,2007,69000
100,2008,47010
100,2009,47400
100,2010,51020
100,2011,52000
100,2012,41000
100,2013,53000
100,2014,51000
100,2015,65000
100,2016,55000
100,2017,72000
100,2018,66000
100,2019,66000
100,2020,66000
100,2021,64768.36
100,2022,64746.48
100,2023,65739.64
101,1961,13600
101,1962,55400
101,1963,57900
101,1964,46400
101,1965,11000
101,1966,36300
101,1967,16500
101,1968,46665
101,1969,17070
101,1970,17219
101,1971,26661
101,1972,30802
101,1973,28510
101,1974,27492
101,1975,22934
101,1976,36854
101,1977,42794
101,1978,46159
101,1979,32354
101,1980,36626
101,1981,39833
101,1982,39647
101,1983,45825
101,1984,46050
101,1985,40516
101,1986,46373
101,1987,49271
101,1988,65278
101,1989,67849
101,1990,69899
101,1991,62549
101,1992,65014
101,1993,65782
101,1994,54043
101,1995,58955
101,1996,52168
101,1997,46600
101,1998,64500
101,1999,61200
101,2000,69087
101,2001,82078
101,2002,90181
101,2003,90740
101,2004,77008
101,2005,78328
101,2006,77534
101,2007,80420
101,2008,80420
101,2009,82834
101,2010,83700
101,2011,87100
101,2012,87841
101,2013,91000
101,2014,87400
101,2015,81501
101,2016,86334
101,2017,87991
101,2018,88949
101,2019,87619
101,2020,86083
101,2021,83316
101,2022,75205
101,2023,70169
103,2016,15488
103,2017,12584
103,2018,21931
103,2019,22034
103,2020,46130
103,2021,58781
103,2022,43528
103,2023,48584.57
107,1961,50
107,1962,50
107,1963,60
107,1964,80
107,1965,80
107,1966,80
107,1967,70
107,1968,75
107,1969,70
107,1970,100
107,1971,60
107,1972,80
107,1973,70
107,1974,90
107,1975,90
107,1976,120
107,1977,100
107,1978,100
107,1979,100
107,1980,100
107,1981,300
107,1982,100
107,1983,100
107,1984,100
107,1985,100
107,1986,100
107,1987,100
107,1988,100
107,1989,100
107,1990,127
107,1991,1605.86
107,1992,1547.35
107,1993,1488.84
107,1994,1430.33
107,1995,1371.81
107,1996,1313.3
107,1997,1254.79
107,1998,1196.28
107,1999,1137.77
107,2000,1079.26
107,2001,1020.74
107,2002,962.23
107,2003,903.72
107,2004,845.21
107,2005,854
107,2006,740.02
107,2007,647.77
107,2008,734.61
107,2009,500
107,2010,480.33
107,2011,418.18
107,2012,325
107,2013,325
107,2014,302.42
107,2015,266.95
107,2016,230
107,2017,250
107,2018,248.98
107,2019,242.99
107,2020,247.33
107,2021,246.43
107,2022,245.58
107,2023,246.45
113,1992,100
113,1993,105.37
113,1994,109.65
113,1995,113.92
113,1996,118.16
113,1997,122.38
113,1998,126.56
113,1999,130.72
113,2000,134.84
113,2001,138.93
113,2002,142.98
113,2003,147.01
113,2004,151.01
113,2005,154.98
113,2006,158.92
113,2007,186.12
113,2008,166.47
113,2009,170.09
113,2010,173.69
113,2011,177.3
113,2012,180
113,2013,184.57
113,2014,180
113,2015,186.4
113,2016,191
113,2017,194.76
113,2018,197.88
113,2019,200.65
113,2020,197.76
113,2021,198.77
113,2022,199.06
113,2023,198.53
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,200
114,1992,300
114,1993,400
114,1994,300
114,1995,281.88
114,1996,314.61
114,1997,332.39
114,1998,400
114,1999,327.37
114,2000,300
114,2001,299.34
114,2002,302.8
114,2003,310.54
114,2004,320.09
114,2005,330.71
114,2006,341.7
114,2007,387.81
114,2008,398.48
114,2009,340.53
114,2010,319.87
114,2011,299
114,2012,240
114,2013,245
114,2014,279.53
114,2015,309.97
114,2016,278.17
114,2017,341.13
114,2018,445.44
