geo,year,qcl_lemons_and_limes_area_harvested
10,1961,1627
10,1962,1627
10,1963,1639
10,1964,1660
10,1965,1606
10,1966,1608
10,1967,1600
10,1968,1558
10,1969,1629
10,1970,1681
10,1971,1790
10,1972,1900
10,1973,2000
10,1974,2140
10,1975,2110
10,1976,2160
10,1977,2010
10,1978,2020
10,1979,1980
10,1980,1950
10,1981,1910
10,1982,1850
10,1983,1880
10,1984,1620
10,1985,1690
10,1986,1590
10,1987,1590
10,1988,1510
10,1989,1590
10,1990,1450
10,1991,1460
10,1992,1440
10,1993,2180
10,1994,1580
10,1995,1640
10,1996,1730
10,1997,1480
10,1998,1440
10,1999,1380
10,2000,1300
10,2001,1200
10,2002,1300
10,2003,1343
10,2004,1200
10,2005,1250
10,2006,1500
10,2007,1600
10,2008,1560
10,2009,1300
10,2010,1358
10,2011,1284
10,2012,1250
10,2013,1270
10,2014,1270
10,2015,1465
10,2016,1955
10,2017,2105
10,2018,1451
10,2019,1461
10,2020,1464
100,1961,36000
100,1962,47000
100,1963,47000
100,1964,48000
100,1965,50000
100,1966,50000
100,1967,52000
100,1968,45000
100,1969,45000
100,1970,50000
100,1971,50000
100,1972,50000
100,1973,50000
100,1974,50000
100,1975,52000
100,1976,53000
100,1977,45000
100,1978,50000
100,1979,50000
100,1980,50000
100,1981,52000
100,1982,53000
100,1983,50000
100,1984,53000
100,1985,50000
100,1986,55000
100,1987,56000
100,1988,59000
100,1989,60000
100,1990,65000
100,1991,68000
100,1992,74000
100,1993,80000
100,1994,91400
100,1995,95900
100,1996,106000
100,1997,123700
100,1998,129800
100,1999,139500
100,2000,169300
100,2001,164200
100,2002,161300
100,2003,146200
100,2004,167800
100,2005,78900
100,2006,268700
100,2007,294900
100,2008,302800
100,2009,316050
100,2010,295600
100,2011,219000
100,2012,234000
100,2013,255200
100,2014,286410
100,2015,268000
100,2016,245000
100,2017,248000
100,2018,286000
100,2019,305000
100,2020,317000
102,1961,1300
102,1962,1450
102,1963,1700
102,1964,2000
102,1965,2600
102,1966,3400
102,1967,4500
102,1968,5500
102,1969,5900
102,1970,6400
102,1971,6900
102,1972,7400
102,1973,7800
102,1974,8200
102,1975,8500
102,1976,8900
102,1977,9700
102,1978,10500
102,1979,10000
102,1980,11500
102,1981,13000
102,1982,14019
102,1983,13124
102,1984,15734
102,1985,17530
102,1986,21308
102,1987,22839
102,1988,24811
102,1989,28452
102,1990,31365
102,1991,20826
102,1992,19205
102,1993,17876
102,1994,19851
102,1995,20252
102,1996,20620
102,1997,22340
102,1998,22343
102,1999,24439
102,2000,27660
102,2001,28765
102,2002,32409
102,2003,33314
102,2004,33873
102,2005,34588
102,2006,38097
102,2007,27983
102,2008,29445
102,2009,27373
102,2010,26443
102,2011,25850
102,2012,25469
102,2013,25734
102,2014,26041
102,2015,31236
102,2016,27671
102,2017,28316
102,2018,29074
102,2019,28354
102,2020,28581
103,1985,3000
103,1986,3300
103,1987,2800
103,1988,2800
103,1989,2800
103,1990,2891
103,1991,2358
103,1992,2577
103,1993,2723
103,1994,2708
103,1995,2839
103,1996,3083
103,1997,2900
103,1998,3000
103,1999,2292
103,2000,1784
103,2001,2500
103,2002,2500
103,2003,2500
103,2004,3000
103,2005,3000
103,2006,3000
103,2007,3000
103,2008,3183
103,2009,3100
103,2010,3213
103,2011,3741
103,2012,3960
103,2013,4559
103,2014,4834
103,2015,2677
103,2016,2711
103,2017,2797
103,2018,2753
103,2019,3220
103,2020,3282
104,2018,0
104,2019,0
104,2020,0
105,1961,1900
105,1962,2000
105,1963,2000
105,1964,2000
105,1965,2000
105,1966,2000
105,1967,1900
105,1968,1900
105,1969,2000
105,1970,1600
105,1971,1600
105,1972,1400
105,1973,1300
105,1974,1400
105,1975,1400
105,1976,1600
105,1977,1500
105,1978,1550
105,1979,1650
105,1980,2100
105,1981,2050
105,1982,1830
105,1983,1815
105,1984,1780
105,1985,1750
105,1986,1840
105,1987,1690
105,1988,1700
105,1989,1650
105,1990,1306
105,1991,1240
105,1992,1195
105,1993,1078
105,1994,1012
105,1995,1050
105,1996,1128
105,1997,1000
105,1998,1050
105,1999,1150
105,2000,1150
105,2001,1550
105,2002,1730
105,2003,2010
105,2004,1800
105,2005,1420
105,2006,1520
105,2007,1735
105,2008,1760
105,2009,1670
105,2010,1640
105,2011,1740
105,2012,1900
105,2013,1933
105,2014,2058
105,2015,2079
105,2016,2160
105,2017,2370
105,2018,2598
105,2019,2575
105,2020,2520
106,1961,28000
106,1962,28700
106,1963,29800
106,1964,31800
106,1965,32000
106,1966,32500
106,1967,33700
106,1968,36000
106,1969,35000
106,1970,35000
106,1971,35300
106,1972,35500
106,1973,35600
106,1974,36200
106,1975,36300
106,1976,36200
106,1977,36200
106,1978,36000
106,1979,36000
106,1980,36000
106,1981,36200
106,1982,36200
106,1983,38489
106,1984,39112
106,1985,39153
106,1986,39131
106,1987,39154
106,1988,38789
106,1989,38240
106,1990,30285
106,1991,37948
106,1992,37986
106,1993,37955
106,1994,37844
106,1995,37959
106,1996,37524
106,1997,35475
106,1998,35542
106,1999,35008
106,2000,34634
106,2001,34444
106,2002,33207
106,2003,30668
106,2004,29336
106,2005,30000
106,2006,30000
106,2007,29000
106,2008,30100
106,2009,30080
106,2010,28854
106,2011,27706
106,2012,25703
106,2013,26145
106,2014,25996
106,2015,25466
106,2016,22647
106,2017,25115
106,2018,25710
106,2019,23130
106,2020,24820
109,1961,1120
109,1962,1415
109,1963,1650
109,1964,1850
109,1965,1880
109,1966,1880
109,1967,1850
109,1968,1850
109,1969,1850
109,1970,1850
109,1971,1800
109,1972,1630
109,1973,1800
109,1974,1900
109,1975,1900
109,1976,1950
109,1977,2000
109,1978,2000
109,1979,2100
109,1980,2200
109,1981,2250
109,1982,2300
109,1983,2300
109,1984,2350
109,1985,2400
109,1986,2400
109,1987,2400
109,1988,2420
109,1989,2450
109,1990,2477
109,1991,2541
109,1992,2572
109,1993,3214
109,1994,3251
109,1995,3061
109,1996,3084
109,1997,2742
109,1998,2530
109,1999,2579
109,2000,2279
109,2001,2256
109,2002,2276
109,2003,2289
109,2004,2009
109,2005,1413
109,2006,1507
109,2007,1557
109,2008,1419
109,2009,1562
109,2010,1634
109,2011,1680
109,2012,1700
109,2013,1740
109,2014,1652
109,2015,1625
109,2016,1594
109,2017,1500
109,2018,1531
109,2019,1632
109,2020,1637
11,2018,0
11,2019,0
11,2020,0
110,2003,285
110,2004,343
110,2005,369
110,2006,370
110,2007,380
110,2008,349
110,2009,347
110,2010,395
110,2011,425
110,2012,488
110,2013,484
110,2014,489
110,2015,500
110,2016,509
110,2017,508
110,2018,570
110,2019,535
110,2020,561
112,1961,200
112,1962,250
112,1963,600
112,1964,600
112,1965,600
112,1966,579
112,1967,663
112,1968,438
112,1969,400
112,1970,350
112,1971,340
112,1972,380
112,1973,581
112,1974,1166
112,1975,793
112,1976,990
112,1977,1261
112,1978,739
112,1979,1061
112,1980,1079
112,1981,1070
112,1982,1089
112,1983,939
112,1984,994
112,1985,1238
112,1986,1422
112,1987,1424
112,1988,1426
112,1989,1434
112,1990,1439
112,1991,1439
112,1992,1439
112,1993,1441
112,1994,1447
112,1995,1448
112,1996,1474
112,1997,2205
112,1998,2224
112,1999,2240
112,2000,2259
112,2001,2259
112,2002,2279
112,2003,1681
112,2004,1689
112,2005,1689
112,2006,1701
112,2007,1703
112,2008,1706
112,2009,1714
112,2010,1734
112,2011,1739
112,2012,1755
112,2013,1582
112,2014,1582
112,2015,1596
112,2016,1599
112,2017,2090
112,2018,2105
112,2019,2024
112,2020,1850
113,2003,4
113,2004,2
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
114,1977,30
114,1978,45
114,1979,53
114,1980,53
114,1981,120
114,1982,180
114,1983,250
114,1984,290
114,1985,350
114,1986,400
114,1987,450
114,1988,500
114,1989,550
114,1990,550
114,1991,600
114,1992,650
114,1993,650
114,1994,700
114,1995,750
114,1996,800
114,1997,800
114,1998,850
114,1999,850
114,2000,900
114,2001,900
114,2002,950
114,2003,950
114,2004,1000
114,2005,1050
114,2006,1100
114,2007,1150
114,2008,1250
114,2009,1348
114,2010,1077
114,2011,1260
114,2012,1480
114,2013,1780
114,2014,1615
114,2015,1803
114,2016,1952
114,2017,1780
114,2018,2635
114,2019,3030
114,2020,4639
115,1985,190
115,1986,200
115,1987,205
115,1988,230
115,1989,230
115,1990,181
115,1991,199
115,1992,202
115,1993,206
115,1994,206
115,1995,220
115,1996,260
115,1997,280
115,1998,298
115,1999,300
115,2000,300
115,2001,300
115,2002,305
115,2003,306
115,2004,316
115,2005,282
115,2006,281
115,2007,304
115,2008,301
115,2009,302
115,2010,302
115,2011,303
115,2012,304
115,2013,304
115,2014,305
115,2015,304
115,2016,303
115,2017,304
115,2018,304
115,2019,303
115,2020,303
118,1969,0
118,1970,0
118,1971,1
118,1972,1
118,1973,1
