geo,year,qcl_whole_milk_powder_production
10,1961,18853
10,1962,20560
10,1963,17860
10,1964,19132
10,1965,19808
10,1966,20439
10,1967,21748
10,1968,21442
10,1969,24681
10,1970,24444
10,1971,25634
10,1972,28764
10,1973,37080
10,1974,37369
10,1975,44447
10,1976,41956
10,1977,58634
10,1978,77352
10,1979,77451
10,1980,79853
10,1981,75000
10,1982,59700
10,1983,50000
10,1984,44052
10,1985,44649
10,1986,51917
10,1987,65283
10,1988,63743
10,1989,68038
10,1990,56476
10,1991,59682
10,1992,67446
10,1993,79755
10,1994,92881
10,1995,104400
10,1996,113000
10,1997,133700
10,1998,128000
10,1999,144800
10,2000,186700
10,2001,205000
10,2002,239000
10,2003,198000
10,2004,187000
10,2005,189000
10,2006,158000
10,2007,135000
10,2008,142000
10,2009,145000
10,2010,126000
10,2011,151300
10,2012,140400
10,2013,108800
10,2014,100000
10,2015,96840
10,2016,66125
10,2017,63242
10,2018,82499
10,2019,47534
10,2020,44636
10,2021,52458
10,2022,42150
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,65
100,1991,1040
100,1992,13
100,1993,312
100,1994,1560
100,1995,13
100,1996,130
100,1997,156
100,1998,13
100,1999,403
100,2000,1170
100,2001,2860
100,2002,494
100,2003,13
100,2004,4420
100,2005,14950
100,2006,3250
100,2007,2600
100,2008,8450
100,2009,1365
100,2010,1254.29
100,2011,871.06
100,2012,1329.44
100,2013,1941.45
100,2014,4000
100,2015,3236.44
100,2016,4573.76
100,2017,3774.93
100,2018,4420.94
100,2019,4751.64
100,2020,5539.25
100,2021,5398.03
100,2022,5423.34
102,1961,56.52
102,1962,57.06
102,1963,59.07
102,1964,63.43
102,1965,67.66
102,1966,65.56
102,1967,68.83
102,1968,74.03
102,1969,83.56
102,1970,91.4
102,1971,82.41
102,1972,91.79
102,1973,103.09
102,1974,113.14
102,1975,119.26
102,1976,121.97
102,1977,125.55
102,1978,128.58
102,1979,127.86
102,1980,133.96
102,1981,138.8
102,1982,144.75
102,1983,153.7
102,1984,156.37
102,1985,160.46
102,1986,163.51
102,1987,176.83
102,1988,182.04
102,1989,177.88
102,1990,219.74
102,1991,231.02
102,1992,240.79
102,1993,250.46
102,1994,264.11
102,1995,291.53
102,1996,321.87
102,1997,329.3
102,1998,346.03
102,1999,372.04
102,2000,402.21
102,2001,411.16
102,2002,420.35
102,2003,402.9
102,2004,569.68
102,2005,569.39
102,2006,613.67
102,2007,633.6
102,2008,0
102,2009,0
104,1961,7000
104,1962,10000
104,1963,16000
104,1964,11000
104,1965,14000
104,1966,10000
104,1967,10000
104,1968,13000
104,1969,15000
104,1970,19200
104,1971,14000
104,1972,15000
104,1973,16000
104,1974,11000
104,1975,11000
104,1976,9000
104,1977,30791
104,1978,28100
104,1979,19000
104,1980,32100
104,1981,34600
104,1982,39700
104,1983,17636
104,1984,28027
104,1985,28719
104,1986,25254
104,1987,33800
104,1988,36500
104,1989,25000
104,1990,15000
104,1991,24000
104,1992,30700
104,1993,40200
104,1994,44000
104,1995,41100
104,1996,34100
104,1997,40000
104,1998,41000
104,1999,46000
104,2000,48000
104,2001,39500
104,2002,31000
104,2003,39000
104,2004,41000
104,2005,55700
104,2006,74000
104,2007,55700
104,2008,55000
104,2009,56000
104,2010,34000
104,2011,38000
104,2012,25500
104,2013,35000
104,2014,24850
104,2015,25900
104,2016,37000
104,2017,40000
104,2018,43000
104,2019,50800
104,2020,52800
104,2021,52100
104,2022,61200
106,1961,10400
106,1962,9165
106,1963,9600
106,1964,9786
106,1965,10097
106,1966,10330
106,1967,18144
106,1968,20000
106,1969,8000
106,1970,7600
106,1971,6990
106,1972,6400
106,1973,2400
106,1974,2213
106,1975,2144
106,1976,2799
106,1977,2292
106,1978,1681
106,1979,2242
106,1980,1961
106,1981,1637
106,1982,2581
106,1983,2474
106,1984,2197
106,1985,2719
106,1986,2640
106,1987,2593
106,1988,2161
106,1989,2308
106,1990,2676
106,1991,3157
106,1992,2983
106,1993,683
106,1994,237
106,1995,900
106,1996,840
106,1997,500
106,1998,176
106,1999,200
106,2000,200
106,2001,200
106,2002,200
106,2003,200
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2019,4500
106,2020,4975.88
106,2021,5057.76
106,2022,6000
108,1992,28005.2
108,1993,25099
108,1994,21994.65
108,1995,18494
108,1996,14531
108,1997,13210
108,1998,13870.5
108,1999,13870.5
108,2000,12945.8
108,2001,13210
108,2002,13210
108,2003,13210
108,2004,13210
108,2005,13210
108,2006,13210
108,2007,13210
108,2008,13870.5
108,2009,14531
108,2010,14902.3
108,2011,15876.67
108,2012,15702.39
108,2013,18683.34
108,2014,22308.19
108,2015,22848.33
108,2016,21654.52
108,2017,21930.73
108,2018,22926.11
108,2019,26444.01
108,2020,33228.69
108,2021,35202.48
108,2022,32261.27
11,1961,9107
11,1962,11775
11,1963,14860
11,1964,17119
11,1965,22000
11,1966,21235
11,1967,29000
11,1968,23000
11,1969,18392
11,1970,20450
11,1971,14480
11,1972,13738
11,1973,12891
11,1974,13112
11,1975,12852
11,1976,16093
11,1977,22804
11,1978,23977
11,1979,18455
11,1980,15925
11,1981,20418
11,1982,21043
11,1983,19434
11,1984,23602
11,1985,21440
11,1986,21221
11,1987,18347
11,1988,10692
11,1989,11924
11,1990,12347
11,1991,9969
11,1992,7177
11,1993,7361
11,1994,8647
11,1995,16218
11,1996,8876
11,1997,5030
11,1998,3000
11,1999,3664
11,2000,3056
11,2001,1182
11,2002,1232
11,2003,1409
11,2004,6000
11,2005,7500
11,2006,3000
11,2007,3000
11,2008,3000
11,2009,3000
11,2010,270
11,2011,250
11,2012,310
11,2013,500
11,2014,1390
11,2015,1320
11,2016,4400
11,2017,1960
11,2018,3557.95
11,2019,3089
11,2020,1868
11,2021,1647
11,2022,2110
110,1961,34566
110,1962,46226
110,1963,52148
110,1964,60512
110,1965,75642
110,1966,77900
110,1967,81554
110,1968,80318
110,1969,90021
110,1970,96903
110,1971,101703
110,1972,128158
110,1973,128059
110,1974,112668
110,1975,92663
110,1976,91856
110,1977,87881
110,1978,92795
110,1979,94466
110,1980,96707
110,1981,95145
110,1982,90671
110,1983,90015
110,1984,92771
110,1985,91732
110,1986,88337
110,1987,84905
110,1988,91208
110,1989,92566
110,1990,91184
110,1991,91122
110,1992,88191
110,1993,91093
110,1994,80079
110,1995,71803
110,1996,61344
110,1997,56524
110,1998,53135
110,1999,53613
110,2000,51915
110,2001,51268
110,2002,53898
110,2003,53093
110,2004,49709
110,2005,46403
110,2006,44983
110,2007,44066
110,2008,43740
110,2009,47479
110,2010,45742
110,2011,41862
110,2012,42000
110,2013,45000
110,2014,39283.48
110,2015,41370.57
110,2016,42879.08
110,2017,38509.64
110,2018,38274.51
110,2019,40270.06
110,2020,46125.38
110,2021,47284.32
110,2022,48399.4
113,2001,660.5
113,2002,396.3
113,2003,396.3
113,2004,396.3
113,2005,660.5
113,2006,660.5
113,2007,660.5
113,2008,660.5
113,2009,660.5
113,2010,1083.78
113,2011,707.52
113,2012,596.49
113,2013,699.62
113,2014,869.11
113,2015,694.86
113,2016,946.62
113,2017,1238.34
113,2018,1166.66
113,2019,1431.15
113,2020,1152.09
113,2021,1133.89
113,2022,1201.54
114,1961,1200
114,1962,1200
114,1963,1200
114,1964,1200
114,1965,1200
114,1966,1700
114,1967,1800
114,1968,1900
114,1969,2000
114,1970,2286
114,1971,2320
114,1972,2927
114,1973,3697
114,1974,2592
114,1975,2289
114,1976,3009
114,1977,2630
114,1978,2870
114,1979,1439
114,1980,128
114,1981,1334
114,1982,2350
114,1983,1693
114,1984,205
114,1985,970
114,1986,3057
114,1987,2346
114,1988,1717
114,1989,1030
114,1990,1396
114,1991,975
114,1992,656
114,1993,784
114,1994,2237
114,1995,2480
114,1996,973
114,1997,970
114,1998,1000
114,1999,1000
114,2000,1000
114,2001,1000
114,2002,1000
114,2003,1000
114,2004,1000
114,2005,1500
114,2006,2000
114,2007,2200
114,2008,2200
114,2009,2200
114,2010,2200
114,2011,2200
114,2012,2200
114,2013,2200
114,2014,2200
114,2015,2044.2
114,2016,2449.91
114,2017,2151.55
114,2018,2305.05
114,2019,2450.01
114,2020,2444.36
114,2021,2788.95
114,2022,2541.69
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3863
117,1979,5507
117,1980,10105
117,1981,6614
117,1982,6738
117,1983,6510
117,1984,10420
117,1985,10000
117,1986,12000
117,1987,11636
117,1988,9583
117,1989,15816
117,1990,8551
117,1991,4136
117,1992,4000
117,1993,4000
117,1994,3000
117,1995,4000
117,1996,5000
117,1997,4000
117,1998,5000
117,1999,4000
117,2000,5000
117,2001,5000
117,2002,5000
117,2003,4000
117,2004,4000
117,2005,5000
117,2006,4000
117,2007,5000
117,2008,5000
117,2009,4000
117,2010,4000
117,2011,3700
117,2012,5000
117,2013,4800
117,2014,4700
117,2015,4967.22
