geo,year,qcl_plantains_and_others_area_harvested
107,1961,320000
107,1962,360000
107,1963,345000
107,1964,365000
107,1965,375000
107,1966,380000
107,1967,380000
107,1968,380000
107,1969,385000
107,1970,390000
107,1971,400000
107,1972,415000
107,1973,400000
107,1974,430000
107,1975,475000
107,1976,475000
107,1977,475000
107,1978,475000
107,1979,395000
107,1980,305000
107,1981,315000
107,1982,325000
107,1983,285000
107,1984,305000
107,1985,305000
107,1986,305000
107,1987,315000
107,1988,330000
107,1989,330000
107,1990,340000
107,1991,350000
107,1992,365000
107,1993,350000
107,1994,385000
107,1995,390000
107,1996,375205
107,1997,400000
107,1998,429470
107,1999,457558
107,2000,445373
107,2001,433177
107,2002,421969
107,2003,410732
107,2004,401449
107,2005,392302
107,2006,383820
107,2007,375974
107,2008,386727
107,2009,397788
107,2010,408905
107,2011,415789
107,2012,426228
107,2013,433913
107,2014,440317
107,2015,453217
107,2016,469746
107,2017,489131
107,2018,491887
107,2019,493729
107,2020,501667
109,1961,700
109,1962,660
109,1963,600
109,1964,600
109,1965,365
109,1966,416
109,1967,1050
109,1968,1062
109,1969,954
109,1970,1235
109,1971,2279
109,1972,2626
109,1973,2781
109,1974,2556
109,1975,2000
109,1976,1700
109,1977,2000
109,1978,2674
109,1979,2651
109,1980,2115
109,1981,2087
109,1982,2438
109,1983,2222
109,1984,2434
109,1985,2419
109,1986,2339
109,1987,2150
109,1988,2000
109,1989,2000
109,1990,1987
109,1991,1967
109,1992,1834
109,1993,2092
109,1994,2079
109,1995,2024
109,1996,2031
109,1997,1635
109,1998,1375
109,1999,1624
109,2000,1315
109,2001,1202
109,2002,1179
109,2003,1135
109,2004,1032
109,2005,520
109,2006,1256
109,2007,1098
109,2008,875
109,2009,1325
109,2010,1584
109,2011,1732
109,2012,2011
109,2013,1680
109,2014,2113
109,2015,2090
109,2016,2282
109,2017,2392
109,2018,2548
109,2019,2383
109,2020,2321
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1600
114,1981,1600
114,1982,1600
114,1983,1600
114,1984,1600
114,1985,1600
114,1986,1600
114,1987,1600
114,1988,1400
114,1989,1600
114,1990,1800
114,1991,1800
114,1992,2000
114,1993,1700
114,1994,1600
114,1995,1200
114,1996,1300
114,1997,2200
114,1998,2300
114,1999,2200
114,2000,2100
114,2001,2300
114,2002,2300
114,2003,2000
114,2004,2100
114,2005,2100
114,2006,2300
114,2007,2100
114,2008,2500
114,2009,2600
114,2010,2800
114,2011,2500
114,2012,2500
114,2013,2600
114,2014,2656
114,2015,2665
114,2016,2706
114,2017,2751
114,2018,2748
114,2019,2735
114,2020,2745
12,2010,21
12,2011,22
12,2012,23
12,2013,24
12,2014,25
12,2015,26
12,2016,25
12,2017,25
12,2018,25
12,2019,25
12,2020,25
123,1961,15000
123,1962,15000
123,1963,15000
123,1964,15000
123,1965,15000
123,1966,15000
123,1967,15000
123,1968,15000
123,1969,15000
123,1970,15000
123,1971,15000
123,1972,15000
123,1973,15000
123,1974,15000
123,1975,15000
123,1976,15000
123,1977,15000
123,1978,15000
123,1979,15000
123,1980,15000
123,1981,15000
123,1982,15000
123,1983,15000
123,1984,15000
123,1985,15000
123,1986,13000
123,1987,11000
123,1988,10000
123,1989,11000
123,1990,10000
123,1991,10012
123,1992,12000
123,1993,12518
123,1994,13000
123,1995,15000
123,1996,15500
123,1997,16000
123,1998,16500
123,1999,17000
123,2000,18000
123,2001,18186
123,2002,18557
123,2003,19000
123,2004,19165
123,2005,19423
123,2006,19670
123,2007,19500
123,2008,20163
123,2009,20442
123,2010,20719
123,2011,21000
123,2012,21500
123,2013,21542
123,2014,21519
123,2015,22238
123,2016,22340
123,2017,22610
123,2018,22396
123,2019,22449
123,2020,22485
130,1961,22000
130,1962,22000
130,1963,23000
130,1964,23000
130,1965,24000
130,1966,24000
130,1967,24000
130,1968,24000
130,1969,24000
130,1970,24000
130,1971,24200
130,1972,24300
130,1973,24500
130,1974,26000
130,1975,27000
130,1976,29000
130,1977,30500
130,1978,31500
130,1979,33000
130,1980,34500
130,1981,36000
130,1982,38000
130,1983,40000
130,1984,40000
130,1985,40300
130,1986,40300
130,1987,41500
130,1988,42500
130,1989,43800
130,1990,44800
130,1991,47500
130,1992,47000
130,1993,50677
130,1994,50754
130,1995,52605
130,1996,53449
130,1997,51585
130,1998,47210
130,1999,42000
130,2000,38000
130,2001,35000
130,2002,32000
130,2003,30000
130,2004,30000
130,2005,32000
130,2006,34000
130,2007,35000
130,2008,35710
130,2009,35784
130,2010,35910
130,2011,35950
130,2012,36000
130,2013,35866
130,2014,35706
130,2015,37723
130,2016,36432
130,2017,37950
130,2018,37368
130,2019,37250
130,2020,37523
135,1961,100
135,1962,110
135,1963,120
135,1964,130
135,1965,130
135,1966,130
135,1967,130
135,1968,140
135,1969,140
135,1970,145
135,1971,145
135,1972,150
135,1973,150
135,1974,155
135,1975,160
135,1976,155
135,1977,170
135,1978,250
135,1979,250
135,1980,250
135,1981,300
135,1982,660
135,1983,660
135,1984,700
135,1985,700
135,1986,910
135,1987,910
135,1988,1000
135,1989,650
135,1990,650
145,1995,500
145,1996,516
145,1997,516
145,1998,517
145,1999,517
145,2000,518
145,2001,519
145,2002,520
145,2003,521
145,2004,523
145,2005,527
145,2006,530
145,2007,550
145,2008,541
145,2009,549
145,2010,557
145,2011,566
145,2012,580
145,2013,579
145,2014,574
145,2015,582
145,2016,585
145,2017,589
145,2018,594
145,2019,599
145,2020,603
153,1961,700
153,1962,700
153,1963,700
153,1964,750
153,1965,750
153,1966,750
153,1967,750
153,1968,750
153,1969,750
153,1970,800
153,1971,800
153,1972,800
153,1973,800
153,1974,800
153,1975,800
153,1976,800
153,1977,800
153,1978,800
153,1979,800
153,1980,800
153,1981,800
153,1982,800
153,1983,872
153,1984,800
153,1985,700
153,1986,600
153,1987,500
153,1988,400
153,1989,350
153,1990,300
153,1991,286
153,1992,280
153,1993,250
153,1994,290
153,1995,350
153,1996,50
153,1997,30
153,1998,150
153,1999,55
153,2000,110
153,2001,140
153,2002,80
153,2003,30
153,2004,140
153,2005,160
153,2006,230
153,2007,240
153,2008,85
153,2009,85
153,2010,67
153,2011,90
153,2012,115
153,2013,90
153,2014,60
153,2015,104
153,2016,162
153,2017,111
153,2018,130
153,2019,114
153,2020,142
157,1961,5200
157,1962,5200
157,1963,5700
157,1964,6200
157,1965,4600
157,1966,4400
157,1967,4800
157,1968,4800
157,1969,5000
157,1970,5100
157,1971,5200
157,1972,5300
157,1973,5500
157,1974,6000
157,1975,7000
157,1976,7000
157,1977,7500
157,1978,7500
157,1979,7500
157,1980,7400
157,1981,7300
157,1982,7200
157,1983,7100
157,1984,7000
157,1985,6900
157,1986,6800
157,1987,6700
157,1988,6600
157,1989,6500
157,1990,6400
157,1991,5500
157,1992,5300
157,1993,4000
157,1994,3500
157,1995,4000
157,1996,4000
157,1997,3900
157,1998,3800
157,1999,3900
157,2000,4000
157,2001,4000
157,2002,4000
157,2003,4100
157,2004,4300
157,2005,4800
157,2006,5500
157,2007,5800
157,2008,5900
157,2009,6100
157,2010,6800
157,2011,7000
157,2012,7000
157,2013,7756
157,2014,9625
157,2015,11271
157,2016,11804
157,2017,12976
157,2018,13172
157,2019,15891
157,2020,15764
159,1961,200000
159,1962,200000
159,1963,200000
159,1964,200000
159,1965,200000
159,1966,200000
159,1967,200000
159,1968,200000
159,1969,200000
159,1970,180000
159,1971,180000
159,1972,180000
159,1973,180000
159,1974,180000
159,1975,180000
159,1976,180000
159,1977,180000
159,1978,180000
159,1979,180000
159,1980,180000
159,1981,180000
159,1982,180000
159,1983,180000
159,1984,181000
159,1985,185500
