geo,year,qcl_triticale_yield
10,1980,923.1
10,1981,1421.9
10,1982,891.3
10,1983,1606.8
10,1984,1373.2
10,1985,1619.5
10,1986,1608.1
10,1987,1558.8
10,1988,1686.4
10,1989,1671.5
10,1990,1806.1
10,1991,1806.1
10,1992,1765.5
10,1993,2321.1
10,1994,2000
10,1995,1189.5
10,1996,2119
10,1997,1947.3
10,1998,2583.7
10,1999,1834.2
10,2000,2116.3
10,2001,2159.8
10,2002,2102.4
10,2003,802.2
10,2004,1853.9
10,2005,1567.1
10,2006,2117.9
10,2007,540.7
10,2008,1124.1
10,2009,1124.1
10,2010,1558.9
10,2011,1896.8
10,2012,1969
10,2013,1726.3
10,2014,1572.9
10,2015,1754.8
10,2016,1624.9
10,2017,2434.7
10,2018,1567.3
10,2019,1228.5
10,2020,1055.7
10,2021,1775.5
10,2022,1893.4
10,2023,1994.8
106,1985,3750
106,1986,3666.7
106,1987,3750
106,1988,3014.4
106,1989,3867.5
106,1990,3752.2
106,1991,4000
106,1992,2222.8
106,1994,3980.5
106,2016,5228.7
106,2017,4450.3
106,2018,4076.6
106,2019,4308.9
106,2020,4632.7
106,2021,4824.4
106,2022,4452
106,2023,4689
11,1995,4505.4
11,1996,4350
11,1997,4832.1
11,1998,4955
11,1999,5086.1
11,2000,4897.5
11,2001,5032.4
11,2002,4584.7
11,2003,4148.3
11,2004,5470.6
11,2005,5030.6
11,2006,4654.1
11,2007,5379.9
11,2008,5413.1
11,2009,5024.7
11,2010,4823.1
11,2011,5002.8
11,2012,5031.4
11,2013,4981.3
11,2014,5898.3
11,2015,5288.2
11,2016,5876.9
11,2017,5234.6
11,2018,4886.4
11,2019,5455.4
11,2020,5840.1
11,2021,5317.3
11,2022,5686.8
11,2023,5683.8
113,2003,4400
113,2004,2666.7
113,2005,3800
113,2008,2516.8
113,2010,1235.5
113,2011,1882.1
113,2012,883.4
113,2013,1717.1
113,2014,1210.3
113,2015,2918.9
113,2016,1983.3
113,2017,2673.6
113,2018,2782
113,2019,1596.8
113,2020,1570.7
113,2021,2000
113,2022,1532.6
113,2023,480
119,1992,2606.1
119,1993,2000
119,1994,1806.5
119,1995,1814.8
119,1996,2000
119,1997,2678.6
119,1998,2377.4
119,1999,2051.7
119,2000,2291.4
119,2001,2223.1
119,2002,2638.7
119,2003,1727.7
119,2004,2462
119,2005,2391
119,2006,1964.6
119,2007,3056.5
119,2008,2550.7
119,2009,2542
119,2010,2315.8
119,2011,2276.6
119,2012,3697
119,2013,2595.7
119,2014,2717.2
119,2015,4000
119,2016,3431.2
119,2017,3421.1
119,2018,3044.4
119,2019,3934.2
119,2020,3957.1
119,2021,3103.9
119,2022,3262.5
119,2023,2718.3
126,1993,2487.3
126,1994,1840
126,1995,2071.1
126,1996,2275.7
126,1997,2810.3
126,1998,2571.8
126,1999,1891.1
126,2000,2576.8
126,2001,2372.9
126,2002,2594.6
126,2003,2728.7
126,2004,3139.5
126,2005,2674.2
126,2006,1690.7
126,2007,2827.3
126,2008,3167
126,2009,3130.1
126,2010,2379.4
126,2011,2510.6
126,2012,3650.7
126,2013,3131.8
126,2014,3290.6
126,2015,3840.8
126,2016,3285.2
126,2017,3264.4
126,2018,2685.8
126,2019,3292.2
126,2020,3799.9
126,2021,2766.3
126,2022,3241.8
126,2023,3085.2
138,1980,2500
138,1981,1375
138,1982,1500
138,1983,3911.8
138,1984,1640.4
138,1985,2157
138,1986,1845.1
138,1987,1697.9
138,1988,3167
138,1989,2896.6
138,1990,2915.2
138,1991,4265.3
138,1992,4244.2
138,1993,3089.2
138,1994,1933.3
138,1995,2265.1
138,1996,1000
138,1997,4206.2
138,1998,1381.9
138,1999,1923.1
138,2000,2217.6
138,2001,2172.5
138,2002,2866.4
138,2003,3545.9
138,2004,3644.5
138,2005,4132.9
138,2006,4557.5
138,2007,4717.9
138,2008,2561.5
138,2009,2431.4
138,2010,1933.6
138,2011,1926.5
138,2012,2795.1
138,2013,2916.6
138,2014,2415
138,2015,2939.9
138,2016,3129.3
138,2017,2750.9
138,2018,2277.5
138,2019,2810.5
138,2020,2776.4
138,2021,2607.1
138,2022,4301.5
138,2023,4121.6
15,1985,6093.9
15,1986,5791.5
15,1987,5075.1
15,1988,5887.2
15,1989,6176.2
15,1990,6504.6
15,1991,6589.7
15,1992,7287
15,1993,5643.8
15,1994,5533.7
15,1995,5692.2
15,1996,6875.2
15,1997,6603.4
15,1998,5942.3
15,1999,6441.6
150,1990,4869.6
150,1991,5284.5
150,1992,5538.7
150,1993,5947.4
150,1994,5437.5
150,1995,5384.6
150,1996,5939.4
150,1997,5655.2
150,1998,4409.1
150,1999,6055.6
150,2000,5454.5
150,2001,4437.5
150,2002,5369.9
150,2003,5486.2
150,2004,5331.5
150,2005,4853.7
150,2006,5540.5
150,2007,5000
150,2008,5968.8
150,2009,6209.6
150,2010,5293
150,2011,5859.1
150,2012,6285.2
150,2013,5085
150,2014,6203.9
150,2015,5068.3
150,2016,5160
150,2017,5220.4
150,2018,4836.4
150,2019,5300.8
150,2020,4666.7
150,2021,4691.7
150,2022,5583.3
150,2023,4420.7
162,1998,3959.5
162,1999,3032.8
162,2000,3691.3
162,2001,1809.5
162,2002,4195.2
167,1993,3691
167,1994,3751.8
167,1995,3932.8
167,1996,3772.9
167,1997,3832.2
167,1998,3896.8
167,1999,4139.5
167,2000,3742.3
167,2001,3874.2
167,2002,3765.7
167,2003,3521
