geo,year,qcl_meat_camel_producing_animals_slaughtered
102,1961,14000
102,1962,14000
102,1963,11000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,10000
102,1968,10000
102,1969,8000
102,1970,7000
102,1971,6000
102,1972,6000
102,1973,6000
102,1974,5500
102,1975,5500
102,1976,6000
102,1977,6000
102,1978,6000
102,1979,6000
102,1980,6000
102,1981,6000
102,1982,6000
102,1983,6000
102,1984,6500
102,1985,6500
102,1986,7000
102,1987,7000
102,1988,6500
102,1989,6500
102,1990,6500
102,1991,18000
102,1992,18300
102,1993,18500
102,1994,19200
102,1995,19800
102,1996,20000
102,1997,27000
102,1998,35000
102,1999,28793
102,2000,29733
102,2001,27871
102,2002,28288
102,2003,26511
102,2004,26000
102,2005,19000
102,2006,27000
102,2007,30000
102,2008,27608
102,2009,27890
102,2010,28899
102,2011,27000
102,2012,26000
102,2013,24000
102,2014,18964
102,2015,22500
102,2016,23970
102,2017,32752
102,2018,24793
102,2019,26727
102,2020,20653
103,1961,32000
103,1962,32000
103,1963,32000
103,1964,32000
103,1965,32200
103,1966,33000
103,1967,32500
103,1968,36000
103,1969,37000
103,1970,39000
103,1971,38000
103,1972,36500
103,1973,35000
103,1974,33000
103,1975,31000
103,1976,30000
103,1977,27000
103,1978,22000
103,1979,16000
103,1980,16000
103,1981,16900
103,1982,18000
103,1983,18000
103,1984,16000
103,1985,12000
103,1986,9000
103,1987,10000
103,1988,11000
103,1989,12500
103,1990,13000
103,1991,3000
103,1992,2200
103,1993,1760
103,1994,1410
103,1995,1190
103,1996,1100
103,1997,1430
103,1998,1760
103,1999,1870
103,2000,1980
103,2001,1760
103,2002,4500
103,2003,5000
103,2004,3613
103,2005,11000
103,2006,11000
103,2007,5000
103,2008,8327
103,2009,9143
103,2010,8571
103,2011,9000
103,2012,9400
103,2013,9022
103,2014,6003
103,2015,4512
103,2016,7542
103,2017,8145
103,2018,8797
103,2019,9500
103,2020,10259
105,1961,2344
105,1962,2188
105,1963,1875
105,1964,1563
105,1965,1719
