geo,year,qcl_beeswax_yield
10,1961,8
10,1962,6
10,1963,9
10,1964,7
10,1965,8
10,1966,8
10,1967,8
10,1968,7
10,1969,7
10,1970,8
10,1971,7
10,1972,7
10,1973,8
10,1974,10
10,1975,10
10,1976,7
10,1977,6
10,1978,7
10,1979,7
10,1980,9
10,1981,7
10,1982,9
10,1983,8
10,1984,9
10,1985,10
10,1986,9
10,1987,13
10,1988,12
10,1989,13
10,1990,10
100,1961,20
100,1962,20
100,1963,20
100,1964,20
100,1965,20
100,1966,20
100,1967,20
100,1968,20
100,1969,20
100,1970,20
100,1971,20
100,1972,20
100,1973,20
100,1974,20
100,1975,20
100,1976,20
100,1977,20
100,1978,20
100,1979,20
100,1980,20
100,1981,20
100,1982,20
100,1983,20
100,1984,20
100,1985,20
100,1986,20
100,1987,20
100,1988,20
100,1989,20
100,1990,20
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
109,1961,20
109,1962,20
109,1963,20
109,1964,20
109,1965,20
109,1966,20
109,1967,20
109,1968,20
109,1969,20
109,1970,20
109,1971,20
109,1972,19
109,1973,21
109,1974,22
109,1975,21
109,1976,23
109,1977,24
109,1978,25
109,1979,30
109,1980,31
109,1981,31
109,1982,33
109,1983,34
109,1984,34
109,1985,34
109,1986,34
109,1987,34
109,1988,34
109,1989,34
109,1990,34
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,9
114,1985,9
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,10
117,1961,20
117,1962,20
117,1963,20
117,1964,20
117,1965,20
117,1966,20
117,1967,20
117,1968,20
117,1969,20
117,1970,20
117,1971,20
117,1972,20
117,1973,20
117,1974,20
117,1975,20
117,1976,20
117,1977,20
117,1978,20
117,1979,20
117,1980,20
117,1981,20
117,1982,20
117,1983,20
117,1984,20
117,1985,20
117,1986,20
117,1987,20
117,1988,20
117,1989,22
117,1990,20
129,1961,31
129,1962,31
129,1963,31
129,1964,31
129,1965,32
129,1966,32
129,1967,32
129,1968,33
129,1969,27
129,1970,28
129,1971,30
129,1972,30
129,1973,30
129,1974,30
129,1975,30
129,1976,30
129,1977,30
129,1978,30
129,1979,30
129,1980,30
129,1981,30
129,1982,30
129,1983,30
129,1984,31
129,1985,30
129,1986,30
129,1987,31
129,1988,30
129,1989,30
129,1990,30
133,1961,11
133,1962,11
133,1963,11
133,1964,10
133,1965,10
133,1966,10
133,1967,10
133,1968,10
133,1969,10
133,1970,10
133,1971,10
133,1972,10
133,1973,10
133,1974,10
133,1975,10
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,10
133,1981,10
133,1982,11
133,1983,9
133,1984,9
133,1985,22
133,1986,31
133,1987,33
133,1988,31
133,1989,31
133,1990,31
138,1961,25
138,1962,25
138,1963,25
138,1964,25
138,1965,25
138,1966,25
138,1967,24
138,1968,24
138,1969,24
138,1970,24
138,1971,25
138,1972,34
138,1973,35
138,1974,33
138,1975,34
138,1976,35
138,1977,35
138,1978,35
138,1979,35
138,1980,35
138,1981,35
138,1982,27
138,1983,28
138,1984,25
138,1985,26
138,1986,20
138,1987,16
138,1988,19
138,1989,12
138,1990,15
143,1961,5
143,1962,7
143,1963,8
143,1964,6
143,1965,6
143,1966,4
143,1967,5
143,1968,7
143,1969,7
143,1970,5
143,1971,8
143,1972,8
143,1973,4
143,1974,6
143,1975,6
143,1976,6
143,1977,6
143,1978,6
143,1979,6
143,1980,7
143,1981,7
143,1982,7
143,1983,7
143,1984,7
143,1985,7
143,1986,7
143,1987,7
143,1988,7
143,1989,8
143,1990,8
144,1961,20
144,1962,20
144,1963,20
144,1964,20
144,1965,23
144,1966,20
144,1967,18
144,1968,17
144,1969,17
144,1970,17
144,1971,17
144,1972,17
144,1973,17
144,1974,17
144,1975,21
144,1976,17
144,1977,17
144,1978,17
144,1979,17
144,1980,17
144,1981,16
144,1982,17
144,1983,17
144,1984,18
144,1985,17
144,1986,17
144,1987,16
144,1988,16
144,1989,17
