geo,year,qcl_cucumbers_and_gherkins_yield
1,1992,14827.6
1,1993,12000
1,1994,10000
1,1995,11666.7
1,1996,13714.3
1,1997,10937.5
1,1998,13333.3
1,1999,18865.3
1,2000,14800.2
1,2001,17975.6
1,2002,18768.6
1,2003,18118.9
1,2004,27005.8
1,2005,27210.4
1,2006,30775
1,2007,29945.6
1,2008,34980.3
1,2009,31755.2
1,2010,28288.8
1,2011,28916
1,2012,31555.1
1,2013,30843
1,2014,32881.5
1,2015,34692
1,2016,31620.3
1,2017,28935.8
1,2018,28897.2
1,2019,28625.8
1,2020,27553
1,2021,35735.4
1,2022,37000.3
1,2023,40842.5
10,1961,10244.9
10,1962,10891.3
10,1963,10812.3
10,1964,11656.8
10,1965,12822.7
10,1966,11434.1
10,1967,11209
10,1968,11749.2
10,1969,11637.3
10,1970,10654.2
10,1971,11754.8
10,1972,12566.3
10,1973,12548.2
10,1974,12189.3
10,1975,11297.8
10,1976,11761.5
10,1977,12132.7
10,1978,11431.4
10,1979,11944.3
10,1980,11815.9
10,1981,12090.7
10,1982,11396.3
10,1983,12371.1
10,1984,12048.4
10,1985,12432
10,1986,12223.2
10,1987,12224.8
10,1988,14313.5
10,1989,11678.9
10,1990,13013
10,1991,12199.5
10,1992,14285.2
10,1993,13186.3
10,1994,14000
10,1995,13866.7
10,1996,14939.4
10,1997,15844.3
10,1998,14069.4
10,1999,19478.3
10,2000,14984.8
10,2001,8079.7
10,2002,11689.7
10,2003,14853.9
10,2004,15844.8
10,2005,13333.3
10,2006,34121.7
10,2007,72670.7
10,2008,38941.3
10,2009,26131.3
10,2010,25478.3
10,2011,27590.7
10,2012,27341.3
10,2013,27122.8
10,2014,19215.6
10,2015,27462.4
10,2016,29324.9
10,2017,31178
10,2018,32914.5
10,2019,33939.7
10,2020,35546.2
10,2021,40970.9
10,2022,38310.8
10,2023,37457
100,1961,4727.3
100,1962,5000
100,1963,5000
100,1964,5000
100,1965,5277.8
100,1966,5333.3
100,1967,5250
100,1968,5301.2
100,1969,5411.8
100,1970,5555.6
100,1971,5483.9
100,1972,5520.8
100,1973,5800
100,1974,5784.3
100,1975,5809.5
100,1976,5796.3
100,1977,5818.2
100,1978,6000
100,1979,6000
100,1980,6016.3
100,1981,6192.3
100,1982,6200
100,1983,6214.3
100,1984,6275.9
100,1985,6310.3
100,1986,6326.5
100,1987,6317.6
100,1988,6333.3
100,1989,6405.2
100,1990,6415.1
100,1991,6488.8
100,1992,6606.1
100,1993,6646.7
100,1994,6686.4
100,1995,6705.9
100,1996,6686
100,1997,6705.2
100,1998,6685.7
100,1999,6629.2
100,2000,6611.1
100,2001,6595.9
100,2002,6576.6
100,2003,6556.4
100,2004,6534.4
100,2005,6522
100,2006,6493.8
100,2007,6471.1
100,2008,6448
100,2009,6425.8
100,2010,6405.2
100,2011,6386.3
100,2012,6339.6
100,2013,6339.6
100,2014,6331.5
100,2015,6325.8
100,2016,6332.2
100,2017,6322.5
100,2018,6303.6
100,2019,6281.1
100,2020,6490.1
100,2021,6357.9
100,2022,6375.9
100,2023,6407.8
101,1961,4375
101,1962,4375
101,1963,4090.9
101,1964,4000
101,1965,4230.8
101,1966,4062.5
101,1967,3947.4
101,1968,4100
101,1969,4000
101,1970,4000
101,1971,4090.9
101,1972,4545.5
101,1973,5800
101,1974,6194.5
101,1975,5907.3
101,1976,6928.3
101,1977,6413.5
101,1978,5200.2
101,1979,4101.4
101,1980,4257.9
101,1981,4114.3
101,1982,3700
101,1983,4100
101,1984,3302.2
101,1985,4019.8
101,1986,4185.7
101,1987,4235.7
101,1988,3411.1
101,1989,3129.7
101,1990,4884
101,1991,4807.2
101,1992,4861.4
101,1993,5039.7
101,1994,5257.2
101,1995,5837.4
101,1996,10954.9
101,1997,9272.9
101,1998,9251.3
101,1999,8976.3
101,2000,9675.4
101,2001,8944.7
101,2002,8510.9
101,2003,9866.1
101,2004,9487.5
101,2005,10410.5
101,2006,10211.8
101,2007,10262.5
