geo,year,qcl_kiwi_fruit_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,80
10,1981,140
10,1982,200
10,1983,277
10,1984,311
10,1985,502
10,1986,968
10,1987,1567
10,1988,2462
10,1989,3261
10,1990,3385
10,1991,3323
10,1992,4067
10,1993,5500
10,1994,4500
10,1995,4280
10,1996,3422
10,1997,3381
10,1998,3850
10,1999,3197
10,2000,5000
10,2001,3909
10,2002,2953
10,2003,2930
10,2004,3023
10,2005,4222
10,2006,5625
10,2007,5350
10,2008,5000
10,2009,4478
10,2010,2996
10,2011,2996
10,2012,3076.41
10,2013,3041.74
10,2014,2923.17
10,2015,2697.56
10,2016,2082
10,2017,2567.57
10,2018,2449.04
10,2019,2730.21
10,2020,2943.49
10,2021,3128.27
10,2022,3336.05
10,2023,3893
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1
102,1991,4
102,1992,21
102,1993,318.6
102,1994,15093
102,1995,18363
102,1996,21849.6
102,1997,33617.3
102,1998,34253.4
102,1999,42829.2
102,2000,46457.5
102,2001,45618.5
102,2002,54887.5
102,2003,63722.7
102,2004,72173.6
102,2005,86817.9
102,2006,158008
102,2007,125365.5
102,2008,222000
102,2009,163214.7
102,2010,179657.7
102,2011,207960.4
102,2012,217312
102,2013,251218
102,2014,298939.6
102,2015,294791.46
102,2016,281649.69
102,2017,303580.57
102,2018,293340.57
102,2019,292856.94
102,2020,296592.69
102,2021,294263.4
102,2022,294571.01
102,2023,295142.37
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
