geo,year,qcl_cashewapple_area_harvested
129,1961,18000
129,1962,18000
129,1963,19000
129,1964,19000
129,1965,19000
129,1966,19000
129,1967,19000
129,1968,20000
129,1969,20000
129,1970,20000
129,1971,20000
129,1972,20000
129,1973,20000
129,1974,20000
129,1975,21000
129,1976,21000
129,1977,21000
129,1978,22000
129,1979,22000
129,1980,24000
129,1981,24000
129,1982,24000
129,1983,25000
129,1984,25000
129,1985,25000
129,1986,25000
129,1987,25000
129,1988,25000
129,1989,25000
129,1990,25869
129,1991,23932
129,1992,24238
129,1993,24495
129,1994,24014
129,1995,24721
129,1996,25327
129,1997,26000
129,1998,26035
129,1999,26284
129,2000,25925
129,2001,25945
129,2002,26026
129,2003,26123
129,2004,26230
129,2005,26391
129,2006,26500
129,2007,27000
129,2008,26893
129,2009,27019
129,2010,27117
129,2011,27172
129,2012,26900
129,2013,26900
129,2014,27000
129,2015,27069
129,2016,27117
129,2017,27105
129,2018,27164
129,2019,27195
129,2020,27102
129,2021,27023
129,2022,27001
129,2023,26979
133,1961,3500
133,1962,10000
133,1963,10000
133,1964,10000
133,1965,12000
133,1966,12000
133,1967,12000
133,1968,12000
133,1969,15000
133,1970,15000
133,1971,15000
133,1972,15000
133,1973,15000
133,1974,16000
133,1975,16000
133,1976,16000
133,1977,16000
133,1978,16000
133,1979,16000
133,1980,18000
133,1981,18000
133,1982,18000
133,1983,18000
133,1984,18000
133,1985,20000
133,1986,20000
133,1987,20000
133,1988,20000
133,1989,21000
133,1990,18654
133,1991,25044
133,1992,24000
133,1993,27881
133,1994,30000
133,1995,31181
133,1996,32222
133,1997,33000
133,1998,35000
133,1999,35418
133,2000,36000
133,2001,37698
133,2002,40000
133,2003,40032
133,2004,40726
133,2005,42389
133,2006,42389
133,2007,43500
133,2008,44000
133,2009,46000
133,2010,46000
133,2011,42000
133,2012,36815
133,2013,29053
133,2014,36174
133,2015,32852
133,2016,28625
133,2017,39281
133,2018,40009
133,2019,40009
133,2020,40583
133,2021,41540
133,2022,40291
133,2023,40845
21,1961,50000
21,1962,58000
