geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_yield
100,1962,700
100,1963,725
100,1964,801.6
100,1965,728
100,1966,678.3
100,1967,673.1
100,1968,630
100,1969,701
100,1970,713.8
100,1971,590.7
100,1972,634.1
100,1973,676.6
100,1974,767.6
100,1975,771.2
100,1976,682.6
100,1977,612.2
100,1978,708.8
100,1979,883.1
100,1980,848.4
100,1981,746.9
100,1982,752.2
100,1983,709.7
100,1984,772.7
100,1985,985.5
100,1986,994.7
100,1987,864.5
100,1988,1060.8
100,1989,1308.8
100,1990,1131.2
100,1991,1131.3
100,1992,1172.5
100,1993,1485.8
100,1994,1407.6
100,1995,1204.8
100,1996,1335
100,1997,1228.7
100,1998,1296.9
100,1999,1631.9
100,2000,1734.1
100,2001,1479.5
100,2002,1858.6
100,2003,1506.8
100,2004,1903.3
100,2005,2098.2
100,2006,2042.9
100,2007,1973.2
100,2008,1839.1
100,2009,1903.3
100,2010,2032.7
100,2011,2189
100,2012,2020.3
100,2013,2026.8
100,2014,2211.8
100,2015,1753.1
100,2016,1989.6
100,2017,3026.6
100,2018,1631.6
100,2019,1740.3
100,2020,2013.5
100,2021,2205.9
100,2022,2117
100,2023,2114
101,1985,600
101,1986,500
101,1987,850
101,1988,600
101,1989,600
101,1990,18603.3
101,1991,18561.9
101,1992,18520.6
101,1993,18479.2
101,1994,18437.9
101,1995,17950.1
101,1996,19071.3
101,1997,20824.9
101,1998,21039.7
101,1999,13029.3
101,2000,13866.6
101,2001,14866.6
101,2002,14247
101,2003,16211.2
101,2004,16469.1
101,2005,16973.9
101,2006,20982.5
101,2007,19942.4
101,2008,18827.8
101,2009,22742.3
101,2010,23557.2
101,2011,21448.8
101,2012,19637.8
101,2013,22497.7
101,2014,22509.6
101,2015,20481.3
101,2016,21342.4
101,2017,20262.6
101,2018,27875
101,2019,23545.5
101,2020,24101.7
101,2021,25302.1
101,2022,24337.5
101,2023,24585.4
102,1982,2162.2
102,1983,1000
102,1984,800
102,1985,684.2
102,1986,471.3
102,1987,312.5
102,1988,307.7
102,1989,307.7
102,1990,270.2
107,1985,800
107,1986,600
107,1987,700
107,1988,700
107,1989,700
107,1990,743.3
107,1991,716.8
107,1992,710.8
107,1993,704.7
107,1994,698.7
107,1995,692.6
107,1996,686.6
107,1997,680.5
107,1998,674.5
107,1999,668.4
107,2000,662.3
107,2001,656.3
107,2002,650.2
107,2003,644.2
107,2004,663.2
107,2005,673.2
107,2006,700.9
107,2007,665.3
107,2008,658
107,2009,651
107,2010,644.7
107,2011,639.1
107,2012,630.4
107,2013,634.8
107,2014,636.6
107,2015,637.3
107,2016,633.9
107,2017,632.1
107,2018,631.9
107,2019,631.1
107,2020,633.5
107,2021,635.9
107,2022,635.5
107,2023,635.1
109,1961,1712
109,1962,1621.1
109,1963,1735
109,1964,1278.6
109,1965,1629.2
109,1966,1322.2
109,1967,1330
109,1968,1607.1
109,1969,1820
109,1970,1609.1
109,1971,1604.9
109,1972,1621.8
109,1973,1647.1
109,1974,1626.1
109,1975,1905.9
109,1976,1211
109,1977,1207.2
109,1978,1172.2
109,1979,1200
109,1980,1427.3
109,1981,1490.9
109,1982,1570
109,1983,1710
109,1984,1836.4
109,1985,1855.6
109,1986,1950
109,1987,2109.1
109,1988,2090
109,1989,2353.3
109,1990,2346.7
109,1991,2490.6
109,1992,3600.9
109,1993,3440.5
109,1994,3595.5
109,1995,4297.3
109,1996,4772.4
109,1997,3488.6
109,1998,3467.5
109,1999,5632.9
109,2000,5629.2
109,2001,6033.1
109,2002,5856.5
109,2003,7423.6
109,2004,5632.1
109,2005,6429.8
109,2006,7229.8
109,2007,7298.2
109,2008,6722.4
109,2009,7401.9
109,2010,6213.9
109,2011,5983
109,2012,5734.7
109,2013,6820.6
109,2014,7153.5
109,2015,6645.2
109,2016,3898.4
109,2017,5005.3
109,2018,3841.4
109,2019,5276.5
109,2020,6192.5
109,2021,5604.7
109,2022,7164
109,2023,6420
113,1992,1000
113,1993,1075.9
113,1994,1152.9
113,1995,1232.5
113,1996,1314.6
113,1997,1399.3
113,1998,1486.8
113,1999,1577
113,2000,1669.9
113,2001,1765.8
113,2002,1864.5
113,2003,1966.3
113,2004,2071.3
113,2005,2179.7
113,2006,2291.4
113,2007,2406.7
113,2008,2525.8
113,2009,2648.8
113,2010,2775.8
113,2011,2907.1
113,2012,3040
113,2013,3183.3
113,2014,3333.3
113,2015,3467.3
113,2016,3402.4
113,2017,3329.7
113,2018,3324.2
113,2019,3334.5
113,2020,3525
113,2021,3540.7
113,2022,3466.2
113,2023,3510.5
114,1961,666.7
114,1962,666.7
114,1963,666.7
114,1964,666.7
114,1965,666.7
114,1966,666.7
114,1967,666.7
114,1968,666.7
