geo,year,qcl_safflower_seed_production
10,1961,1560
10,1962,1633
10,1963,5496
10,1964,12644
10,1965,9977
10,1966,24834
10,1967,15927
10,1968,10340
10,1969,4172
10,1970,9351
10,1971,15398
10,1972,4173
10,1973,6860
10,1974,30502
10,1975,18163
10,1976,6300
10,1977,26300
10,1978,57721
10,1979,29974
10,1980,8111
10,1981,19644
10,1982,5281
10,1983,30627
10,1984,32335
10,1985,27704
10,1986,19442
10,1987,25312
10,1988,30984
10,1989,20891
10,1990,10477
10,1991,10477
10,1992,25701
10,1993,23344
10,1994,45000
10,1995,14500
10,1996,29800
10,1997,21300
10,1998,7600
10,1999,17100
10,2000,36700
10,2001,9000
10,2002,1850
10,2003,782
10,2004,7203
10,2005,10117
10,2006,13942
10,2007,2040
10,2008,7500
10,2009,6242
10,2010,4900
10,2011,6056
10,2012,4800
10,2013,4600
10,2014,3369.23
10,2015,3459.71
10,2016,3809.65
10,2017,3546.2
10,2018,3605.19
10,2019,3653.68
10,2020,3601.69
10,2021,3620.18
10,2022,3625.18
10,2023,3615.68
100,1961,66000
100,1962,67000
100,1963,68000
100,1964,62000
100,1965,71500
100,1966,69000
100,1967,72000
100,1968,77700
100,1969,93700
100,1970,142400
100,1971,153900
100,1972,130500
100,1973,81800
100,1974,191000
100,1975,211900
100,1976,238300
100,1977,219600
100,1978,187800
100,1979,209000
100,1980,279400
100,1981,335100
100,1982,421500
100,1983,395900
100,1984,500900
100,1985,515200
100,1986,347900
100,1987,352500
100,1988,462200
100,1989,444900
100,1990,486500
100,1991,320100
100,1992,202800
100,1993,348300
100,1994,522000
100,1995,423000
100,1996,383300
100,1997,432300
100,1998,120000
100,1999,242200
100,2000,260400
100,2001,202000
100,2002,230000
100,2003,178500
100,2004,134900
100,2005,173600
100,2006,228600
100,2007,240000
100,2008,225000
100,2009,189200
100,2010,178800
100,2011,150000
100,2012,145000
100,2013,109000
100,2014,113000
100,2015,90000
100,2016,53000
100,2017,93900
100,2018,55280
100,2019,24640
100,2020,43670
100,2021,35890
100,2022,61270
100,2023,90002.46
102,1961,0
