geo,year,qcl_safflower_seed_oil_crude_production
10,1961,469.71
10,1962,422.18
10,1963,1512.63
10,1964,3733.85
10,1965,2702.49
10,1966,7404.97
10,1967,4856.42
10,1968,3170.24
10,1969,980.81
10,1970,2559.56
10,1971,4375.37
10,1972,1176.01
10,1973,1731.35
10,1974,9251.66
10,1975,5647.04
10,1976,461.17
10,1977,3204.25
10,1978,9749.31
10,1979,277.02
10,1980,560.87
10,1981,5052.05
10,1982,3137.87
10,1983,8384.78
10,1984,7167.36
10,1985,6809.01
10,1986,5419.29
10,1987,5510.11
10,1988,2339.64
10,1989,1154.37
10,1990,658.78
10,1991,5049.36
10,1992,2887.68
10,1993,2154.24
10,1994,1543.27
10,1995,2555.2
10,1996,1236.8
10,1997,2164.48
10,1998,299.84
10,1999,768.64
10,2000,455.04
10,2001,589.44
10,2002,313.28
10,2003,1021.76
10,2004,1169.6
10,2005,1358.08
10,2006,1549.44
10,2007,522.24
10,2008,2245.12
10,2009,1884.16
10,2010,1301.82
10,2011,1612.68
10,2012,452.4
10,2013,872.79
10,2014,1216.7
10,2015,1196.85
10,2016,802.81
10,2017,861.07
10,2018,759.6
10,2019,1005.11
10,2020,979.51
10,2021,985.91
10,2022,986.85
100,1961,11900
100,1962,12000
100,1963,12000
100,1964,11000
100,1965,11800
100,1966,11600
100,1967,11600
100,1968,12000
100,1969,15500
100,1970,23000
100,1971,31000
100,1972,23500
100,1973,16000
100,1974,38000
100,1975,38000
100,1976,46000
100,1977,41000
100,1978,37000
100,1979,42000
100,1980,57000
100,1981,66000
100,1982,83000
100,1983,78000
100,1984,98000
100,1985,101000
100,1986,70000
100,1987,70000
100,1988,92000
100,1989,87000
100,1990,95000
100,1991,63000
100,1992,40000
100,1993,68000
100,1994,102000
100,1995,83000
100,1996,114000
100,1997,135000
100,1998,36000
100,1999,73000
100,2000,78000
100,2001,60000
100,2002,66000
100,2003,54000
100,2004,40000
100,2005,52000
100,2006,69000
100,2007,72000
100,2008,68000
100,2009,57000
100,2010,54000
100,2011,45000
100,2012,44000
100,2013,33000
100,2014,31000
100,2015,27000
100,2016,15000
100,2017,22000
100,2018,14000
100,2019,7000
100,2020,9000
100,2021,11000
100,2022,16000
105,1961,231
105,1962,132
105,1963,33
105,1964,132
105,1965,396
105,1966,66
105,1967,132
105,1968,264
105,1969,165
105,1970,4.95
105,1971,132
105,1972,742.5
105,1973,676.5
105,1974,759
105,1975,1270.5
105,1976,99
105,1977,132
105,1978,429
105,1979,346.5
105,1980,198
105,1981,247.5
105,1982,9.9
105,1983,33
105,1984,33
105,1985,33
105,1986,49.5
105,1987,16.5
105,1988,216.15
105,1989,33
105,1990,107.25
105,1991,36.3
105,1992,66
105,1993,66
105,1994,33
105,1995,16.5
105,1996,44.55
105,1997,9.9
105,1998,49.5
105,1999,9.9
105,2000,4.95
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,31.6
105,2013,36.05
105,2014,50
105,2015,25.51
105,2016,26.95
105,2017,130
105,2018,48.36
105,2019,75.42
105,2020,68.16
105,2021,102.22
105,2022,95.79
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,97.65
106,1989,46.2
106,1990,90.3
106,1991,150.15
106,1992,100.1
106,1993,89.6
106,1994,104.65
106,1995,57.05
106,1996,79.45
106,1997,92.05
106,1998,43.05
106,1999,98.35
106,2000,58.8
106,2001,61.6
106,2002,90.3
106,2003,145.95
106,2004,130.2
106,2005,129.15
106,2006,64.4
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,77
106,2013,237.65
106,2014,100
106,2015,120.04
106,2016,277.51
106,2017,185.11
106,2018,154.91
106,2019,14.63
106,2020,221.13
106,2021,189.42
106,2022,243.17
108,1992,1000
108,1993,732
108,1994,670
108,1995,510
108,1996,800
108,1997,900
108,1998,1000
108,1999,1200
108,2000,1000
108,2001,1014
108,2002,1200
108,2003,3000
108,2004,2500
108,2005,2100
108,2006,1352
108,2007,1748
108,2008,2500
108,2009,5262
108,2010,7208
108,2011,6364
108,2012,5172
108,2013,3241
108,2014,3521
108,2015,2355
108,2016,4545
108,2017,6258
108,2018,9082
108,2019,6042
108,2020,1343
108,2021,2283
108,2022,1504
110,1961,23000
110,1962,23000
110,1963,69000
110,1964,73000
110,1965,43000
110,1966,43000
110,1967,59000
110,1968,29000
110,1969,12000
110,1970,13000
110,1971,11000
110,1972,28000
110,1973,14000
110,1974,12000
110,1975,8000
110,1976,5000
110,1977,6000
110,1978,9000
110,1979,7000
110,1980,9247
110,1981,7755
110,1982,5318
110,1983,8263
110,1984,9799
110,1985,11341
110,1986,12880
110,1987,13640
110,1988,14940
110,1989,18231
110,1990,16276
110,1991,21455
110,1992,19994
110,1993,24394
110,1994,26000
110,1995,21000
110,1996,20000
110,1997,17300
110,1998,13800
110,1999,13300
110,2000,15300
110,2001,7500
110,2002,4500
110,2003,4000
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2015,7564.6
113,2016,6639.2
113,2017,5518.2
113,2018,5853
113,2019,5114.6
113,2020,3406.7
113,2021,2122.2
113,2022,3132.8
13,2021,0
13,2022,0
138,1961,14488
138,1962,16372
138,1963,16506
138,1964,16503
138,1965,24000
138,1966,35909
138,1967,34914
138,1968,34612
138,1969,54233
138,1970,69051
138,1971,76404
138,1972,54930
138,1973,52950
138,1974,66758
138,1975,75480
138,1976,105488
138,1977,134523
138,1978,120304
138,1979,134404
138,1980,144900
138,1981,170856
138,1982,115380
138,1983,101602
138,1984,65000
138,1985,45000
138,1986,48000
138,1987,61000
138,1988,44000
138,1989,55000
138,1990,55000
138,1991,39000
138,1992,34000
138,1993,25400
138,1994,23300
138,1995,41500
138,1996,61000
138,1997,54000
138,1998,55900
138,1999,58650
138,2000,34850
138,2001,27600
138,2002,20000
138,2003,52100
138,2004,60000
138,2005,24500
138,2006,20000
138,2007,23000
138,2008,19000
138,2009,15500
138,2010,19600
138,2011,26600
138,2012,52300
138,2013,18600
138,2014,27788.56
138,2015,24460.88
138,2016,23591.6
138,2017,13598.53
138,2018,11360.17
138,2019,10004.33
138,2020,16778.79
138,2021,10162.56
138,2022,13400.14
143,1961,817.2
143,1962,819.9
143,1963,765.6
143,1964,682.8
143,1965,570.15
143,1966,549.75
143,1967,434.4
143,1968,411.3
143,1969,279.9
143,1970,165.9
143,1971,178.5
143,1972,118.35
143,1973,27.15
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
