geo,year,qcl_yams_yield
107,1961,7666.7
107,1962,7741.9
107,1963,7687.5
107,1964,7875
107,1965,7738.1
107,1966,7719.3
107,1967,8035.7
107,1968,8117
107,1969,7272.7
107,1970,7953.8
107,1971,8048.7
107,1972,7702
107,1973,8000
107,1974,8333.3
107,1975,8650
107,1976,8260.2
107,1977,7452.8
107,1978,7486.8
107,1979,7547.4
107,1980,10697.8
107,1981,11488.6
107,1982,11639.5
107,1983,10654.2
107,1984,11267.1
107,1985,10378.1
107,1986,10857.2
107,1987,9868
107,1988,9997.7
107,1989,9959.7
107,1990,9960.9
107,1991,10199.8
107,1992,10359.2
107,1993,9829.6
107,1994,9801.6
107,1995,9775.1
107,1996,9750
107,1997,9775.1
107,1998,8689
107,1999,8752.9
107,2000,8817.2
107,2001,8882
107,2002,8862.2
107,2003,8842.4
107,2004,8444.3
107,2005,8476.7
107,2006,8478.5
107,2007,7953.8
107,2008,7551.4
107,2009,6558.5
107,2010,6500
107,2011,6630
107,2012,6699.7
107,2013,6582
107,2014,6347.3
107,2015,6200.8
107,2016,5970.6
107,2017,5777.8
107,2018,5619.3
107,2019,5561.6
107,2020,5543
107,2021,5495.4
107,2022,5561.5
107,2023,5314.9
109,1961,14306
109,1962,14573.5
109,1963,14675
109,1964,14638.3
109,1965,14655.5
109,1966,13060.3
109,1967,10854.3
109,1968,10887.7
109,1969,11247
109,1970,11355
109,1971,11604.1
109,1972,11196
109,1973,11317.5
109,1974,11706.5
109,1975,11227.1
109,1976,10789.2
109,1977,10895.7
109,1978,11232.8
109,1979,12615.9
109,1980,12482.9
109,1981,12833.8
109,1982,12373.4
109,1983,12275.2
109,1984,12652.6
109,1985,12820
109,1986,12858.7
109,1987,12679.8
109,1988,12826.8
109,1989,12521.7
109,1990,13074.9
109,1991,13372.4
109,1992,15334.1
109,1993,16057.3
109,1994,16083.1
109,1995,16803.3
109,1996,16903.8
109,1997,15813.6
109,1998,15970.5
109,1999,16377
109,2000,15499.4
109,2001,16467.1
109,2002,16481.5
109,2003,16594.5
109,2004,15901.8
109,2005,15092.8
109,2006,16553.2
109,2007,15635.7
109,2008,15337.2
109,2009,16720.3
109,2010,16810.2
109,2011,16174.5
109,2012,17104.2
109,2013,16547.6
109,2014,16743.3
109,2015,16050.1
109,2016,17054.9
109,2017,16472.9
109,2018,16778
109,2019,17648.3
109,2020,17082.3
109,2021,17968.9
109,2022,18462.6
109,2023,17749.4
110,1961,16875
110,1962,16875
110,1963,17142.9
110,1964,19378.4
110,1965,18947.4
110,1966,18375
110,1967,17777.8
110,1968,17000
110,1969,16727.3
110,1970,16333.3
110,1971,17339.4
110,1972,18254.6
110,1973,17870.9
110,1974,17974
110,1975,18484.4
110,1976,17590.7
110,1977,18845.6
110,1978,19530.4
110,1979,19816.8
110,1980,16944.4
110,1981,17425.2
110,1982,18015.5
110,1983,17116.9
110,1984,19729.1
110,1985,19976.2
110,1986,18045
110,1987,19472.5
110,1988,16920.4
110,1989,18565
110,1990,21080.8
110,1991,19220.4
110,1992,18826.9
110,1993,15799.8
110,1994,20841
110,1995,19770.4
110,1996,19451.4
110,1997,20984
110,1998,20078.6
110,1999,21745.5
110,2000,22657.7
110,2001,20798.2
110,2002,20624.3
110,2003,19988.7
110,2004,22905.1
110,2005,23325.7
110,2006,22505.9
110,2007,23078.8
110,2008,22509.3
110,2009,21151.9
110,2010,22696.3
110,2011,22090.5
110,2012,22205.9
110,2013,21741.5
110,2014,22699.7
110,2015,22448.4
110,2016,20463.5
110,2017,22279.7
110,2018,22106.7
110,2019,24221.6
110,2020,24603.2
110,2021,25747.5
110,2022,23710.4
110,2023,23901.1
114,1989,8136.8
114,1990,8835.6
114,1991,8000
114,1992,7470.7
114,1993,6748.7
114,1994,7400
114,1995,6983.2
114,1996,5974.8
114,1997,5717.9
114,1998,4892.6
114,1999,9231.8
114,2000,5564.1
114,2001,7898
114,2002,5488.6
114,2003,8410.7
114,2004,8352.5
114,2005,8668.3
114,2006,9502.4
114,2007,7464.9
114,2008,7587.4
114,2009,4517
114,2010,6564.5
114,2011,9115.4
114,2012,11605.3
114,2013,13596.2
114,2014,16552.1
114,2015,12639.4
114,2016,9769.7
114,2017,8048.4
114,2018,9615.8
114,2019,9615.8
114,2020,7770.7
114,2021,7438.4
114,2022,7978.7
114,2023,8184.5
123,1961,9629.6
123,1962,9629.6
123,1963,9629.6
123,1964,9629.6
123,1965,9629.6
123,1966,9629.6
123,1967,9629.6
123,1968,9629.6
123,1969,9629.6
123,1970,9642.9
123,1971,9642.9
123,1972,8965.5
123,1973,8965.5
123,1974,9666.7
123,1975,9666.7
123,1976,9677.4
123,1977,9500
123,1978,9562.5
123,1979,9562.5
123,1980,9117.6
123,1981,9117.6
123,1982,9411.8
123,1983,9444.4
123,1984,9210.5
123,1985,9000
123,1986,9000
123,1987,9000
123,1988,9000
123,1989,9000
123,1990,8333.3
123,1991,8461.2
123,1992,8500
123,1993,8565.1
123,1994,8695.7
123,1995,8643.7
123,1996,8668.4
123,1997,8656.8
123,1998,8663.8
123,1999,8667.6
123,2000,8669.1
123,2001,8670.1
123,2002,8723.4
123,2003,8677.2
123,2004,8678.1
123,2005,8708.3
123,2006,8691.5
123,2007,8693.9
123,2008,8541.7
123,2009,8635.1
123,2010,8669.4
123,2011,8750
123,2012,8775.5
123,2013,8600
123,2014,8626.6
123,2015,8699.9
123,2016,8716.1
123,2017,8713.5
123,2018,8706.5
123,2019,8699.1
123,2020,8703.9
123,2021,8699.6
123,2022,8701
123,2023,8702.3
131,2020,5833.9
131,2021,7619.8
131,2022,8034.1
131,2023,5374.2
133,1961,3500
133,1962,3700
133,1963,3850
133,1964,4050
133,1965,4150
133,1966,4250
133,1967,4350
133,1968,4450
133,1969,4500
133,1970,4600
133,1971,4700
133,1972,4400
133,1973,4250
133,1974,3913
133,1975,4000
133,1976,3928.6
133,1977,4000
133,1978,3939.4
133,1979,4000
133,1980,4054.1
133,1981,4054.1
133,1982,4054.1
133,1983,4000
133,1984,4607.1
133,1985,2858.7
133,1986,2444.4
133,1987,2944.2
133,1988,3645.9
133,1989,3110.8
133,1990,4509.1
133,1991,5045.5
133,1992,3710.8
133,1993,4302.3
133,1994,4210.4
133,1995,4000
133,1996,3714.3
133,1997,3500
133,1998,2837.6
133,1999,12235.6
133,2000,19507.6
133,2001,10082.2
133,2002,13213.2
133,2003,12797
133,2004,20571.2
133,2005,16591.7
133,2006,25000
133,2007,24994.1
133,2008,21298
133,2009,20308.2
133,2010,23485.7
133,2011,22565
133,2012,21264
133,2013,20582
133,2014,17608
133,2015,16150.2
133,2016,24442.3
133,2017,16213
133,2018,17272.8
133,2019,12892.9
133,2020,17947.8
133,2021,17676.7
133,2022,17394
133,2023,15472.6
135,1961,10555.6
135,1962,10555.6
135,1963,10526.3
135,1964,10526.3
135,1965,10526.3
135,1966,10526.3
135,1967,10526.3
135,1968,10526.3
135,1969,11282.1
135,1970,11000
135,1971,11500
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,7875
135,1977,5500
135,1978,5500
135,1979,9777.8
