geo,year,qcl_kapok_fruit_yield
101,1961,768.8
101,1962,745.3
101,1963,744.9
101,1964,827.4
101,1965,890.2
101,1966,926
101,1967,897.8
101,1968,665
101,1969,534.7
101,1970,590.4
101,1971,626.1
101,1972,603.2
101,1973,499.7
101,1974,436.4
101,1975,427.1
101,1976,449.9
101,1977,486.7
101,1978,533.3
101,1979,520.6
101,1980,491.8
101,1981,611.6
101,1982,614.2
101,1983,640.4
101,1984,620.9
101,1985,625.3
101,1986,724.9
101,1987,702.9
101,1988,853.8
101,1989,839.7
101,1990,983.1
101,1991,992.3
101,1992,1096.4
101,1993,1115.3
101,1994,1103.9
101,1995,1284.6
101,1996,1360.2
101,1997,1397.8
101,1998,1408.4
101,1999,1410.9
101,2000,1621.8
101,2001,1620.7
101,2002,1574.6
101,2003,1626.8
101,2004,1602.3
101,2005,1484.2
101,2006,1544.6
101,2007,1199.1
101,2008,1178.5
101,2009,1058.5
101,2010,972.1
101,2011,1358.5
101,2012,1407.3
101,2013,1423.1
101,2014,1356.7
101,2015,1114.5
101,2016,1293
101,2017,1319.4
101,2018,1317.9
101,2019,1312.1
101,2020,1330.7
101,2021,1323.9
101,2022,1318.4
101,2023,1319.5
216,1961,2877.1
216,1962,3592
216,1963,3105.9
216,1964,2897.9
216,1965,2828.6
216,1966,2821.9
216,1967,2821.6
216,1968,2825.1
216,1969,2808.7
216,1970,2824.7
216,1971,3360
216,1972,3002.3
216,1973,3739.5
216,1974,3780.5
216,1975,3406
216,1976,3233.4
216,1977,3164.2
216,1978,2484.3
216,1979,2139.6
216,1980,2656.3
216,1981,2958.2
216,1982,2518.2
216,1983,3028.8
216,1984,3069.4
216,1985,3295.5
216,1986,3213.1
216,1987,3474.8
216,1988,3224.9
216,1989,3316.1
216,1990,3463
216,1991,3136.2
216,1992,2972.8
216,1993,3213.1
216,1994,3123.5
216,1995,3310.5
216,1996,3557.9
216,1997,3465.8
216,1998,3300.6
216,1999,3447.2
216,2000,3628.7
216,2001,3581
216,2002,3660.7
216,2003,3577.4
216,2004,3586.8
216,2005,3611.9
216,2006,3627.3
216,2007,3602.2
216,2008,3600.3
216,2009,3598.4
216,2010,3596.4
216,2011,3594.5
216,2012,3592.6
216,2013,3590.6
216,2014,3603.1
216,2015,3607.6
216,2016,3600.2
216,2017,3604.3
216,2018,3614.1
216,2019,3621.2
216,2020,3611
216,2021,3594.4
216,2022,3732
216,2023,3645.4
5000,1961,1281.4
5000,1962,1297
5000,1963,1478.5
5000,1964,1508.6
5000,1965,1532
5000,1966,1546.7
5000,1967,1514.1
5000,1968,1365.1
5000,1969,1073.4
5000,1970,1105.2
5000,1971,1295.4
5000,1972,1124.3
5000,1973,1123.8
5000,1974,1005.4
5000,1975,952.2
5000,1976,906.4
5000,1977,943.2
5000,1978,836.1
5000,1979,792.8
5000,1980,780.9
5000,1981,939
5000,1982,884.9
5000,1983,980.9
5000,1984,968.3
5000,1985,991.8
5000,1986,1046.9
5000,1987,1068.1
5000,1988,1204.7
5000,1989,1199.4
5000,1990,1363.3
5000,1991,1326.1
5000,1992,1407.4
5000,1993,1468.7
5000,1994,1462.3
5000,1995,1658.5
5000,1996,1770.9
5000,1997,1784
5000,1998,1751.2
5000,1999,1777.8
5000,2000,1982.2
5000,2001,1971.1
5000,2002,1956.4
5000,2003,1959.9
5000,2004,2051.2
5000,2005,1941.7
5000,2006,1940.4
5000,2007,1597.7
5000,2008,1575.9
5000,2009,1431.7
5000,2010,1361.1
5000,2011,1671.1
5000,2012,1707
5000,2013,1719.5
5000,2014,1654.8
5000,2015,1414.1
5000,2016,1592.2
5000,2017,1622.6
5000,2018,1625.6
5000,2019,1627.1
5000,2020,1627.9
5000,2021,1617.4
5000,2022,1627.2
5000,2023,1619
5300,1961,1281.4
5300,1962,1297
5300,1963,1478.5
5300,1964,1508.6
5300,1965,1532
5300,1966,1546.7
5300,1967,1514.1
5300,1968,1365.1
5300,1969,1073.4
5300,1970,1105.2
5300,1971,1295.4
5300,1972,1124.3
5300,1973,1123.8
5300,1974,1005.4
5300,1975,952.2
5300,1976,906.4
5300,1977,943.2
5300,1978,836.1
5300,1979,792.8
5300,1980,780.9
5300,1981,939
5300,1982,884.9
5300,1983,980.9
5300,1984,968.3
5300,1985,991.8
5300,1986,1046.9
5300,1987,1068.1
5300,1988,1204.7
5300,1989,1199.4
5300,1990,1363.3
5300,1991,1326.1
5300,1992,1407.4
5300,1993,1468.7
5300,1994,1462.3
5300,1995,1658.5
5300,1996,1770.9
5300,1997,1784
5300,1998,1751.2
5300,1999,1777.8
5300,2000,1982.2
5300,2001,1971.1
5300,2002,1956.4
5300,2003,1959.9
5300,2004,2051.2
5300,2005,1941.7
5300,2006,1940.4
5300,2007,1597.7
5300,2008,1575.9
5300,2009,1431.7
5300,2010,1361.1
5300,2011,1671.1
5300,2012,1707
5300,2013,1719.5
5300,2014,1654.8
5300,2015,1414.1
5300,2016,1592.2
5300,2017,1622.6
5300,2018,1625.6
5300,2019,1627.1
5300,2020,1627.9
5300,2021,1617.4
5300,2022,1627.2
5300,2023,1619
5304,1961,1281.4
5304,1962,1297
5304,1963,1478.5
5304,1964,1508.6
5304,1965,1532
5304,1966,1546.7
5304,1967,1514.1
5304,1968,1365.1
5304,1969,1073.4
5304,1970,1105.2
5304,1971,1295.4
5304,1972,1124.3
5304,1973,1123.8
5304,1974,1005.4
5304,1975,952.2
5304,1976,906.4
5304,1977,943.2
5304,1978,836.1
5304,1979,792.8
5304,1980,780.9
5304,1981,939
5304,1982,884.9
5304,1983,980.9
5304,1984,968.3
5304,1985,991.8
5304,1986,1046.9
5304,1987,1068.1
5304,1988,1204.7
5304,1989,1199.4
5304,1990,1363.3
5304,1991,1326.1
5304,1992,1407.4
5304,1993,1468.7
5304,1994,1462.3
5304,1995,1658.5
5304,1996,1770.9
5304,1997,1784
5304,1998,1751.2
5304,1999,1777.8
5304,2000,1982.2
5304,2001,1971.1
5304,2002,1956.4
5304,2003,1959.9
5304,2004,2051.2
5304,2005,1941.7
5304,2006,1940.4
5304,2007,1597.7
5304,2008,1575.9
5304,2009,1431.7
5304,2010,1361.1
5304,2011,1671.1
5304,2012,1707
5304,2013,1719.5
5304,2014,1654.8
5304,2015,1414.1
5304,2016,1592.2
5304,2017,1622.6
5304,2018,1625.6
5304,2019,1627.1
5304,2020,1627.9
5304,2021,1617.4
5304,2022,1627.2
5304,2023,1619
