geo,year,qcl_buckwheat_yield
108,1992,406.7
108,1993,317.8
108,1994,245.6
108,1995,270.3
108,1996,169.8
108,1997,268.2
108,1998,249.2
108,1999,456.1
108,2000,601.7
108,2001,787
108,2002,709.3
108,2003,772.2
108,2004,982.9
108,2005,565.9
108,2006,672.7
108,2007,589.4
108,2008,307.4
108,2009,1072.8
108,2010,422.6
108,2011,558.2
108,2012,630.8
108,2013,1025.7
108,2014,721.6
108,2015,727.1
108,2016,910.6
108,2017,851.2
108,2018,863.7
108,2019,666.3
108,2020,728
108,2021,896.1
108,2022,741.5
108,2023,729.3
11,1961,1142.9
11,1962,1149.5
11,1963,1052.1
11,1964,1196.4
11,1965,1180.6
11,1966,1124.1
11,1967,1108.1
11,1968,1166.7
110,1961,983.9
110,1962,941.8
110,1963,1080
110,1964,781
110,1965,961.7
110,1966,985.8
110,1967,1095.6
110,1968,928.6
110,1969,1068.3
110,1970,929.7
110,1971,1038.3
110,1972,1151.4
110,1973,1037
110,1974,1218.9
110,1975,1163.9
110,1976,1217.7
110,1977,1216.9
110,1978,1051.8
110,1979,1017.8
110,1980,665.3
110,1981,779.2
110,1982,805.9
110,1983,815.2
110,1984,958.3
110,1985,925.1
110,1986,938.8
110,1987,779.7
110,1988,803.5
110,1989,791.5
110,1990,751.8
110,1991,701.1
110,1992,900.4
110,1993,885
110,1994,891.1
110,1995,933.6
110,1996,905.7
110,1997,722
110,1998,520.3
110,1999,619.9
110,2000,762
110,2001,622
110,2002,613.5
110,2003,616.1
110,2004,469
110,2005,698
110,2006,736.6
110,2007,570.5
110,2008,490.5
110,2009,337
110,2010,622.6
110,2011,567.4
110,2012,731.1
110,2013,544
110,2014,519.2
110,2015,597.9
110,2016,475.2
110,2017,546.9
110,2018,453.8
110,2019,651.4
110,2020,672.7
110,2021,624.4
110,2022,609.8
110,2023,532.2
113,1999,500
113,2000,700
113,2001,1500
113,2002,1195.2
113,2003,1724.5
113,2004,1441.7
113,2005,918
113,2006,1330
113,2007,1196.3
113,2008,1110.2
113,2009,786.9
113,2010,1486.5
113,2011,1274.2
113,2012,1418.6
113,2013,961.5
113,2014,956.5
113,2015,1761.9
113,2016,2815
113,2017,897.1
113,2018,2235.3
113,2019,1000
113,2020,1690
113,2021,923.1
113,2022,1133.3
